date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2019-01-24,5.8,20.0,30.6,32.9,28.9
2019-01-25,5.8,19.0,31.6,36.9,28.4
2019-01-26,5.8,19.0,34.7,50.4,28.9
2019-01-27,5.8,19.0,38.1,45.0,31.6
2019-01-28,5.8,19.0,30.6,37.0,24.3
2019-01-29,5.8,19.0,30.0,41.9,22.1
2019-01-30,5.8,19.0,30.2,39.9,22.8
2019-01-31,5.8,19.0,35.8,43.9,28.0
2019-02-01,6.2,19.0,39.0,41.4,33.3
2019-02-02,6.2,18.0,36.7,39.7,31.5
2019-02-03,6.2,22.0,30.7,31.8,28.8
2019-02-04,6.5,24.0,29.3,33.4,21.6
2019-02-05,6.5,24.0,,,
2019-02-06,6.5,24.0,,,
2019-02-07,6.5,24.0,,,
2019-02-08,6.5,24.0,,,
2019-02-09,6.5,23.0,,,
2019-02-10,6.5,23.0,,,
2019-02-11,6.6,25.0,,,
2019-02-12,7.1,28.0,29.1,32.0,26.2
2019-02-13,7.6,34.0,31.3,35.1,25.9
2019-02-14,7.9,33.0,34.7,38.5,29.3
2019-02-15,8.0,34.0,,,
2019-02-16,8.0,34.0,,,
2019-02-17,8.3,37.0,,,
2019-02-18,8.3,37.0,,,
2019-02-19,8.3,37.0,,,
2019-02-20,8.8,44.0,,,
2019-02-21,8.8,42.0,,,
2019-02-22,8.8,42.0,,,
2019-02-23,8.8,42.0,,,
2019-02-24,9.1,37.0,29.8,30.6,27.9
2019-02-25,9.1,38.0,33.8,38.5,28.9
2019-02-26,9.1,38.0,36.0,39.6,32.4
2019-02-27,9.1,37.0,38.1,40.6,33.8
2019-02-28,9.4,38.0,31.6,36.5,19.8
2019-03-01,9.5,41.0,27.1,32.2,18.3
2019-03-02,9.5,40.0,26.1,30.9,19.2
2019-03-03,9.5,39.0,26.2,31.8,17.8
2019-03-04,9.6,39.0,28.4,32.2,23.0
2019-03-05,9.7,38.0,33.6,40.8,20.8
2019-03-06,9.8,37.0,37.0,39.2,33.1
2019-03-07,10.0,39.0,32.4,34.7,28.4
2019-03-08,10.1,41.0,24.8,42.3,15.4
2019-03-09,10.2,42.0,22.6,26.6,18.7
2019-03-10,10.2,43.0,26.2,27.7,24.1
2019-03-11,10.3,42.0,32.4,36.7,24.3
2019-03-12,10.3,42.0,28.0,36.0,18.3
2019-03-13,10.3,41.0,,,
2019-03-14,10.3,41.0,23.5,30.2,11.5
2019-03-15,10.3,40.0,31.8,38.7,24.1
2019-03-16,10.3,40.0,36.5,49.3,26.8
2019-03-17,10.3,39.0,38.8,46.4,30.9
2019-03-18,10.3,38.0,37.9,46.4,33.3
2019-03-19,10.3,37.0,40.5,48.7,32.2
2019-03-20,10.3,36.0,41.2,45.9,36.5
2019-03-21,10.3,35.0,39.4,45.0,35.8
2019-03-22,10.3,35.0,36.0,38.7,32.7
2019-03-23,10.4,35.0,35.1,37.8,31.1
2019-03-24,10.4,35.0,32.9,37.4,29.5
2019-03-25,10.4,34.0,41.0,44.8,34.7
2019-03-26,10.5,33.0,41.0,47.8,32.7
2019-03-27,10.6,35.0,37.8,47.5,27.1
2019-03-28,10.8,34.0,32.0,38.7,25.7
2019-03-29,10.9,34.0,29.7,36.3,24.8
2019-03-30,10.9,32.0,32.7,41.5,23.5
2019-03-31,10.9,32.0,36.9,46.0,28.0
2019-04-01,10.9,31.0,39.2,48.9,32.5
2019-04-02,11.5,30.0,37.2,40.6,35.2
2019-04-03,11.7,28.0,38.3,42.1,35.2
2019-04-04,11.7,27.0,42.6,49.3,37.0
2019-04-05,12.0,26.0,37.8,42.4,34.9
2019-04-06,12.0,25.0,38.1,43.9,32.7
2019-04-07,12.0,23.0,44.1,49.1,40.1
2019-04-08,12.0,20.0,45.5,51.1,41.7
2019-04-09,12.6,23.0,33.1,41.0,27.7
2019-04-10,12.7,24.0,30.4,36.9,25.0
2019-04-11,12.9,24.0,32.2,38.3,29.5
2019-04-12,13.1,25.0,31.8,38.3,27.7
2019-04-13,13.5,22.0,38.8,45.7,27.5
2019-04-14,13.6,21.0,37.6,42.1,33.8
2019-04-15,14.0,19.0,38.7,48.2,33.3
2019-04-16,14.0,18.0,36.5,43.9,32.2
2019-04-17,14.0,16.0,40.8,47.5,31.1
2019-04-18,14.0,13.0,49.5,63.5,37.6
2019-04-19,14.0,10.0,53.8,63.1,44.6
2019-04-20,14.3,6.0,46.6,55.9,38.7
2019-04-21,14.4,4.0,38.8,43.9,35.1
2019-04-22,14.4,0.0,45.0,54.1,35.4
2019-04-23,14.4,0.0,49.6,59.0,38.8
2019-04-24,14.4,0.0,50.0,57.9,42.8
2019-04-25,14.4,0.0,52.9,62.6,36.7
2019-04-26,14.4,0.0,49.3,55.8,37.6
2019-04-27,14.4,0.0,47.1,57.9,34.5
2019-04-28,14.5,0.0,32.4,39.2,25.5
2019-04-29,14.5,0.0,35.4,44.1,26.4
2019-04-30,14.5,0.0,30.2,35.8,27.1
2019-05-01,14.5,0.0,35.6,44.6,22.1
2019-05-02,14.5,0.0,43.0,53.2,35.2
2019-05-03,14.5,0.0,46.2,57.7,31.1
2019-05-04,14.5,0.0,51.4,61.3,39.6
2019-05-05,14.5,0.0,53.8,63.5,41.2
2019-05-06,14.7,0.0,48.7,58.1,39.4
2019-05-07,14.7,0.0,47.8,55.6,41.0
2019-05-08,14.7,0.0,46.0,52.7,38.8
2019-05-09,14.7,0.0,41.5,49.3,36.0
2019-05-10,14.7,0.0,45.7,54.0,36.0
2019-05-11,14.7,0.0,52.5,64.4,34.3
2019-05-12,14.7,0.0,57.2,68.5,41.4
2019-05-13,14.7,0.0,58.6,67.3,47.3
2019-05-14,14.7,0.0,57.2,64.6,50.0
2019-05-15,14.7,0.0,52.3,60.1,44.8
2019-05-16,15.0,0.0,42.6,52.5,33.6
2019-05-17,15.7,0.0,34.2,35.6,32.0
2019-05-18,15.7,0.0,41.9,51.6,33.6
2019-05-19,16.0,0.0,37.0,40.3,34.2
2019-05-20,16.3,0.0,37.2,41.2,34.2
2019-05-21,16.3,0.0,35.4,41.7,32.2
2019-05-22,16.3,0.0,37.2,40.6,34.2
2019-05-23,17.0,0.0,38.8,41.9,35.1
2019-05-24,17.4,0.0,42.4,50.5,35.8
2019-05-25,17.6,0.0,41.2,48.2,36.1
2019-05-26,17.9,0.0,43.2,50.9,39.0
2019-05-27,19.0,0.0,41.7,48.0,37.0
2019-05-28,19.2,0.0,46.8,55.4,40.6
2019-05-29,19.8,0.0,47.1,54.7,42.8
2019-05-30,20.5,0.0,47.5,57.2,38.8
2019-05-31,20.5,0.0,49.1,56.5,39.6
2019-06-01,20.5,0.0,50.2,60.3,39.6
2019-06-02,20.5,0.0,51.1,58.6,42.6
2019-06-03,20.5,0.0,54.5,63.3,42.3
2019-06-04,20.5,0.0,58.3,68.2,46.4
2019-06-05,20.5,0.0,60.6,70.7,45.0
2019-06-06,20.5,0.0,58.3,69.4,41.7
2019-06-07,20.6,0.0,38.5,46.8,30.9
2019-06-08,20.6,0.0,38.7,46.8,28.4
2019-06-09,20.6,0.0,47.7,59.7,30.0
2019-06-10,20.6,0.0,55.2,66.9,36.0
2019-06-11,20.6,0.0,60.1,70.0,44.4
2019-06-12,20.6,0.0,62.8,72.7,50.4
2019-06-13,21.0,0.0,59.4,70.3,48.7
2019-06-14,21.0,0.0,57.9,68.4,46.6
2019-06-15,21.0,0.0,58.5,69.3,47.1
2019-06-16,21.0,0.0,59.5,69.1,46.2
2019-06-17,21.0,0.0,59.5,66.6,50.4
2019-06-18,21.0,0.0,59.5,68.2,47.3
2019-06-19,21.0,0.0,55.4,67.1,44.4
2019-06-20,21.0,0.0,44.6,49.8,35.1
2019-06-21,21.0,0.0,39.4,47.7,29.1
2019-06-22,21.0,0.0,46.8,56.7,32.2
2019-06-23,21.0,0.0,54.5,65.5,41.2
2019-06-24,21.0,0.0,54.1,64.8,36.3
2019-06-25,21.0,0.0,56.7,67.1,43.3
2019-06-26,21.0,0.0,58.6,66.7,48.6
2019-06-27,21.0,0.0,53.6,63.5,41.0
2019-06-28,21.0,0.0,52.9,61.5,43.0
2019-06-29,21.0,0.0,57.7,68.7,43.5
2019-06-30,21.0,0.0,60.8,70.0,47.1
2019-07-01,21.0,0.0,62.4,73.0,45.7
2019-07-02,21.0,0.0,59.5,70.0,49.8
2019-07-03,21.0,0.0,53.6,62.2,45.1
2019-07-04,21.0,0.0,53.4,62.2,43.3
2019-07-05,21.0,0.0,58.1,70.9,40.8
2019-07-06,21.0,0.0,64.2,73.6,51.1
2019-07-07,21.0,0.0,57.4,68.4,46.0
2019-07-08,21.0,0.0,57.4,66.6,50.4
2019-07-09,21.0,0.0,59.9,72.5,45.9
2019-07-10,21.0,0.0,65.8,77.5,52.2
2019-07-11,21.0,0.0,67.6,80.6,50.2
2019-07-12,21.0,0.0,69.1,79.5,55.8
2019-07-13,21.0,0.0,70.7,80.2,59.4
2019-07-14,21.0,0.0,67.3,78.1,56.7
2019-07-15,21.0,0.0,62.6,72.9,47.5
2019-07-16,21.0,0.0,60.1,68.9,50.9
2019-07-17,21.0,0.0,62.6,74.8,44.8
2019-07-18,21.0,0.0,63.7,75.6,48.2
2019-07-19,21.0,0.0,60.4,72.1,48.0
2019-07-20,21.0,0.0,63.1,74.7,51.4
2019-07-21,21.0,0.0,68.7,78.6,56.8
