date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-11-09,1.6,0.0,30.9,48.6,16.5
2018-11-10,1.6,0.0,31.8,40.3,23.9
2018-11-11,1.6,0.0,25.2,38.1,12.4
2018-11-12,1.6,0.0,27.0,43.0,15.4
2018-11-13,1.6,0.0,36.0,52.5,23.0
2018-11-14,1.6,0.0,38.3,54.5,28.8
2018-11-15,1.6,0.0,37.0,51.4,29.1
2018-11-16,1.6,0.0,37.6,53.2,28.8
2018-11-17,1.6,0.0,32.7,41.4,20.7
2018-11-18,1.6,0.0,28.6,47.7,18.0
2018-11-19,1.6,0.0,30.9,50.7,20.1
2018-11-20,1.6,0.0,33.8,54.9,22.3
2018-11-21,1.6,0.0,39.7,48.6,29.1
2018-11-22,1.8,0.0,35.8,41.9,32.0
2018-11-23,2.5,6.0,36.5,40.3,33.6
2018-11-24,3.1,6.0,26.8,38.5,16.0
2018-11-25,3.1,6.0,25.3,38.8,16.9
2018-11-26,3.1,6.0,30.7,53.4,16.7
2018-11-27,3.5,7.0,36.1,44.2,32.4
2018-11-28,3.6,7.0,34.3,39.0,27.9
2018-11-29,3.8,9.0,31.5,35.6,25.5
2018-11-30,4.5,14.0,28.8,32.2,22.3
2018-12-01,5.2,21.0,25.9,28.9,23.4
2018-12-02,5.2,18.0,22.5,26.8,17.2
2018-12-03,5.2,18.0,16.7,28.2,4.6
2018-12-04,5.2,16.0,14.0,24.3,2.8
2018-12-05,5.4,17.0,22.6,30.0,15.8
2018-12-06,5.4,16.0,25.3,35.6,16.5
2018-12-07,5.4,15.0,26.8,43.0,18.1
2018-12-08,5.4,14.0,25.5,37.0,18.1
2018-12-09,5.4,14.0,27.0,43.2,18.1
2018-12-10,5.4,14.0,30.0,41.2,25.3
2018-12-11,5.4,14.0,25.0,33.6,11.3
2018-12-12,5.8,16.0,25.0,32.7,12.9
2018-12-13,5.8,16.0,23.5,37.4,12.4
2018-12-14,5.8,16.0,33.4,42.6,23.4
2018-12-15,5.8,15.0,34.7,43.0,27.7
2018-12-16,5.8,14.0,36.7,48.9,25.2
2018-12-17,5.9,15.0,36.0,40.8,31.5
2018-12-18,5.9,14.0,36.1,40.6,30.7
2018-12-19,6.0,14.0,34.9,42.8,28.4
2018-12-20,6.0,14.0,38.1,46.0,27.5
2018-12-21,6.1,14.0,30.7,41.2,23.0
2018-12-22,6.1,14.0,22.8,34.5,10.9
2018-12-23,7.1,24.0,30.6,33.8,22.5
2018-12-24,7.3,25.0,32.7,38.3,31.1
2018-12-25,7.7,28.0,28.9,33.1,23.7
2018-12-26,7.8,27.0,20.1,26.1,12.4
2018-12-27,8.0,28.0,22.5,27.0,18.3
2018-12-28,8.0,27.0,14.5,21.0,3.6
2018-12-29,8.0,26.0,20.1,24.8,12.7
2018-12-30,8.2,28.0,27.1,33.1,21.4
2018-12-31,8.2,27.0,16.5,23.9,3.2
2019-01-01,8.2,26.0,7.7,18.1,-2.9
2019-01-02,8.2,25.0,16.2,29.1,5.7
2019-01-03,8.3,24.0,27.0,43.9,17.8
2019-01-04,8.3,24.0,32.9,48.2,27.1
2019-01-05,8.3,23.0,32.0,39.7,23.9
2019-01-06,8.3,23.0,29.5,31.5,27.1
2019-01-07,8.3,23.0,29.7,33.1,23.7
2019-01-08,8.3,22.0,35.6,44.2,27.0
2019-01-09,8.4,22.0,37.4,44.4,33.6
2019-01-10,8.5,21.0,31.6,40.1,21.7
2019-01-11,8.5,22.0,27.3,38.5,18.5
2019-01-12,8.5,22.0,29.7,40.8,18.5
2019-01-13,8.5,21.0,32.5,45.3,23.0
2019-01-14,8.5,21.0,27.9,38.8,16.7
2019-01-15,8.5,21.0,30.9,38.3,26.2
2019-01-16,8.6,22.0,34.3,37.2,30.9
2019-01-17,8.9,24.0,34.5,40.6,29.3
2019-01-18,9.1,25.0,29.5,33.3,26.6
2019-01-19,9.3,25.0,37.2,40.8,30.0
2019-01-20,9.8,29.0,36.5,42.1,30.0
2019-01-21,9.9,28.0,24.6,29.8,20.1
2019-01-22,9.9,27.0,18.5,25.5,9.3
2019-01-23,9.9,27.0,30.0,38.7,20.8
2019-01-24,9.9,26.0,30.7,37.6,21.7
2019-01-25,9.9,26.0,30.6,39.9,23.0
2019-01-26,9.9,25.0,29.8,42.6,19.8
2019-01-27,9.9,24.0,34.0,47.7,25.2
2019-01-28,9.9,24.0,29.7,40.3,22.3
2019-01-29,9.9,24.0,29.3,44.2,20.1
2019-01-30,9.9,24.0,28.6,42.3,18.9
2019-01-31,9.9,23.0,32.9,50.0,23.5
2019-02-01,9.9,23.0,36.7,47.8,27.1
2019-02-02,10.1,23.0,39.2,49.3,32.2
2019-02-03,10.7,30.0,32.0,34.2,30.0
2019-02-04,11.1,31.0,30.0,37.4,24.3
2019-02-05,11.1,30.0,21.6,28.2,11.7
2019-02-06,11.1,30.0,15.8,21.7,11.5
2019-02-07,11.1,29.0,10.0,23.0,-0.6
2019-02-08,11.1,29.0,17.1,28.4,6.1
2019-02-09,11.1,29.0,24.6,28.4,16.3
2019-02-10,11.3,30.0,19.9,28.0,13.8
2019-02-11,11.5,31.0,16.7,24.6,9.5
2019-02-12,11.5,30.0,25.9,34.7,11.8
2019-02-13,12.7,37.0,31.8,35.1,27.5
2019-02-14,13.0,35.0,36.3,45.7,30.9
2019-02-15,13.0,34.0,26.2,30.2,19.0
2019-02-16,13.3,38.0,22.8,27.0,19.0
2019-02-17,13.4,38.0,21.6,28.0,16.0
2019-02-18,13.4,38.0,18.7,25.2,6.4
2019-02-19,13.6,41.0,17.6,23.0,14.0
2019-02-20,14.1,49.0,19.6,26.6,9.9
2019-02-21,14.1,45.0,17.4,23.9,11.3
2019-02-22,14.1,43.0,11.8,21.4,1.6
2019-02-23,14.1,40.0,22.3,32.5,8.4
2019-02-24,14.2,40.0,30.4,33.6,26.8
2019-02-25,14.2,38.0,35.8,41.4,30.0
2019-02-26,14.2,38.0,37.8,43.5,33.8
2019-02-27,14.3,36.0,38.7,46.2,34.7
2019-02-28,14.8,38.0,33.6,39.9,20.1
2019-03-01,14.9,39.0,26.8,36.3,14.2
2019-03-02,14.9,38.0,26.6,33.4,15.4
2019-03-03,14.9,37.0,26.4,36.3,17.6
2019-03-04,14.9,37.0,26.2,36.0,16.2
2019-03-05,15.1,37.0,33.3,42.6,20.1
2019-03-06,15.2,36.0,37.0,43.0,34.0
2019-03-07,15.2,35.0,35.1,41.0,30.7
2019-03-08,15.4,37.0,27.7,31.6,16.5
2019-03-09,15.5,36.0,23.2,31.3,11.1
2019-03-10,15.5,35.0,27.7,36.5,21.9
2019-03-11,15.5,34.0,29.1,40.5,19.8
2019-03-12,15.6,40.0,27.5,40.1,18.9
2019-03-13,15.8,40.0,23.4,28.4,19.0
2019-03-14,15.8,39.0,19.6,33.6,6.6
2019-03-15,15.8,38.0,27.1,42.4,11.8
2019-03-16,15.8,37.0,34.2,49.6,21.0
2019-03-17,15.8,36.0,37.9,51.1,26.1
2019-03-18,15.8,34.0,37.8,48.9,29.3
2019-03-19,15.8,33.0,39.7,50.0,30.6
2019-03-20,15.8,32.0,40.5,48.7,34.0
2019-03-21,15.8,31.0,40.1,51.3,35.1
2019-03-22,15.8,30.0,37.0,41.9,34.5
2019-03-23,16.0,30.0,36.3,41.4,33.6
2019-03-24,16.1,30.0,34.2,41.7,27.5
2019-03-25,16.1,29.0,39.7,52.9,28.0
2019-03-26,16.1,27.0,42.3,53.2,35.1
2019-03-27,16.3,27.0,40.1,50.5,31.3
2019-03-28,16.4,26.0,33.8,41.7,27.1
2019-03-29,16.5,26.0,30.6,40.6,23.9
2019-03-30,16.5,26.0,33.6,46.9,22.3
2019-03-31,16.5,24.0,37.0,48.2,25.3
2019-04-01,16.5,23.0,39.7,50.4,29.1
2019-04-02,17.1,23.0,37.8,45.1,35.4
2019-04-03,17.3,21.0,38.7,44.2,35.6
2019-04-04,17.4,20.0,42.1,52.0,34.2
2019-04-05,17.6,20.0,39.0,45.0,34.0
2019-04-06,17.6,19.0,39.4,46.8,31.1
2019-04-07,17.6,16.0,45.7,51.8,39.4
2019-04-08,18.3,14.0,46.8,55.6,42.1
2019-04-09,18.4,19.0,34.5,41.7,29.5
2019-04-10,18.6,18.0,32.2,38.1,26.8
2019-04-11,19.1,20.0,33.8,38.1,30.9
2019-04-12,19.2,19.0,33.6,42.1,28.0
2019-04-13,19.2,17.0,40.3,50.7,26.6
2019-04-14,19.7,15.0,40.8,45.9,36.9
2019-04-15,20.0,13.0,40.6,51.8,34.7
2019-04-16,20.1,12.0,37.6,44.6,31.6
2019-04-17,20.1,11.0,40.3,52.0,29.3
2019-04-18,20.1,8.0,47.1,60.8,34.2
2019-04-19,20.1,6.0,51.6,66.6,38.8
2019-04-20,20.3,3.0,45.9,59.0,39.0
2019-04-21,20.4,2.0,41.0,45.9,36.7
2019-04-22,20.4,0.0,44.4,56.5,35.1
2019-04-23,20.4,0.0,48.6,61.7,36.7
2019-04-24,20.4,0.0,50.9,62.6,40.5
2019-04-25,20.4,0.0,53.4,66.9,40.6
2019-04-26,20.4,0.0,50.2,60.6,37.0
2019-04-27,20.4,0.0,49.3,61.0,32.5
2019-04-28,20.4,0.0,37.2,46.2,30.0
2019-04-29,20.4,0.0,38.8,49.8,28.0
2019-04-30,20.5,0.0,31.3,40.3,25.3
2019-05-01,20.5,0.0,35.2,46.9,21.9
2019-05-02,20.5,0.0,42.6,55.6,29.1
2019-05-03,20.5,0.0,46.6,60.8,31.6
2019-05-04,20.5,0.0,50.9,64.2,36.5
2019-05-05,20.5,0.0,53.2,66.7,38.7
2019-05-06,20.5,0.0,50.4,62.6,41.7
2019-05-07,20.5,0.0,49.6,59.0,40.6
2019-05-08,20.5,0.0,50.4,58.3,43.3
2019-05-09,20.5,0.0,43.9,52.2,34.7
2019-05-10,20.5,0.0,47.1,58.8,32.0
2019-05-11,20.5,0.0,52.2,66.6,35.6
2019-05-12,20.5,0.0,56.5,70.2,40.5
2019-05-13,20.5,0.0,57.6,71.1,44.2
2019-05-14,20.5,0.0,57.6,67.5,44.6
2019-05-15,20.5,0.0,54.0,62.4,46.0
2019-05-16,21.0,0.0,41.5,52.7,34.3
2019-05-17,22.4,3.0,35.6,38.1,33.3
2019-05-18,22.4,0.0,41.7,50.5,33.8
2019-05-19,22.8,0.0,37.2,40.1,34.2
2019-05-20,23.3,0.0,39.6,42.8,34.7
2019-05-21,23.8,0.0,35.4,40.1,33.6
2019-05-22,23.9,0.0,39.7,45.9,34.3
2019-05-23,24.0,0.0,41.5,46.8,38.7
2019-05-24,24.6,0.0,41.4,50.2,35.4
2019-05-25,24.6,0.0,41.7,49.1,37.8
2019-05-26,24.8,0.0,42.4,51.6,35.1
2019-05-27,25.7,0.0,41.7,49.3,35.2
2019-05-28,25.7,0.0,46.9,54.1,41.4
2019-05-29,26.0,0.0,48.2,58.6,42.6
2019-05-30,26.3,0.0,47.5,59.4,39.9
2019-05-31,26.5,0.0,48.6,59.4,40.3
2019-06-01,26.5,0.0,51.4,61.9,41.0
2019-06-02,26.5,0.0,52.0,62.6,41.7
2019-06-03,26.5,0.0,54.7,68.2,41.7
2019-06-04,26.5,0.0,58.5,71.1,45.0
2019-06-05,26.5,0.0,60.1,73.0,46.0
2019-06-06,26.5,0.0,58.3,71.6,42.4
2019-06-07,26.5,0.0,41.2,51.3,30.6
2019-06-08,26.5,0.0,39.2,50.4,28.6
2019-06-09,26.5,0.0,48.0,62.4,30.6
2019-06-10,26.5,0.0,54.9,69.8,39.0
2019-06-11,26.5,0.0,59.5,73.4,44.6
2019-06-12,26.5,0.0,62.1,73.9,48.9
2019-06-13,26.5,0.0,59.5,70.7,48.7
2019-06-14,26.5,0.0,57.6,69.3,45.5
2019-06-15,26.5,0.0,58.3,72.9,43.3
2019-06-16,26.5,0.0,60.1,72.5,44.4
2019-06-17,26.5,0.0,59.0,69.3,46.4
2019-06-18,26.5,0.0,58.3,72.0,44.8
2019-06-19,26.6,0.0,56.7,70.9,43.7
2019-06-20,26.6,0.0,46.0,53.6,35.6
2019-06-21,26.6,0.0,41.7,49.1,30.6
2019-06-22,26.6,0.0,46.6,60.1,31.1
2019-06-23,26.6,0.0,54.7,69.6,36.9
2019-06-24,26.6,0.0,54.5,67.1,38.8
2019-06-25,26.6,0.0,56.7,70.7,43.3
2019-06-26,26.6,0.0,56.8,70.5,41.9
2019-06-27,26.6,0.0,54.9,65.5,43.2
2019-06-28,26.6,0.0,54.1,64.8,41.5
2019-06-29,26.6,0.0,57.9,72.3,41.4
2019-06-30,26.6,0.0,59.9,75.2,45.0
2019-07-01,26.6,0.0,61.3,77.2,44.2
2019-07-02,26.6,0.0,58.8,73.4,44.2
2019-07-03,26.6,0.0,54.5,65.8,44.1
2019-07-04,26.6,0.0,54.0,67.1,41.4
2019-07-05,26.6,0.0,58.3,74.5,41.7
2019-07-06,26.6,0.0,63.5,77.5,46.9
2019-07-07,26.6,0.0,58.3,70.7,48.2
2019-07-08,26.6,0.0,58.3,69.4,48.4
2019-07-09,26.6,0.0,60.3,77.0,43.5
2019-07-10,26.6,0.0,65.1,81.0,50.2
2019-07-11,26.6,0.0,67.1,83.8,49.6
2019-07-12,26.6,0.0,67.3,82.0,52.5
2019-07-13,26.6,0.0,66.9,84.4,51.4
2019-07-14,26.6,0.0,65.5,82.0,49.3
2019-07-15,26.6,0.0,63.1,76.8,46.2
2019-07-16,26.6,0.0,61.9,72.7,49.3
2019-07-17,26.6,0.0,64.6,79.2,47.8
2019-07-18,26.6,0.0,64.2,79.2,46.6
2019-07-19,26.6,0.0,63.7,76.3,49.3
2019-07-20,26.6,0.0,66.7,80.6,52.0
2019-07-21,26.6,0.0,69.8,85.5,56.7
