date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-11-30,10.8,0.0,40.5,43.2,39.2
2018-12-01,10.8,0.0,35.8,39.2,33.1
2018-12-02,10.8,0.0,34.7,38.8,31.6
2018-12-03,10.8,0.0,32.4,36.3,26.6
2018-12-04,10.8,0.0,26.6,31.3,22.8
2018-12-05,10.8,0.0,26.1,32.0,22.3
2018-12-06,10.8,0.0,23.5,29.1,19.8
2018-12-07,10.8,0.0,23.7,29.3,19.0
2018-12-08,10.9,0.0,29.7,34.7,24.3
2018-12-09,11.2,0.0,33.4,39.4,27.0
2018-12-10,11.3,0.0,36.1,38.1,35.2
2018-12-11,12.2,0.0,37.9,41.7,35.2
2018-12-12,12.4,0.0,37.6,41.7,34.3
2018-12-13,12.6,0.0,39.9,41.5,38.1
2018-12-14,12.9,0.0,40.3,46.4,37.6
2018-12-15,13.0,0.0,36.5,39.2,34.5
2018-12-16,14.4,0.0,36.3,39.9,34.2
2018-12-17,15.1,0.0,39.4,42.4,35.6
2018-12-18,16.1,0.0,37.4,39.4,34.2
2018-12-19,16.2,0.0,39.0,42.1,36.3
2018-12-20,17.7,0.0,38.7,51.4,34.3
2018-12-21,17.7,0.0,34.0,39.0,30.9
2018-12-22,17.9,1.0,32.5,34.9,29.3
2018-12-23,18.1,1.0,34.9,37.0,34.2
2018-12-24,18.1,1.0,34.7,35.4,32.5
2018-12-25,18.1,1.0,31.5,32.9,30.6
2018-12-26,18.2,0.0,32.9,35.4,31.3
2018-12-27,18.2,1.0,33.1,35.4,31.8
2018-12-28,18.4,4.0,32.7,34.3,31.3
2018-12-29,19.4,1.0,38.1,43.2,34.2
2018-12-30,19.4,0.0,35.1,37.4,32.5
2018-12-31,19.4,0.0,30.2,32.9,28.0
2019-01-01,19.4,0.0,31.5,34.7,29.5
2019-01-02,19.6,0.0,33.8,37.8,30.6
2019-01-03,21.0,0.0,40.1,43.3,36.3
2019-01-04,21.6,0.0,40.1,44.1,36.5
2019-01-05,21.6,0.0,36.3,38.3,33.8
2019-01-06,21.9,0.0,36.1,39.7,33.8
2019-01-07,21.9,0.0,32.7,35.2,28.9
2019-01-08,22.2,2.0,30.9,34.3,26.6
2019-01-09,22.8,2.0,35.4,37.8,34.2
2019-01-10,22.8,0.0,38.1,41.4,36.0
2019-01-11,22.8,0.0,36.1,39.7,32.9
2019-01-12,22.8,0.0,32.4,36.3,29.5
2019-01-13,22.8,0.0,30.6,34.5,28.2
2019-01-14,22.8,0.0,29.1,34.0,25.5
2019-01-15,22.8,0.0,29.5,34.2,25.3
2019-01-16,22.9,0.0,30.0,34.3,25.9
2019-01-17,23.1,0.0,35.2,40.3,31.3
2019-01-18,23.3,0.0,39.7,43.2,37.4
2019-01-19,23.6,0.0,38.7,41.5,35.8
2019-01-20,23.6,0.0,34.9,37.6,32.9
2019-01-21,23.6,0.0,32.7,37.0,30.2
2019-01-22,24.2,3.0,34.0,37.2,31.1
2019-01-23,24.5,4.0,35.1,37.2,34.2
2019-01-24,24.5,4.0,36.0,39.6,34.3
2019-01-25,24.5,3.0,36.1,39.7,34.0
2019-01-26,24.5,3.0,36.0,39.0,33.4
2019-01-27,24.5,1.0,36.3,41.0,32.2
2019-01-28,24.5,1.0,32.4,38.5,29.1
2019-01-29,24.5,2.0,29.1,35.1,25.3
2019-01-30,24.6,2.0,32.2,38.8,26.2
2019-01-31,24.6,1.0,36.3,41.5,33.4
2019-02-01,25.2,0.0,40.5,42.6,37.9
2019-02-02,25.2,0.0,37.6,43.7,32.5
2019-02-03,25.2,0.0,21.9,32.5,12.6
2019-02-04,25.2,0.0,13.8,19.9,9.1
2019-02-05,25.3,0.0,15.4,27.0,5.4
2019-02-06,25.3,0.0,17.2,27.3,8.8
2019-02-07,25.3,0.0,21.4,30.6,12.4
2019-02-08,25.3,0.0,24.6,28.9,21.2
2019-02-09,25.3,0.0,20.5,25.0,15.4
2019-02-10,25.3,0.0,15.4,23.7,7.3
2019-02-11,25.5,3.0,17.6,22.8,10.8
2019-02-12,25.9,7.0,19.0,21.0,16.0
2019-02-13,26.2,10.0,19.9,30.6,14.2
2019-02-14,26.3,8.0,19.4,27.0,9.9
2019-02-15,26.5,8.0,30.7,36.9,25.9
2019-02-16,26.5,8.0,34.5,41.7,31.8
2019-02-17,26.5,8.0,31.8,38.1,23.2
2019-02-18,26.5,8.0,24.1,31.8,14.9
2019-02-19,26.7,6.0,30.4,36.0,25.9
2019-02-20,26.7,8.0,32.7,37.2,28.6
2019-02-21,26.7,8.0,31.3,37.8,27.0
2019-02-22,26.7,7.0,31.3,38.7,25.9
2019-02-23,26.7,7.0,32.4,38.1,29.1
2019-02-24,26.7,7.0,30.7,37.9,24.1
2019-02-25,26.7,7.0,28.0,34.9,24.1
2019-02-26,26.7,7.0,23.2,34.0,11.5
2019-02-27,26.7,7.0,27.9,39.6,18.1
2019-02-28,26.7,8.0,29.7,38.8,24.4
2019-03-01,26.7,8.0,28.4,39.2,20.1
2019-03-02,26.7,8.0,32.7,41.0,27.7
2019-03-03,26.7,8.0,29.7,37.6,23.4
2019-03-04,26.7,7.0,23.5,35.8,13.1
2019-03-05,26.7,8.0,25.0,38.8,13.1
2019-03-06,26.8,7.0,27.5,36.5,17.6
2019-03-07,26.8,8.0,32.4,39.7,28.0
2019-03-08,26.8,8.0,31.1,41.5,25.3
2019-03-09,26.8,8.0,32.9,43.9,27.1
2019-03-10,26.8,8.0,31.3,44.1,21.6
2019-03-11,26.9,6.0,36.9,51.6,28.4
2019-03-12,27.0,6.0,35.8,39.0,34.2
2019-03-13,27.0,6.0,36.3,43.9,31.1
2019-03-14,27.0,5.0,36.9,48.6,30.9
2019-03-15,27.0,5.0,39.6,52.0,33.4
2019-03-16,27.0,5.0,39.4,52.9,31.5
2019-03-17,27.0,5.0,40.5,57.0,31.1
2019-03-18,27.0,4.0,40.5,57.7,30.4
2019-03-19,27.0,4.0,42.6,61.9,30.6
2019-03-20,27.0,3.0,45.7,65.8,31.8
2019-03-21,27.0,3.0,44.6,63.5,32.7
2019-03-22,27.0,2.0,44.2,57.7,33.1
2019-03-23,27.0,1.0,47.5,59.4,39.2
2019-03-24,27.1,0.0,44.4,51.8,37.6
2019-03-25,27.2,0.0,46.8,56.1,41.7
2019-03-26,27.2,0.0,42.8,50.7,33.4
2019-03-27,27.2,0.0,41.2,58.3,29.8
2019-03-28,27.2,0.0,44.4,56.7,34.7
2019-03-29,27.2,0.0,44.4,57.7,34.5
2019-03-30,27.2,0.0,44.1,62.1,32.4
2019-03-31,27.2,0.0,45.7,63.3,33.1
2019-04-01,27.2,0.0,46.0,66.0,32.4
2019-04-02,27.2,0.0,46.9,65.1,32.4
2019-04-03,27.2,0.0,46.8,56.1,40.8
2019-04-04,27.2,0.0,49.3,62.4,40.3
2019-04-05,27.2,0.0,47.5,60.1,41.2
2019-04-06,27.4,0.0,41.4,45.7,37.6
2019-04-07,27.4,0.0,43.5,55.8,36.0
2019-04-08,27.5,0.0,43.2,56.1,32.9
2019-04-09,27.5,0.0,45.9,51.8,42.6
2019-04-10,27.6,0.0,43.3,48.6,39.0
2019-04-11,27.6,0.0,42.3,47.3,37.2
2019-04-12,27.6,0.0,45.1,54.9,39.6
2019-04-13,27.6,0.0,43.3,50.9,38.5
2019-04-14,27.6,0.0,40.8,47.5,35.1
2019-04-15,27.7,0.0,42.6,56.7,32.4
2019-04-16,27.7,0.0,43.9,55.4,32.0
2019-04-17,27.7,0.0,50.2,61.3,42.6
2019-04-18,28.2,0.0,49.5,55.0,45.7
2019-04-19,28.7,0.0,49.6,55.4,43.3
2019-04-20,28.7,0.0,48.2,61.9,40.1
2019-04-21,28.7,0.0,47.7,62.2,35.2
2019-04-22,28.7,0.0,48.7,56.3,43.3
2019-04-23,28.7,0.0,50.2,62.4,42.6
2019-04-24,28.7,0.0,47.8,60.8,39.4
2019-04-25,28.7,0.0,48.4,64.4,33.4
2019-04-26,28.7,0.0,50.2,60.8,38.8
2019-04-27,28.7,0.0,43.7,48.6,37.2
2019-04-28,28.7,0.0,45.3,57.2,37.9
2019-04-29,28.7,0.0,41.9,57.2,31.6
2019-04-30,28.7,0.0,45.0,60.3,30.6
2019-05-01,28.7,0.0,47.5,61.2,34.7
2019-05-02,28.7,0.0,48.4,55.2,41.9
2019-05-03,28.7,0.0,51.1,63.5,42.1
2019-05-04,28.7,0.0,54.5,71.1,44.6
2019-05-05,28.7,0.0,56.5,71.2,46.8
2019-05-06,28.7,0.0,57.2,75.2,41.7
2019-05-07,28.7,0.0,58.1,75.2,43.2
2019-05-08,28.7,0.0,59.9,75.7,48.7
2019-05-09,28.7,0.0,59.7,77.9,43.9
2019-05-10,28.7,0.0,62.4,84.9,44.8
2019-05-11,28.7,0.0,63.9,82.4,47.8
2019-05-12,28.7,0.0,60.3,75.4,47.7
2019-05-13,28.7,0.0,56.3,69.4,45.0
2019-05-14,28.7,0.0,52.0,59.7,45.5
2019-05-15,28.9,0.0,57.7,71.8,46.0
2019-05-16,29.6,0.0,57.2,71.4,46.9
2019-05-17,29.8,0.0,52.0,57.4,45.3
2019-05-18,29.8,0.0,54.1,69.8,42.6
2019-05-19,29.9,0.0,55.9,71.6,43.0
2019-05-20,30.2,0.0,52.2,57.7,48.9
2019-05-21,30.2,0.0,53.6,62.1,48.0
2019-05-22,30.2,0.0,56.8,68.0,47.8
2019-05-23,30.4,0.0,54.7,68.5,47.7
2019-05-24,30.7,0.0,53.1,57.4,50.7
2019-05-25,30.8,0.0,52.2,56.7,49.8
2019-05-26,30.8,0.0,56.3,67.6,49.6
2019-05-27,30.8,0.0,59.5,80.1,45.3
2019-05-28,31.0,0.0,59.5,79.2,50.2
2019-05-29,31.0,0.0,59.5,69.6,53.4
2019-05-30,31.0,0.0,60.3,81.3,53.2
2019-05-31,31.0,0.0,65.3,83.8,53.2
2019-06-01,31.0,0.0,65.1,81.9,50.9
2019-06-02,31.0,0.0,64.6,79.9,51.1
2019-06-03,31.0,0.0,61.2,70.2,50.0
2019-06-04,31.1,0.0,57.2,71.2,43.9
2019-06-05,31.2,0.0,55.4,68.0,45.0
2019-06-06,31.2,0.0,50.0,58.6,45.3
2019-06-07,31.2,0.0,49.3,57.7,43.2
2019-06-08,31.2,0.0,52.2,61.5,46.2
2019-06-09,31.2,0.0,55.9,69.6,44.4
2019-06-10,31.2,0.0,58.5,72.3,46.6
2019-06-11,31.2,0.0,66.7,88.9,48.7
2019-06-12,31.2,0.0,71.4,90.1,55.0
2019-06-13,31.2,0.0,69.8,83.5,57.7
2019-06-14,31.2,0.0,63.5,79.0,51.4
2019-06-15,31.2,0.0,64.8,82.0,51.3
2019-06-16,31.2,0.0,66.7,82.2,55.6
2019-06-17,31.2,0.0,66.7,82.0,53.1
2019-06-18,31.2,0.0,65.5,74.3,58.1
2019-06-19,31.2,0.0,54.1,61.0,48.9
2019-06-20,31.3,0.0,50.7,61.3,45.7
2019-06-21,31.4,0.0,54.9,63.5,47.5
2019-06-22,31.4,0.0,59.2,68.7,52.7
2019-06-23,31.4,0.0,57.6,66.9,49.1
2019-06-24,31.4,0.0,56.8,67.8,50.0
2019-06-25,31.6,0.0,54.9,70.2,44.4
2019-06-26,31.8,0.0,56.7,73.9,50.0
2019-06-27,32.4,0.0,55.0,66.0,50.0
2019-06-28,32.4,0.0,54.5,64.2,49.3
2019-06-29,32.4,0.0,58.1,71.4,50.2
2019-06-30,32.7,0.0,59.4,80.6,46.9
2019-07-01,32.7,0.0,62.4,80.8,52.7
2019-07-02,32.8,0.0,56.7,62.6,50.2
2019-07-03,32.8,0.0,60.6,72.5,54.0
2019-07-04,32.8,0.0,61.0,67.6,56.7
2019-07-05,32.9,0.0,59.2,65.7,55.9
2019-07-06,32.9,0.0,60.3,71.2,54.7
2019-07-07,32.9,0.0,57.4,64.2,54.1
2019-07-08,32.9,0.0,62.1,77.2,52.9
2019-07-09,32.9,0.0,64.9,81.0,55.2
2019-07-10,32.9,0.0,62.1,69.4,57.4
2019-07-11,32.9,0.0,63.7,75.0,57.7
2019-07-12,32.9,0.0,63.1,77.2,53.2
2019-07-13,32.9,0.0,62.8,75.6,53.1
2019-07-14,32.9,0.0,62.2,73.8,55.8
2019-07-15,33.0,0.0,61.5,73.2,51.4
2019-07-16,33.0,0.0,63.5,75.9,52.2
2019-07-17,33.3,0.0,60.1,68.5,55.4
2019-07-18,33.3,0.0,56.8,65.5,50.7
2019-07-19,33.3,0.0,55.6,67.3,48.2
2019-07-20,33.3,0.0,59.9,79.7,45.3
2019-07-21,33.3,0.0,65.3,84.9,50.2
