date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2019-02-28,13.9,56.0,31.3,38.8,20.7
2019-03-01,13.9,57.0,26.6,34.2,21.4
2019-03-02,14.0,57.0,25.2,29.3,22.3
2019-03-03,14.1,56.0,24.8,32.9,18.3
2019-03-04,14.2,56.0,26.1,32.5,16.7
2019-03-05,14.4,56.0,32.4,40.1,21.4
2019-03-06,14.5,57.0,34.5,37.2,31.1
2019-03-07,14.6,56.0,31.1,35.8,27.7
2019-03-08,14.9,58.0,22.5,28.8,10.8
2019-03-09,15.0,58.0,21.4,27.7,15.8
2019-03-10,15.0,58.0,23.5,30.2,17.1
2019-03-11,15.0,58.0,26.1,38.3,18.5
2019-03-12,15.1,58.0,25.5,38.3,16.3
2019-03-13,15.1,58.0,18.0,24.1,14.4
2019-03-14,15.1,58.0,19.6,33.4,11.5
2019-03-15,15.1,57.0,26.1,39.0,13.8
2019-03-16,15.1,57.0,33.3,47.1,23.0
2019-03-17,15.1,56.0,36.0,46.6,26.8
2019-03-18,15.1,55.0,36.5,47.1,30.0
2019-03-19,15.1,54.0,37.2,46.9,28.9
2019-03-20,15.5,57.0,36.5,45.0,31.1
2019-03-21,16.0,58.0,34.9,40.6,32.7
2019-03-22,16.1,55.0,34.7,40.1,32.0
2019-03-23,16.3,56.0,33.1,37.2,29.8
2019-03-24,16.3,55.0,32.7,40.6,27.5
2019-03-25,16.3,54.0,39.9,45.9,33.4
2019-03-26,16.3,53.0,40.1,49.6,34.9
2019-03-27,16.5,54.0,37.0,45.0,29.5
2019-03-28,16.6,53.0,31.3,39.4,25.5
2019-03-29,16.7,53.0,30.0,39.0,26.2
2019-03-30,16.7,52.0,31.5,38.7,23.9
2019-03-31,16.7,51.0,35.1,43.2,25.0
2019-04-01,16.7,50.0,39.6,46.6,31.6
2019-04-02,17.3,51.0,35.8,39.6,34.0
2019-04-03,17.4,50.0,37.2,41.9,34.0
2019-04-04,17.7,50.0,40.8,49.5,33.8
2019-04-05,17.9,49.0,35.4,43.2,29.8
2019-04-06,17.9,49.0,36.5,41.2,28.9
2019-04-07,17.9,47.0,41.9,47.3,37.2
2019-04-08,17.9,45.0,43.3,50.4,38.5
2019-04-09,17.9,47.0,30.2,37.2,26.1
2019-04-10,18.3,46.0,29.1,37.6,22.3
2019-04-11,18.6,48.0,30.4,37.8,27.7
2019-04-12,18.7,47.0,31.5,37.9,27.9
2019-04-13,18.7,46.0,39.0,47.3,27.5
2019-04-14,18.8,45.0,39.0,44.2,34.9
2019-04-15,19.1,44.0,37.4,47.8,32.4
2019-04-16,19.2,44.0,34.0,39.6,29.5
2019-04-17,19.2,42.0,41.0,49.8,31.5
2019-04-18,19.2,40.0,48.7,58.6,39.2
2019-04-19,19.2,37.0,53.2,63.3,45.5
2019-04-20,19.2,35.0,45.0,54.9,35.2
2019-04-21,19.2,34.0,36.5,41.4,32.4
2019-04-22,19.2,32.0,41.7,51.1,32.5
2019-04-23,19.2,30.0,48.2,54.3,41.7
2019-04-24,19.2,27.0,51.1,59.5,43.7
2019-04-25,19.2,25.0,52.9,62.6,41.5
2019-04-26,19.2,23.0,48.7,55.0,39.0
2019-04-27,19.2,20.0,47.7,56.3,39.6
2019-04-28,19.2,19.0,32.4,40.8,23.0
2019-04-29,19.2,18.0,37.0,46.8,28.4
2019-04-30,19.5,19.0,28.9,34.3,24.4
2019-05-01,19.5,18.0,35.2,44.6,23.7
2019-05-02,19.5,16.0,42.6,50.5,32.9
2019-05-03,19.5,14.0,47.7,56.5,37.4
2019-05-04,19.5,12.0,51.3,60.1,42.3
2019-05-05,19.5,9.0,53.2,63.3,45.0
2019-05-06,19.5,6.0,49.8,59.0,42.1
2019-05-07,19.5,2.0,46.6,55.0,39.9
2019-05-08,19.5,0.0,45.0,55.6,36.5
2019-05-09,19.5,0.0,42.6,51.1,35.8
2019-05-10,19.5,0.0,45.9,57.2,34.5
2019-05-11,19.5,0.0,53.1,64.0,43.3
2019-05-12,19.5,0.0,58.3,69.3,45.5
2019-05-13,19.5,0.0,58.3,68.0,49.3
2019-05-14,19.5,0.0,54.3,64.0,45.7
2019-05-15,19.5,0.0,48.7,57.0,43.7
2019-05-16,20.2,0.0,36.9,44.6,32.0
2019-05-17,20.6,0.0,34.2,39.0,30.6
2019-05-18,20.6,0.0,39.9,48.9,31.3
2019-05-19,21.0,0.0,35.4,40.6,31.3
2019-05-20,21.5,0.0,35.4,40.1,32.7
2019-05-21,21.9,1.0,32.9,40.6,29.8
2019-05-22,22.2,2.0,35.1,38.7,31.5
2019-05-23,22.4,0.0,37.9,44.6,34.5
2019-05-24,22.5,0.0,42.3,52.0,33.8
2019-05-25,22.6,0.0,40.1,51.4,34.0
2019-05-26,22.8,0.0,39.4,45.5,36.7
2019-05-27,23.3,0.0,40.5,46.0,35.8
2019-05-28,23.9,0.0,43.3,52.3,39.0
2019-05-29,24.1,0.0,45.5,53.1,41.2
2019-05-30,24.2,0.0,45.5,52.2,41.7
2019-05-31,25.0,0.0,46.9,57.0,41.0
2019-06-01,25.0,0.0,49.3,58.1,40.3
2019-06-02,25.0,0.0,51.8,62.6,44.4
2019-06-03,25.0,0.0,55.8,66.0,45.1
2019-06-04,25.0,0.0,60.4,70.3,52.2
2019-06-05,25.0,0.0,61.7,72.3,50.0
2019-06-06,25.0,0.0,56.5,71.4,38.3
2019-06-07,25.0,0.0,40.5,49.8,30.9
2019-06-08,25.0,0.0,39.0,48.9,29.5
2019-06-09,25.0,0.0,49.6,62.6,35.1
2019-06-10,25.0,0.0,57.6,68.0,43.9
2019-06-11,25.0,0.0,63.0,71.8,50.4
2019-06-12,25.0,0.0,63.3,72.3,52.2
2019-06-13,25.0,0.0,57.9,67.8,51.6
2019-06-14,25.0,0.0,59.5,70.9,48.4
2019-06-15,25.0,0.0,61.5,72.1,50.2
2019-06-16,25.0,0.0,61.7,71.2,54.0
2019-06-17,25.0,0.0,60.6,68.5,54.1
2019-06-18,25.0,0.0,60.1,71.8,50.4
2019-06-19,25.0,0.0,59.2,70.3,47.7
2019-06-20,25.0,0.0,48.0,57.4,36.1
2019-06-21,25.0,0.0,41.2,48.4,32.7
2019-06-22,25.0,0.0,46.8,58.6,34.3
2019-06-23,25.0,0.0,56.1,68.4,42.1
2019-06-24,25.0,0.0,56.7,66.9,46.2
2019-06-25,25.0,0.0,57.2,68.0,47.5
2019-06-26,25.0,0.0,55.8,66.6,45.0
2019-06-27,25.0,0.0,52.9,62.8,44.2
2019-06-28,25.0,0.0,52.7,62.8,43.3
2019-06-29,25.0,0.0,57.7,67.3,46.0
2019-06-30,25.0,0.0,60.4,73.2,48.9
2019-07-01,25.0,0.0,61.2,73.4,48.4
2019-07-02,25.0,0.0,59.4,69.8,47.8
2019-07-03,25.0,0.0,54.1,64.6,44.8
2019-07-04,25.0,0.0,55.4,64.8,45.5
2019-07-05,25.0,0.0,60.6,72.3,47.1
2019-07-06,25.0,0.0,64.6,75.9,53.4
2019-07-07,25.0,0.0,59.4,70.3,52.7
2019-07-08,25.0,0.0,58.3,69.3,49.8
2019-07-09,25.0,0.0,63.0,73.8,52.0
2019-07-10,25.0,0.0,66.0,76.6,54.7
2019-07-11,25.0,0.0,68.7,80.8,55.8
2019-07-12,25.0,0.0,70.5,81.7,58.1
2019-07-13,25.0,0.0,68.9,81.0,59.0
2019-07-14,25.0,0.0,66.0,78.1,54.7
2019-07-15,25.0,0.0,63.0,75.0,51.3
2019-07-16,25.0,0.0,61.5,71.6,51.3
2019-07-17,25.0,0.0,64.6,76.5,52.0
2019-07-18,25.0,0.0,65.7,77.9,52.3
2019-07-19,25.0,0.0,63.7,75.4,54.5
2019-07-20,25.0,0.0,65.3,77.5,53.6
2019-07-21,25.0,0.0,69.1,82.8,56.5
