date,PREC_DAILY,SNWD_DAILY,TMIN_DAILY,WTEQ_DAILY
2018-12-19,4.1,16.0,,3.6
2018-12-20,4.5,19.0,,3.9
2018-12-21,4.5,18.0,,3.9
2018-12-22,4.5,18.0,,3.9
2018-12-23,4.5,17.0,,3.9
2018-12-24,4.5,17.0,,3.9
2018-12-25,4.5,17.0,,3.9
2018-12-26,4.5,17.0,,3.9
2018-12-27,4.5,17.0,,3.9
2018-12-28,4.6,18.0,,4.0
2018-12-29,4.8,19.0,,4.2
2018-12-30,4.8,19.0,,4.2
2018-12-31,4.8,19.0,,4.2
2019-01-01,4.8,19.0,,4.2
2019-01-02,4.8,18.0,,4.2
2019-01-03,4.8,19.0,,4.3
2019-01-04,4.8,18.0,,4.3
2019-01-05,4.8,19.0,,4.4
2019-01-06,5.1,23.0,,4.8
2019-01-07,5.1,22.0,,4.8
2019-01-08,5.1,22.0,,4.8
2019-01-09,5.1,22.0,,4.8
2019-01-10,5.1,22.0,,4.8
2019-01-11,5.1,22.0,,4.8
2019-01-12,5.1,21.0,,4.8
2019-01-13,5.1,21.0,,4.8
2019-01-14,5.2,21.0,,5.0
2019-01-15,5.4,21.0,,5.1
2019-01-16,5.6,22.0,,5.3
2019-01-17,5.6,25.0,,5.3
2019-01-18,5.6,24.0,,5.3
2019-01-19,5.9,27.0,,5.7
2019-01-20,5.9,28.0,,5.9
2019-01-21,5.9,28.0,,5.9
2019-01-22,5.9,27.0,,5.9
2019-01-23,5.9,26.0,,5.9
2019-01-24,6.0,27.0,,6.1
2019-01-25,6.1,26.0,,6.2
2019-01-26,6.1,26.0,,6.2
2019-01-27,6.1,28.0,,6.1
2019-01-28,6.1,27.0,,6.1
2019-01-29,6.3,27.0,,6.3
2019-01-30,6.5,26.0,,6.3
2019-01-31,6.5,26.0,,6.3
2019-02-01,6.7,26.0,,6.5
2019-02-02,6.8,28.0,,6.7
2019-02-03,7.0,34.0,,7.1
2019-02-04,7.0,34.0,,7.1
2019-02-05,7.0,34.0,,7.1
2019-02-06,7.0,34.0,,7.1
2019-02-07,7.1,32.0,,7.2
2019-02-08,7.1,32.0,,7.3
2019-02-09,7.1,32.0,,7.3
2019-02-10,7.1,32.0,,7.3
2019-02-11,7.2,32.0,,7.6
2019-02-12,7.6,36.0,,8.1
2019-02-13,8.2,41.0,,8.8
2019-02-14,8.6,42.0,,9.1
2019-02-15,8.6,42.0,,9.1
2019-02-16,8.6,40.0,,9.1
2019-02-17,8.6,40.0,,9.1
2019-02-18,8.6,39.0,,9.1
2019-02-19,8.6,39.0,,9.1
2019-02-20,8.6,37.0,,9.1
2019-02-21,8.6,37.0,,9.1
2019-02-22,8.8,38.0,,9.2
2019-02-23,9.1,40.0,,9.7
2019-02-24,9.9,50.0,,10.6
2019-02-25,10.6,55.0,,11.4
2019-02-26,11.0,56.0,,12.0
2019-02-27,11.2,55.0,,12.2
2019-02-28,11.2,54.0,,12.2
2019-03-01,11.2,52.0,,12.2
2019-03-02,11.2,50.0,,12.2
2019-03-03,11.2,50.0,,12.2
2019-03-04,11.3,49.0,,12.3
2019-03-05,11.8,50.0,,12.7
2019-03-06,11.9,52.0,,13.0
2019-03-07,12.0,52.0,,13.1
2019-03-08,12.0,52.0,,13.1
2019-03-09,12.0,51.0,,13.1
2019-03-10,12.0,50.0,,13.1
2019-03-11,12.1,49.0,,13.1
2019-03-12,12.1,49.0,,13.1
2019-03-13,12.1,48.0,,13.1
2019-03-14,12.1,47.0,,13.1
2019-03-15,12.2,46.0,,13.2
2019-03-16,12.2,46.0,,13.2
2019-03-17,12.2,45.0,,13.2
2019-03-18,12.2,45.0,,13.2
2019-03-19,12.2,44.0,,13.2
2019-03-20,12.2,44.0,,13.2
2019-03-21,12.2,43.0,,13.2
2019-03-22,12.2,42.0,,13.2
2019-03-23,12.2,42.0,,13.2
2019-03-24,12.3,43.0,,13.2
2019-03-25,12.3,42.0,,13.2
2019-03-26,12.4,42.0,,13.2
2019-03-27,12.4,42.0,,13.2
2019-03-28,12.4,42.0,,13.2
2019-03-29,12.6,41.0,,13.4
2019-03-30,12.6,41.0,,13.4
2019-03-31,12.6,41.0,,13.4
2019-04-01,12.6,40.0,,13.4
2019-04-02,12.7,41.0,,13.6
2019-04-03,12.8,41.0,,13.7
2019-04-04,12.8,40.0,,13.7
2019-04-05,12.8,40.0,,13.7
2019-04-06,12.8,39.0,,13.7
2019-04-07,13.0,39.0,,14.0
2019-04-08,13.9,39.0,,14.6
2019-04-09,14.0,39.0,,14.2
2019-04-10,14.1,38.0,,14.1
2019-04-11,14.2,38.0,,14.1
2019-04-12,14.2,38.0,,14.0
2019-04-13,14.4,40.0,,14.1
2019-04-14,14.6,40.0,,14.5
2019-04-15,15.0,40.0,,15.0
2019-04-16,15.0,39.0,,14.7
2019-04-17,15.1,38.0,,14.8
2019-04-18,15.1,36.0,,14.4
2019-04-19,15.2,34.0,,13.8
2019-04-20,15.2,34.0,,13.3
2019-04-21,15.3,33.0,,13.4
2019-04-22,15.3,31.0,,13.1
2019-04-23,15.4,29.0,,12.4
2019-04-24,15.5,28.0,,11.8
2019-04-25,15.6,26.0,,11.3
2019-04-26,15.7,26.0,,10.8
2019-04-27,15.7,24.0,,10.2
2019-04-28,16.0,24.0,,10.4
2019-04-29,16.1,24.0,,10.2
2019-04-30,16.4,26.0,,10.6
2019-05-01,16.4,25.0,,10.6
2019-05-02,16.7,25.0,,10.8
2019-05-03,16.8,23.0,,10.5
2019-05-04,16.8,22.0,,9.8
2019-05-05,16.8,20.0,,9.1
2019-05-06,16.8,20.0,,8.4
2019-05-07,16.8,20.0,,8.3
2019-05-08,16.8,20.0,,8.3
2019-05-09,17.2,18.0,,8.4
2019-05-10,17.3,17.0,,7.7
2019-05-11,17.4,15.0,,6.8
2019-05-12,17.4,12.0,,5.4
2019-05-13,17.5,8.0,,4.1
2019-05-14,17.6,5.0,,2.8
2019-05-15,17.7,3.0,,1.5
2019-05-16,17.7,2.0,,0.7
2019-05-17,17.7,1.0,,0.5
2019-05-18,17.7,1.0,,0.3
2019-05-19,17.7,1.0,,0.1
2019-05-20,17.8,0.0,,0.0
2019-05-21,17.8,0.0,,0.0
2019-05-22,17.8,0.0,,0.0
2019-05-23,17.8,0.0,,0.0
2019-05-24,18.4,0.0,,0.0
2019-05-25,18.4,0.0,,0.0
2019-05-26,18.4,0.0,,0.0
2019-05-27,18.7,0.0,,0.0
2019-05-28,19.6,0.0,,0.0
2019-05-29,20.0,0.0,,0.0
2019-05-30,20.3,0.0,,0.0
2019-05-31,20.5,0.0,,0.0
2019-06-01,20.5,0.0,,0.0
2019-06-02,20.6,0.0,,0.0
2019-06-03,20.7,0.0,32.0,0.0
2019-06-04,20.7,0.0,32.0,0.0
2019-06-05,20.7,0.0,32.0,0.0
2019-06-06,20.7,0.0,32.0,0.0
2019-06-07,20.7,0.0,32.0,0.0
2019-06-08,21.2,0.0,32.0,0.0
2019-06-09,21.3,0.0,32.0,0.0
2019-06-10,21.7,0.0,32.0,0.0
2019-06-11,22.0,0.0,32.0,0.0
2019-06-12,22.0,0.0,32.0,0.0
2019-06-13,22.0,0.0,32.0,0.0
2019-06-14,22.0,0.0,32.0,0.0
2019-06-15,22.0,0.0,32.0,0.0
2019-06-16,22.0,0.0,32.0,0.0
2019-06-17,22.0,0.0,,0.0
2019-06-18,22.0,0.0,32.0,0.0
2019-06-19,22.0,0.0,32.0,0.0
2019-06-20,22.0,0.0,32.0,0.0
2019-06-21,22.0,0.0,32.0,0.0
2019-06-22,22.0,0.0,32.0,0.0
2019-06-23,22.2,0.0,,0.0
2019-06-24,22.2,0.0,,0.0
2019-06-25,22.4,0.0,,0.0
2019-06-26,22.4,0.0,,0.0
2019-06-27,22.4,0.0,,0.0
2019-06-28,22.4,0.0,,0.0
2019-06-29,22.4,0.0,,0.0
2019-06-30,22.4,0.0,,0.0
2019-07-01,22.4,0.0,,0.0
2019-07-02,22.4,0.0,,0.0
2019-07-03,22.5,0.0,,0.0
2019-07-04,22.6,0.0,,0.0
2019-07-05,22.7,0.0,,0.0
2019-07-06,22.7,0.0,,0.0
2019-07-07,22.7,0.0,,0.0
2019-07-08,22.9,0.0,,0.0
2019-07-09,23.3,0.0,,0.0
2019-07-10,23.4,0.0,,0.0
2019-07-11,23.4,0.0,,0.0
2019-07-12,23.4,0.0,,0.0
2019-07-13,23.4,0.0,,0.0
2019-07-14,23.4,0.0,,0.0
2019-07-15,23.4,0.0,,0.0
2019-07-16,23.6,0.0,,0.0
2019-07-17,23.8,0.0,,0.0
2019-07-18,23.8,0.0,,0.0
2019-07-19,23.8,0.0,,0.0
2019-07-20,23.8,0.0,,0.0
2019-07-21,23.8,0.0,,0.0
