date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2019-01-02,5.0,19.0,23.4,29.1,12.7
2019-01-03,5.0,18.0,29.5,33.3,25.5
2019-01-04,5.0,17.0,33.3,35.2,31.3
2019-01-05,5.0,15.0,30.4,34.0,26.8
2019-01-06,5.0,14.0,24.8,27.0,23.4
2019-01-07,5.1,15.0,26.4,29.1,21.0
2019-01-08,5.1,15.0,32.4,35.2,27.9
2019-01-09,5.1,15.0,34.3,36.3,31.5
2019-01-10,5.3,16.0,30.7,37.0,23.5
2019-01-11,5.3,15.0,26.6,33.1,19.0
2019-01-12,5.3,16.0,30.6,44.2,21.6
2019-01-13,5.3,16.0,29.1,37.4,22.8
2019-01-14,5.3,16.0,23.4,28.8,20.1
2019-01-15,5.3,16.0,26.6,29.7,23.0
2019-01-16,5.5,16.0,30.2,31.8,28.9
2019-01-17,5.6,16.0,30.4,33.4,25.0
2019-01-18,5.6,16.0,24.3,25.9,22.5
2019-01-19,5.6,15.0,34.3,37.9,26.8
2019-01-20,5.9,18.0,34.2,38.3,26.8
2019-01-21,6.0,20.0,19.8,26.6,13.8
2019-01-22,6.0,20.0,14.4,17.2,10.9
2019-01-23,6.1,19.0,24.4,30.2,17.1
2019-01-24,6.1,19.0,27.5,30.9,25.5
2019-01-25,6.1,19.0,27.5,30.7,23.9
2019-01-26,6.1,19.0,31.6,34.9,25.5
2019-01-27,6.1,19.0,35.8,41.2,33.1
2019-01-28,6.1,19.0,29.3,33.3,25.9
2019-01-29,6.1,19.0,30.4,43.9,24.4
2019-01-30,6.1,18.0,30.4,34.0,26.4
2019-01-31,6.1,18.0,34.3,37.8,30.7
2019-02-01,6.1,19.0,35.6,37.9,32.4
2019-02-02,6.2,19.0,34.2,38.1,28.6
2019-02-03,6.3,19.0,28.6,30.2,26.8
2019-02-04,6.6,21.0,28.0,30.6,25.2
2019-02-05,6.9,25.0,18.5,29.1,12.7
2019-02-06,6.9,25.0,11.5,20.3,6.3
2019-02-07,6.9,25.0,9.9,18.0,4.1
2019-02-08,6.9,25.0,15.8,19.4,11.8
2019-02-09,6.9,20.0,20.7,23.2,17.4
2019-02-10,7.1,24.0,14.7,22.1,6.1
2019-02-11,7.1,25.0,14.9,19.8,7.9
2019-02-12,7.1,20.0,23.0,27.9,19.2
2019-02-13,7.4,21.0,27.3,30.9,22.8
2019-02-14,7.5,21.0,31.1,35.6,27.3
2019-02-15,7.7,26.0,22.1,26.6,15.3
2019-02-16,7.7,26.0,18.3,21.9,15.4
2019-02-17,7.9,29.0,17.4,20.8,14.0
2019-02-18,7.9,29.0,14.9,25.5,6.4
2019-02-19,7.9,29.0,11.3,15.1,6.8
2019-02-20,8.0,30.0,17.2,27.7,12.4
2019-02-21,8.0,30.0,12.0,16.2,7.2
2019-02-22,8.0,29.0,11.5,19.6,7.5
2019-02-23,8.0,28.0,16.7,21.6,10.6
2019-02-24,8.0,25.0,25.9,29.8,21.9
2019-02-25,8.0,27.0,31.3,35.8,27.0
2019-02-26,8.0,29.0,33.8,36.7,29.8
2019-02-27,8.0,29.0,35.1,38.5,30.7
2019-02-28,8.0,28.0,30.9,34.9,20.3
2019-03-01,8.1,28.0,25.5,31.3,19.6
2019-03-02,8.2,29.0,24.4,29.8,21.2
2019-03-03,8.2,29.0,25.2,35.1,20.8
2019-03-04,8.2,29.0,25.3,31.3,19.6
2019-03-05,8.3,29.0,30.6,35.6,25.5
2019-03-06,8.5,31.0,33.4,35.2,31.5
2019-03-07,8.5,32.0,30.6,33.3,28.4
2019-03-08,8.6,32.0,23.7,28.2,17.1
2019-03-09,8.7,33.0,20.3,24.8,14.4
2019-03-10,8.7,33.0,22.5,25.9,20.5
2019-03-11,8.7,33.0,27.0,37.4,16.9
2019-03-12,8.8,34.0,25.3,30.7,15.8
2019-03-13,8.8,33.0,17.2,21.4,13.8
2019-03-14,8.8,32.0,19.0,23.0,12.9
2019-03-15,8.8,32.0,30.7,40.3,21.7
2019-03-16,8.8,32.0,38.8,55.6,27.3
2019-03-17,8.8,31.0,37.0,42.3,28.2
2019-03-18,8.8,31.0,37.0,46.2,32.5
2019-03-19,8.8,30.0,36.1,41.4,30.9
2019-03-20,8.8,30.0,35.2,39.6,28.8
2019-03-21,8.8,30.0,35.4,40.8,32.5
2019-03-22,8.8,29.0,33.6,35.6,29.5
2019-03-23,8.8,30.0,32.4,35.1,28.6
2019-03-24,9.0,29.0,29.7,33.4,27.1
2019-03-25,9.0,28.0,37.4,42.8,29.8
2019-03-26,9.0,27.0,40.6,46.6,36.1
2019-03-27,9.2,29.0,39.0,46.0,32.0
2019-03-28,9.3,28.0,29.5,34.5,25.9
2019-03-29,9.3,27.0,28.8,33.1,25.7
2019-03-30,9.3,26.0,31.6,39.9,22.3
2019-03-31,9.3,26.0,35.8,46.6,29.3
2019-04-01,9.3,25.0,38.3,42.6,33.4
2019-04-02,9.6,25.0,35.6,43.2,32.7
2019-04-03,9.6,24.0,37.0,42.3,33.3
2019-04-04,9.6,23.0,41.2,45.3,37.2
2019-04-05,9.7,22.0,36.1,41.5,32.4
2019-04-06,9.7,22.0,35.8,42.1,30.6
2019-04-07,9.7,19.0,42.1,47.8,37.2
2019-04-08,9.7,17.0,44.2,49.8,39.4
2019-04-09,10.1,19.0,31.6,41.2,25.5
2019-04-10,10.3,21.0,27.1,31.8,23.4
2019-04-11,10.4,19.0,30.0,35.8,27.1
2019-04-12,10.4,18.0,29.8,34.7,25.5
2019-04-13,10.4,17.0,36.9,43.5,27.7
2019-04-14,10.4,15.0,39.2,44.1,35.4
2019-04-15,10.7,14.0,37.8,45.5,33.8
2019-04-16,10.7,13.0,35.1,40.5,30.6
2019-04-17,10.7,12.0,39.6,47.7,31.8
2019-04-18,10.7,9.0,48.0,56.8,38.3
2019-04-19,10.7,6.0,52.9,62.2,43.7
2019-04-20,11.0,3.0,44.8,51.1,38.5
2019-04-21,11.0,2.0,36.3,38.7,33.6
2019-04-22,11.0,0.0,42.6,49.6,33.8
2019-04-23,11.0,0.0,48.4,58.3,39.9
2019-04-24,11.0,0.0,50.2,59.4,42.6
2019-04-25,11.0,0.0,52.5,61.2,44.6
2019-04-26,11.0,0.0,48.6,57.6,38.7
2019-04-27,11.0,0.0,47.5,55.9,37.9
2019-04-28,11.0,0.0,32.9,43.3,27.1
2019-04-29,11.0,0.0,35.4,48.9,26.6
2019-04-30,11.3,3.0,26.8,31.1,23.0
2019-05-01,11.3,0.0,32.4,39.7,22.5
2019-05-02,11.3,0.0,40.8,48.6,31.6
2019-05-03,11.3,0.0,46.9,54.7,37.2
2019-05-04,11.3,0.0,51.1,58.1,43.3
2019-05-05,11.3,0.0,52.7,60.3,45.3
2019-05-06,11.4,0.0,47.8,58.1,40.5
2019-05-07,11.4,0.0,46.4,53.1,38.7
2019-05-08,11.4,0.0,43.0,50.9,35.1
2019-05-09,11.4,0.0,39.0,46.2,34.0
2019-05-10,11.4,0.0,43.3,53.4,31.8
2019-05-11,11.4,0.0,51.1,61.2,37.4
2019-05-12,11.4,0.0,57.4,66.9,47.8
2019-05-13,11.4,0.0,56.5,65.1,48.4
2019-05-14,11.5,0.0,54.5,63.3,48.4
2019-05-15,11.6,0.0,52.5,59.5,44.4
2019-05-16,12.1,0.0,39.7,49.5,29.8
2019-05-17,12.6,2.0,32.2,35.1,29.8
2019-05-18,12.6,0.0,38.7,46.8,32.5
2019-05-19,13.3,0.0,34.7,36.9,32.9
2019-05-20,13.6,0.0,35.4,38.7,32.5
2019-05-21,13.8,0.0,33.6,42.1,29.8
2019-05-22,13.9,0.0,35.8,41.5,32.2
2019-05-23,14.1,0.0,36.9,41.0,34.7
2019-05-24,14.4,0.0,39.0,46.6,34.0
2019-05-25,14.7,0.0,39.2,45.7,34.9
2019-05-26,14.8,0.0,40.1,49.1,36.7
2019-05-27,15.4,0.0,37.0,39.6,34.7
2019-05-28,15.7,0.0,43.9,53.2,36.9
2019-05-29,15.7,0.0,46.9,53.6,41.7
2019-05-30,15.8,0.0,45.7,55.6,39.2
2019-05-31,15.8,0.0,47.8,54.0,42.1
2019-06-01,15.9,0.0,49.8,59.4,42.4
2019-06-02,16.2,0.0,51.4,59.0,45.0
2019-06-03,16.2,0.0,54.9,61.7,46.0
2019-06-04,16.2,0.0,57.9,65.3,48.0
2019-06-05,16.2,0.0,58.6,65.8,51.8
2019-06-06,16.2,0.0,59.0,67.1,46.9
2019-06-07,16.2,0.0,41.2,52.5,30.2
2019-06-08,16.2,0.0,37.8,46.4,28.4
2019-06-09,16.2,0.0,45.3,55.9,30.7
2019-06-10,16.2,0.0,55.8,65.8,45.0
2019-06-11,16.2,0.0,60.1,68.5,50.0
2019-06-12,16.2,0.0,63.0,69.8,52.0
2019-06-13,16.7,0.0,57.0,67.3,45.5
2019-06-14,16.8,0.0,57.0,63.9,50.4
2019-06-15,16.8,0.0,59.0,66.9,51.3
2019-06-16,16.8,0.0,59.4,68.0,50.7
2019-06-17,16.8,0.0,58.3,64.8,48.7
2019-06-18,16.8,0.0,59.5,67.1,52.2
2019-06-19,16.8,0.0,57.6,66.6,48.0
2019-06-20,16.8,0.0,46.2,54.9,34.9
2019-06-21,16.8,0.0,39.4,46.2,32.0
2019-06-22,16.8,0.0,46.4,55.8,33.3
2019-06-23,16.8,0.0,53.8,62.8,43.9
2019-06-24,16.8,0.0,55.8,63.3,46.9
2019-06-25,16.8,0.0,58.3,66.6,50.4
2019-06-26,16.8,0.0,58.1,65.1,49.8
2019-06-27,16.8,0.0,54.9,64.9,47.5
2019-06-28,16.8,0.0,55.9,66.0,48.7
2019-06-29,16.8,0.0,58.8,66.0,50.0
2019-06-30,16.8,0.0,62.2,70.5,51.8
2019-07-01,16.8,0.0,63.7,71.1,52.7
2019-07-02,16.8,0.0,61.2,68.2,51.6
2019-07-03,16.8,0.0,54.0,63.5,44.2
2019-07-04,16.8,0.0,54.0,61.2,42.8
2019-07-05,16.8,0.0,59.4,68.5,41.9
2019-07-06,16.8,0.0,64.0,73.2,55.2
2019-07-07,16.8,0.0,59.5,69.3,51.1
2019-07-08,16.8,0.0,58.3,66.4,51.8
2019-07-09,16.8,0.0,62.1,70.2,51.1
2019-07-10,16.8,0.0,66.7,75.7,54.7
2019-07-11,16.8,0.0,69.4,78.4,59.2
2019-07-12,16.8,0.0,69.4,78.4,57.9
2019-07-13,16.8,0.0,68.0,76.5,58.6
2019-07-14,16.8,0.0,67.6,74.7,54.3
2019-07-15,16.8,0.0,65.1,72.3,56.3
2019-07-16,16.8,0.0,61.2,69.8,48.2
2019-07-17,16.8,0.0,64.8,73.8,49.5
2019-07-18,16.8,0.0,66.2,74.8,55.6
2019-07-19,16.8,0.0,63.9,74.5,50.4
2019-07-20,16.8,0.0,63.9,75.2,49.5
2019-07-21,16.8,0.0,68.5,81.1,56.8
