date,PREC_DAILY
1982-01-18,11.9
1982-01-19,12.1
1982-01-20,12.1
1982-01-21,12.2
1982-01-22,12.3
1982-01-23,12.4
1982-01-24,12.5
1982-01-25,12.6
1982-01-26,12.6
1982-01-27,12.6
1982-01-28,12.6
1982-01-29,12.7
1982-01-30,12.8
1982-01-31,12.8
1982-02-01,12.8
1982-02-02,12.8
1982-02-03,12.8
1982-02-04,12.8
1982-02-05,12.8
1982-02-06,12.9
1982-02-07,12.9
1982-02-08,12.9
1982-02-09,12.9
1982-02-10,13.0
1982-02-11,13.1
1982-02-12,13.6
1982-02-13,13.9
1982-02-14,14.5
1982-02-15,15.2
1982-02-16,15.5
1982-02-17,16.0
1982-02-18,16.0
1982-02-19,16.0
1982-02-20,16.0
1982-02-21,16.6
1982-02-22,16.8
1982-02-23,16.8
1982-02-24,16.8
1982-02-25,16.8
1982-02-26,16.8
1982-02-27,17.1
1982-02-28,17.2
1982-03-01,17.3
1982-03-02,17.5
1982-03-03,17.5
1982-03-04,17.5
1982-03-05,17.5
1982-03-06,17.6
1982-03-07,17.8
1982-03-08,17.8
1982-03-09,17.8
1982-03-10,17.8
1982-03-11,18.1
1982-03-12,18.1
1982-03-13,18.1
1982-03-14,18.1
1982-03-15,18.3
1982-03-16,18.6
1982-03-17,18.6
1982-03-18,18.6
1982-03-19,19.0
1982-03-20,19.1
1982-03-21,19.1
1982-03-22,19.1
1982-03-23,19.1
1982-03-24,19.1
1982-03-25,19.1
1982-03-26,19.1
1982-03-27,19.1
1982-03-28,19.6
1982-03-29,19.6
1982-03-30,19.6
1982-03-31,20.0
1982-04-01,20.5
1982-04-02,20.6
1982-04-03,21.0
1982-04-04,21.5
1982-04-05,21.5
1982-04-06,21.5
1982-04-07,21.5
1982-04-08,21.5
1982-04-09,21.5
1982-04-10,21.6
1982-04-11,22.1
1982-04-12,22.8
1982-04-13,23.1
1982-04-14,23.8
1982-04-15,23.8
1982-04-16,23.8
1982-04-17,23.8
1982-04-18,24.1
1982-04-19,24.1
1982-04-20,24.3
1982-04-21,24.6
1982-04-22,24.9
1982-04-23,25.1
1982-04-24,25.1
1982-04-25,25.3
1982-04-26,25.3
1982-04-27,25.3
1982-04-28,25.6
1982-04-29,25.6
1982-04-30,25.6
1982-05-01,25.6
1982-05-02,25.6
1982-05-03,25.6
1982-05-04,25.6
1982-05-05,25.6
1982-05-06,25.8
1982-05-07,25.8
1982-05-08,25.8
1982-05-09,25.8
1982-05-10,25.8
1982-05-11,25.8
1982-05-12,25.8
1982-05-13,25.8
1982-05-14,25.9
1982-05-15,25.9
1982-05-16,25.9
1982-05-17,25.9
1982-05-18,26.1
1982-05-19,26.1
1982-05-20,26.2
1982-05-21,26.2
1982-05-22,26.3
1982-05-23,26.3
1982-05-24,26.3
1982-05-25,26.3
1982-05-26,26.4
1982-05-27,26.5
1982-05-28,26.5
1982-05-29,26.5
1982-05-30,26.5
1982-05-31,26.5
1982-06-01,26.5
1982-06-02,26.5
1982-06-03,26.5
1982-06-04,26.6
1982-06-05,26.8
1982-06-06,26.8
1982-06-07,26.8
1982-06-08,26.8
1982-06-09,26.8
1982-06-10,26.8
1982-06-11,26.8
1982-06-12,26.8
1982-06-13,26.8
1982-06-14,26.8
1982-06-15,26.8
1982-06-16,26.8
1982-06-17,26.8
1982-06-18,26.8
1982-06-19,26.8
1982-06-20,26.8
1982-06-21,26.8
1982-06-22,26.8
1982-06-23,26.8
1982-06-24,26.8
1982-06-25,26.8
1982-06-26,26.8
1982-06-27,26.8
1982-06-28,26.8
1982-06-29,26.8
1982-06-30,26.9
1982-07-01,27.2
1982-07-02,27.5
1982-07-03,27.5
1982-07-04,27.8
1982-07-05,27.8
1982-07-06,27.8
1982-07-07,27.8
1982-07-08,27.8
1982-07-09,27.8
1982-07-10,27.8
1982-07-11,27.8
1982-07-12,27.8
1982-07-13,27.8
1982-07-14,27.8
1982-07-15,27.8
1982-07-16,27.8
1982-07-17,27.8
1982-07-18,27.8
1982-07-19,27.8
1982-07-20,27.8
1982-07-21,27.8
