date,WTEQ_DAILY
1982-01-18,18.0
1982-01-19,17.8
1982-01-20,17.8
1982-01-21,18.0
1982-01-22,18.2
1982-01-23,19.9
1982-01-24,20.0
1982-01-25,20.1
1982-01-26,20.8
1982-01-27,21.1
1982-01-28,21.6
1982-01-29,22.8
1982-01-30,22.8
1982-01-31,23.0
1982-02-01,23.0
1982-02-02,24.0
1982-02-03,24.1
1982-02-04,24.1
1982-02-05,24.1
1982-02-06,24.1
1982-02-07,24.3
1982-02-08,24.1
1982-02-09,24.1
1982-02-10,24.1
1982-02-11,25.3
1982-02-12,25.3
1982-02-13,25.3
1982-02-14,25.3
1982-02-15,24.6
1982-02-16,24.0
1982-02-17,23.5
1982-02-18,23.5
1982-02-19,23.5
1982-02-20,22.8
1982-02-21,22.3
1982-02-22,22.3
1982-02-23,22.5
1982-02-24,22.5
1982-02-25,22.5
1982-02-26,22.8
1982-02-27,23.1
1982-02-28,23.5
1982-03-01,23.5
1982-03-02,23.3
1982-03-03,24.1
1982-03-04,24.1
1982-03-05,24.2
1982-03-06,24.3
1982-03-07,24.3
1982-03-08,24.3
1982-03-09,24.3
1982-03-10,24.1
1982-03-11,24.0
1982-03-12,24.5
1982-03-13,24.5
1982-03-14,25.8
1982-03-15,25.8
1982-03-16,25.8
1982-03-17,26.0
1982-03-18,26.1
1982-03-19,26.0
1982-03-20,26.2
1982-03-21,26.4
1982-03-22,26.4
1982-03-23,26.5
1982-03-24,26.4
1982-03-25,26.4
1982-03-26,26.1
1982-03-27,26.1
1982-03-28,26.0
1982-03-29,26.1
1982-03-30,26.2
1982-03-31,26.4
1982-04-01,26.8
1982-04-02,26.9
1982-04-03,27.0
1982-04-04,27.5
1982-04-05,27.5
1982-04-06,27.6
1982-04-07,28.0
1982-04-08,27.9
1982-04-09,28.4
1982-04-10,28.3
1982-04-11,27.8
1982-04-12,27.8
1982-04-13,27.9
1982-04-14,27.7
1982-04-15,28.3
1982-04-16,28.5
1982-04-17,28.9
1982-04-18,29.1
1982-04-19,29.5
1982-04-20,29.3
1982-04-21,30.2
1982-04-22,27.6
1982-04-23,27.4
1982-04-24,27.0
1982-04-25,26.4
1982-04-26,25.6
1982-04-27,25.0
1982-04-28,24.1
1982-04-29,23.8
1982-04-30,22.4
1982-05-01,22.3
1982-05-02,22.1
1982-05-03,22.0
1982-05-04,21.6
1982-05-05,21.3
1982-05-06,20.3
1982-05-07,19.8
1982-05-08,19.1
1982-05-09,18.6
1982-05-10,18.1
1982-05-11,17.3
1982-05-12,16.3
1982-05-13,15.8
1982-05-14,15.0
1982-05-15,14.0
1982-05-16,12.7
1982-05-17,11.8
1982-05-18,11.5
1982-05-19,10.9
1982-05-20,9.2
1982-05-21,7.8
1982-05-22,7.0
1982-05-23,5.0
1982-05-24,3.1
1982-05-25,1.1
1982-05-26,0.5
1982-05-27,0.2
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
