date,PREC_DAILY
1982-01-18,41.3
1982-01-19,41.5
1982-01-20,41.5
1982-01-21,42.9
1982-01-22,46.7
1982-01-23,47.0
1982-01-24,47.2
1982-01-25,48.1
1982-01-26,48.3
1982-01-27,48.5
1982-01-28,49.4
1982-01-29,50.1
1982-01-30,50.8
1982-01-31,51.5
1982-02-01,52.0
1982-02-02,52.0
1982-02-03,52.0
1982-02-04,52.0
1982-02-05,52.0
1982-02-06,52.0
1982-02-07,52.9
1982-02-08,53.3
1982-02-09,54.0
1982-02-10,54.7
1982-02-11,55.4
1982-02-12,57.7
1982-02-13,58.6
1982-02-14,59.8
1982-02-15,60.5
1982-02-16,61.0
1982-02-17,61.7
1982-02-18,62.3
1982-02-19,63.7
1982-02-20,63.7
1982-02-21,63.7
1982-02-22,64.9
1982-02-23,65.5
1982-02-24,65.5
1982-02-25,66.5
1982-02-26,67.7
1982-02-27,68.6
1982-02-28,69.0
1982-03-01,69.0
1982-03-02,69.8
1982-03-03,70.0
1982-03-04,70.1
1982-03-05,71.5
1982-03-06,71.5
1982-03-07,74.1
1982-03-08,75.1
1982-03-09,76.1
1982-03-10,76.5
1982-03-11,77.4
1982-03-12,77.4
1982-03-13,77.9
1982-03-14,78.8
1982-03-15,79.2
1982-03-16,80.1
1982-03-17,80.1
1982-03-18,80.1
1982-03-19,81.5
1982-03-20,81.5
1982-03-21,81.9
1982-03-22,81.9
1982-03-23,81.9
1982-03-24,81.9
1982-03-25,83.6
1982-03-26,84.0
1982-03-27,85.9
1982-03-28,86.4
1982-03-29,86.4
1982-03-30,86.5
1982-03-31,86.6
1982-04-01,86.9
1982-04-02,87.6
1982-04-03,88.0
1982-04-04,88.6
1982-04-05,89.0
1982-04-06,89.6
1982-04-07,89.9
1982-04-08,91.0
1982-04-09,91.7
1982-04-10,91.9
1982-04-11,92.5
1982-04-12,92.6
1982-04-13,92.9
1982-04-14,92.9
1982-04-15,93.1
1982-04-16,93.5
1982-04-17,94.6
1982-04-18,95.0
1982-04-19,95.5
1982-04-20,96.3
1982-04-21,96.9
1982-04-22,97.0
1982-04-23,97.9
1982-04-24,98.5
1982-04-25,98.7
1982-04-26,99.0
1982-04-27,99.0
1982-04-28,99.6
1982-04-29,99.9
1982-04-30,100.6
1982-05-01,100.6
1982-05-02,100.8
1982-05-03,101.0
1982-05-04,101.5
1982-05-05,102.0
1982-05-06,102.4
1982-05-07,103.0
1982-05-08,104.2
1982-05-09,105.5
1982-05-10,106.3
1982-05-11,107.7
1982-05-12,108.1
1982-05-13,108.9
1982-05-14,109.2
1982-05-15,110.0
1982-05-16,111.1
1982-05-17,112.0
1982-05-18,113.0
1982-05-19,113.9
1982-05-20,113.9
1982-05-21,113.9
1982-05-22,113.9
1982-05-23,113.9
1982-05-24,113.9
1982-05-25,114.0
1982-05-26,114.8
1982-05-27,114.9
1982-05-28,114.9
1982-05-29,114.9
1982-05-30,114.9
1982-05-31,114.9
1982-06-01,115.5
1982-06-02,115.5
1982-06-03,115.5
1982-06-04,116.1
1982-06-05,116.2
1982-06-06,116.3
1982-06-07,116.3
1982-06-08,116.3
1982-06-09,116.5
1982-06-10,116.5
1982-06-11,116.5
1982-06-12,116.5
1982-06-13,116.5
1982-06-14,116.5
1982-06-15,116.5
1982-06-16,116.5
1982-06-17,116.5
1982-06-18,116.5
1982-06-19,116.5
1982-06-20,116.5
1982-06-21,116.5
1982-06-22,116.5
1982-06-23,116.5
1982-06-24,116.5
1982-06-25,116.7
1982-06-26,116.8
1982-06-27,117.2
1982-06-28,117.3
1982-06-29,117.4
1982-06-30,117.6
1982-07-01,117.7
1982-07-02,119.0
1982-07-03,119.6
1982-07-04,119.7
1982-07-05,119.7
1982-07-06,119.7
1982-07-07,119.7
1982-07-08,119.7
1982-07-09,119.7
1982-07-10,119.7
1982-07-11,119.7
1982-07-12,119.7
1982-07-13,120.7
1982-07-14,122.2
1982-07-15,122.2
1982-07-16,122.7
1982-07-17,122.7
1982-07-18,122.7
1982-07-19,122.7
1982-07-20,122.7
1982-07-21,122.7
