date,PREC_DAILY
1982-04-25,43.7
1982-04-26,43.8
1982-04-27,43.9
1982-04-28,44.2
1982-04-29,44.3
1982-04-30,44.3
1982-05-01,44.4
1982-05-02,44.4
1982-05-03,44.7
1982-05-04,44.7
1982-05-05,45.0
1982-05-06,45.1
1982-05-07,45.5
1982-05-08,45.9
1982-05-09,46.3
1982-05-10,46.3
1982-05-11,46.3
1982-05-12,46.4
1982-05-13,46.6
1982-05-14,46.6
1982-05-15,46.6
1982-05-16,46.6
1982-05-17,46.9
1982-05-18,46.9
1982-05-19,47.0
1982-05-20,47.1
1982-05-21,47.1
1982-05-22,47.1
1982-05-23,47.1
1982-05-24,47.1
1982-05-25,47.1
1982-05-26,47.1
1982-05-27,47.4
1982-05-28,47.4
1982-05-29,47.4
1982-05-30,47.4
1982-05-31,47.4
1982-06-01,47.4
1982-06-02,47.5
1982-06-03,47.5
1982-06-04,47.5
1982-06-05,47.5
1982-06-06,47.5
1982-06-07,47.5
1982-06-08,47.5
1982-06-09,47.5
1982-06-10,47.5
1982-06-11,47.5
1982-06-12,47.5
1982-06-13,47.6
1982-06-14,47.6
1982-06-15,47.6
1982-06-16,47.6
1982-06-17,47.6
1982-06-18,47.6
1982-06-19,47.6
1982-06-20,47.6
1982-06-21,47.6
1982-06-22,47.6
1982-06-23,47.6
1982-06-24,47.6
1982-06-25,47.6
1982-06-26,47.6
1982-06-27,48.1
1982-06-28,48.4
1982-06-29,48.7
1982-06-30,48.9
1982-07-01,50.1
1982-07-02,51.3
1982-07-03,51.4
1982-07-04,51.5
1982-07-05,51.5
1982-07-06,51.5
1982-07-07,51.5
1982-07-08,51.5
1982-07-09,51.6
1982-07-10,51.7
1982-07-11,51.7
1982-07-12,52.2
1982-07-13,52.2
1982-07-14,52.2
1982-07-15,52.4
1982-07-16,52.4
1982-07-17,52.4
1982-07-18,52.4
1982-07-19,52.4
1982-07-20,52.4
1982-07-21,53.1
