date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1981-11-20,4.8,32.0,32.0,32.0
1981-11-21,5.6,32.0,32.0,32.0
1981-11-22,6.0,32.0,32.0,32.0
1981-11-23,8.5,32.0,32.0,32.0
1981-11-24,8.9,32.0,32.0,32.0
1981-11-25,9.1,32.0,32.0,32.0
1981-11-26,9.4,32.0,32.0,32.0
1981-11-27,9.4,32.0,32.0,32.0
1981-11-28,9.4,32.0,32.0,32.0
1981-11-29,9.4,32.0,32.0,32.0
1981-11-30,9.7,32.0,32.0,32.0
1981-12-01,9.8,32.0,32.0,32.0
1981-12-02,9.8,32.0,32.0,32.0
1981-12-03,9.8,32.0,32.0,32.0
1981-12-04,9.8,32.0,32.0,32.0
1981-12-05,9.8,32.0,32.0,32.0
1981-12-06,9.8,32.0,32.0,32.0
1981-12-07,9.8,32.0,32.0,32.0
1981-12-08,9.8,32.0,32.0,32.0
1981-12-09,9.8,32.0,32.0,32.0
1981-12-10,9.8,32.0,32.0,32.0
1981-12-11,9.8,32.0,32.0,32.0
1981-12-12,10.3,,,
1981-12-13,10.8,32.0,32.0,32.0
1981-12-14,11.1,32.0,32.0,32.0
1981-12-15,11.7,32.0,32.0,32.0
1981-12-16,11.7,32.0,32.0,32.0
1981-12-17,11.7,32.0,32.0,32.0
1981-12-18,13.1,32.0,32.0,32.0
1981-12-19,13.6,32.0,32.0,32.0
1981-12-20,14.5,32.0,32.0,32.0
1981-12-21,15.0,32.0,32.0,32.0
1981-12-22,15.0,32.0,32.0,32.0
1981-12-23,15.1,32.0,32.0,32.0
1981-12-24,16.1,32.0,32.0,32.0
1981-12-25,16.1,32.0,32.0,32.0
1981-12-26,18.3,32.0,32.0,32.0
1981-12-27,18.3,32.0,32.0,32.0
1981-12-28,18.6,32.0,32.0,32.0
1981-12-29,19.8,32.0,32.0,32.0
1981-12-30,20.1,32.0,32.0,32.0
1981-12-31,21.0,32.0,32.0,32.0
1982-01-01,21.0,32.0,32.0,32.0
1982-01-02,21.1,32.0,32.0,32.0
1982-01-03,21.3,32.0,32.0,32.0
1982-01-04,21.6,32.0,32.0,32.0
1982-01-05,21.6,32.0,32.0,32.0
1982-01-06,21.8,32.0,32.0,32.0
1982-01-07,21.8,32.0,32.0,32.0
1982-01-08,21.8,32.0,32.0,32.0
1982-01-09,21.8,32.0,32.0,32.0
1982-01-10,23.8,32.0,32.0,32.0
1982-01-11,24.1,32.0,32.0,32.0
1982-01-12,24.1,32.0,32.0,32.0
1982-01-13,24.1,32.0,32.0,32.0
1982-01-14,24.1,32.0,32.0,32.0
1982-01-15,24.1,32.0,32.0,32.0
1982-01-16,24.1,32.0,32.0,32.0
1982-01-17,24.1,,,
1982-01-18,24.3,32.0,32.0,32.0
1982-01-19,24.6,32.0,32.0,32.0
1982-01-20,24.8,32.0,32.0,32.0
1982-01-21,25.6,32.0,32.0,32.0
1982-01-22,26.0,,,
1982-01-23,26.0,,,
1982-01-24,26.7,32.0,32.0,32.0
1982-01-25,26.7,32.0,32.0,32.0
1982-01-26,27.0,32.0,32.0,32.0
1982-01-27,27.0,32.0,32.0,32.0
1982-01-28,27.1,32.0,32.0,32.0
1982-01-29,27.3,32.0,32.0,32.0
1982-01-30,27.3,32.0,32.0,32.0
1982-01-31,27.5,32.0,32.0,32.0
1982-02-01,27.5,32.0,32.0,32.0
1982-02-02,27.9,32.0,32.0,32.0
1982-02-03,28.1,32.0,32.0,32.0
1982-02-04,28.2,32.0,32.0,32.0
1982-02-05,28.2,32.0,32.0,32.0
1982-02-06,28.2,32.0,32.0,32.0
1982-02-07,28.4,32.0,32.0,32.0
1982-02-08,28.4,32.0,32.0,32.0
1982-02-09,28.7,32.0,32.0,32.0
1982-02-10,28.7,32.0,32.0,32.0
1982-02-11,28.7,32.0,32.0,32.0
1982-02-12,28.7,32.0,32.0,32.0
1982-02-13,29.0,32.0,32.0,32.0
1982-02-14,29.3,32.0,32.0,32.0
1982-02-15,29.9,32.0,32.0,32.0
1982-02-16,30.0,32.0,32.0,32.0
1982-02-17,30.4,32.0,32.0,32.0
1982-02-18,30.7,32.0,32.0,32.0
1982-02-19,30.7,32.0,32.0,32.0
1982-02-20,30.8,32.0,32.0,32.0
1982-02-21,31.0,32.0,32.0,32.0
1982-02-22,31.3,32.0,32.0,32.0
1982-02-23,31.3,32.0,32.0,32.0
1982-02-24,31.3,32.0,32.0,32.0
1982-02-25,31.3,32.0,32.0,32.0
1982-02-26,31.3,32.0,32.0,32.0
1982-02-27,31.3,32.0,32.0,32.0
1982-02-28,31.3,32.0,32.0,32.0
1982-03-01,31.8,32.0,32.0,32.0
1982-03-02,32.1,32.0,32.0,32.0
1982-03-03,33.0,32.0,32.0,32.0
1982-03-04,33.3,32.0,32.0,32.0
1982-03-05,33.3,,,
1982-03-06,33.5,32.0,32.0,32.0
1982-03-07,33.5,32.0,32.0,32.0
1982-03-08,33.5,32.0,32.0,32.0
1982-03-09,33.5,32.0,32.0,32.0
1982-03-10,33.5,32.0,32.0,32.0
1982-03-11,33.6,32.0,32.0,32.0
1982-03-12,33.8,32.0,32.0,32.0
1982-03-13,33.8,32.0,32.0,32.0
1982-03-14,34.5,32.0,32.0,32.0
1982-03-15,35.0,32.0,32.0,32.0
1982-03-16,35.0,32.0,32.0,32.0
1982-03-17,35.5,32.0,32.0,32.0
1982-03-18,36.4,32.0,32.0,32.0
1982-03-19,36.6,32.0,32.0,32.0
1982-03-20,36.9,32.0,32.0,32.0
1982-03-21,37.0,32.0,32.0,32.0
1982-03-22,37.0,32.0,32.0,32.0
1982-03-23,37.0,32.0,32.0,32.0
1982-03-24,37.0,32.0,32.0,32.0
1982-03-25,37.0,32.0,32.0,32.0
1982-03-26,37.0,32.0,32.0,32.0
1982-03-27,37.0,32.0,32.0,32.0
1982-03-28,37.6,32.0,32.0,32.0
1982-03-29,37.6,,,
1982-03-30,38.6,32.0,32.0,32.0
1982-03-31,39.3,32.0,32.0,32.0
1982-04-01,39.6,32.0,32.0,32.0
1982-04-02,39.6,32.0,32.0,32.0
1982-04-03,40.1,32.0,32.0,32.0
1982-04-04,40.4,32.0,32.0,32.0
1982-04-05,40.4,32.0,32.0,32.0
1982-04-06,40.6,32.0,32.0,32.0
1982-04-07,40.7,32.0,32.0,32.0
1982-04-08,40.7,32.0,32.0,32.0
1982-04-09,40.7,32.0,32.0,32.0
1982-04-10,41.2,32.0,32.0,32.0
1982-04-11,42.0,32.0,32.0,32.0
1982-04-12,42.1,32.0,32.0,32.0
1982-04-13,42.1,32.0,32.0,32.0
1982-04-14,42.1,32.0,32.0,32.0
1982-04-15,42.1,32.0,32.0,32.0
1982-04-16,42.1,32.0,32.0,32.0
1982-04-17,42.1,32.0,32.0,32.0
1982-04-18,42.1,32.0,32.0,32.0
1982-04-19,42.1,32.0,32.0,32.0
1982-04-20,42.1,32.0,32.0,32.0
1982-04-21,42.1,32.0,32.0,32.0
1982-04-22,42.1,,,
1982-04-23,42.1,32.0,32.0,32.0
1982-04-24,42.1,32.0,32.0,32.0
1982-04-25,42.1,32.0,32.0,32.0
1982-04-26,42.1,32.0,32.0,32.0
1982-04-27,42.1,32.0,32.0,32.0
1982-04-28,42.1,32.0,32.0,32.0
1982-04-29,42.1,32.0,32.0,32.0
1982-04-30,42.1,,,
1982-05-01,42.1,32.0,32.0,32.0
1982-05-02,42.1,32.0,32.0,32.0
1982-05-03,42.2,32.0,32.0,32.0
1982-05-04,42.2,32.0,32.0,32.0
1982-05-05,42.2,32.0,32.0,32.0
1982-05-06,42.2,32.0,32.0,32.0
1982-05-07,42.2,32.0,32.0,32.0
1982-05-08,42.4,32.0,32.0,32.0
1982-05-09,42.5,32.0,32.0,32.0
1982-05-10,42.6,32.0,32.0,32.0
1982-05-11,42.7,32.0,32.0,32.0
1982-05-12,42.7,32.0,32.0,32.0
1982-05-13,42.7,32.0,32.0,32.0
1982-05-14,42.7,32.0,32.0,32.0
1982-05-15,43.0,32.0,32.0,32.0
1982-05-16,43.0,32.0,32.0,32.0
1982-05-17,43.5,32.0,32.0,32.0
1982-05-18,43.6,32.0,32.0,32.0
1982-05-19,43.8,32.0,32.0,32.0
1982-05-20,43.8,32.0,32.0,32.0
1982-05-21,43.8,32.0,32.0,32.0
1982-05-22,43.8,32.0,32.0,32.0
1982-05-23,43.8,32.0,32.0,32.0
1982-05-24,43.8,32.0,32.0,32.0
1982-05-25,43.8,32.0,32.0,32.0
1982-05-26,43.8,32.0,32.0,32.0
1982-05-27,43.8,32.0,32.0,32.0
1982-05-28,43.8,32.0,32.0,32.0
1982-05-29,43.8,32.0,32.0,32.0
1982-05-30,43.8,32.0,32.0,32.0
1982-05-31,43.8,32.0,32.0,32.0
1982-06-01,43.9,32.0,32.0,32.0
1982-06-02,43.9,32.0,32.0,32.0
1982-06-03,43.9,32.0,32.0,32.0
1982-06-04,43.9,32.0,32.0,32.0
1982-06-05,44.4,32.0,32.0,32.0
1982-06-06,44.4,32.0,32.0,32.0
1982-06-07,44.4,32.0,32.0,32.0
1982-06-08,44.4,32.0,32.0,32.0
1982-06-09,44.4,32.0,32.0,32.0
1982-06-10,44.4,32.0,32.0,32.0
1982-06-11,44.6,32.0,32.0,32.0
1982-06-12,44.9,32.0,32.0,32.0
1982-06-13,44.9,32.0,32.0,32.0
1982-06-14,44.9,32.0,32.0,32.0
1982-06-15,44.9,32.0,32.0,32.0
1982-06-16,45.0,32.0,32.0,32.0
1982-06-17,45.0,32.0,32.0,32.0
1982-06-18,45.0,32.0,32.0,32.0
1982-06-19,45.0,32.0,32.0,32.0
1982-06-20,45.0,32.0,32.0,32.0
1982-06-21,45.0,32.0,32.0,32.0
1982-06-22,45.3,32.0,32.0,32.0
1982-06-23,45.3,32.0,32.0,32.0
1982-06-24,45.5,32.0,32.0,32.0
1982-06-25,45.6,32.0,32.0,32.0
1982-06-26,45.6,32.0,32.0,32.0
1982-06-27,45.6,32.0,32.0,32.0
1982-06-28,45.6,32.0,32.0,32.0
1982-06-29,45.9,32.0,32.0,32.0
1982-06-30,45.9,32.0,32.0,32.0
1982-07-01,46.1,32.0,32.0,32.0
1982-07-02,46.1,32.0,32.0,32.0
1982-07-03,46.7,32.0,32.0,32.0
1982-07-04,47.3,32.0,32.0,32.0
1982-07-05,47.3,32.0,32.0,32.0
1982-07-06,47.3,32.0,32.0,32.0
1982-07-07,47.3,32.0,32.0,32.0
1982-07-08,47.3,32.0,32.0,32.0
1982-07-09,47.3,32.0,32.0,32.0
1982-07-10,47.3,32.0,32.0,32.0
1982-07-11,47.3,32.0,32.0,32.0
1982-07-12,47.3,32.0,32.0,32.0
1982-07-13,47.7,32.0,32.0,32.0
1982-07-14,47.8,32.0,32.0,32.0
1982-07-15,47.8,32.0,32.0,32.0
1982-07-16,47.8,32.0,32.0,32.0
1982-07-17,47.8,32.0,32.0,32.0
1982-07-18,47.8,32.0,32.0,32.0
1982-07-19,47.8,32.0,32.0,32.0
1982-07-20,47.8,-58.0,-58.0,-58.0
1982-07-21,47.8,68.7,80.2,57.2
