date,PREC_DAILY
1982-01-06,20.1
1982-01-07,20.5
1982-01-08,20.5
1982-01-09,20.6
1982-01-10,20.8
1982-01-11,20.8
1982-01-12,20.8
1982-01-13,21.3
1982-01-14,21.8
1982-01-15,22.6
1982-01-16,24.1
1982-01-17,25.1
1982-01-18,25.5
1982-01-19,25.9
1982-01-20,25.9
1982-01-21,25.9
1982-01-22,27.2
1982-01-23,28.6
1982-01-24,28.6
1982-01-25,28.6
1982-01-26,28.6
1982-01-27,28.6
1982-01-28,28.7
1982-01-29,28.7
1982-01-30,29.7
1982-01-31,30.8
1982-02-01,30.9
1982-02-02,32.0
1982-02-03,32.6
1982-02-04,32.6
1982-02-05,33.0
1982-02-06,33.7
1982-02-07,33.9
1982-02-08,34.4
1982-02-09,34.7
1982-02-10,35.3
1982-02-11,35.6
1982-02-12,36.0
1982-02-13,36.0
1982-02-14,36.8
1982-02-15,37.0
1982-02-16,37.2
1982-02-17,37.2
1982-02-18,37.9
1982-02-19,38.6
1982-02-20,39.0
1982-02-21,39.2
1982-02-22,39.5
1982-02-23,39.5
1982-02-24,41.0
1982-02-25,42.0
1982-02-26,42.7
1982-02-27,42.7
1982-02-28,43.9
1982-03-01,44.4
1982-03-02,44.6
1982-03-03,44.7
1982-03-04,44.7
1982-03-05,44.7
1982-03-06,44.7
1982-03-07,44.7
1982-03-08,45.6
1982-03-09,45.7
1982-03-10,47.5
1982-03-11,47.7
1982-03-12,49.5
1982-03-13,50.1
1982-03-14,50.1
1982-03-15,50.1
1982-03-16,50.1
1982-03-17,50.1
1982-03-18,50.1
1982-03-19,50.1
1982-03-20,50.1
1982-03-21,50.1
1982-03-22,50.1
1982-03-23,50.1
1982-03-24,50.1
1982-03-25,50.3
1982-03-26,50.6
1982-03-27,51.0
1982-03-28,51.1
1982-03-29,51.1
1982-03-30,51.1
1982-03-31,51.4
1982-04-01,51.4
1982-04-02,51.7
1982-04-03,51.9
1982-04-04,51.9
1982-04-05,51.9
1982-04-06,51.9
1982-04-07,51.9
1982-04-08,51.9
1982-04-09,52.0
1982-04-10,52.0
1982-04-11,52.0
1982-04-12,52.0
1982-04-13,52.0
1982-04-14,52.1
1982-04-15,52.1
1982-04-16,52.1
1982-04-17,52.4
1982-04-18,52.4
1982-04-19,52.4
1982-04-20,52.4
1982-04-21,52.4
1982-04-22,52.8
1982-04-23,52.8
1982-04-24,52.8
1982-04-25,52.8
1982-04-26,52.8
1982-04-27,52.9
1982-04-28,52.9
1982-04-29,52.9
1982-04-30,53.0
1982-05-01,53.0
1982-05-02,53.0
1982-05-03,53.0
1982-05-04,53.1
1982-05-05,53.1
1982-05-06,53.1
1982-05-07,53.1
1982-05-08,53.1
1982-05-09,53.1
1982-05-10,53.1
1982-05-11,53.1
1982-05-12,53.1
1982-05-13,53.1
1982-05-14,53.1
1982-05-15,53.1
1982-05-16,53.2
1982-05-17,53.2
1982-05-18,53.5
1982-05-19,53.6
1982-05-20,53.6
1982-05-21,53.7
1982-05-22,53.7
1982-05-23,53.7
1982-05-24,53.8
1982-05-25,53.8
1982-05-26,53.9
1982-05-27,54.2
1982-05-28,54.2
1982-05-29,54.2
1982-05-30,54.2
1982-05-31,54.3
1982-06-01,54.7
1982-06-02,55.0
1982-06-03,55.1
1982-06-04,55.1
1982-06-05,55.2
1982-06-06,55.3
1982-06-07,55.3
1982-06-08,55.3
1982-06-09,55.3
1982-06-10,55.5
1982-06-11,55.5
1982-06-12,55.6
1982-06-13,55.6
1982-06-14,55.8
1982-06-15,55.8
1982-06-16,55.9
1982-06-17,56.0
1982-06-18,56.1
1982-06-19,56.3
1982-06-20,56.4
1982-06-21,56.4
1982-06-22,56.4
1982-06-23,56.5
1982-06-24,56.9
1982-06-25,57.3
1982-06-26,57.3
1982-06-27,57.4
1982-06-28,57.6
1982-06-29,57.7
1982-06-30,57.8
1982-07-01,57.8
1982-07-02,58.7
1982-07-03,59.0
1982-07-04,59.2
1982-07-05,59.2
1982-07-06,59.4
1982-07-07,60.0
1982-07-08,60.0
1982-07-09,60.2
1982-07-10,60.2
1982-07-11,60.3
1982-07-12,60.3
1982-07-13,60.8
1982-07-14,61.4
1982-07-15,61.4
1982-07-16,61.4
1982-07-17,61.6
1982-07-18,61.6
1982-07-19,61.7
1982-07-20,61.7
1982-07-21,61.7
