date,PREC_DAILY
1982-01-27,31.8
1982-01-28,31.8
1982-01-29,31.8
1982-01-30,32.0
1982-01-31,32.8
1982-02-01,32.8
1982-02-02,32.8
1982-02-03,32.9
1982-02-04,32.9
1982-02-05,32.9
1982-02-06,32.9
1982-02-07,32.9
1982-02-08,32.9
1982-02-09,33.1
1982-02-10,33.1
1982-02-11,33.3
1982-02-12,33.4
1982-02-13,33.7
1982-02-14,33.7
1982-02-15,33.7
1982-02-16,33.9
1982-02-17,33.9
1982-02-18,33.9
1982-02-19,33.9
1982-02-20,33.9
1982-02-21,35.9
1982-02-22,36.7
1982-02-23,37.0
1982-02-24,37.0
1982-02-25,37.1
1982-02-26,37.1
1982-02-27,37.2
1982-02-28,37.2
1982-03-01,37.7
1982-03-02,37.8
1982-03-03,38.0
1982-03-04,38.0
1982-03-05,38.0
1982-03-06,38.0
1982-03-07,38.0
1982-03-08,38.0
1982-03-09,38.0
1982-03-10,39.2
1982-03-11,40.1
1982-03-12,40.1
1982-03-13,40.1
1982-03-14,40.4
1982-03-15,40.5
1982-03-16,40.5
1982-03-17,40.6
1982-03-18,40.6
1982-03-19,40.6
1982-03-20,40.7
1982-03-21,40.7
1982-03-22,40.7
1982-03-23,40.7
1982-03-24,40.7
1982-03-25,40.7
1982-03-26,40.7
1982-03-27,40.8
1982-03-28,44.4
1982-03-29,44.9
1982-03-30,45.2
1982-03-31,45.2
1982-04-01,45.7
1982-04-02,46.0
1982-04-03,46.5
1982-04-04,46.8
1982-04-05,47.0
1982-04-06,47.5
1982-04-07,48.0
1982-04-08,48.0
1982-04-09,48.2
1982-04-10,48.3
1982-04-11,48.3
1982-04-12,48.3
1982-04-13,48.3
1982-04-14,48.3
1982-04-15,48.3
1982-04-16,48.3
1982-04-17,48.3
1982-04-18,48.3
1982-04-19,48.3
1982-04-20,48.3
1982-04-21,48.3
1982-04-22,48.3
1982-04-23,50.8
1982-04-24,50.8
1982-04-25,50.8
1982-04-26,50.9
1982-04-27,50.9
1982-04-28,51.7
1982-04-29,51.7
1982-04-30,51.7
1982-05-01,51.7
1982-05-02,51.8
1982-05-03,52.1
1982-05-04,52.1
1982-05-05,52.1
1982-05-06,52.1
1982-05-07,52.2
1982-05-08,52.4
1982-05-09,52.8
1982-05-10,52.9
1982-05-11,53.3
1982-05-12,53.3
1982-05-13,53.3
1982-05-14,53.3
1982-05-15,53.3
1982-05-16,53.3
1982-05-17,53.3
1982-05-18,53.5
1982-05-19,53.7
1982-05-20,53.7
1982-05-21,53.7
1982-05-22,53.7
1982-05-23,53.7
1982-05-24,53.7
1982-05-25,53.7
1982-05-26,53.7
1982-05-27,53.9
1982-05-28,53.9
1982-05-29,53.9
1982-05-30,54.0
1982-05-31,54.0
1982-06-01,54.3
1982-06-02,54.5
1982-06-03,54.5
1982-06-04,54.5
1982-06-05,54.5
1982-06-06,54.5
1982-06-07,54.5
1982-06-08,54.8
1982-06-09,54.8
1982-06-10,54.8
1982-06-11,54.8
1982-06-12,54.8
1982-06-13,54.8
1982-06-14,54.8
1982-06-15,55.0
1982-06-16,55.1
1982-06-17,55.1
1982-06-18,55.1
1982-06-19,55.1
1982-06-20,55.1
1982-06-21,55.1
1982-06-22,55.1
1982-06-23,55.1
1982-06-24,55.1
1982-06-25,55.6
1982-06-26,55.6
1982-06-27,55.6
1982-06-28,55.6
1982-06-29,55.6
1982-06-30,55.6
1982-07-01,55.6
1982-07-02,55.6
1982-07-03,55.6
1982-07-04,56.0
1982-07-05,56.6
1982-07-06,56.7
1982-07-07,56.9
1982-07-08,57.3
1982-07-09,57.3
1982-07-10,57.3
1982-07-11,57.3
1982-07-12,57.3
1982-07-13,57.3
1982-07-14,57.3
1982-07-15,57.3
1982-07-16,57.3
1982-07-17,57.3
1982-07-18,57.3
1982-07-19,57.3
1982-07-20,57.3
1982-07-21,57.3
