date,PREC_DAILY
1982-05-07,39.5
1982-05-08,39.7
1982-05-09,40.2
1982-05-10,40.2
1982-05-11,40.3
1982-05-12,40.3
1982-05-13,40.3
1982-05-14,40.3
1982-05-15,40.3
1982-05-16,40.3
1982-05-17,40.3
1982-05-18,40.3
1982-05-19,40.6
1982-05-20,40.7
1982-05-21,40.8
1982-05-22,40.8
1982-05-23,40.8
1982-05-24,40.8
1982-05-25,40.8
1982-05-26,41.3
1982-05-27,42.1
1982-05-28,42.4
1982-05-29,42.4
1982-05-30,42.4
1982-05-31,42.6
1982-06-01,43.1
1982-06-02,43.5
1982-06-03,43.6
1982-06-04,43.7
1982-06-05,44.0
1982-06-06,44.1
1982-06-07,45.0
1982-06-08,45.2
1982-06-09,45.2
1982-06-10,45.3
1982-06-11,45.3
1982-06-12,45.3
1982-06-13,45.5
1982-06-14,45.9
1982-06-15,45.9
1982-06-16,46.1
1982-06-17,46.4
1982-06-18,46.5
1982-06-19,46.6
1982-06-20,46.6
1982-06-21,46.6
1982-06-22,46.6
1982-06-23,46.7
1982-06-24,46.8
1982-06-25,47.0
1982-06-26,47.1
1982-06-27,47.2
1982-06-28,47.2
1982-06-29,47.2
1982-06-30,47.3
1982-07-01,47.3
1982-07-02,47.3
1982-07-03,47.3
1982-07-04,47.6
1982-07-05,47.6
1982-07-06,47.6
1982-07-07,47.9
1982-07-08,48.0
1982-07-09,48.5
1982-07-10,48.6
1982-07-11,48.7
1982-07-12,48.8
1982-07-13,48.8
1982-07-14,48.8
1982-07-15,48.8
1982-07-16,48.8
1982-07-17,48.8
1982-07-18,48.8
1982-07-19,48.8
1982-07-20,48.8
1982-07-21,48.9
