date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1990-11-16,2.6,40.3,46.2,35.4
1990-11-17,2.6,34.9,39.7,30.6
1990-11-18,2.6,32.2,39.6,28.8
1990-11-19,3.1,28.8,32.9,24.1
1990-11-20,3.4,16.0,24.4,12.7
1990-11-21,3.5,18.9,22.1,14.9
1990-11-22,3.5,26.2,30.2,20.5
1990-11-23,3.5,34.5,38.3,30.6
1990-11-24,3.8,38.3,43.0,34.0
1990-11-25,4.0,33.8,39.9,14.4
1990-11-26,4.0,8.8,14.7,6.6
1990-11-27,4.0,11.8,16.2,7.5
1990-11-28,4.0,17.6,26.1,10.8
1990-11-29,4.0,34.0,38.8,25.7
1990-11-30,4.0,20.8,30.9,15.6
1990-12-01,4.0,18.5,23.4,11.3
1990-12-02,4.0,12.6,15.4,9.9
1990-12-03,4.0,23.7,32.9,13.8
1990-12-04,4.0,34.2,37.9,30.0
1990-12-05,4.0,20.5,28.2,17.2
1990-12-06,4.0,27.0,33.3,19.0
1990-12-07,4.0,32.4,36.1,29.5
1990-12-08,4.0,37.6,42.4,30.2
1990-12-09,4.0,41.0,44.2,38.5
1990-12-10,4.0,39.6,43.3,31.6
1990-12-11,4.4,23.7,34.5,13.1
1990-12-12,4.4,15.3,20.7,8.6
1990-12-13,4.6,14.9,22.1,7.0
1990-12-14,4.6,9.1,19.0,2.7
1990-12-15,4.7,18.5,23.2,12.4
1990-12-16,4.7,12.0,16.3,8.4
1990-12-17,4.7,16.9,20.1,11.1
1990-12-18,4.9,17.4,21.0,10.9
1990-12-19,5.5,5.2,11.1,-5.4
1990-12-20,5.9,-8.0,-2.0,-14.4
1990-12-21,5.9,-14.4,-7.2,-21.3
1990-12-22,5.9,-11.9,-5.8,-23.8
1990-12-23,5.9,1.4,7.3,-6.2
1990-12-24,5.9,11.1,19.8,6.1
1990-12-25,5.9,12.0,18.9,6.6
1990-12-26,5.9,11.7,16.9,6.1
1990-12-27,6.1,20.1,25.2,13.1
1990-12-28,6.3,8.1,16.0,1.9
1990-12-29,6.3,-9.4,2.3,-18.2
1990-12-30,6.5,15.8,21.6,4.3
1990-12-31,6.5,23.5,28.2,17.4
1991-01-01,6.5,27.0,30.2,23.5
1991-01-02,6.5,26.1,29.5,22.6
1991-01-03,6.5,30.0,38.3,25.7
1991-01-04,6.5,27.5,32.0,23.9
1991-01-05,6.5,24.4,27.5,22.3
1991-01-06,6.5,28.0,32.0,25.3
1991-01-07,6.6,23.0,27.3,17.6
1991-01-08,6.7,18.0,23.2,12.9
1991-01-09,6.7,20.3,22.1,17.4
1991-01-10,6.7,22.6,26.2,19.6
1991-01-11,6.7,29.7,37.0,22.1
1991-01-12,7.8,30.0,33.6,28.2
1991-01-13,8.2,27.7,34.0,24.1
1991-01-14,8.5,,,
1991-01-15,8.7,21.6,32.7,-23.1
1991-01-16,8.7,18.9,31.8,2.5
1991-01-17,8.8,27.3,30.2,24.6
1991-01-18,8.8,30.0,44.8,24.6
1991-01-19,8.8,18.0,26.2,10.9
1991-01-20,8.8,15.6,19.6,10.2
1991-01-21,8.8,15.3,25.0,8.2
1991-01-22,8.8,21.0,24.8,17.4
1991-01-23,8.8,19.9,23.4,15.6
1991-01-24,8.8,16.2,23.4,10.2
1991-01-25,8.8,17.1,22.6,10.8
1991-01-26,8.8,20.8,26.1,16.7
1991-01-27,9.0,17.6,21.0,14.0
1991-01-28,9.2,12.4,20.1,-3.1
1991-01-29,9.3,14.2,20.8,0.1
1991-01-30,9.3,26.2,32.9,17.6
1991-01-31,9.3,34.0,40.8,29.1
1991-02-01,9.3,36.0,43.3,30.7
1991-02-02,9.3,32.9,40.8,26.8
1991-02-03,9.3,28.6,32.5,26.1
1991-02-04,9.3,30.9,32.9,28.6
1991-02-05,9.3,29.8,36.5,25.5
1991-02-06,9.3,33.1,38.1,26.4
1991-02-07,9.3,34.3,42.3,29.8
1991-02-08,9.3,33.4,43.5,30.2
1991-02-09,9.3,33.3,41.9,28.4
1991-02-10,9.3,33.4,42.1,28.9
1991-02-11,9.3,35.6,43.9,32.0
1991-02-12,9.3,-12.5,,
1991-02-13,9.4,30.0,33.1,25.7
1991-02-14,9.4,34.3,43.7,29.7
1991-02-15,9.4,37.6,46.2,32.9
1991-02-16,10.4,27.3,34.5,20.1
1991-02-17,10.5,18.0,21.2,14.5
1991-02-18,10.5,17.4,27.3,8.1
1991-02-19,10.6,29.5,35.4,23.4
1991-02-20,10.6,33.8,40.3,30.0
1991-02-21,10.6,30.2,31.5,28.8
1991-02-22,10.6,,,
1991-02-23,10.6,25.2,31.6,19.2
1991-02-24,10.6,20.1,21.9,18.9
1991-02-25,10.6,31.1,39.9,25.0
1991-02-26,10.6,29.5,41.4,24.1
1991-02-27,10.6,31.6,41.9,23.9
1991-02-28,11.1,28.8,31.6,27.0
1991-03-01,11.9,27.5,34.9,23.9
1991-03-02,11.9,25.0,29.7,19.8
1991-03-03,12.0,29.5,32.0,25.7
1991-03-04,13.4,30.6,31.8,28.9
1991-03-05,13.7,28.2,35.4,18.0
1991-03-06,14.2,12.9,20.3,8.1
1991-03-07,14.2,16.9,27.1,9.3
1991-03-08,14.2,22.8,36.7,14.0
1991-03-09,14.2,29.8,40.8,24.3
1991-03-10,14.2,26.2,36.9,19.9
1991-03-11,14.5,15.4,20.7,11.3
1991-03-12,14.5,21.6,28.4,15.1
1991-03-13,14.5,24.1,28.9,20.7
1991-03-14,14.5,20.3,28.9,14.7
1991-03-15,14.6,21.4,31.1,16.2
1991-03-16,14.7,23.7,36.1,15.6
1991-03-17,14.7,27.7,37.0,20.7
1991-03-18,14.7,28.8,36.7,23.5
1991-03-19,15.4,26.4,33.6,18.3
1991-03-20,15.4,21.2,34.3,9.9
1991-03-21,15.4,23.7,30.0,19.0
1991-03-22,15.6,22.3,26.8,19.8
1991-03-23,16.2,25.9,31.6,22.1
1991-03-24,16.2,27.0,38.3,17.6
1991-03-25,16.9,20.8,26.1,16.0
1991-03-26,17.1,18.3,34.5,10.8
1991-03-27,17.1,21.0,35.8,10.9
1991-03-28,17.1,25.9,36.9,16.9
1991-03-29,17.1,15.6,17.2,14.5
1991-03-30,17.1,33.8,47.3,21.6
1991-03-31,17.1,39.7,48.9,33.4
1991-04-01,17.1,37.2,51.3,27.9
1991-04-02,17.1,31.8,41.0,26.6
1991-04-03,17.1,35.1,46.2,23.7
1991-04-04,17.1,43.9,52.9,34.7
1991-04-05,17.1,43.9,50.9,39.6
1991-04-06,17.1,43.9,50.9,39.6
1991-04-07,17.1,19.6,27.1,14.4
1991-04-08,17.2,23.7,36.0,12.0
1991-04-09,17.7,29.8,37.0,18.0
1991-04-10,17.8,12.0,17.6,6.6
1991-04-11,18.0,15.3,22.6,7.7
1991-04-12,18.1,21.2,28.8,16.9
1991-04-13,18.1,24.6,36.7,13.8
1991-04-14,18.2,31.6,41.5,27.0
1991-04-15,18.5,24.6,27.9,22.8
1991-04-16,18.8,23.7,35.6,18.7
1991-04-17,19.1,24.1,37.6,17.1
1991-04-18,19.1,27.0,35.8,21.2
1991-04-19,19.1,36.1,48.9,24.4
1991-04-20,19.8,34.7,40.3,27.9
1991-04-21,20.5,32.0,40.8,27.1
1991-04-22,20.5,32.7,49.3,27.3
1991-04-23,20.6,36.1,51.8,26.6
1991-04-24,21.6,30.9,37.8,24.1
1991-04-25,22.2,20.1,26.4,16.2
1991-04-26,23.1,19.9,26.4,14.5
1991-04-27,23.4,18.3,26.6,14.7
1991-04-28,23.7,15.1,16.0,14.2
1991-04-29,23.8,21.7,27.9,14.9
1991-04-30,23.8,31.5,45.9,16.3
1991-05-01,23.9,34.3,46.6,28.2
1991-05-02,24.6,28.8,37.8,24.4
1991-05-03,24.6,28.4,35.8,23.0
1991-05-04,24.6,31.1,40.6,24.3
1991-05-05,24.6,42.4,55.6,31.5
1991-05-06,25.5,35.1,42.4,31.5
1991-05-07,25.6,41.7,53.1,31.8
1991-05-08,25.8,37.0,45.1,24.6
1991-05-09,25.8,22.6,26.8,18.9
1991-05-10,25.8,23.2,33.8,16.0
1991-05-11,25.8,29.5,41.4,19.6
1991-05-12,25.8,31.6,38.5,26.8
1991-05-13,26.0,36.3,44.4,31.1
1991-05-14,26.4,30.9,33.1,28.6
1991-05-15,26.4,37.6,52.9,23.9
1991-05-16,26.7,45.3,59.9,35.6
1991-05-17,27.5,28.9,38.1,22.3
1991-05-18,27.8,27.3,36.1,20.7
1991-05-19,28.1,31.3,44.4,24.6
1991-05-20,28.1,33.4,44.6,25.0
1991-05-21,28.1,42.8,55.2,35.8
1991-05-22,28.1,44.8,56.5,38.8
1991-05-23,28.1,48.0,58.5,35.8
1991-05-24,28.1,41.7,46.8,39.6
1991-05-25,28.1,43.9,53.2,32.5
1991-05-26,28.1,36.1,47.5,28.9
1991-05-27,28.1,36.0,47.5,25.9
1991-05-28,28.1,42.3,53.8,30.2
1991-05-29,28.5,37.6,43.7,31.3
1991-05-30,29.2,28.9,30.9,26.8
1991-05-31,29.2,35.1,44.1,26.8
1991-06-01,29.2,46.8,54.3,39.9
1991-06-02,29.3,50.9,60.3,42.3
1991-06-03,29.3,51.8,61.3,44.1
1991-06-04,29.3,46.4,61.0,28.8
1991-06-05,29.3,34.3,46.2,23.0
1991-06-06,29.3,44.1,56.3,33.1
1991-06-07,29.3,46.2,55.6,36.5
1991-06-08,29.3,43.3,47.1,41.7
1991-06-09,29.3,53.6,65.7,42.1
1991-06-10,29.3,57.6,69.8,46.4
1991-06-11,29.3,59.5,67.3,50.4
1991-06-12,29.3,55.6,64.8,44.8
1991-06-13,29.3,47.3,57.2,35.2
1991-06-14,29.3,29.7,32.9,27.3
1991-06-15,29.3,50.9,62.2,35.6
1991-06-16,29.3,52.3,62.6,42.1
1991-06-17,29.3,50.0,60.6,38.1
1991-06-18,29.3,54.9,65.7,44.1
1991-06-19,29.3,50.0,60.4,37.6
1991-06-20,29.3,44.2,54.5,33.6
1991-06-21,29.3,48.9,60.8,38.3
1991-06-22,29.3,51.1,62.4,39.4
1991-06-23,29.4,53.1,66.0,43.0
1991-06-24,29.4,45.7,52.5,39.9
1991-06-25,29.4,41.4,52.7,35.1
1991-06-26,29.4,42.3,50.9,35.8
1991-06-27,29.7,43.2,54.1,36.1
1991-06-28,29.7,45.1,56.3,35.6
1991-06-29,29.8,39.4,44.4,36.7
1991-06-30,29.8,46.2,55.4,37.2
1991-07-01,29.8,54.1,64.4,43.0
1991-07-02,29.8,60.3,71.6,49.1
1991-07-03,29.8,66.0,75.4,55.9
1991-07-04,29.8,68.0,80.1,56.1
1991-07-05,29.8,67.8,78.1,58.6
1991-07-06,29.8,65.1,74.8,57.4
1991-07-07,29.8,65.3,76.8,55.8
1991-07-08,29.8,65.7,76.1,57.4
1991-07-09,29.8,63.1,74.5,53.2
1991-07-10,29.8,50.7,53.8,47.8
1991-07-11,29.8,61.3,73.4,50.0
1991-07-12,29.8,66.9,77.5,55.9
1991-07-13,29.8,68.5,79.7,59.2
1991-07-14,29.8,62.8,73.6,52.2
1991-07-15,29.8,55.0,56.8,53.8
1991-07-16,29.8,63.9,74.1,55.2
1991-07-17,29.8,59.2,70.5,51.3
1991-07-18,29.8,62.1,73.2,50.5
1991-07-19,30.7,58.3,73.6,43.7
1991-07-20,30.7,59.0,70.7,50.9
1991-07-21,30.7,60.6,71.2,48.7
