date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1993-01-22,18.1,15.4,28.9,2.8
1993-01-23,18.2,14.2,24.4,1.2
1993-01-24,18.2,21.7,27.0,18.1
1993-01-25,18.2,30.0,37.2,25.2
1993-01-26,18.2,33.1,39.6,29.5
1993-01-27,18.2,32.4,38.7,28.9
1993-01-28,18.3,25.5,34.0,16.3
1993-01-29,18.5,19.6,24.4,15.8
1993-01-30,18.5,28.8,32.2,24.4
1993-01-31,18.5,27.5,32.2,24.3
1993-02-01,18.7,24.1,30.7,18.9
1993-02-02,18.7,24.6,32.2,19.0
1993-02-03,18.7,31.1,39.0,24.3
1993-02-04,18.7,34.9,42.4,29.7
1993-02-05,18.9,31.8,38.1,27.0
1993-02-06,19.1,28.6,35.6,24.4
1993-02-07,19.1,27.7,32.7,23.2
1993-02-08,19.1,30.9,34.0,27.9
1993-02-09,19.6,28.0,34.2,24.1
1993-02-10,19.9,24.3,33.1,16.9
1993-02-11,20.4,20.5,26.4,16.2
1993-02-12,20.4,18.5,26.6,15.8
1993-02-13,20.7,14.4,24.4,8.8
1993-02-14,20.7,11.7,22.8,6.6
1993-02-15,20.7,10.2,19.0,1.6
1993-02-16,20.7,7.5,15.1,0.0
1993-02-17,20.7,22.1,32.4,11.8
1993-02-18,20.7,29.7,36.7,26.6
1993-02-19,21.4,26.6,32.0,21.7
1993-02-20,21.9,14.9,23.0,9.9
1993-02-21,22.2,13.5,15.8,10.0
1993-02-22,22.4,17.6,23.0,14.7
1993-02-23,22.4,21.2,26.6,16.3
1993-02-24,22.7,14.9,23.7,4.1
1993-02-25,22.7,6.3,18.1,0.5
1993-02-26,22.7,15.6,27.0,3.9
1993-02-27,22.7,22.3,29.8,16.7
1993-02-28,22.7,27.0,41.7,20.8
1993-03-01,22.7,25.2,37.2,18.1
1993-03-02,23.0,22.8,24.1,21.7
1993-03-03,23.3,26.2,31.3,20.8
1993-03-04,23.5,27.7,38.8,18.1
1993-03-05,23.5,31.6,38.1,27.5
1993-03-06,23.7,37.2,47.1,29.8
1993-03-07,23.7,39.6,51.3,33.4
1993-03-08,23.7,37.0,47.1,32.0
1993-03-09,23.7,35.6,44.1,30.6
1993-03-10,24.1,32.0,33.8,30.4
1993-03-11,24.5,25.5,34.3,17.6
1993-03-12,24.6,30.9,38.3,22.6
1993-03-13,24.6,32.5,38.8,28.8
1993-03-14,25.0,31.5,37.4,27.1
1993-03-15,25.0,28.8,32.0,26.6
1993-03-16,25.8,31.6,37.9,27.0
1993-03-17,27.0,33.8,37.9,28.6
1993-03-18,28.0,30.7,34.7,28.0
1993-03-19,28.0,35.8,46.4,29.3
1993-03-20,28.0,34.2,41.2,25.0
1993-03-21,28.0,35.2,47.8,24.1
1993-03-22,28.2,42.3,54.1,33.6
1993-03-23,28.2,42.4,51.8,35.2
1993-03-24,28.4,36.1,39.4,30.9
1993-03-25,28.8,33.1,34.2,31.8
1993-03-26,29.1,35.6,43.7,30.2
1993-03-27,29.2,32.9,41.0,27.3
1993-03-28,29.2,32.9,39.0,27.7
1993-03-29,29.2,31.8,40.5,24.6
1993-03-30,29.2,30.4,43.2,22.6
1993-03-31,29.2,26.4,29.8,25.2
1993-04-01,30.0,30.6,39.4,23.0
1993-04-02,30.0,30.6,39.4,23.0
1993-04-03,30.0,36.0,44.6,28.2
1993-04-04,30.7,30.2,37.2,21.6
1993-04-05,31.1,24.3,36.5,17.4
1993-04-06,31.1,24.4,33.6,15.8
1993-04-07,31.1,29.3,40.8,24.1
1993-04-08,31.1,37.9,47.1,26.2
1993-04-09,31.4,29.1,34.3,23.9
1993-04-10,31.4,25.0,30.7,18.3
1993-04-11,31.8,20.1,30.2,13.1
1993-04-12,32.0,18.9,26.1,13.5
1993-04-13,32.0,25.9,42.3,13.5
1993-04-14,32.0,31.1,43.9,19.6
1993-04-15,32.0,32.9,42.3,27.5
1993-04-16,32.0,34.2,47.3,23.7
1993-04-17,32.0,36.3,45.7,28.0
1993-04-18,32.0,22.1,27.5,19.9
1993-04-19,32.2,28.2,40.8,16.3
1993-04-20,32.2,39.9,49.8,27.1
1993-04-21,32.2,43.5,51.1,35.8
1993-04-22,32.2,35.2,44.2,21.7
1993-04-23,32.6,27.1,39.6,19.0
1993-04-24,32.9,28.2,34.0,24.1
1993-04-25,32.9,37.0,44.6,28.9
1993-04-26,32.9,31.8,37.8,23.9
1993-04-27,32.9,31.5,47.1,19.4
1993-04-28,32.9,37.9,52.2,26.4
1993-04-29,32.9,38.7,45.0,32.2
1993-04-30,32.9,29.7,31.3,28.2
1993-05-01,32.9,29.8,40.3,24.4
1993-05-02,32.9,40.5,52.5,33.3
1993-05-03,33.5,35.8,45.5,23.5
1993-05-04,33.9,24.3,29.3,21.7
1993-05-05,34.3,32.0,43.0,24.8
1993-05-06,35.4,32.7,36.5,27.7
1993-05-07,36.2,28.6,36.3,21.4
1993-05-08,36.2,25.2,33.3,20.7
1993-05-09,36.2,38.8,56.5,23.0
1993-05-10,36.2,51.6,63.1,42.8
1993-05-11,36.2,54.3,63.3,45.1
1993-05-12,36.2,52.3,60.4,48.4
1993-05-13,36.2,53.2,64.0,45.1
1993-05-14,36.2,53.6,66.2,44.4
1993-05-15,36.2,52.3,64.8,45.1
1993-05-16,36.2,51.1,60.6,43.9
1993-05-17,36.2,52.2,64.4,43.5
1993-05-18,36.2,51.8,64.9,44.8
1993-05-19,36.2,55.2,65.7,45.7
1993-05-20,36.2,53.4,63.7,43.5
1993-05-21,36.2,44.1,55.4,36.7
1993-05-22,36.2,43.0,53.2,34.2
1993-05-23,36.2,49.3,62.6,37.9
1993-05-24,36.2,52.9,64.8,45.7
1993-05-25,36.2,51.6,65.3,42.3
1993-05-26,36.2,50.7,62.6,40.5
1993-05-27,36.2,51.8,62.8,43.7
1993-05-28,36.2,47.8,59.0,39.0
1993-05-29,36.2,46.6,57.4,35.8
1993-05-30,36.2,53.8,63.1,43.9
1993-05-31,36.7,47.3,56.1,36.1
1993-06-01,36.7,41.4,52.3,33.1
1993-06-02,37.1,36.1,44.8,29.1
1993-06-03,37.2,35.4,44.6,30.4
1993-06-04,37.3,37.8,43.5,34.3
1993-06-05,38.3,35.4,40.1,32.7
1993-06-06,38.6,34.3,42.8,31.1
1993-06-07,39.3,32.9,35.8,30.6
1993-06-08,39.3,36.5,48.6,29.3
1993-06-09,39.3,45.1,56.8,33.8
1993-06-10,39.3,47.7,55.4,42.4
1993-06-11,39.3,40.3,42.8,39.2
1993-06-12,39.3,37.8,49.6,25.5
1993-06-13,39.3,49.8,62.6,36.1
1993-06-14,39.3,59.2,70.2,49.1
1993-06-15,39.3,51.1,59.4,40.8
1993-06-16,39.3,39.4,43.7,36.5
1993-06-17,39.3,43.3,51.6,34.5
1993-06-18,39.3,52.2,64.2,41.2
1993-06-19,39.3,59.5,71.8,47.1
1993-06-20,39.3,61.3,73.8,51.1
1993-06-21,39.3,51.8,62.2,43.7
1993-06-22,39.3,43.9,54.3,33.4
1993-06-23,39.3,38.3,46.6,28.4
1993-06-24,39.3,46.8,58.3,34.2
1993-06-25,39.3,57.0,71.4,43.7
1993-06-26,39.3,64.2,74.7,52.2
1993-06-27,39.3,61.7,71.1,51.1
1993-06-28,39.3,52.5,60.8,37.8
1993-06-29,39.3,46.2,58.1,35.8
1993-06-30,39.3,51.4,64.4,39.4
1993-07-01,39.3,56.1,67.1,43.7
1993-07-02,39.4,48.4,59.9,33.4
1993-07-03,39.4,41.0,52.3,30.0
1993-07-04,39.4,43.9,49.3,39.4
1993-07-05,39.4,50.0,61.2,39.7
1993-07-06,39.4,51.3,64.0,39.7
1993-07-07,39.4,52.3,63.5,42.4
1993-07-08,39.4,52.5,64.0,40.6
1993-07-09,39.4,60.1,71.4,49.8
1993-07-10,39.4,56.5,68.2,45.1
1993-07-11,39.4,59.5,71.6,47.7
1993-07-12,39.4,50.4,59.9,42.3
1993-07-13,39.4,52.2,63.9,41.2
1993-07-14,39.4,42.6,45.5,40.5
1993-07-15,39.4,45.9,56.5,38.5
1993-07-16,39.4,46.6,59.0,36.0
1993-07-17,39.4,49.3,59.0,41.5
1993-07-18,39.4,54.7,67.6,41.9
1993-07-19,39.5,60.3,71.4,50.7
1993-07-20,39.5,50.5,59.5,41.4
1993-07-21,39.6,50.9,59.7,43.0
