date,WTEQ_DAILY
1993-01-08,5.0
1993-01-09,5.0
1993-01-10,5.0
1993-01-11,5.0
1993-01-12,5.0
1993-01-13,5.1
1993-01-14,5.1
1993-01-15,5.1
1993-01-16,5.1
1993-01-17,5.8
1993-01-18,5.8
1993-01-19,5.8
1993-01-20,5.8
1993-01-21,5.8
1993-01-22,6.2
1993-01-23,6.3
1993-01-24,6.4
1993-01-25,6.5
1993-01-26,6.5
1993-01-27,6.8
1993-01-28,6.8
1993-01-29,6.8
1993-01-30,6.8
1993-01-31,6.8
1993-02-01,6.8
1993-02-02,6.8
1993-02-03,6.8
1993-02-04,6.8
1993-02-05,6.8
1993-02-06,6.8
1993-02-07,6.8
1993-02-08,6.8
1993-02-09,6.8
1993-02-10,6.8
1993-02-11,6.8
1993-02-12,6.8
1993-02-13,6.8
1993-02-14,6.9
1993-02-15,7.0
1993-02-16,7.0
1993-02-17,7.0
1993-02-18,7.0
1993-02-19,7.1
1993-02-20,7.3
1993-02-21,7.4
1993-02-22,7.5
1993-02-23,7.6
1993-02-24,7.6
1993-02-25,7.6
1993-02-26,7.6
1993-02-27,7.6
1993-02-28,7.6
1993-03-01,7.6
1993-03-02,7.6
1993-03-03,7.6
1993-03-04,7.8
1993-03-05,7.9
1993-03-06,7.9
1993-03-07,7.8
1993-03-08,7.8
1993-03-09,7.8
1993-03-10,7.8
1993-03-11,7.9
1993-03-12,8.0
1993-03-13,8.0
1993-03-14,8.1
1993-03-15,8.6
1993-03-16,8.7
1993-03-17,8.7
1993-03-18,8.7
1993-03-19,8.8
1993-03-20,8.9
1993-03-21,8.8
1993-03-22,8.7
1993-03-23,8.4
1993-03-24,8.2
1993-03-25,8.1
1993-03-26,8.0
1993-03-27,7.9
1993-03-28,8.0
1993-03-29,8.0
1993-03-30,8.0
1993-03-31,7.9
1993-04-01,7.9
1993-04-02,7.7
1993-04-03,7.4
1993-04-04,7.2
1993-04-05,7.1
1993-04-06,6.8
1993-04-07,6.5
1993-04-08,6.3
1993-04-09,6.0
1993-04-10,6.0
1993-04-11,5.9
1993-04-12,5.4
1993-04-13,5.1
1993-04-14,5.0
1993-04-15,5.0
1993-04-16,4.6
1993-04-17,4.4
1993-04-18,4.5
1993-04-19,4.3
1993-04-20,3.8
1993-04-21,3.5
1993-04-22,3.2
1993-04-23,2.9
1993-04-24,2.6
1993-04-25,2.5
1993-04-26,2.0
1993-04-27,1.2
1993-04-28,0.6
1993-04-29,0.1
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
