date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2005-11-27,7.3,1.0,29.3,34.7,27.9
2005-11-28,7.3,1.0,27.5,32.2,22.1
2005-11-29,7.5,3.0,29.7,33.1,27.5
2005-11-30,7.5,2.0,26.6,29.1,25.0
2005-12-01,7.6,1.0,23.4,25.3,20.3
2005-12-02,7.6,2.0,24.4,28.4,21.7
2005-12-03,7.6,0.0,23.4,30.7,19.9
2005-12-04,7.7,4.0,24.6,27.7,19.8
2005-12-05,7.7,3.0,30.2,34.3,27.0
2005-12-06,7.7,3.0,27.5,33.3,23.2
2005-12-07,7.7,3.0,25.7,29.8,22.6
2005-12-08,7.7,3.0,24.3,30.4,19.2
2005-12-09,7.7,3.0,28.4,34.2,26.4
2005-12-10,7.7,2.0,29.3,34.3,26.6
2005-12-11,7.7,2.0,28.6,30.7,26.4
2005-12-12,7.7,2.0,29.5,32.0,26.8
2005-12-13,7.7,2.0,31.3,39.0,29.5
2005-12-14,7.7,2.0,26.1,30.0,20.1
2005-12-15,7.7,3.0,21.2,27.7,17.4
2005-12-16,7.7,3.0,22.3,30.2,17.1
2005-12-17,7.7,2.0,22.3,30.6,17.6
2005-12-18,7.8,3.0,18.1,25.5,13.5
2005-12-19,7.8,3.0,26.8,33.4,18.3
2005-12-20,8.6,1.0,34.9,39.2,31.5
2005-12-21,9.2,1.0,36.9,39.0,34.2
2005-12-22,10.6,1.0,38.1,40.1,35.4
2005-12-23,11.0,0.0,37.4,39.4,34.9
2005-12-24,11.5,0.0,40.1,43.0,37.0
2005-12-25,11.9,1.0,43.0,48.4,38.5
2005-12-26,12.0,1.0,39.2,42.8,36.7
2005-12-27,12.0,1.0,37.2,39.9,34.7
2005-12-28,12.0,1.0,35.8,38.5,34.2
2005-12-29,12.0,1.0,35.8,38.5,33.8
2005-12-30,12.5,1.0,36.0,38.7,34.3
2005-12-31,12.8,1.0,36.1,38.8,33.4
2006-01-01,12.9,1.0,36.3,38.3,34.5
2006-01-02,13.2,0.0,35.2,38.3,32.0
2006-01-03,13.4,1.0,34.3,37.6,32.0
2006-01-04,13.4,1.0,35.2,39.0,33.3
2006-01-05,14.5,1.0,38.1,41.0,35.6
2006-01-06,15.2,1.0,39.2,40.6,37.8
2006-01-07,15.4,1.0,39.2,43.5,36.5
2006-01-08,15.5,1.0,35.8,39.6,30.9
2006-01-09,16.3,1.0,37.0,39.2,36.0
2006-01-10,17.6,1.0,36.7,39.2,33.1
2006-01-11,18.1,1.0,34.9,37.9,31.8
2006-01-12,18.9,1.0,34.7,38.3,31.6
2006-01-13,19.2,1.0,35.1,37.6,31.6
2006-01-14,19.4,1.0,35.4,38.5,32.0
2006-01-15,19.4,0.0,31.3,34.7,29.8
2006-01-16,20.6,1.0,31.5,34.0,30.0
2006-01-17,20.8,1.0,33.8,39.9,31.8
2006-01-18,20.8,1.0,34.5,39.2,31.8
2006-01-19,20.8,1.0,34.0,37.2,32.0
2006-01-20,21.0,1.0,33.8,37.8,31.3
2006-01-21,21.0,1.0,32.5,37.0,30.0
2006-01-22,21.0,1.0,36.7,43.3,30.9
2006-01-23,21.0,1.0,38.1,42.8,35.1
2006-01-24,21.0,1.0,35.4,41.9,30.6
2006-01-25,21.1,1.0,34.0,42.6,28.6
2006-01-26,21.3,1.0,35.1,38.1,32.0
2006-01-27,21.4,1.0,33.6,39.9,31.6
2006-01-28,22.1,1.0,32.5,35.8,31.1
2006-01-29,23.4,5.0,32.4,37.4,30.9
2006-01-30,24.6,6.0,32.0,35.4,30.7
2006-01-31,25.2,6.0,32.7,36.7,30.6
2006-02-01,25.9,5.0,34.5,39.0,30.7
2006-02-02,26.2,5.0,34.0,39.6,30.7
2006-02-03,26.5,5.0,33.4,39.2,31.5
2006-02-04,27.0,4.0,35.6,39.2,32.4
2006-02-05,27.0,3.0,34.0,43.9,28.9
2006-02-06,27.0,3.0,32.9,41.9,29.1
2006-02-07,27.0,3.0,31.6,37.9,28.8
2006-02-08,27.0,3.0,34.3,47.3,27.7
2006-02-09,27.0,3.0,30.6,43.2,24.4
2006-02-10,27.0,4.0,29.5,42.1,23.0
2006-02-11,27.0,3.0,30.0,42.3,21.2
2006-02-12,27.0,3.0,33.3,45.5,26.8
2006-02-13,27.3,4.0,32.7,41.0,26.6
2006-02-14,27.4,4.0,27.3,32.7,23.0
2006-02-15,27.4,4.0,27.3,36.9,21.0
2006-02-16,27.4,4.0,26.8,32.5,20.3
2006-02-17,27.4,5.0,21.6,32.0,15.6
2006-02-18,27.4,5.0,21.6,37.2,10.6
2006-02-19,27.4,5.0,22.8,34.7,12.6
2006-02-20,27.4,5.0,27.1,41.7,16.2
2006-02-21,27.4,4.0,31.6,35.6,28.4
2006-02-22,27.4,4.0,33.3,37.0,30.9
2006-02-23,28.0,5.0,29.8,32.7,24.3
2006-02-24,28.0,6.0,25.0,36.3,18.9
2006-02-25,28.4,14.0,22.3,27.0,16.3
2006-02-26,28.8,9.0,30.9,36.0,26.1
2006-02-27,29.1,6.0,37.6,46.0,33.4
2006-02-28,29.1,6.0,34.0,38.8,29.7
2006-03-01,29.1,6.0,34.2,48.7,27.1
2006-03-02,29.1,6.0,33.4,40.1,30.4
2006-03-03,29.1,6.0,33.1,46.9,27.0
2006-03-04,29.1,6.0,32.9,50.9,26.1
2006-03-05,29.1,6.0,32.9,42.4,25.3
2006-03-06,29.2,5.0,34.3,44.2,26.8
2006-03-07,29.2,5.0,38.7,49.5,32.2
2006-03-08,30.0,5.0,35.1,38.8,30.6
2006-03-09,30.1,4.0,29.1,34.9,25.5
2006-03-10,30.1,4.0,29.7,40.6,23.5
2006-03-11,30.1,5.0,30.6,44.8,21.6
2006-03-12,30.1,5.0,32.0,48.0,26.2
2006-03-13,30.1,5.0,31.6,48.0,22.1
2006-03-14,30.1,5.0,35.1,45.0,28.9
2006-03-15,30.1,5.0,34.5,43.5,29.3
2006-03-16,30.2,4.0,34.5,45.7,26.8
2006-03-17,30.2,3.0,36.1,48.6,29.8
2006-03-18,30.2,4.0,34.9,43.5,29.5
2006-03-19,30.2,4.0,35.8,54.0,25.7
2006-03-20,30.2,3.0,36.0,50.4,24.8
2006-03-21,30.2,3.0,41.5,54.5,32.9
2006-03-22,30.2,2.0,42.3,54.9,35.6
2006-03-23,30.2,0.0,44.1,61.7,30.7
2006-03-24,30.2,1.0,41.4,50.5,34.7
2006-03-25,30.2,1.0,40.1,55.4,30.2
2006-03-26,30.2,1.0,38.1,46.9,30.9
2006-03-27,30.2,1.0,39.4,57.2,28.0
2006-03-28,30.2,1.0,39.7,48.9,32.7
2006-03-29,30.2,1.0,44.8,60.6,36.0
2006-03-30,30.2,1.0,44.4,58.6,36.1
2006-03-31,30.2,1.0,39.6,52.2,33.4
2006-04-01,30.2,1.0,36.5,41.0,32.5
2006-04-02,30.2,1.0,41.9,57.7,33.3
2006-04-03,30.2,1.0,42.1,57.2,30.9
2006-04-04,30.3,1.0,44.8,61.5,36.0
2006-04-05,30.3,1.0,44.4,62.6,34.3
2006-04-06,30.5,1.0,44.2,56.5,33.8
2006-04-07,30.5,0.0,42.6,57.2,28.6
2006-04-08,30.5,0.0,44.2,56.8,34.0
2006-04-09,30.5,0.0,46.6,57.9,40.3
2006-04-10,30.5,0.0,44.2,54.7,38.3
2006-04-11,30.5,1.0,48.0,63.0,38.1
2006-04-12,31.1,1.0,41.7,46.6,37.0
2006-04-13,31.3,1.0,39.4,49.3,34.3
2006-04-14,32.3,0.0,34.0,39.7,30.4
2006-04-15,32.3,1.0,34.3,43.0,28.8
2006-04-16,32.3,1.0,37.6,50.9,30.2
2006-04-17,32.3,1.0,39.7,53.4,30.9
2006-04-18,32.3,0.0,41.9,60.8,28.0
2006-04-19,32.3,1.0,46.6,68.0,30.7
2006-04-20,32.3,1.0,51.4,69.3,39.2
2006-04-21,32.3,1.0,42.8,49.6,32.5
2006-04-22,32.3,1.0,43.9,63.9,27.1
2006-04-23,32.3,1.0,49.3,74.1,30.7
2006-04-24,32.3,1.0,53.2,78.4,32.4
2006-04-25,32.3,1.0,52.2,69.6,37.4
2006-04-26,32.3,1.0,44.2,52.9,35.1
2006-04-27,32.3,1.0,49.1,61.3,39.9
2006-04-28,32.3,1.0,55.0,77.9,37.4
2006-04-29,32.3,1.0,47.5,68.7,35.8
2006-04-30,32.3,1.0,43.7,59.4,34.3
2006-05-01,32.3,1.0,40.6,52.3,32.4
2006-05-02,32.3,1.0,44.4,63.1,27.7
2006-05-03,32.3,1.0,50.2,74.3,30.2
2006-05-04,32.3,1.0,53.4,75.6,33.3
2006-05-05,32.3,1.0,55.2,73.4,38.5
2006-05-06,32.4,1.0,47.7,54.9,40.8
2006-05-07,32.4,1.0,46.8,55.9,39.0
2006-05-08,32.4,1.0,43.3,56.3,32.0
2006-05-09,32.4,1.0,45.5,65.3,27.9
2006-05-10,32.4,1.0,51.8,72.5,35.8
2006-05-11,32.4,0.0,49.8,59.9,41.9
2006-05-12,32.4,1.0,45.3,55.4,34.2
2006-05-13,32.4,1.0,48.2,70.3,29.1
2006-05-14,32.4,1.0,56.7,83.7,34.3
2006-05-15,32.4,0.0,64.6,92.1,41.4
2006-05-16,32.4,1.0,68.5,93.7,47.5
2006-05-17,32.4,0.0,68.9,94.6,49.3
2006-05-18,32.4,1.0,67.3,89.8,51.1
2006-05-19,32.4,0.0,61.7,76.5,48.9
2006-05-20,33.0,0.0,55.0,66.9,45.7
2006-05-21,33.0,0.0,56.1,72.1,40.6
2006-05-22,33.1,1.0,53.6,61.0,46.8
2006-05-23,33.1,0.0,51.6,65.3,41.9
2006-05-24,33.1,1.0,53.1,64.9,45.7
2006-05-25,33.2,0.0,51.1,64.8,43.2
2006-05-26,33.2,1.0,46.8,52.0,43.7
2006-05-27,33.2,0.0,48.2,57.0,43.3
2006-05-28,33.2,1.0,49.5,58.5,45.0
2006-05-29,33.2,1.0,51.8,64.9,42.6
2006-05-30,33.2,1.0,57.2,77.4,41.7
2006-05-31,33.2,0.0,61.9,82.9,44.2
2006-06-01,33.2,0.0,60.3,72.3,52.7
2006-06-02,33.3,0.0,57.9,73.9,49.1
2006-06-03,33.3,0.0,56.8,71.4,45.5
2006-06-04,33.3,0.0,55.0,66.0,47.7
2006-06-05,33.3,0.0,58.5,70.9,48.2
2006-06-06,33.3,0.0,59.7,79.9,42.6
2006-06-07,33.3,0.0,62.1,78.1,47.1
2006-06-08,34.0,0.0,52.2,59.4,47.7
2006-06-09,34.1,0.0,54.9,69.4,47.3
2006-06-10,34.3,0.0,53.8,66.2,49.8
2006-06-11,34.3,0.0,56.8,77.7,48.0
2006-06-12,34.3,0.0,57.4,69.3,46.9
2006-06-13,34.6,0.0,56.5,62.6,52.3
2006-06-14,34.6,0.0,55.0,64.6,49.8
2006-06-15,34.6,0.0,54.5,64.0,48.2
2006-06-16,34.6,0.0,57.4,70.9,48.2
2006-06-17,34.6,0.0,52.7,61.3,46.6
2006-06-18,34.6,0.0,58.3,73.0,47.3
2006-06-19,34.6,0.0,55.0,64.2,48.6
2006-06-20,34.6,0.0,56.7,69.6,47.3
2006-06-21,34.6,0.0,57.9,71.4,47.7
2006-06-22,34.6,0.0,59.2,74.5,46.0
2006-06-23,34.6,0.0,62.2,81.9,44.6
2006-06-24,34.6,0.0,67.8,91.9,50.2
2006-06-25,34.6,0.0,73.4,99.7,54.1
2006-06-26,34.6,0.0,76.6,100.9,57.9
2006-06-27,34.6,0.0,75.6,93.6,59.5
2006-06-28,34.6,0.0,69.3,84.7,56.1
2006-06-29,34.6,0.0,69.1,89.2,51.1
2006-06-30,34.6,0.0,72.0,90.9,56.3
2006-07-01,34.6,0.0,71.2,91.0,54.3
2006-07-02,34.6,0.0,72.9,95.7,54.7
2006-07-03,34.6,0.0,75.0,95.7,58.8
2006-07-04,34.6,0.0,70.7,90.0,60.4
2006-07-05,34.8,0.0,65.8,81.5,58.8
2006-07-06,34.8,0.0,56.8,62.6,50.7
2006-07-07,34.8,0.0,63.7,82.0,49.8
2006-07-08,34.8,0.0,69.6,92.3,51.1
2006-07-09,34.8,0.0,70.5,87.8,61.3
2006-07-10,34.8,0.0,66.9,78.6,55.0
2006-07-11,34.8,0.0,62.4,72.3,53.1
2006-07-12,34.8,0.0,59.7,66.9,54.5
2006-07-13,34.8,0.0,61.7,74.3,52.2
2006-07-14,34.8,0.0,64.0,79.2,52.2
2006-07-15,34.8,0.0,65.1,79.9,52.5
2006-07-16,34.8,0.0,66.9,88.7,49.6
2006-07-17,34.8,0.0,64.2,78.3,52.5
2006-07-18,34.8,0.0,64.0,80.1,51.3
2006-07-19,34.8,0.0,62.6,73.4,51.6
2006-07-20,34.8,0.0,70.2,96.6,51.8
2006-07-21,34.8,0.0,77.5,99.1,59.9
