date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2006-03-09,28.9,93.0,11.8,24.1,3.4
2006-03-10,29.0,94.0,11.8,21.9,3.6
2006-03-11,29.0,93.0,12.2,23.5,5.7
2006-03-12,29.2,95.0,13.8,21.7,7.5
2006-03-13,29.2,93.0,17.1,22.6,11.1
2006-03-14,29.3,96.0,22.8,29.3,17.6
2006-03-15,29.3,96.0,19.2,24.3,13.6
2006-03-16,29.3,92.0,27.0,34.0,21.7
2006-03-17,29.3,92.0,26.8,34.0,23.2
2006-03-18,29.7,98.0,20.7,24.3,15.3
2006-03-19,29.7,96.0,17.8,24.3,12.2
2006-03-20,29.7,94.0,20.7,27.7,13.5
2006-03-21,29.7,92.0,23.0,29.3,16.9
2006-03-22,30.7,95.0,27.5,35.6,21.6
2006-03-23,30.7,93.0,36.1,44.2,30.2
2006-03-24,30.7,90.0,38.5,45.5,34.7
2006-03-25,31.1,93.0,32.9,44.6,20.3
2006-03-26,31.1,93.0,23.0,30.4,18.7
2006-03-27,31.2,91.0,35.4,43.3,24.8
2006-03-28,31.2,95.0,32.9,38.3,27.5
2006-03-29,31.3,100.0,25.2,29.8,21.2
2006-03-30,31.4,100.0,28.4,33.6,21.4
2006-03-31,32.9,104.0,31.6,39.0,28.2
2006-04-01,33.0,103.0,24.3,28.6,19.6
2006-04-02,33.6,102.0,31.6,39.6,19.8
2006-04-03,33.8,101.0,39.4,45.5,36.0
2006-04-04,34.6,103.0,36.5,42.3,32.7
2006-04-05,36.0,112.0,30.0,36.5,25.0
2006-04-06,36.5,114.0,27.3,36.1,21.6
2006-04-07,37.4,112.0,31.8,39.9,21.0
2006-04-08,37.4,110.0,33.4,42.1,29.5
2006-04-09,37.6,111.0,31.1,38.5,26.2
2006-04-10,37.8,108.0,28.6,39.0,23.4
2006-04-11,38.1,106.0,31.8,39.4,22.8
2006-04-12,38.2,109.0,38.7,45.5,33.1
2006-04-13,38.2,108.0,40.6,48.7,35.2
2006-04-14,38.3,106.0,40.8,48.2,35.4
2006-04-15,38.4,103.0,36.9,42.4,32.9
2006-04-16,39.0,108.0,29.8,36.1,21.0
2006-04-17,39.4,110.0,20.7,26.1,17.1
2006-04-18,39.6,109.0,22.1,32.0,13.3
2006-04-19,39.8,108.0,31.8,45.0,19.2
2006-04-20,39.8,107.0,41.7,51.8,31.8
2006-04-21,39.8,104.0,45.7,52.9,41.0
2006-04-22,39.8,101.0,43.3,55.6,36.5
2006-04-23,39.9,98.0,37.6,45.1,33.1
2006-04-24,40.0,96.0,33.8,40.3,29.5
2006-04-25,40.1,100.0,37.4,46.8,29.1
2006-04-26,40.1,99.0,41.9,51.4,33.8
2006-04-27,40.1,97.0,43.3,48.7,39.4
2006-04-28,40.1,95.0,45.0,50.9,39.2
2006-04-29,40.1,93.0,47.3,58.6,38.7
2006-04-30,40.1,92.0,41.5,48.2,35.4
2006-05-01,40.1,90.0,43.3,52.5,35.8
2006-05-02,40.1,91.0,38.5,49.1,30.6
2006-05-03,40.1,89.0,40.5,51.1,31.8
2006-05-04,40.1,88.0,38.5,46.2,31.6
2006-05-05,40.1,86.0,40.8,49.8,34.9
2006-05-06,40.2,85.0,43.7,52.5,36.7
2006-05-07,40.2,84.0,41.4,51.4,36.0
2006-05-08,40.3,86.0,37.4,44.8,32.0
2006-05-09,40.3,85.0,36.7,45.0,29.3
2006-05-10,40.3,81.0,43.3,54.3,32.2
2006-05-11,40.3,80.0,50.9,58.3,43.0
2006-05-12,40.3,79.0,50.4,58.6,44.2
2006-05-13,40.3,76.0,54.0,65.1,47.1
2006-05-14,40.3,72.0,55.2,66.6,46.4
2006-05-15,40.3,68.0,55.9,67.5,48.6
2006-05-16,40.3,66.0,56.8,68.5,49.5
2006-05-17,40.3,63.0,57.0,68.9,50.2
2006-05-18,40.6,60.0,54.7,67.1,43.0
2006-05-19,40.8,57.0,52.9,64.9,43.9
2006-05-20,40.8,55.0,49.3,60.3,40.5
2006-05-21,41.0,52.0,48.0,54.3,41.5
2006-05-22,41.8,51.0,42.3,50.9,34.5
2006-05-23,41.8,51.0,42.3,50.9,33.1
2006-05-24,41.8,48.0,50.4,57.4,44.1
2006-05-25,41.8,47.0,49.8,57.0,41.9
2006-05-26,41.8,45.0,42.3,48.0,34.9
2006-05-27,42.6,50.0,29.7,35.6,26.2
2006-05-28,42.9,50.0,29.7,38.3,26.4
2006-05-29,43.0,49.0,34.3,45.3,26.1
2006-05-30,43.0,46.0,42.3,53.6,30.6
2006-05-31,43.0,46.0,49.8,61.0,39.2
2006-06-01,43.0,43.0,57.6,67.3,48.4
2006-06-02,43.0,39.0,54.1,63.0,45.3
2006-06-03,43.0,37.0,51.8,60.3,43.7
2006-06-04,43.0,33.0,55.0,62.6,46.8
2006-06-05,43.0,29.0,56.8,67.1,45.3
2006-06-06,43.0,25.0,63.0,73.6,52.9
2006-06-07,43.0,21.0,56.7,66.0,46.4
2006-06-08,43.0,20.0,52.0,62.2,46.9
2006-06-09,43.0,18.0,50.2,59.5,41.0
2006-06-10,43.0,16.0,49.5,58.8,40.5
2006-06-11,43.0,12.0,56.3,66.0,45.7
2006-06-12,43.0,7.0,59.5,68.9,52.0
2006-06-13,43.4,7.0,49.3,61.3,34.5
2006-06-14,43.8,5.0,37.9,44.1,33.4
2006-06-15,43.8,0.0,41.7,50.2,36.3
2006-06-16,43.8,0.0,49.1,58.8,37.9
2006-06-17,43.8,0.0,54.3,63.0,45.5
2006-06-18,43.8,0.0,58.6,67.3,49.6
2006-06-19,43.8,0.0,54.1,61.0,47.7
2006-06-20,43.8,0.0,52.7,61.2,43.7
2006-06-21,43.8,0.0,54.0,61.7,46.6
2006-06-22,43.8,0.0,57.0,67.6,46.2
2006-06-23,43.8,0.0,63.0,72.1,53.4
2006-06-24,43.8,0.0,63.9,72.3,54.7
2006-06-25,43.8,0.0,63.7,74.8,51.1
2006-06-26,43.8,0.0,64.2,73.2,55.6
2006-06-27,43.8,0.0,63.5,72.0,56.8
2006-06-28,43.8,0.0,62.2,71.8,53.6
2006-06-29,43.8,0.0,58.6,67.8,51.6
2006-06-30,43.8,0.0,59.5,68.4,53.1
2006-07-01,43.8,0.0,60.3,70.5,51.1
2006-07-02,43.8,0.0,64.4,73.4,55.6
2006-07-03,43.8,0.0,65.3,74.7,57.2
2006-07-04,43.8,0.0,62.6,69.1,51.6
2006-07-05,44.0,0.0,57.0,68.0,49.1
2006-07-06,44.0,0.0,58.3,66.7,51.8
2006-07-07,44.0,0.0,60.8,71.1,50.4
2006-07-08,44.0,0.0,61.2,68.4,55.9
2006-07-09,44.0,0.0,61.2,70.5,54.5
2006-07-10,44.0,0.0,63.7,72.0,56.8
2006-07-11,44.0,0.0,64.0,73.8,57.0
2006-07-12,44.0,0.0,59.5,66.6,51.6
2006-07-13,44.0,0.0,61.3,71.2,50.0
2006-07-14,44.0,0.0,67.6,78.3,56.7
2006-07-15,44.0,0.0,68.9,78.6,60.3
2006-07-16,44.0,0.0,69.4,79.2,60.4
2006-07-17,44.0,0.0,70.2,80.1,61.9
2006-07-18,44.0,0.0,70.0,77.7,63.9
2006-07-19,44.0,0.0,67.1,75.4,61.7
2006-07-20,44.0,0.0,68.4,79.0,59.7
2006-07-21,44.0,0.0,72.0,81.0,64.6
