date,WTEQ_DAILY
1975-03-15,10.1
1975-03-16,10.1
1975-03-17,10.4
1975-03-18,10.6
1975-03-19,10.9
1975-03-20,10.9
1975-03-21,11.0
1975-03-22,11.1
1975-03-23,11.1
1975-03-24,11.4
1975-03-25,11.4
1975-03-26,11.5
1975-03-27,11.5
1975-03-28,11.6
1975-03-29,11.9
1975-03-30,11.9
1975-03-31,12.0
1975-04-01,12.0
1975-04-02,12.5
1975-04-03,12.6
1975-04-04,12.7
1975-04-05,12.9
1975-04-06,13.3
1975-04-07,13.5
1975-04-08,13.5
1975-04-09,13.5
1975-04-10,13.5
1975-04-11,13.6
1975-04-12,13.4
1975-04-13,13.4
1975-04-14,13.5
1975-04-15,13.8
1975-04-16,14.2
1975-04-17,14.2
1975-04-18,14.3
1975-04-19,14.4
1975-04-20,14.3
1975-04-21,14.3
1975-04-22,14.4
1975-04-23,14.3
1975-04-24,15.5
1975-04-25,17.6
1975-04-26,18.3
1975-04-27,18.5
1975-04-28,18.6
1975-04-29,18.6
1975-04-30,18.6
1975-05-01,18.6
1975-05-02,18.8
1975-05-03,19.6
1975-05-04,20.1
1975-05-05,21.0
1975-05-06,22.3
1975-05-07,22.5
1975-05-08,22.6
1975-05-09,22.3
1975-05-10,22.8
1975-05-11,23.0
1975-05-12,22.8
1975-05-13,21.8
1975-05-14,21.8
1975-05-15,21.6
1975-05-16,21.0
1975-05-17,20.6
1975-05-18,20.5
1975-05-19,20.8
1975-05-20,20.8
1975-05-21,20.6
1975-05-22,20.6
1975-05-23,20.6
1975-05-24,20.8
1975-05-25,20.3
1975-05-26,20.3
1975-05-27,19.8
1975-05-28,19.1
1975-05-29,18.5
1975-05-30,17.8
1975-05-31,17.1
1975-06-01,16.6
1975-06-02,16.0
1975-06-03,15.3
1975-06-04,14.6
1975-06-05,13.9
1975-06-06,13.1
1975-06-07,12.4
1975-06-08,11.7
1975-06-09,10.9
1975-06-10,10.1
1975-06-11,9.3
1975-06-12,8.5
1975-06-13,7.7
1975-06-14,7.0
1975-06-15,6.2
1975-06-16,5.4
1975-06-17,4.5
1975-06-18,3.6
1975-06-19,2.6
1975-06-20,1.6
1975-06-21,0.6
1975-06-22,0.0
1975-06-23,0.0
1975-06-24,0.0
1975-06-25,0.0
1975-06-26,0.0
1975-06-27,0.0
1975-06-28,0.0
1975-06-29,0.0
1975-06-30,0.0
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,0.0
1975-07-04,0.0
1975-07-05,0.0
1975-07-06,0.0
1975-07-07,0.0
1975-07-08,0.0
1975-07-09,0.0
1975-07-10,0.0
1975-07-11,0.0
1975-07-12,0.0
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,0.0
1975-07-19,0.0
1975-07-20,0.0
1975-07-21,0.0
