date,WTEQ_DAILY
1975-03-15,21.6
1975-03-16,21.6
1975-03-17,22.3
1975-03-18,23.3
1975-03-19,24.1
1975-03-20,24.6
1975-03-21,25.1
1975-03-22,25.1
1975-03-23,25.6
1975-03-24,26.4
1975-03-25,26.5
1975-03-26,26.6
1975-03-27,26.6
1975-03-28,26.6
1975-03-29,27.0
1975-03-30,27.0
1975-03-31,27.0
1975-04-01,27.0
1975-04-02,27.5
1975-04-03,27.6
1975-04-04,28.5
1975-04-05,29.2
1975-04-06,29.8
1975-04-07,29.8
1975-04-08,29.9
1975-04-09,29.9
1975-04-10,29.9
1975-04-11,30.0
1975-04-12,30.0
1975-04-13,30.0
1975-04-14,30.2
1975-04-15,30.4
1975-04-16,30.8
1975-04-17,30.9
1975-04-18,31.2
1975-04-19,31.6
1975-04-20,31.7
1975-04-21,31.8
1975-04-22,32.3
1975-04-23,32.7
1975-04-24,32.7
1975-04-25,32.7
1975-04-26,33.0
1975-04-27,33.3
1975-04-28,33.3
1975-04-29,33.3
1975-04-30,33.3
1975-05-01,33.3
1975-05-02,33.3
1975-05-03,33.4
1975-05-04,33.5
1975-05-05,33.9
1975-05-06,34.0
1975-05-07,34.3
1975-05-08,34.4
1975-05-09,34.7
1975-05-10,34.7
1975-05-11,34.9
1975-05-12,34.2
1975-05-13,33.3
1975-05-14,32.5
1975-05-15,32.5
1975-05-16,32.4
1975-05-17,32.3
1975-05-18,31.6
1975-05-19,31.7
1975-05-20,32.7
1975-05-21,32.7
1975-05-22,32.7
1975-05-23,33.2
1975-05-24,33.5
1975-05-25,33.5
1975-05-26,33.5
1975-05-27,34.0
1975-05-28,33.5
1975-05-29,32.8
1975-05-30,32.0
1975-05-31,31.0
1975-06-01,30.5
1975-06-02,30.0
1975-06-03,29.8
1975-06-04,28.3
1975-06-05,27.3
1975-06-06,26.8
1975-06-07,27.3
1975-06-08,28.0
1975-06-09,27.8
1975-06-10,26.8
1975-06-11,26.0
1975-06-12,25.6
1975-06-13,24.0
1975-06-14,23.0
1975-06-15,22.5
1975-06-16,22.3
1975-06-17,22.1
1975-06-18,21.6
1975-06-19,20.6
1975-06-20,20.0
1975-06-21,19.3
1975-06-22,18.8
1975-06-23,17.0
1975-06-24,16.5
1975-06-25,15.5
1975-06-26,14.3
1975-06-27,12.8
1975-06-28,10.9
1975-06-29,9.0
1975-06-30,7.2
1975-07-01,5.4
1975-07-02,3.4
1975-07-03,1.6
1975-07-04,0.0
1975-07-05,0.0
1975-07-06,0.0
1975-07-07,0.0
1975-07-08,0.0
1975-07-09,0.0
1975-07-10,0.0
1975-07-11,0.0
1975-07-12,0.0
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,0.0
1975-07-19,0.0
1975-07-20,0.0
1975-07-21,0.0
