date,WTEQ_DAILY
1980-03-04,7.4
1980-03-05,7.4
1980-03-06,7.5
1980-03-07,7.6
1980-03-08,7.6
1980-03-09,7.6
1980-03-10,7.7
1980-03-11,7.7
1980-03-12,8.0
1980-03-13,8.2
1980-03-14,8.2
1980-03-15,8.3
1980-03-16,8.3
1980-03-17,8.3
1980-03-18,8.3
1980-03-19,8.3
1980-03-20,8.4
1980-03-21,8.4
1980-03-22,8.4
1980-03-23,8.4
1980-03-24,8.4
1980-03-25,8.4
1980-03-26,8.6
1980-03-27,8.6
1980-03-28,8.8
1980-03-29,9.2
1980-03-30,9.3
1980-03-31,9.3
1980-04-01,9.5
1980-04-02,9.5
1980-04-03,9.5
1980-04-04,9.7
1980-04-05,9.9
1980-04-06,10.0
1980-04-07,10.0
1980-04-08,10.2
1980-04-09,10.6
1980-04-10,10.7
1980-04-11,10.7
1980-04-12,10.7
1980-04-13,10.5
1980-04-14,10.6
1980-04-15,10.5
1980-04-16,10.2
1980-04-17,9.8
1980-04-18,9.5
1980-04-19,9.3
1980-04-20,8.7
1980-04-21,8.9
1980-04-22,8.3
1980-04-23,8.3
1980-04-24,8.0
1980-04-25,7.2
1980-04-26,6.8
1980-04-27,7.0
1980-04-28,7.0
1980-04-29,7.2
1980-04-30,7.0
1980-05-01,6.6
1980-05-02,6.2
1980-05-03,6.4
1980-05-04,4.8
1980-05-05,4.2
1980-05-06,3.8
1980-05-07,3.1
1980-05-08,3.3
1980-05-09,3.6
1980-05-10,3.5
1980-05-11,3.2
1980-05-12,2.9
1980-05-13,2.2
1980-05-14,1.6
1980-05-15,1.1
1980-05-16,0.7
1980-05-17,0.6
1980-05-18,0.5
1980-05-19,0.5
1980-05-20,0.5
1980-05-21,0.5
1980-05-22,0.6
1980-05-23,0.7
1980-05-24,2.3
1980-05-25,2.4
1980-05-26,2.3
1980-05-27,2.0
1980-05-28,1.9
1980-05-29,1.8
1980-05-30,1.3
1980-05-31,1.0
1980-06-01,2.1
1980-06-02,2.2
1980-06-03,2.1
1980-06-04,2.0
1980-06-05,1.9
1980-06-06,1.6
1980-06-07,0.7
1980-06-08,0.5
1980-06-09,0.2
1980-06-10,0.1
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
