date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1980-03-29,27.7,32.0,32.0,32.0
1980-03-30,27.9,32.0,32.0,32.0
1980-03-31,27.9,32.0,32.0,32.0
1980-04-01,28.1,32.0,32.0,32.0
1980-04-02,28.5,32.0,32.0,32.0
1980-04-03,28.6,32.0,32.0,32.0
1980-04-04,28.6,32.0,32.0,32.0
1980-04-05,29.1,32.0,32.0,32.0
1980-04-06,29.5,32.0,32.0,32.0
1980-04-07,29.5,32.0,32.0,32.0
1980-04-08,29.5,32.0,32.0,32.0
1980-04-09,30.0,32.0,32.0,32.0
1980-04-10,30.2,32.0,32.0,32.0
1980-04-11,30.2,32.0,32.0,32.0
1980-04-12,30.2,32.0,32.0,32.0
1980-04-13,30.4,32.0,32.0,32.0
1980-04-14,30.4,32.0,32.0,32.0
1980-04-15,30.4,32.0,32.0,32.0
1980-04-16,30.4,32.0,32.0,32.0
1980-04-17,30.4,32.0,32.0,32.0
1980-04-18,30.4,32.0,32.0,32.0
1980-04-19,30.4,32.0,32.0,32.0
1980-04-20,30.4,32.0,32.0,32.0
1980-04-21,30.4,32.0,32.0,32.0
1980-04-22,30.4,32.0,32.0,32.0
1980-04-23,30.7,32.0,32.0,32.0
1980-04-24,30.7,32.0,32.0,32.0
1980-04-25,30.7,,,
1980-04-26,30.7,32.0,32.0,32.0
1980-04-27,30.9,32.0,32.0,32.0
1980-04-28,31.0,32.0,32.0,32.0
1980-04-29,31.1,32.0,32.0,32.0
1980-04-30,31.1,32.0,32.0,32.0
1980-05-01,31.1,32.0,32.0,32.0
1980-05-02,31.2,32.0,32.0,32.0
1980-05-03,31.2,32.0,32.0,32.0
1980-05-04,31.4,32.0,32.0,32.0
1980-05-05,31.5,32.0,32.0,32.0
1980-05-06,31.5,32.0,32.0,32.0
1980-05-07,31.8,32.0,32.0,32.0
1980-05-08,31.9,32.0,32.0,32.0
1980-05-09,32.2,32.0,32.0,32.0
1980-05-10,32.3,32.0,32.0,32.0
1980-05-11,32.7,32.0,32.0,32.0
1980-05-12,33.1,32.0,32.0,32.0
1980-05-13,33.2,32.0,32.0,32.0
1980-05-14,33.6,32.0,32.0,32.0
1980-05-15,33.8,32.0,32.0,32.0
1980-05-16,34.2,32.0,32.0,32.0
1980-05-17,34.3,32.0,32.0,32.0
1980-05-18,34.3,32.0,32.0,32.0
1980-05-19,34.3,32.0,32.0,32.0
1980-05-20,34.4,32.0,32.0,32.0
1980-05-21,34.4,32.0,32.0,32.0
1980-05-22,34.4,32.0,32.0,32.0
1980-05-23,34.4,32.0,32.0,32.0
1980-05-24,34.4,32.0,32.0,32.0
1980-05-25,34.4,32.0,32.0,32.0
1980-05-26,34.4,32.0,32.0,32.0
1980-05-27,34.4,32.0,32.0,32.0
1980-05-28,34.4,32.0,32.0,32.0
1980-05-29,34.4,32.0,32.0,32.0
1980-05-30,34.4,,,
1980-05-31,34.4,,,
1980-06-01,34.4,,39.6,
1980-06-02,34.4,,39.0,
1980-06-03,34.4,,39.0,
1980-06-04,34.4,,39.6,
1980-06-05,34.4,,39.4,
1980-06-06,34.4,,39.2,
1980-06-07,34.4,,39.2,
1980-06-08,34.4,,39.2,
1980-06-09,34.4,,39.2,
1980-06-10,34.4,,39.2,
1980-06-11,34.4,537.6,39.2,32.0
1980-06-12,34.4,537.4,39.2,538.0
1980-06-13,34.4,537.4,39.2,538.0
1980-06-14,34.4,537.4,39.2,538.0
1980-06-15,34.4,537.4,39.2,538.0
1980-06-16,34.4,537.4,39.4,538.0
1980-06-17,34.4,537.6,39.2,538.0
1980-06-18,34.4,537.4,39.2,538.0
1980-06-19,34.4,537.4,39.4,538.0
1980-06-20,34.4,537.6,39.4,538.0
1980-06-21,34.4,537.4,39.2,538.0
1980-06-22,34.4,537.4,39.2,538.0
1980-06-23,34.4,537.4,39.4,538.0
1980-06-24,34.4,537.6,39.2,538.0
1980-06-25,34.4,537.6,39.0,538.0
1980-06-26,34.4,538.0,39.2,32.0
1980-06-27,34.4,537.6,39.0,538.0
1980-06-28,34.4,537.4,39.0,538.0
1980-06-29,34.4,537.6,39.2,32.0
1980-06-30,34.4,537.6,39.2,32.0
1980-07-01,35.1,538.0,39.6,32.0
1980-07-02,35.2,537.6,39.4,32.0
1980-07-03,35.3,537.6,39.4,538.0
1980-07-04,35.3,538.0,39.4,538.0
1980-07-05,35.3,537.6,39.2,538.0
1980-07-06,35.7,537.4,39.4,32.0
1980-07-07,35.8,537.4,39.4,538.0
1980-07-08,35.8,537.6,39.4,538.0
1980-07-09,35.8,537.6,39.4,
1980-07-10,35.8,537.6,39.6,32.0
1980-07-11,35.8,537.6,39.2,32.0
1980-07-12,35.8,537.4,39.4,538.0
1980-07-13,35.8,537.6,39.6,32.0
1980-07-14,35.8,538.0,39.2,538.0
1980-07-15,35.8,537.6,39.4,538.0
1980-07-16,35.8,537.6,39.2,538.0
1980-07-17,35.8,537.4,39.2,538.0
1980-07-18,35.8,537.4,39.4,32.0
1980-07-19,35.8,537.4,39.2,32.0
1980-07-20,35.8,537.6,39.2,32.0
1980-07-21,35.8,,,
