date,WTEQ_DAILY
1980-03-04,14.0
1980-03-05,14.0
1980-03-06,14.0
1980-03-07,14.0
1980-03-08,14.0
1980-03-09,14.1
1980-03-10,14.4
1980-03-11,14.9
1980-03-12,15.1
1980-03-13,15.8
1980-03-14,16.1
1980-03-15,16.1
1980-03-16,16.1
1980-03-17,16.3
1980-03-18,16.6
1980-03-19,16.6
1980-03-20,16.6
1980-03-21,16.6
1980-03-22,16.6
1980-03-23,16.8
1980-03-24,17.0
1980-03-25,17.0
1980-03-26,17.0
1980-03-27,17.0
1980-03-28,17.0
1980-03-29,18.0
1980-03-30,18.0
1980-03-31,18.0
1980-04-01,18.0
1980-04-02,18.1
1980-04-03,18.1
1980-04-04,18.0
1980-04-05,18.1
1980-04-06,18.3
1980-04-07,18.5
1980-04-08,18.5
1980-04-09,18.6
1980-04-10,18.8
1980-04-11,18.8
1980-04-12,18.6
1980-04-13,18.5
1980-04-14,18.1
1980-04-15,18.3
1980-04-16,18.1
1980-04-17,17.8
1980-04-18,17.3
1980-04-19,16.8
1980-04-20,16.5
1980-04-21,15.9
1980-04-22,15.4
1980-04-23,15.3
1980-04-24,14.3
1980-04-25,13.7
1980-04-26,13.1
1980-04-27,12.0
1980-04-28,11.2
1980-04-29,10.7
1980-04-30,9.0
1980-05-01,7.3
1980-05-02,6.2
1980-05-03,4.3
1980-05-04,4.3
1980-05-05,4.3
1980-05-06,3.8
1980-05-07,3.2
1980-05-08,2.8
1980-05-09,2.0
1980-05-10,1.1
1980-05-11,0.6
1980-05-12,0.4
1980-05-13,0.3
1980-05-14,0.2
1980-05-15,0.2
1980-05-16,0.2
1980-05-17,0.2
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.0
1980-05-30,0.0
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.0
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
