date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1996-07-02,35.7,68.5,76.5,60.1
1996-07-03,35.7,64.8,74.5,57.0
1996-07-04,35.7,62.1,72.3,52.3
1996-07-05,35.7,57.6,68.4,49.3
1996-07-06,35.7,60.6,73.9,49.1
1996-07-07,35.7,65.8,76.5,54.1
1996-07-08,35.7,64.2,71.6,58.6
1996-07-09,35.7,63.9,74.5,55.0
1996-07-10,35.7,66.0,75.6,56.8
1996-07-11,35.7,65.1,73.2,57.6
1996-07-12,35.7,64.8,78.4,57.0
1996-07-13,35.7,65.3,75.6,55.4
1996-07-14,35.7,63.1,71.8,56.3
1996-07-15,35.7,60.8,72.0,53.4
1996-07-16,35.7,56.5,66.7,51.6
1996-07-17,35.7,59.7,70.9,48.9
1996-07-18,35.7,53.6,63.3,43.9
1996-07-19,35.7,55.4,66.4,46.8
1996-07-20,35.7,58.6,70.3,46.0
1996-07-21,35.7,64.2,76.6,53.1
