date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1996-02-05,27.7,30.4,24.1
1996-02-06,31.3,,28.8
1996-02-07,29.5,,37.4
1996-02-08,35.8,,
1996-02-09,15.4,,-0.9
1996-02-10,11.8,39.2,60.8
1996-02-11,19.8,,51.8
1996-02-12,35.6,,19.6
1996-02-13,32.4,,22.5
1996-02-14,22.1,29.3,16.9
1996-02-15,24.4,,19.0
1996-02-16,31.6,,23.9
1996-02-17,30.6,,26.8
1996-02-18,27.5,,22.8
1996-02-19,22.5,,50.0
1996-02-20,29.5,,41.0
1996-02-21,17.8,29.7,8.2
1996-02-22,13.3,18.9,8.1
1996-02-23,9.7,14.5,6.3
1996-02-24,-5.8,6.1,-18.6
1996-02-25,-11.4,1.0,-19.7
1996-02-26,-14.4,-4.0,-22.4
1996-02-27,-9.0,14.9,-24.3
1996-02-28,3.9,15.4,-10.1
1996-02-29,53.6,46.4,1.4
1996-03-01,17.4,29.5,10.2
1996-03-02,13.1,22.8,6.4
1996-03-03,7.7,17.4,-0.8
1996-03-04,-5.8,1.4,-11.4
1996-03-05,5.4,19.9,-7.2
1996-03-06,57.2,18.0,-7.2
1996-03-07,22.3,28.6,12.9
1996-03-08,31.6,,21.9
1996-03-09,37.4,,30.4
1996-03-10,33.8,,26.1
1996-03-11,33.8,,23.5
1996-03-12,25.0,30.4,21.0
1996-03-13,28.0,,18.5
1996-03-14,35.6,,22.6
1996-03-15,20.3,25.0,14.5
1996-03-16,21.9,29.8,17.1
1996-03-17,18.1,25.5,6.6
1996-03-18,19.8,,5.7
1996-03-19,27.1,,18.0
1996-03-20,23.5,,11.3
1996-03-21,22.6,,6.4
1996-03-22,-0.9,7.9,-10.1
1996-03-23,-11.4,2.7,-21.3
1996-03-24,0.1,24.3,-20.2
1996-03-25,13.3,27.0,1.8
1996-03-26,6.6,15.3,0.3
1996-03-27,10.2,25.3,-2.7
1996-03-28,14.4,23.2,5.2
1996-03-29,19.2,29.1,12.0
1996-03-30,25.9,,15.3
1996-03-31,35.6,,28.2
1996-04-01,29.7,,22.1
1996-04-02,23.9,31.8,16.3
1996-04-03,24.6,,18.3
1996-04-04,32.0,,17.1
1996-04-05,38.1,,28.0
1996-04-06,37.8,,28.8
1996-04-07,43.7,,30.0
1996-04-08,46.2,,
1996-04-09,35.6,,28.6
1996-04-10,27.3,,23.5
1996-04-11,25.7,,16.7
1996-04-12,23.9,30.6,18.3
1996-04-13,28.9,,20.1
1996-04-14,39.0,,21.7
1996-04-15,39.0,,30.4
1996-04-16,28.9,,20.1
1996-04-17,28.9,,18.3
1996-04-18,23.9,,16.7
1996-04-19,25.7,,14.9
1996-04-20,25.7,,18.3
1996-04-21,30.6,,18.3
1996-04-22,35.6,,28.6
1996-04-23,28.9,,21.7
1996-04-24,28.9,,20.1
1996-04-25,27.3,,16.7
1996-04-26,22.3,,13.3
1996-04-27,25.7,,20.1
1996-04-28,28.9,,23.5
1996-04-29,27.3,,21.7
1996-04-30,27.3,,20.1
1996-05-01,27.3,,14.9
1996-05-02,25.7,,16.7
1996-05-03,23.9,,13.3
1996-05-04,27.3,,14.9
1996-05-05,30.6,,20.1
1996-05-06,34.0,,23.5
1996-05-07,25.7,28.8,20.1
1996-05-08,25.7,,18.3
1996-05-09,30.6,,18.3
1996-05-10,34.0,,25.2
1996-05-11,39.0,,
1996-05-12,39.0,,
1996-05-13,40.6,,
1996-05-14,39.0,,
1996-05-15,39.0,,
1996-05-16,39.0,,
1996-05-17,34.0,,28.6
1996-05-18,34.0,,27.0
1996-05-19,32.4,,27.0
1996-05-20,37.4,,27.0
1996-05-21,37.4,,
1996-05-22,32.4,,27.0
1996-05-23,30.6,,27.0
1996-05-24,35.6,,30.4
1996-05-25,37.4,,
1996-05-26,35.6,,30.4
1996-05-27,38.1,,31.6
1996-05-28,38.7,,26.4
1996-05-29,36.9,,28.8
1996-05-30,40.3,,
1996-05-31,37.8,,30.6
1996-06-01,46.4,,
1996-06-02,48.7,,
1996-06-03,48.0,,
1996-06-04,41.2,,31.1
1996-06-05,48.0,,
1996-06-06,57.2,,
1996-06-07,54.7,,
1996-06-08,49.3,,
1996-06-09,51.3,,
1996-06-10,46.6,,
1996-06-11,50.7,,
1996-06-12,55.0,,
1996-06-13,50.7,,
1996-06-14,53.2,,
1996-06-15,50.9,,
1996-06-16,48.4,,30.7
1996-06-17,35.1,,26.8
1996-06-18,39.9,,29.8
1996-06-19,43.2,,
1996-06-20,45.3,,
1996-06-21,37.2,,30.0
1996-06-22,45.3,,
1996-06-23,45.0,,
1996-06-24,48.9,,
1996-06-25,56.5,,
1996-06-26,55.4,,
1996-06-27,48.0,,
1996-06-28,48.4,,
1996-06-29,54.7,,
1996-06-30,59.2,,
1996-07-01,60.4,,
1996-07-02,64.2,,
1996-07-03,63.1,,
1996-07-04,50.7,,
1996-07-05,47.5,,31.8
1996-07-06,47.7,,
1996-07-07,51.3,,
1996-07-08,57.7,,
1996-07-09,57.4,,
1996-07-10,48.9,,
1996-07-11,52.9,,
1996-07-12,51.3,,
1996-07-13,57.9,,
1996-07-14,61.9,,
1996-07-15,59.0,,
1996-07-16,52.0,,
1996-07-17,56.8,,
1996-07-18,51.4,,
1996-07-19,46.4,,
1996-07-20,50.0,,
1996-07-21,52.0,,
