date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1995-12-06,3.0,23.7,-28.5
1995-12-07,-14.8,-4.5,-29.7
1995-12-08,8.4,23.5,-10.7
1995-12-09,29.1,,20.5
1995-12-10,32.7,,28.0
1995-12-11,32.9,,28.9
1995-12-12,29.5,,24.3
1995-12-13,24.6,29.5,19.8
1995-12-14,27.1,30.6,23.2
1995-12-15,19.6,27.0,10.0
1995-12-16,11.7,18.9,4.1
1995-12-17,50.0,23.2,6.3
1995-12-18,15.3,24.3,55.4
1995-12-19,17.1,42.8,6.3
1995-12-20,15.6,21.6,4.3
1995-12-21,10.8,21.9,3.6
1995-12-22,18.3,31.8,6.3
1995-12-23,19.0,29.7,51.8
1995-12-24,17.8,30.4,10.6
1995-12-25,18.0,29.5,11.3
1995-12-26,16.2,26.1,8.4
1995-12-27,14.2,24.4,7.0
1995-12-28,21.6,28.8,9.5
1995-12-29,25.2,29.1,18.7
1995-12-30,22.5,27.1,16.7
1995-12-31,16.0,30.4,-1.8
1996-01-01,19.6,31.5,0.5
1996-01-02,-2.4,2.5,-10.1
1996-01-03,4.6,12.0,-4.7
1996-01-04,16.3,27.0,5.4
1996-01-05,28.6,,22.1
1996-01-06,27.5,,46.4
1996-01-07,24.1,31.1,12.9
1996-01-08,23.7,30.9,46.4
1996-01-09,27.5,,19.6
1996-01-10,31.6,,22.3
1996-01-11,32.0,,26.4
1996-01-12,31.5,,24.6
1996-01-13,31.1,,23.4
1996-01-14,23.9,30.7,-10.3
1996-01-15,19.8,25.7,-7.1
1996-01-16,-3.5,1.0,-13.4
1996-01-17,4.6,8.2,-3.5
1996-01-18,6.4,12.6,-4.5
1996-01-19,16.2,42.8,53.6
1996-01-20,44.6,21.9,12.9
1996-01-21,14.7,41.0,9.0
1996-01-22,10.6,17.8,2.8
1996-01-23,11.1,15.3,3.9
1996-01-24,-1.8,14.2,-12.6
1996-01-25,6.6,14.5,-1.1
1996-01-26,7.0,10.8,1.4
1996-01-27,-6.9,11.8,-27.0
1996-01-28,-10.1,59.0,-24.2
1996-01-29,-12.1,0.5,-24.0
1996-01-30,-9.2,-2.6,-20.9
1996-01-31,-5.8,3.7,-18.9
1996-02-01,-20.0,-10.8,-29.0
1996-02-02,-12.3,0.9,-21.1
1996-02-03,10.0,44.6,-10.3
1996-02-04,22.5,29.7,16.9
1996-02-05,29.5,,23.5
1996-02-06,33.1,,28.2
1996-02-07,31.3,,26.1
1996-02-08,37.6,,31.6
1996-02-09,46.4,,-0.6
1996-02-10,50.0,27.7,3.4
1996-02-11,21.7,,51.8
1996-02-12,33.8,,19.2
1996-02-13,34.2,,22.1
1996-02-14,24.1,,16.7
1996-02-15,26.4,,18.7
1996-02-16,33.4,,23.4
1996-02-17,32.4,,26.2
1996-02-18,29.3,,22.5
1996-02-19,24.4,,13.8
1996-02-20,31.3,,22.6
1996-02-21,19.9,,8.2
1996-02-22,15.4,21.4,8.1
1996-02-23,11.8,16.9,6.4
1996-02-24,-3.3,7.9,-17.7
1996-02-25,-8.7,2.5,-18.8
1996-02-26,-11.7,-2.7,-21.3
1996-02-27,-6.3,17.2,-23.3
1996-02-28,6.3,17.8,-9.6
1996-02-29,12.6,20.1,1.6
1996-03-01,19.6,,10.2
1996-03-02,15.3,25.5,6.6
1996-03-03,10.0,19.8,-0.4
1996-03-04,-3.3,2.8,-10.7
1996-03-05,7.7,22.5,-6.7
1996-03-06,9.1,20.5,-6.7
1996-03-07,24.3,31.6,12.7
1996-03-08,33.4,,21.6
1996-03-09,39.0,,29.7
1996-03-10,35.6,,25.5
1996-03-11,32.0,,23.2
1996-03-12,27.0,,20.7
1996-03-13,29.8,,18.1
1996-03-14,33.8,,22.3
1996-03-15,22.3,27.9,14.4
1996-03-16,23.9,,16.9
1996-03-17,20.3,35.6,57.2
1996-03-18,21.7,,5.9
1996-03-19,29.1,,46.4
1996-03-20,25.5,,11.3
1996-03-21,24.6,,6.6
1996-03-22,1.6,9.7,-9.6
1996-03-23,-8.7,4.3,-20.4
1996-03-24,2.7,27.1,-19.3
1996-03-25,15.4,29.8,1.9
1996-03-26,9.0,46.4,0.7
1996-03-27,12.4,28.2,-2.4
1996-03-28,16.5,25.9,5.4
1996-03-29,42.8,,12.0
1996-03-30,27.9,,15.1
1996-03-31,37.4,,27.7
1996-04-01,31.5,,21.7
1996-04-02,25.9,,16.2
1996-04-03,37.4,,18.0
1996-04-04,33.8,,16.9
1996-04-05,39.7,,27.5
1996-04-06,39.4,,28.2
1996-04-07,45.3,,29.3
1996-04-08,47.7,,
1996-04-09,37.4,,28.0
1996-04-10,29.3,,23.2
1996-04-11,27.5,,16.5
1996-04-12,25.9,,18.1
1996-04-13,30.9,,19.8
1996-04-14,40.6,,21.4
1996-04-15,40.6,,29.7
1996-04-16,30.9,,19.8
1996-04-17,30.9,,18.1
1996-04-18,25.9,,16.5
1996-04-19,27.5,,14.9
1996-04-20,27.5,,18.1
1996-04-21,32.5,,18.1
1996-04-22,37.4,,28.0
1996-04-23,30.9,,21.4
1996-04-24,30.9,,19.8
1996-04-25,29.3,,16.5
1996-04-26,24.3,,13.1
1996-04-27,27.5,,19.8
1996-04-28,30.9,,23.2
1996-04-29,29.3,,21.4
1996-04-30,29.3,,19.8
1996-05-01,29.3,,14.9
1996-05-02,27.5,,16.5
1996-05-03,25.9,,13.1
1996-05-04,29.3,,14.9
1996-05-05,32.5,,19.8
1996-05-06,35.8,,23.2
1996-05-07,27.5,31.8,19.8
1996-05-08,27.5,,18.1
1996-05-09,32.5,,18.1
1996-05-10,35.8,,39.2
1996-05-11,40.6,,
1996-05-12,40.6,,
1996-05-13,42.3,,
1996-05-14,40.6,,
1996-05-15,40.6,,
1996-05-16,40.6,,
1996-05-17,35.8,,28.0
1996-05-18,35.8,,26.4
1996-05-19,34.2,,26.4
1996-05-20,39.0,,26.4
1996-05-21,39.0,,31.3
1996-05-22,34.2,,26.4
1996-05-23,32.5,,26.4
1996-05-24,37.4,,29.7
1996-05-25,39.0,,
1996-05-26,37.4,,29.7
1996-05-27,39.7,,30.9
1996-05-28,40.3,,25.9
1996-05-29,38.5,,28.2
1996-05-30,41.9,,31.5
1996-05-31,39.4,,29.8
1996-06-01,47.8,,
1996-06-02,50.2,,
1996-06-03,49.5,,
1996-06-04,42.8,,30.4
1996-06-05,49.5,,
1996-06-06,58.5,,
1996-06-07,55.9,,
1996-06-08,50.7,,
1996-06-09,52.7,,
1996-06-10,48.0,,
1996-06-11,52.2,,
1996-06-12,56.3,,
1996-06-13,52.2,,
1996-06-14,54.7,,
1996-06-15,52.3,,
1996-06-16,49.8,,30.0
1996-06-17,36.9,,26.2
1996-06-18,41.5,,29.1
1996-06-19,44.8,,
1996-06-20,46.9,,
1996-06-21,38.8,,29.3
1996-06-22,46.9,,
1996-06-23,46.6,,
1996-06-24,47.5,,
1996-06-25,59.4,,
1996-06-26,57.6,,
1996-06-27,50.7,,
1996-06-28,51.6,,
1996-06-29,55.0,,
1996-06-30,60.3,,
1996-07-01,61.2,,
1996-07-02,64.2,,
1996-07-03,63.0,,
1996-07-04,53.1,,
1996-07-05,48.7,,31.1
1996-07-06,49.6,,
1996-07-07,52.7,,
1996-07-08,58.3,,
1996-07-09,59.5,,
1996-07-10,51.1,,
1996-07-11,54.0,,
1996-07-12,52.2,,
1996-07-13,57.7,,
1996-07-14,62.8,,
1996-07-15,63.5,,
1996-07-16,55.0,,
1996-07-17,57.2,,
1996-07-18,53.8,,
1996-07-19,49.8,,
1996-07-20,53.2,,
1996-07-21,54.0,,
