datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2023-11-20 00:00:00+00:00,4.1,P,09239500,128.0,P,289.0,P
2023-11-21 00:00:00+00:00,3.8,P,09239500,124.0,P,289.0,P
2023-11-22 00:00:00+00:00,2.9,P,09239500,120.0,P,294.0,P
2023-11-23 00:00:00+00:00,2.9,P,09239500,121.0,P,291.0,P
2023-11-24 00:00:00+00:00,2.8,P,09239500,115.0,P,285.0,P
2023-11-25 00:00:00+00:00,1.3,P,09239500,97.4,P,288.0,P
2023-11-26 00:00:00+00:00,1.2,P,09239500,91.9,P,292.0,P
2023-11-27 00:00:00+00:00,0.3,P,09239500,,,300.0,P
2023-11-28 00:00:00+00:00,0.2,P,09239500,,,298.0,P
2023-11-29 00:00:00+00:00,0.3,P,09239500,,,304.0,P
2023-11-30 00:00:00+00:00,0.7,P,09239500,,,307.0,P
2023-12-01 00:00:00+00:00,1.6,P,09239500,,,305.0,P
2023-12-02 00:00:00+00:00,0.5,P,09239500,,,306.0,P
2023-12-03 00:00:00+00:00,0.2,P,09239500,,,311.0,P
2023-12-04 00:00:00+00:00,0.8,P,09239500,,,305.0,P
2023-12-05 00:00:00+00:00,2.2,P,09239500,,,308.0,P
2023-12-06 00:00:00+00:00,0.8,P,09239500,,,315.0,P
2023-12-07 00:00:00+00:00,0.4,P,09239500,,,313.0,P
2023-12-08 00:00:00+00:00,1.2,P,09239500,,,311.0,P
2023-12-09 00:00:00+00:00,0.4,P,09239500,,,308.0,P
2023-12-10 00:00:00+00:00,0.0,P,09239500,,,316.0,P
2023-12-11 00:00:00+00:00,0.2,P,09239500,,,306.0,P
2023-12-12 00:00:00+00:00,0.8,P,09239500,,,308.0,P
2023-12-13 00:00:00+00:00,1.3,P,09239500,,,309.0,P
2023-12-14 00:00:00+00:00,0.7,P,09239500,,,306.0,P
2023-12-15 00:00:00+00:00,0.0,P,09239500,,,312.0,P
2023-12-16 00:00:00+00:00,0.0,P,09239500,,,316.0,P
2023-12-17 00:00:00+00:00,0.0,P,09239500,,,316.0,P
2023-12-18 00:00:00+00:00,0.0,"P, [4]",09239500,,,316.0,"P, [4]"
