date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2010-01-09,10.5,35.0,31.6,34.3,29.8
2010-01-10,10.5,35.0,34.3,37.2,30.4
2010-01-11,10.5,35.0,39.2,45.0,33.6
2010-01-12,10.5,35.0,36.9,41.4,32.5
2010-01-13,10.8,34.0,30.2,35.2,24.8
2010-01-14,10.8,34.0,22.5,31.1,17.6
2010-01-15,10.8,34.0,36.5,42.6,27.9
2010-01-16,10.8,34.0,36.1,41.2,30.7
2010-01-17,10.8,34.0,31.3,37.0,26.4
2010-01-18,11.3,36.0,28.2,30.6,25.0
2010-01-19,11.3,35.0,23.2,28.0,19.8
2010-01-20,11.7,42.0,22.6,26.4,17.8
2010-01-21,12.0,46.0,22.1,24.4,18.5
2010-01-22,12.4,50.0,20.8,23.7,17.8
2010-01-23,12.4,49.0,17.4,18.5,16.3
2010-01-24,12.6,48.0,19.6,25.7,14.9
2010-01-25,12.9,43.0,28.9,34.0,24.3
2010-01-26,13.0,46.0,27.0,30.0,23.5
2010-01-27,13.0,45.0,22.8,26.8,18.5
2010-01-28,13.0,45.0,24.1,29.8,17.2
2010-01-29,13.1,45.0,30.6,36.1,26.4
2010-01-30,13.8,51.0,27.5,33.8,23.2
2010-01-31,13.9,51.0,22.3,24.3,19.4
2010-02-01,14.0,50.0,23.5,33.6,14.4
2010-02-02,14.0,51.0,28.8,33.4,25.0
2010-02-03,14.3,51.0,25.3,30.0,20.5
2010-02-04,14.6,51.0,27.3,33.8,19.0
2010-02-05,14.8,55.0,28.9,32.9,24.4
2010-02-06,14.8,52.0,27.7,32.2,24.6
2010-02-07,14.8,54.0,24.4,30.4,16.0
2010-02-08,14.8,52.0,17.6,23.4,12.7
2010-02-09,14.8,52.0,19.0,26.2,12.7
2010-02-10,14.8,50.0,22.8,28.4,19.8
2010-02-11,14.9,47.0,27.5,33.3,23.4
2010-02-12,15.1,54.0,28.6,32.7,23.7
2010-02-13,15.1,49.0,29.8,33.8,26.8
2010-02-14,15.1,46.0,33.1,40.5,27.7
2010-02-15,15.1,50.0,29.8,34.9,26.4
2010-02-16,15.1,48.0,30.7,35.1,27.0
2010-02-17,15.1,48.0,28.2,34.2,23.9
2010-02-18,15.1,47.0,24.1,28.4,18.5
2010-02-19,15.1,49.0,18.3,22.8,14.0
2010-02-20,15.1,50.0,14.9,21.6,9.0
2010-02-21,15.1,50.0,11.8,18.0,7.7
2010-02-22,15.1,52.0,15.6,24.3,7.3
2010-02-23,15.3,47.0,29.3,38.8,21.4
2010-02-24,16.1,54.0,27.0,31.1,23.0
2010-02-25,16.1,54.0,23.9,30.2,17.4
2010-02-26,16.2,55.0,29.8,38.5,20.8
2010-02-27,16.3,53.0,28.6,31.8,25.7
2010-02-28,16.3,50.0,25.9,29.5,22.8
2010-03-01,16.3,54.0,29.8,36.3,23.2
2010-03-02,16.5,53.0,32.5,37.8,29.7
2010-03-03,16.8,55.0,28.2,33.1,23.7
2010-03-04,17.3,60.0,26.8,29.7,25.0
2010-03-05,17.3,61.0,26.4,32.9,21.0
2010-03-06,17.3,58.0,29.3,35.1,24.3
2010-03-07,17.3,58.0,30.7,37.4,26.6
2010-03-08,17.6,62.0,27.9,36.3,21.6
2010-03-09,17.6,61.0,17.4,21.6,11.7
2010-03-10,17.6,61.0,15.3,22.3,9.5
2010-03-11,17.7,62.0,21.0,32.9,7.5
2010-03-12,17.8,60.0,32.9,39.7,26.8
2010-03-13,18.4,69.0,18.3,30.2,12.6
2010-03-14,18.5,69.0,20.8,30.6,10.2
2010-03-15,18.5,69.0,34.5,40.8,27.1
2010-03-16,18.5,68.0,41.2,50.0,34.7
2010-03-17,18.5,64.0,42.3,50.5,34.9
2010-03-18,18.5,66.0,29.1,36.3,22.6
2010-03-19,18.5,65.0,25.5,32.4,20.5
2010-03-20,18.5,64.0,35.2,42.4,25.5
2010-03-21,18.5,64.0,37.6,41.5,30.6
2010-03-22,18.7,65.0,25.2,31.3,18.3
2010-03-23,18.8,67.0,23.0,31.5,16.9
2010-03-24,18.8,66.0,32.9,42.6,21.7
2010-03-25,18.9,61.0,27.1,36.5,21.6
2010-03-26,19.2,68.0,21.0,27.0,18.0
2010-03-27,19.3,67.0,25.0,34.5,14.0
2010-03-28,19.3,67.0,38.1,46.8,28.4
2010-03-29,19.3,65.0,40.3,46.6,35.8
2010-03-30,19.5,64.0,26.2,35.8,16.7
2010-03-31,20.0,70.0,19.8,25.9,14.4
2010-04-01,20.1,68.0,17.2,24.1,10.9
2010-04-02,20.2,76.0,21.4,29.8,12.0
2010-04-03,20.8,76.0,18.0,25.0,12.0
2010-04-04,21.0,73.0,23.2,29.3,15.3
2010-04-05,21.3,78.0,21.9,28.6,17.1
2010-04-06,21.6,80.0,21.2,28.2,17.2
2010-04-07,21.6,78.0,27.0,36.0,17.6
2010-04-08,21.6,79.0,30.2,40.5,19.8
2010-04-09,21.6,78.0,24.3,33.3,14.5
2010-04-10,21.7,76.0,38.3,45.1,26.6
2010-04-11,21.7,72.0,39.4,43.3,35.1
2010-04-12,21.9,71.0,28.9,35.1,24.3
2010-04-13,22.1,74.0,27.3,35.4,23.9
2010-04-14,22.1,74.0,34.3,42.8,23.9
2010-04-15,22.1,73.0,41.5,50.0,32.9
2010-04-16,22.1,73.0,44.2,54.1,37.6
2010-04-17,22.1,71.0,41.5,51.1,33.3
2010-04-18,22.1,68.0,45.0,56.1,36.3
2010-04-19,22.2,67.0,49.1,56.7,41.5
2010-04-20,22.4,65.0,41.7,51.6,30.0
2010-04-21,23.2,67.0,33.4,40.5,29.3
2010-04-22,23.7,75.0,30.4,35.2,27.9
2010-04-23,23.7,76.0,31.8,38.8,24.3
2010-04-24,23.7,74.0,37.0,44.6,30.2
2010-04-25,23.7,72.0,33.8,39.4,26.6
2010-04-26,23.8,70.0,42.4,52.3,32.2
2010-04-27,23.9,71.0,40.8,49.8,23.0
2010-04-28,24.0,72.0,21.4,27.0,19.0
2010-04-29,24.3,72.0,21.4,26.6,18.1
2010-04-30,24.5,72.0,25.5,31.5,21.4
2010-05-01,24.6,72.0,26.8,33.1,21.6
2010-05-02,24.7,74.0,28.8,35.4,21.7
2010-05-03,24.7,72.0,39.9,47.8,27.0
2010-05-04,24.7,72.0,28.2,36.7,16.3
2010-05-05,24.7,71.0,28.0,36.0,16.7
2010-05-06,24.7,69.0,22.3,32.9,15.4
2010-05-07,24.7,69.0,32.2,44.2,19.8
2010-05-08,24.8,67.0,36.9,43.2,31.3
2010-05-09,24.8,66.0,36.5,47.3,29.1
2010-05-10,25.2,68.0,30.6,36.7,25.0
2010-05-11,25.9,62.0,30.0,33.8,26.1
2010-05-12,25.9,72.0,31.3,41.2,27.5
2010-05-13,25.9,71.0,35.8,46.8,28.4
2010-05-14,25.9,72.0,41.0,50.5,32.5
2010-05-15,25.9,70.0,44.8,55.4,36.9
2010-05-16,25.9,68.0,49.3,59.4,41.0
2010-05-17,25.9,67.0,47.3,54.7,36.7
2010-05-18,26.4,66.0,35.2,38.5,32.5
2010-05-19,26.4,63.0,41.5,51.1,31.3
2010-05-20,26.4,64.0,36.3,44.8,30.7
2010-05-21,26.4,61.0,34.5,42.8,25.0
2010-05-22,26.7,65.0,21.9,30.4,17.6
2010-05-23,26.7,64.0,26.2,33.3,18.1
2010-05-24,26.9,65.0,28.9,36.3,22.6
2010-05-25,27.1,64.0,40.6,51.3,27.9
2010-05-26,27.4,65.0,36.3,42.8,31.8
2010-05-27,27.8,62.0,35.4,44.2,30.2
2010-05-28,28.5,70.0,31.3,35.1,29.3
2010-05-29,28.9,72.0,33.4,42.3,28.8
2010-05-30,28.9,71.0,40.5,51.3,29.8
2010-05-31,28.9,67.0,45.0,51.4,39.0
2010-06-01,29.5,66.0,41.5,50.0,37.8
2010-06-02,29.5,62.0,46.0,54.1,39.4
2010-06-03,29.8,60.0,44.1,47.5,41.0
2010-06-04,29.8,54.0,45.7,51.4,43.3
2010-06-05,29.8,53.0,49.3,59.4,41.0
2010-06-06,29.8,48.0,53.8,61.9,48.0
2010-06-07,29.8,47.0,48.2,55.0,42.4
2010-06-08,29.8,42.0,51.6,61.2,41.2
2010-06-09,29.8,39.0,49.1,55.2,39.4
2010-06-10,29.8,38.0,36.1,44.6,31.5
2010-06-11,29.8,36.0,36.5,44.8,29.3
2010-06-12,29.8,35.0,41.7,46.4,36.7
2010-06-13,29.8,32.0,46.4,55.4,39.6
2010-06-14,29.8,29.0,52.2,61.3,41.5
2010-06-15,29.8,25.0,52.9,61.5,45.0
2010-06-16,29.8,25.0,34.9,45.0,28.9
2010-06-17,29.8,23.0,40.5,50.9,28.9
2010-06-18,29.8,20.0,50.7,61.0,40.5
2010-06-19,29.8,15.0,51.6,60.8,43.2
2010-06-20,29.8,13.0,46.8,55.2,36.0
2010-06-21,29.8,11.0,43.9,53.1,34.5
2010-06-22,29.8,7.0,49.6,59.0,38.8
2010-06-23,29.8,4.0,58.1,68.5,47.5
2010-06-24,29.8,0.0,58.5,66.9,51.8
2010-06-25,30.3,0.0,53.6,65.5,40.5
2010-06-26,30.3,0.0,54.0,62.8,45.1
2010-06-27,30.3,0.0,59.5,69.6,48.9
2010-06-28,30.3,0.0,64.6,75.0,55.0
2010-06-29,30.3,0.0,63.0,72.9,54.1
2010-06-30,30.3,0.0,60.1,68.9,51.3
2010-07-01,30.3,0.0,59.4,67.8,51.8
2010-07-02,30.3,0.0,51.3,60.6,36.9
2010-07-03,30.3,0.0,44.8,55.0,34.0
2010-07-04,30.3,0.0,50.0,59.5,39.9
2010-07-05,30.3,0.0,54.5,64.0,45.9
2010-07-06,30.3,0.0,53.1,62.1,45.7
2010-07-07,30.3,0.0,57.6,66.9,48.2
2010-07-08,30.3,0.0,61.3,71.8,52.3
2010-07-09,30.3,0.0,61.0,68.7,49.6
2010-07-10,30.3,0.0,63.3,72.5,54.5
2010-07-11,30.3,0.0,63.5,70.3,56.8
2010-07-12,30.3,0.0,62.6,70.5,54.7
2010-07-13,30.3,0.0,57.7,67.1,49.3
2010-07-14,30.3,0.0,57.9,68.2,47.7
2010-07-15,30.3,0.0,64.6,76.1,52.7
2010-07-16,30.3,0.0,68.2,78.3,61.2
2010-07-17,30.3,0.0,66.6,75.2,57.6
2010-07-18,30.3,0.0,66.0,74.3,57.4
2010-07-19,30.3,0.0,61.5,70.3,53.4
2010-07-20,30.3,0.0,63.5,74.1,53.6
2010-07-21,30.3,0.0,64.2,72.1,57.9
