date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2010-02-15,30.2,0.0,38.5,43.2,35.2
2010-02-16,30.4,0.0,39.7,43.3,37.9
2010-02-17,30.4,0.0,36.3,45.1,30.6
2010-02-18,30.5,0.0,33.8,46.0,28.0
2010-02-19,30.5,0.0,32.5,45.3,26.4
2010-02-20,30.5,0.0,32.5,45.3,25.9
2010-02-21,30.5,0.0,32.4,47.5,25.5
2010-02-22,30.5,0.0,32.7,46.6,25.5
2010-02-23,30.5,0.0,33.3,41.4,27.3
2010-02-24,30.5,0.0,37.0,42.1,33.6
2010-02-25,30.5,0.0,38.8,48.0,33.4
2010-02-26,30.6,0.0,37.9,43.7,33.1
2010-02-27,30.6,0.0,42.1,52.7,37.6
2010-02-28,30.6,0.0,42.8,51.3,37.2
2010-03-01,30.6,0.0,42.6,54.0,34.5
2010-03-02,30.6,0.0,42.1,48.9,37.2
2010-03-03,30.8,0.0,41.4,43.0,39.6
2010-03-04,30.9,0.0,39.4,48.0,35.6
2010-03-05,30.9,0.0,38.7,50.9,31.3
2010-03-06,30.9,0.0,35.8,51.1,27.1
2010-03-07,30.9,0.0,36.9,48.7,28.2
2010-03-08,30.9,0.0,34.9,43.7,29.1
2010-03-09,30.9,0.0,32.5,40.3,27.5
2010-03-10,30.9,0.0,35.4,45.7,26.8
2010-03-11,31.7,1.0,34.2,39.0,32.0
2010-03-12,32.4,2.0,34.2,39.7,30.9
2010-03-13,32.4,3.0,35.4,45.5,30.7
2010-03-14,32.4,2.0,36.5,48.0,28.2
2010-03-15,32.4,0.0,42.4,54.0,36.1
2010-03-16,32.4,0.0,42.8,59.2,34.7
2010-03-17,32.9,0.0,37.6,48.9,28.9
2010-03-18,32.9,0.0,35.2,53.1,26.4
2010-03-19,32.9,0.0,36.5,54.7,26.4
2010-03-20,32.9,0.0,41.7,61.7,27.1
2010-03-21,33.0,0.0,45.1,54.9,36.9
2010-03-22,33.0,0.0,40.6,50.7,36.5
2010-03-23,33.0,0.0,42.4,55.6,34.9
2010-03-24,33.0,0.0,43.5,61.0,32.0
2010-03-25,33.0,0.0,42.3,50.7,35.4
2010-03-26,33.0,0.0,43.2,53.8,37.4
2010-03-27,33.0,0.0,44.4,58.1,34.3
2010-03-28,33.4,0.0,42.8,51.6,38.5
2010-03-29,35.0,0.0,37.6,41.7,34.9
2010-03-30,35.0,0.0,37.8,47.1,32.9
2010-03-31,35.0,0.0,37.4,48.9,32.2
2010-04-01,35.0,0.0,37.6,47.8,32.9
2010-04-02,35.2,0.0,37.0,43.9,33.6
2010-04-03,35.3,0.0,36.0,44.1,30.7
2010-04-04,35.3,0.0,38.5,50.5,29.5
2010-04-05,35.3,0.0,38.1,50.0,33.4
2010-04-06,35.3,0.0,41.0,51.4,33.4
2010-04-07,35.7,0.0,39.9,48.7,36.3
2010-04-08,35.9,0.0,34.9,40.6,30.7
2010-04-09,35.9,0.0,35.2,42.8,29.5
2010-04-10,35.9,0.0,36.5,51.6,25.3
2010-04-11,35.9,0.0,40.3,55.6,28.6
2010-04-12,35.9,0.0,41.9,53.8,31.8
2010-04-13,35.9,0.0,44.1,50.7,40.3
2010-04-14,35.9,0.0,48.2,63.9,41.4
2010-04-15,35.9,0.0,49.3,65.5,37.4
2010-04-16,35.9,0.0,49.6,68.4,34.9
2010-04-17,35.9,0.0,50.2,62.2,43.0
2010-04-18,35.9,0.0,52.0,70.0,42.1
2010-04-19,35.9,0.0,54.3,75.0,39.9
2010-04-20,35.9,0.0,51.1,59.4,43.5
2010-04-21,36.0,0.0,44.8,48.0,39.9
2010-04-22,36.0,0.0,45.9,59.9,36.0
2010-04-23,36.0,0.0,44.2,63.3,29.5
2010-04-24,36.1,0.0,41.7,50.0,36.1
2010-04-25,36.1,0.0,45.9,59.9,36.7
2010-04-26,36.2,0.0,46.2,62.1,35.1
2010-04-27,36.5,0.0,47.7,59.7,40.5
2010-04-28,36.6,0.0,44.2,53.6,39.2
2010-04-29,36.7,0.0,43.3,48.2,39.0
2010-04-30,36.7,0.0,46.2,57.4,40.1
2010-05-01,36.7,0.0,45.1,58.3,38.8
2010-05-02,37.0,0.0,45.5,54.5,39.4
2010-05-03,37.6,0.0,38.7,41.5,34.5
2010-05-04,37.6,0.0,37.9,46.8,34.7
2010-05-05,37.6,0.0,39.9,48.6,32.7
2010-05-06,37.6,0.0,46.2,61.2,36.7
2010-05-07,37.6,0.0,43.3,62.1,31.1
2010-05-08,37.6,0.0,44.4,59.4,32.0
2010-05-09,37.6,0.0,47.8,65.8,32.2
2010-05-10,37.6,0.0,50.9,66.6,37.6
2010-05-11,37.6,0.0,55.0,72.7,43.9
2010-05-12,37.6,0.0,54.1,71.6,39.7
2010-05-13,37.7,0.0,54.5,74.7,38.5
2010-05-14,37.8,0.0,56.5,77.2,39.0
2010-05-15,37.8,0.0,58.8,80.1,40.8
2010-05-16,37.9,0.0,60.8,78.1,48.4
2010-05-17,38.2,0.0,54.5,66.0,48.0
2010-05-18,38.4,0.0,51.4,60.1,44.2
2010-05-19,38.6,0.0,50.2,69.6,39.2
2010-05-20,38.7,0.0,43.9,54.0,36.5
2010-05-21,38.7,0.0,46.2,62.2,36.7
2010-05-22,38.7,0.0,45.7,57.6,38.1
2010-05-23,38.7,0.0,48.4,61.9,39.4
2010-05-24,38.7,0.0,50.5,63.1,42.6
2010-05-25,38.7,0.0,52.3,66.2,38.7
2010-05-26,38.8,0.0,52.0,58.1,44.8
2010-05-27,39.7,0.0,52.5,63.9,46.2
2010-05-28,39.9,0.0,50.5,59.4,45.7
2010-05-29,39.9,0.0,50.2,57.0,45.9
2010-05-30,39.9,0.0,52.9,65.8,45.0
2010-05-31,40.0,0.0,53.4,63.3,46.9
2010-06-01,40.0,0.0,56.3,66.9,48.4
2010-06-02,40.2,0.0,52.9,59.5,45.1
2010-06-03,40.2,0.0,52.0,64.8,42.3
2010-06-04,40.4,0.0,49.1,55.0,45.0
2010-06-05,40.4,0.0,54.9,73.0,41.0
2010-06-06,40.4,0.0,52.7,59.2,46.6
2010-06-07,40.4,0.0,54.0,63.0,47.7
2010-06-08,40.4,0.0,59.0,74.7,47.3
2010-06-09,40.7,0.0,54.0,62.4,49.1
2010-06-10,40.8,0.0,51.3,58.1,47.5
2010-06-11,40.8,0.0,54.5,64.2,46.6
2010-06-12,40.8,0.0,61.0,81.1,45.1
2010-06-13,40.8,0.0,60.4,76.5,48.2
2010-06-14,40.9,0.0,55.8,68.4,45.0
2010-06-15,41.2,0.0,47.8,52.2,44.1
2010-06-16,41.6,0.0,51.1,64.9,43.9
2010-06-17,41.6,0.0,49.8,52.7,47.8
2010-06-18,41.7,0.0,54.3,64.9,47.3
2010-06-19,41.7,0.0,57.6,71.2,49.5
2010-06-20,41.8,0.0,55.8,61.0,52.0
2010-06-21,41.9,0.0,53.2,58.3,50.4
2010-06-22,41.9,0.0,59.2,74.7,50.7
2010-06-23,41.9,0.0,63.9,81.7,50.9
2010-06-24,41.9,0.0,64.0,78.4,54.0
2010-06-25,41.9,0.0,64.0,79.5,52.3
2010-06-26,41.9,0.0,62.2,79.0,49.6
2010-06-27,42.1,0.0,56.1,69.8,48.0
2010-06-28,42.1,0.0,61.7,76.5,53.2
2010-06-29,42.1,0.0,58.1,69.3,50.7
2010-06-30,42.1,0.0,55.8,70.7,46.2
2010-07-01,42.2,0.0,52.5,61.5,46.2
2010-07-02,42.3,0.0,50.9,60.4,46.6
2010-07-03,42.3,0.0,55.0,64.8,48.6
2010-07-04,42.3,0.0,54.5,59.7,49.6
2010-07-05,42.3,0.0,57.2,71.4,48.9
2010-07-06,42.3,0.0,62.4,87.3,46.0
2010-07-07,42.3,0.0,68.0,92.5,51.3
2010-07-08,42.3,0.0,72.3,95.7,54.9
2010-07-09,42.3,0.0,73.0,93.6,56.8
2010-07-10,42.3,0.0,73.8,90.5,62.2
2010-07-11,42.3,0.0,70.2,84.9,57.4
2010-07-12,42.3,0.0,58.6,68.4,48.7
2010-07-13,42.3,0.0,54.3,64.4,45.9
2010-07-14,42.3,0.0,62.4,84.4,45.9
2010-07-15,42.3,0.0,66.6,85.5,51.3
2010-07-16,42.3,0.0,65.7,83.8,52.3
2010-07-17,42.3,0.0,65.8,84.9,51.1
2010-07-18,42.3,0.0,65.5,82.6,52.2
2010-07-19,42.3,0.0,65.5,85.3,51.1
2010-07-20,42.3,0.0,64.8,79.3,53.4
2010-07-21,42.3,0.0,67.3,85.8,52.2
