date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-12-13,5.5,31.0,21.4,25.0,18.0
2022-12-14,5.7,31.0,19.6,24.4,15.1
2022-12-15,5.7,31.0,16.0,23.9,9.5
2022-12-16,5.7,31.0,16.2,24.8,9.3
2022-12-17,5.7,30.0,22.3,27.9,16.0
2022-12-18,5.7,29.0,23.2,28.8,20.7
2022-12-19,5.7,28.0,25.9,30.2,20.8
2022-12-20,5.7,28.0,26.6,28.6,24.3
2022-12-21,5.8,28.0,29.7,32.9,25.3
2022-12-22,5.9,28.0,27.1,30.4,23.0
2022-12-23,5.9,28.0,32.7,34.5,29.5
2022-12-24,5.9,28.0,36.1,39.0,32.2
2022-12-25,5.9,28.0,38.8,41.9,34.5
2022-12-26,5.9,27.0,42.6,46.2,40.8
2022-12-27,6.3,25.0,34.5,41.5,28.0
2022-12-28,6.4,28.0,22.8,27.0,16.0
2022-12-29,6.5,29.0,23.7,27.7,17.1
2022-12-30,8.1,38.0,32.7,35.4,28.2
2022-12-31,8.2,39.0,30.7,36.1,23.0
2023-01-01,8.2,36.0,20.5,23.0,18.3
2023-01-02,8.2,34.0,16.7,21.2,13.3
2023-01-03,8.3,35.0,21.4,25.2,14.7
2023-01-04,8.4,36.0,28.6,34.5,20.7
2023-01-05,8.9,41.0,31.3,34.0,27.0
2023-01-06,9.0,42.0,27.3,30.9,21.0
2023-01-07,9.0,40.0,30.2,34.3,26.8
2023-01-08,9.2,40.0,30.2,33.3,27.3
2023-01-09,9.8,42.0,31.5,33.8,28.4
2023-01-10,10.0,42.0,28.8,32.0,27.0
2023-01-11,10.1,43.0,26.4,31.1,22.1
2023-01-12,10.2,42.0,37.2,43.7,30.0
2023-01-13,10.3,41.0,37.4,41.9,30.9
2023-01-14,10.4,41.0,31.5,35.4,29.1
2023-01-15,10.6,43.0,26.2,29.7,23.0
2023-01-16,10.7,43.0,24.1,26.1,22.1
2023-01-17,10.7,41.0,20.8,23.7,13.3
2023-01-18,10.8,41.0,20.3,25.3,14.0
2023-01-19,11.2,45.0,19.4,25.3,14.7
2023-01-20,11.2,44.0,14.0,24.1,10.0
2023-01-21,11.2,44.0,18.1,27.0,10.4
2023-01-22,11.2,47.0,17.2,19.0,14.0
2023-01-23,11.3,46.0,16.5,29.8,12.4
2023-01-24,11.3,46.0,21.9,27.3,17.1
2023-01-25,11.3,46.0,26.1,27.3,24.1
2023-01-26,11.3,46.0,26.8,30.2,25.3
2023-01-27,11.3,46.0,27.9,32.2,24.1
2023-01-28,11.3,46.0,24.4,30.0,22.1
2023-01-29,11.4,48.0,10.0,21.0,2.1
2023-01-30,11.4,56.0,6.4,13.5,-0.2
2023-01-31,11.4,54.0,18.1,22.6,6.8
2023-02-01,11.4,53.0,28.2,32.0,21.9
2023-02-02,11.4,52.0,35.1,40.5,30.0
2023-02-03,11.4,51.0,32.7,37.4,27.0
2023-02-04,11.4,51.0,32.4,37.8,25.9
2023-02-05,11.8,53.0,27.1,34.5,21.2
2023-02-06,11.8,53.0,22.5,26.2,18.3
2023-02-07,11.8,52.0,27.3,31.8,21.2
2023-02-08,11.8,52.0,26.6,32.2,21.6
2023-02-09,11.8,51.0,28.6,36.1,22.6
2023-02-10,11.8,51.0,36.1,42.1,30.0
2023-02-11,11.8,50.0,29.1,34.3,23.4
2023-02-12,11.8,50.0,29.5,34.3,25.7
2023-02-13,11.8,50.0,26.6,34.3,15.1
2023-02-14,11.9,51.0,13.3,15.4,9.5
2023-02-15,11.9,51.0,15.1,21.7,11.1
2023-02-16,11.9,50.0,19.4,29.8,9.3
2023-02-17,11.9,50.0,25.0,35.8,18.7
2023-02-18,11.9,50.0,25.5,31.3,20.5
2023-02-19,11.9,50.0,27.7,35.1,20.1
2023-02-20,11.9,49.0,34.5,40.8,30.0
2023-02-21,12.0,50.0,25.3,34.5,10.0
2023-02-22,12.2,53.0,15.1,31.5,9.1
2023-02-23,12.5,56.0,14.4,19.2,10.9
2023-02-24,12.6,55.0,19.9,26.4,10.9
2023-02-25,12.6,54.0,31.3,37.6,25.3
2023-02-26,12.9,56.0,26.2,30.7,23.0
2023-02-27,13.1,58.0,22.1,26.6,17.2
2023-02-28,13.9,58.0,19.2,22.6,15.1
2023-03-01,14.0,57.0,16.2,21.6,10.4
2023-03-02,14.1,57.0,18.1,25.2,9.1
2023-03-03,14.1,58.0,21.9,28.8,17.6
2023-03-04,14.1,58.0,24.3,31.6,17.4
2023-03-05,14.3,60.0,17.4,27.3,11.5
2023-03-06,14.4,58.0,18.9,31.1,11.8
2023-03-07,14.6,57.0,19.6,25.0,16.2
2023-03-08,14.7,57.0,18.7,28.0,12.2
2023-03-09,14.9,58.0,26.6,34.0,14.5
2023-03-10,15.5,60.0,28.2,34.5,15.3
2023-03-11,15.8,58.0,24.6,32.9,11.7
2023-03-12,16.4,57.0,33.1,39.6,30.2
2023-03-13,16.5,56.0,35.1,38.8,31.5
2023-03-14,16.5,56.0,35.2,38.7,32.9
2023-03-15,16.6,57.0,24.8,32.5,17.4
2023-03-16,16.6,57.0,22.1,36.7,14.7
2023-03-17,16.6,57.0,22.1,38.7,9.0
2023-03-18,16.6,58.0,30.4,46.2,17.4
2023-03-19,16.8,58.0,32.7,37.2,29.8
2023-03-20,17.1,60.0,26.1,33.6,14.4
2023-03-21,17.3,61.0,23.7,33.4,10.6
2023-03-22,17.7,64.0,28.8,36.9,23.5
2023-03-23,18.0,65.0,28.4,36.0,23.2
2023-03-24,18.3,67.0,17.1,25.5,5.5
2023-03-25,18.4,66.0,13.8,26.8,5.4
2023-03-26,18.4,66.0,12.7,23.0,1.0
2023-03-27,18.4,65.0,18.7,28.0,2.3
2023-03-28,18.6,65.0,32.4,40.3,25.9
2023-03-29,19.4,68.0,30.7,36.7,25.0
2023-03-30,19.4,67.0,27.3,35.2,19.0
2023-03-31,19.4,67.0,28.9,37.6,22.3
2023-04-01,19.5,66.0,32.4,38.5,26.1
2023-04-02,20.0,68.0,32.9,35.1,31.1
2023-04-03,20.2,70.0,30.6,32.0,28.8
2023-04-04,20.2,69.0,28.8,31.1,24.6
2023-04-05,20.2,68.0,24.4,29.1,20.7
2023-04-06,20.2,67.0,27.3,33.6,20.3
2023-04-07,20.2,66.0,33.4,38.5,29.1
2023-04-08,20.2,64.0,34.7,41.9,29.3
2023-04-09,20.2,61.0,37.2,47.5,27.0
2023-04-10,20.2,59.0,43.0,51.6,35.1
2023-04-11,20.2,59.0,40.1,45.5,33.4
2023-04-12,20.2,58.0,33.6,46.2,21.4
2023-04-13,20.2,58.0,29.8,43.0,19.0
2023-04-14,20.2,58.0,29.1,44.8,16.5
2023-04-15,20.2,58.0,34.7,48.6,22.3
2023-04-16,20.2,58.0,38.5,48.7,28.4
2023-04-17,20.2,58.0,34.5,39.9,29.1
2023-04-18,20.6,60.0,29.5,34.0,23.5
2023-04-19,20.6,60.0,28.0,34.5,21.2
2023-04-20,20.6,58.0,31.1,43.3,19.8
2023-04-21,20.6,58.0,36.3,42.8,32.5
2023-04-22,20.6,58.0,36.5,43.9,31.5
2023-04-23,20.9,58.0,37.9,46.9,31.1
2023-04-24,20.9,56.0,35.6,44.8,26.1
2023-04-25,20.9,55.0,34.0,51.8,22.8
2023-04-26,20.9,53.0,40.6,55.0,28.4
2023-04-27,20.9,51.0,43.5,52.9,34.5
2023-04-28,20.9,47.0,42.3,52.3,34.2
2023-04-29,20.9,45.0,44.6,56.3,37.4
2023-04-30,20.9,43.0,46.0,58.5,37.9
2023-05-01,21.0,40.0,45.3,58.6,36.1
2023-05-02,21.1,38.0,43.9,51.8,34.7
2023-05-03,21.1,36.0,43.9,50.9,38.7
2023-05-04,21.4,34.0,39.2,48.4,33.4
2023-05-05,22.4,43.0,33.6,34.0,32.9
2023-05-06,22.6,45.0,34.0,34.0,34.0
2023-05-07,22.6,44.0,34.0,34.2,34.0
2023-05-08,22.7,41.0,34.0,34.3,34.0
2023-05-09,22.7,37.0,34.3,35.2,34.0
2023-05-10,22.8,37.0,35.1,39.2,32.5
2023-05-11,22.8,36.0,38.8,55.6,31.8
2023-05-12,22.8,33.0,43.9,55.9,36.0
2023-05-13,22.9,27.0,44.8,55.8,39.9
2023-05-14,22.9,25.0,43.3,55.4,37.8
2023-05-15,22.9,23.0,48.9,62.6,40.3
2023-05-16,22.9,19.0,51.8,68.5,39.2
2023-05-17,22.9,15.0,53.8,69.4,41.5
2023-05-18,22.9,11.0,54.1,67.6,42.6
2023-05-19,22.9,7.0,55.8,67.8,42.6
2023-05-20,22.9,0.0,61.2,78.4,44.4
2023-05-21,22.9,0.0,59.4,76.3,46.6
2023-05-22,22.9,0.0,55.9,71.1,45.9
2023-05-23,23.2,0.0,52.9,68.4,42.1
2023-05-24,23.3,0.0,45.7,57.9,38.1
2023-05-25,24.5,0.0,45.9,62.6,34.5
2023-05-26,24.8,0.0,43.7,54.0,37.8
2023-05-27,24.9,0.0,46.8,61.7,37.2
2023-05-28,24.9,0.0,49.1,63.3,37.4
2023-05-29,24.9,0.0,53.2,71.4,40.3
2023-05-30,24.9,0.0,53.8,69.4,44.1
2023-05-31,25.2,0.0,52.0,69.6,41.0
2023-06-01,25.2,0.0,49.3,61.2,39.7
2023-06-02,25.2,0.0,48.2,59.5,38.1
2023-06-03,25.2,0.0,51.6,61.0,39.4
2023-06-04,25.2,0.0,52.2,68.2,41.9
2023-06-05,25.2,0.0,57.0,72.3,44.1
2023-06-06,25.2,0.0,54.9,72.5,46.2
2023-06-07,25.2,0.0,56.7,73.6,43.7
2023-06-08,25.4,0.0,52.5,63.0,44.2
2023-06-09,25.9,0.0,51.4,67.8,41.9
2023-06-10,26.0,0.0,51.3,67.6,39.9
2023-06-11,26.2,0.0,51.1,75.2,41.9
2023-06-12,26.2,0.0,52.0,65.5,42.1
2023-06-13,26.2,0.0,53.8,66.0,45.0
2023-06-14,26.2,0.0,53.2,66.6,43.0
2023-06-15,26.2,0.0,48.6,62.2,37.2
2023-06-16,26.2,0.0,53.2,68.0,42.4
2023-06-17,26.2,0.0,57.6,72.0,41.9
2023-06-18,26.2,0.0,55.2,68.5,42.1
2023-06-19,26.2,0.0,46.6,59.2,32.5
2023-06-20,26.2,0.0,43.3,60.4,29.5
2023-06-21,26.2,0.0,50.5,69.1,35.1
2023-06-22,26.2,0.0,56.1,76.6,42.1
2023-06-23,26.2,0.0,54.0,69.4,43.2
2023-06-24,26.2,0.0,56.7,72.5,44.6
2023-06-25,26.2,0.0,58.3,79.9,44.2
2023-06-26,26.3,0.0,53.1,75.2,45.1
2023-06-27,26.3,0.0,52.3,72.5,40.6
2023-06-28,26.3,0.0,55.8,70.9,39.4
2023-06-29,26.3,0.0,59.0,78.1,41.9
2023-06-30,26.3,0.0,64.6,84.2,47.8
2023-07-01,26.3,0.0,70.3,91.9,51.8
2023-07-02,26.3,0.0,71.6,93.2,54.1
2023-07-03,26.3,0.0,69.6,90.7,54.3
2023-07-04,26.3,0.0,65.3,80.4,51.6
2023-07-05,26.3,0.0,65.1,84.4,48.0
2023-07-06,26.3,0.0,66.6,85.3,52.0
2023-07-07,26.3,0.0,64.8,84.6,51.4
2023-07-08,26.3,0.0,66.9,89.2,53.6
2023-07-09,26.3,0.0,69.6,89.4,54.0
2023-07-10,26.3,0.0,66.2,85.6,52.3
2023-07-11,26.3,0.0,67.1,89.1,53.8
2023-07-12,26.3,0.0,66.2,88.5,50.7
2023-07-13,26.3,0.0,66.9,87.8,50.2
2023-07-14,26.3,0.0,69.4,90.9,56.3
2023-07-15,26.3,0.0,72.0,96.3,56.3
2023-07-16,26.3,0.0,75.2,95.5,60.3
2023-07-17,26.4,0.0,71.2,91.4,56.3
2023-07-18,26.4,0.0,70.5,92.1,54.7
2023-07-19,26.4,0.0,68.9,84.9,58.6
2023-07-20,26.4,0.0,70.2,93.4,55.2
2023-07-21,26.4,0.0,72.1,95.7,54.7
