date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-11-15,2.0,6.0,21.6,27.1,16.7
2022-11-16,2.0,6.0,29.1,34.5,22.6
2022-11-17,2.0,6.0,27.7,32.5,21.7
2022-11-18,2.0,6.0,16.0,21.4,11.8
2022-11-19,2.0,6.0,27.3,34.0,18.9
2022-11-20,2.0,6.0,35.2,39.7,32.9
2022-11-21,2.1,5.0,33.6,40.5,23.7
2022-11-22,2.1,6.0,33.3,39.2,26.8
2022-11-23,2.1,6.0,28.9,34.0,25.7
2022-11-24,2.1,6.0,35.6,44.2,23.9
2022-11-25,2.1,6.0,39.2,45.9,34.3
2022-11-26,2.1,6.0,29.7,36.0,23.7
2022-11-27,2.1,5.0,28.2,32.4,22.3
2022-11-28,2.2,6.0,22.8,30.0,11.1
2022-11-29,2.2,6.0,16.3,25.7,8.8
2022-11-30,2.2,5.0,29.1,32.4,25.3
2022-12-01,2.6,7.0,27.1,32.5,16.0
2022-12-02,2.6,7.0,16.7,25.3,12.9
2022-12-03,2.6,6.0,27.5,33.3,22.5
2022-12-04,2.8,7.0,30.4,34.9,22.8
2022-12-05,2.8,7.0,24.4,28.8,21.4
2022-12-06,2.8,7.0,23.7,27.3,13.8
2022-12-07,2.8,7.0,25.2,39.7,18.3
2022-12-08,2.8,7.0,22.6,25.3,18.5
2022-12-09,2.8,8.0,24.3,29.7,21.2
2022-12-10,2.9,7.0,30.6,33.3,26.6
2022-12-11,3.3,11.0,25.7,29.1,21.4
2022-12-12,3.4,13.0,19.4,21.2,15.4
2022-12-13,3.4,12.0,20.7,24.1,18.5
2022-12-14,3.5,12.0,18.0,20.7,14.9
2022-12-15,3.5,12.0,15.1,19.9,8.6
2022-12-16,3.5,12.0,17.8,34.2,6.4
2022-12-17,3.5,12.0,22.3,25.3,18.0
2022-12-18,3.5,12.0,20.7,24.1,16.9
2022-12-19,3.5,12.0,21.2,28.4,14.7
2022-12-20,3.5,12.0,26.4,29.1,24.8
2022-12-21,3.5,12.0,28.2,30.0,24.8
2022-12-22,3.7,12.0,23.4,26.6,17.4
2022-12-23,3.7,12.0,30.2,32.4,26.6
2022-12-24,3.7,12.0,34.3,37.2,31.5
2022-12-25,3.7,12.0,38.1,40.1,36.0
2022-12-26,3.7,12.0,41.9,44.2,39.2
2022-12-27,3.7,12.0,36.7,41.0,30.2
2022-12-28,3.9,13.0,24.3,29.3,20.1
2022-12-29,3.9,12.0,22.5,26.6,18.1
2022-12-30,4.7,16.0,30.9,34.5,27.0
2022-12-31,4.7,18.0,30.4,35.4,25.2
2023-01-01,4.7,20.0,21.6,25.3,18.5
2023-01-02,4.7,19.0,16.7,19.2,13.5
2023-01-03,4.7,19.0,17.8,21.6,14.0
2023-01-04,4.7,19.0,24.6,29.1,19.9
2023-01-05,4.8,20.0,30.7,33.6,27.7
2023-01-06,4.8,20.0,27.1,30.2,23.2
2023-01-07,4.8,20.0,25.0,30.2,21.4
2023-01-08,4.8,21.0,27.9,30.6,24.1
2023-01-09,5.0,20.0,30.6,32.7,26.6
2023-01-10,5.3,22.0,27.9,30.9,24.3
2023-01-11,5.3,22.0,24.6,26.6,22.5
2023-01-12,5.3,22.0,32.0,37.6,26.8
2023-01-13,5.3,20.0,35.6,39.0,31.3
2023-01-14,5.4,22.0,31.3,33.6,28.9
2023-01-15,5.5,22.0,26.4,29.8,22.5
2023-01-16,5.5,23.0,23.7,26.2,19.6
2023-01-17,5.5,24.0,20.7,22.6,16.5
2023-01-18,5.6,23.0,18.3,22.3,15.1
2023-01-19,5.6,24.0,18.5,21.4,14.4
2023-01-20,5.6,25.0,15.6,20.1,12.0
2023-01-21,5.6,25.0,19.6,24.8,15.4
2023-01-22,5.6,27.0,15.6,17.4,13.1
2023-01-23,5.7,26.0,16.9,23.0,11.3
2023-01-24,5.7,26.0,20.7,23.0,16.5
2023-01-25,5.7,27.0,23.9,25.7,21.7
2023-01-26,5.7,26.0,23.9,26.4,21.6
2023-01-27,5.7,27.0,25.2,28.9,23.4
2023-01-28,5.8,27.0,22.6,24.6,21.0
2023-01-29,5.8,27.0,10.2,19.8,-0.4
2023-01-30,5.8,27.0,7.2,15.6,-2.7
2023-01-31,5.8,27.0,16.7,21.4,9.9
2023-02-01,5.8,26.0,25.5,28.8,20.7
2023-02-02,5.8,26.0,32.5,36.7,27.9
2023-02-03,5.8,23.0,31.3,34.5,27.0
2023-02-04,5.8,22.0,31.1,34.9,26.1
2023-02-05,5.8,23.0,27.5,33.8,24.1
2023-02-06,5.8,24.0,23.7,25.0,22.3
2023-02-07,5.9,24.0,27.9,31.5,23.0
2023-02-08,5.9,24.0,24.8,28.4,19.8
2023-02-09,5.9,24.0,25.2,30.9,16.9
2023-02-10,5.9,24.0,32.9,38.7,27.9
2023-02-11,5.9,24.0,33.8,41.9,27.3
2023-02-12,5.9,23.0,36.0,40.6,30.9
2023-02-13,5.9,24.0,28.6,36.9,16.2
2023-02-14,6.0,26.0,13.8,15.6,11.3
2023-02-15,6.0,25.0,14.9,19.6,10.2
2023-02-16,6.0,25.0,19.0,28.4,12.2
2023-02-17,6.0,25.0,24.8,28.9,19.0
2023-02-18,6.0,25.0,23.9,27.0,21.0
2023-02-19,6.0,25.0,25.0,27.7,20.1
2023-02-20,6.0,25.0,30.7,34.0,27.0
2023-02-21,6.1,25.0,24.6,32.0,12.6
2023-02-22,6.1,26.0,12.4,15.1,10.2
2023-02-23,6.2,25.0,12.0,14.7,9.3
2023-02-24,6.3,25.0,17.2,23.7,10.8
2023-02-25,6.3,25.0,28.6,32.5,21.6
2023-02-26,6.3,25.0,27.1,33.1,22.1
2023-02-27,6.5,27.0,22.5,25.2,17.8
2023-02-28,6.6,29.0,18.3,22.1,14.5
2023-03-01,6.8,35.0,16.9,21.2,12.0
2023-03-02,6.8,33.0,15.8,20.1,11.5
2023-03-03,6.8,32.0,19.6,25.9,16.5
2023-03-04,6.8,33.0,22.8,27.1,14.5
2023-03-05,6.8,33.0,16.5,21.6,11.7
2023-03-06,6.8,33.0,14.7,18.9,10.9
2023-03-07,6.8,33.0,17.4,21.0,11.8
2023-03-08,6.9,32.0,19.2,24.4,11.1
2023-03-09,7.1,32.0,21.7,28.8,11.5
2023-03-10,7.2,29.0,27.1,34.2,19.0
2023-03-11,7.2,29.0,24.1,29.5,17.1
2023-03-12,7.5,31.0,31.6,34.3,28.8
2023-03-13,7.5,30.0,33.3,35.6,30.7
2023-03-14,7.8,33.0,34.7,37.8,31.5
2023-03-15,7.8,31.0,25.2,35.2,17.4
2023-03-16,7.8,31.0,21.4,27.9,12.9
2023-03-17,7.8,31.0,23.5,31.3,12.6
2023-03-18,7.8,31.0,25.3,30.6,19.4
2023-03-19,7.8,33.0,29.7,33.3,26.8
2023-03-20,7.9,34.0,25.5,29.7,20.7
2023-03-21,8.1,35.0,25.7,30.2,16.7
2023-03-22,8.2,34.0,26.4,29.7,21.7
2023-03-23,8.2,38.0,27.3,32.7,24.3
2023-03-24,8.4,40.0,17.1,23.4,12.9
2023-03-25,8.5,38.0,15.4,23.9,10.8
2023-03-26,8.5,38.0,13.8,17.6,9.3
2023-03-27,8.5,38.0,18.3,23.4,8.8
2023-03-28,8.5,37.0,29.8,35.1,22.8
2023-03-29,8.8,40.0,26.1,33.3,18.9
2023-03-30,8.8,39.0,22.5,24.6,16.3
2023-03-31,8.8,39.0,26.4,30.7,21.4
2023-04-01,9.0,38.0,30.7,34.2,27.1
2023-04-02,9.1,40.0,28.0,30.6,22.1
2023-04-03,9.1,41.0,17.1,22.5,12.6
2023-04-04,9.1,40.0,16.0,18.9,12.4
2023-04-05,9.1,40.0,17.6,24.6,10.4
2023-04-06,9.1,39.0,25.7,31.6,16.3
2023-04-07,9.1,38.0,33.1,37.6,27.7
2023-04-08,9.1,37.0,37.4,42.3,32.5
2023-04-09,9.1,34.0,42.4,48.0,36.3
2023-04-10,9.1,32.0,50.0,54.5,44.6
2023-04-11,9.1,29.0,48.0,51.4,44.8
2023-04-12,9.1,27.0,39.6,49.1,23.9
2023-04-13,9.1,27.0,25.2,31.8,17.8
2023-04-14,9.1,27.0,30.9,37.0,22.6
2023-04-15,9.1,27.0,39.7,50.9,30.0
2023-04-16,9.1,24.0,46.9,55.8,39.4
2023-04-17,9.1,24.0,40.8,46.2,36.1
2023-04-18,9.1,23.0,27.1,36.5,20.3
2023-04-19,9.1,23.0,26.2,33.3,20.1
2023-04-20,9.2,23.0,30.7,36.9,21.4
2023-04-21,9.2,22.0,38.1,41.9,34.5
2023-04-22,9.2,21.0,38.8,43.7,34.3
2023-04-23,9.2,20.0,41.9,48.2,36.7
2023-04-24,9.2,19.0,39.6,47.1,29.7
2023-04-25,9.2,18.0,37.8,46.4,28.2
2023-04-26,9.2,16.0,47.8,55.9,37.0
2023-04-27,9.2,12.0,51.3,57.4,44.8
2023-04-28,9.2,10.0,54.0,67.3,42.8
2023-04-29,9.2,7.0,61.5,69.8,47.8
2023-04-30,9.2,3.0,62.1,68.7,53.6
2023-05-01,9.2,0.0,59.9,65.8,54.5
2023-05-02,9.2,0.0,54.7,60.6,49.1
2023-05-03,9.2,0.0,52.3,60.8,45.9
2023-05-04,9.3,0.0,42.3,52.2,35.1
2023-05-05,9.4,0.0,36.0,37.9,34.3
2023-05-06,9.4,0.0,37.0,42.6,32.2
2023-05-07,9.4,0.0,38.8,45.5,32.9
2023-05-08,9.4,0.0,44.4,53.2,36.1
2023-05-09,9.4,0.0,41.7,51.8,29.8
2023-05-10,9.4,0.0,45.9,55.0,38.5
2023-05-11,9.4,0.0,48.6,56.8,41.7
2023-05-12,9.4,0.0,52.2,61.2,40.5
2023-05-13,9.6,0.0,49.3,56.1,44.4
2023-05-14,9.7,0.0,47.8,53.8,44.8
2023-05-15,9.7,0.0,55.2,65.5,47.7
2023-05-16,9.7,0.0,58.8,68.0,46.9
2023-05-17,9.7,0.0,59.2,67.3,52.0
2023-05-18,9.7,0.0,58.3,66.0,53.1
2023-05-19,9.7,0.0,60.3,68.2,51.3
2023-05-20,9.7,0.0,62.8,71.1,53.4
2023-05-21,9.7,0.0,63.1,70.9,52.0
2023-05-22,9.7,0.0,58.8,69.6,51.6
2023-05-23,10.0,0.0,53.4,64.0,47.7
2023-05-24,10.0,0.0,49.8,60.8,44.8
2023-05-25,10.0,0.0,50.4,62.2,40.3
2023-05-26,10.1,0.0,49.8,59.7,44.6
2023-05-27,10.3,0.0,50.0,57.2,45.0
2023-05-28,10.7,0.0,51.8,60.4,45.5
2023-05-29,10.7,0.0,54.5,62.6,47.7
2023-05-30,10.7,0.0,56.5,65.3,50.2
2023-05-31,10.8,0.0,55.8,64.9,47.1
2023-06-01,10.8,0.0,52.2,57.7,47.8
2023-06-02,10.8,0.0,52.0,60.1,45.9
2023-06-03,10.9,0.0,51.6,60.6,45.0
2023-06-04,11.2,0.0,53.1,59.7,46.8
2023-06-05,11.2,0.0,57.0,65.8,46.9
2023-06-06,11.2,0.0,57.2,67.1,52.5
2023-06-07,11.2,0.0,57.4,64.8,51.3
2023-06-08,11.3,0.0,55.6,63.9,47.8
2023-06-09,11.8,0.0,52.7,57.9,48.6
2023-06-10,12.2,0.0,53.1,61.0,44.1
2023-06-11,12.3,0.0,53.6,65.7,46.6
2023-06-12,12.3,0.0,54.1,59.7,48.6
2023-06-13,12.4,0.0,53.8,58.1,49.8
2023-06-14,12.4,0.0,55.2,63.9,49.3
2023-06-15,12.4,0.0,51.1,57.2,43.2
2023-06-16,12.4,0.0,54.1,64.2,43.2
2023-06-17,12.4,0.0,58.6,65.8,50.0
2023-06-18,12.4,0.0,57.4,64.0,47.8
2023-06-19,12.4,0.0,50.0,58.5,37.8
2023-06-20,12.4,0.0,44.6,53.2,36.0
2023-06-21,12.4,0.0,49.1,59.9,36.9
2023-06-22,12.4,0.0,56.8,66.7,43.3
2023-06-23,12.4,0.0,55.0,64.4,47.7
2023-06-24,12.4,0.0,57.7,65.8,49.8
2023-06-25,12.4,0.0,61.0,70.0,49.5
2023-06-26,12.5,0.0,56.8,63.9,49.5
2023-06-27,12.6,0.0,54.7,62.4,48.9
2023-06-28,12.6,0.0,56.7,64.0,45.3
2023-06-29,12.6,0.0,59.4,67.1,51.3
2023-06-30,12.6,0.0,64.2,75.7,50.9
2023-07-01,12.6,0.0,69.3,77.9,57.2
2023-07-02,12.6,0.0,71.1,80.6,60.6
2023-07-03,12.6,0.0,68.7,78.4,55.6
2023-07-04,12.6,0.0,63.7,74.1,50.4
2023-07-05,12.6,0.0,63.3,73.0,48.7
2023-07-06,12.6,0.0,65.5,76.1,52.9
2023-07-07,12.6,0.0,65.3,74.3,55.0
2023-07-08,12.6,0.0,67.1,76.5,57.7
2023-07-09,12.6,0.0,71.6,80.8,61.3
2023-07-10,12.6,0.0,69.8,78.8,61.5
2023-07-11,12.6,0.0,68.5,78.1,54.3
2023-07-12,12.6,0.0,69.6,79.3,54.7
2023-07-13,12.6,0.0,68.2,76.3,60.1
2023-07-14,12.6,0.0,66.6,77.2,52.0
2023-07-15,12.6,0.0,72.7,83.1,55.6
2023-07-16,12.6,0.0,78.8,87.6,68.7
2023-07-17,12.6,0.0,74.1,78.3,68.5
2023-07-18,12.6,0.0,72.0,82.2,63.0
2023-07-19,12.7,0.0,66.6,78.3,57.4
2023-07-20,12.7,0.0,72.1,81.9,60.1
2023-07-21,12.7,0.0,75.2,84.7,60.1
