date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-12-08,8.4,9.0,32.5,36.3,28.2
2022-12-09,8.5,10.0,32.5,35.6,30.7
2022-12-10,9.0,14.0,34.5,36.3,33.4
2022-12-11,9.0,13.0,33.3,36.7,31.6
2022-12-12,9.0,12.0,30.6,34.3,24.1
2022-12-13,9.1,11.0,29.1,32.9,24.6
2022-12-14,9.1,11.0,28.4,31.3,22.3
2022-12-15,9.1,10.0,25.2,29.5,19.4
2022-12-16,9.1,9.0,24.6,28.0,21.6
2022-12-17,9.1,9.0,28.4,31.8,25.7
2022-12-18,9.1,11.0,16.3,28.8,8.4
2022-12-19,9.1,10.0,6.6,9.0,4.1
2022-12-20,9.7,19.0,4.5,7.2,2.8
2022-12-21,9.7,17.0,2.5,10.6,-6.0
2022-12-22,9.7,13.0,1.9,10.0,-8.0
2022-12-23,10.2,17.0,16.2,21.7,9.7
2022-12-24,12.5,15.0,31.3,37.0,21.4
2022-12-25,13.0,14.0,35.2,37.9,34.3
2022-12-26,14.6,10.0,40.6,51.3,34.7
2022-12-27,15.3,9.0,36.7,43.7,34.2
2022-12-28,15.3,8.0,37.8,43.5,30.0
2022-12-29,15.4,8.0,31.8,35.1,27.9
2022-12-30,15.8,10.0,34.7,37.0,32.9
2022-12-31,16.0,8.0,,,
2023-01-01,16.0,8.0,34.5,37.9,31.5
2023-01-02,16.0,8.0,29.1,32.4,24.6
2023-01-03,16.0,8.0,27.7,32.5,22.1
2023-01-04,16.0,8.0,26.4,30.4,21.0
2023-01-05,16.0,8.0,33.6,38.1,28.2
2023-01-06,16.0,8.0,36.3,39.9,33.4
2023-01-07,16.1,8.0,36.3,39.2,34.0
2023-01-08,16.3,8.0,35.4,39.9,32.5
2023-01-09,16.3,8.0,35.6,38.8,33.3
2023-01-10,16.4,7.0,35.1,37.9,32.2
2023-01-11,16.4,7.0,32.5,35.4,30.4
2023-01-12,17.6,6.0,36.7,39.6,32.2
2023-01-13,18.1,6.0,38.3,42.1,35.8
2023-01-14,18.1,6.0,37.4,41.5,34.7
2023-01-15,18.2,5.0,35.8,37.9,34.2
2023-01-16,18.2,4.0,37.8,41.2,34.3
2023-01-17,18.2,4.0,36.5,41.0,33.4
2023-01-18,18.6,4.0,36.1,39.0,33.4
2023-01-19,18.6,4.0,34.2,39.4,31.5
2023-01-20,18.6,4.0,31.6,34.7,28.2
2023-01-21,18.6,4.0,30.7,34.7,27.0
2023-01-22,18.7,4.0,34.7,37.9,33.4
2023-01-23,18.7,3.0,34.0,38.7,31.5
2023-01-24,18.8,6.0,34.7,38.5,32.7
2023-01-25,18.8,5.0,36.3,41.9,34.2
2023-01-26,18.9,5.0,36.1,38.3,35.1
2023-01-27,19.0,4.0,36.7,40.3,34.5
2023-01-28,19.0,4.0,33.3,36.1,26.8
2023-01-29,19.0,4.0,23.2,29.7,18.0
2023-01-30,19.0,4.0,21.7,28.0,14.4
2023-01-31,19.1,3.0,28.0,32.9,24.3
2023-02-01,19.1,3.0,32.2,38.7,28.6
2023-02-02,19.1,4.0,29.7,34.0,26.1
2023-02-03,19.2,5.0,32.7,38.8,25.5
2023-02-04,19.2,4.0,37.9,41.5,34.7
2023-02-05,19.2,4.0,36.9,39.7,34.5
2023-02-06,19.2,3.0,40.5,47.5,34.5
2023-02-07,19.5,2.0,39.7,46.9,35.1
2023-02-08,19.5,2.0,35.1,40.8,32.9
2023-02-09,19.6,2.0,35.1,37.6,32.7
2023-02-10,19.8,2.0,37.6,45.1,34.3
2023-02-11,19.8,2.0,37.0,46.4,32.9
2023-02-12,19.8,1.0,37.9,41.7,34.2
2023-02-13,20.1,2.0,36.1,40.5,34.2
2023-02-14,20.1,2.0,33.6,37.9,30.7
2023-02-15,20.1,2.0,32.5,40.6,28.4
2023-02-16,20.1,2.0,34.0,41.4,28.0
2023-02-17,20.2,2.0,36.0,42.6,34.0
2023-02-18,20.2,2.0,36.9,43.3,33.8
2023-02-19,20.3,1.0,37.6,42.1,34.3
2023-02-20,20.6,0.0,40.5,47.8,36.9
2023-02-21,20.7,0.0,34.7,38.8,25.3
2023-02-22,20.7,0.0,24.1,28.2,19.9
2023-02-23,20.7,0.0,20.5,25.7,16.9
2023-02-24,20.7,0.0,19.9,29.7,9.7
2023-02-25,20.7,0.0,29.1,38.5,19.9
2023-02-26,20.8,0.0,32.5,36.5,28.0
2023-02-27,20.9,0.0,29.5,32.7,27.0
2023-02-28,20.9,0.0,31.5,39.7,26.8
2023-03-01,20.9,0.0,32.4,39.4,26.2
2023-03-02,21.0,0.0,35.6,42.1,32.4
2023-03-03,21.0,0.0,34.0,39.7,31.1
2023-03-04,21.0,0.0,32.4,37.6,28.4
2023-03-05,21.0,0.0,34.5,42.4,30.4
2023-03-06,21.0,0.0,33.4,42.1,27.3
2023-03-07,21.0,0.0,33.3,44.6,25.7
2023-03-08,21.0,0.0,34.2,45.5,26.8
2023-03-09,21.0,0.0,36.3,46.6,29.3
2023-03-10,21.1,0.0,36.3,40.6,34.2
2023-03-11,21.2,0.0,37.6,45.0,33.8
2023-03-12,21.7,1.0,35.1,43.0,31.6
2023-03-13,22.8,1.0,35.1,38.1,33.8
2023-03-14,22.8,1.0,35.6,46.4,31.1
2023-03-15,22.8,1.0,36.0,45.0,31.6
2023-03-16,22.8,0.0,37.2,48.2,31.3
2023-03-17,22.8,0.0,37.0,50.0,28.0
2023-03-18,22.8,0.0,39.9,55.9,30.7
2023-03-19,22.8,0.0,40.6,53.4,30.7
2023-03-20,22.8,0.0,42.6,51.1,36.0
2023-03-21,22.9,0.0,43.7,56.7,34.9
2023-03-22,22.9,0.0,40.6,59.5,30.7
2023-03-23,22.9,0.0,40.6,51.3,33.3
2023-03-24,22.9,0.0,38.1,45.0,33.3
2023-03-25,23.0,0.0,36.5,44.2,32.9
2023-03-26,23.0,0.0,37.6,46.9,31.6
2023-03-27,23.0,0.0,37.9,52.0,28.4
2023-03-28,23.0,0.0,41.9,57.4,29.7
2023-03-29,23.0,0.0,44.1,59.9,31.6
2023-03-30,23.0,0.0,43.3,56.5,30.9
2023-03-31,23.0,0.0,41.9,45.9,36.7
2023-04-01,23.1,0.0,37.6,43.9,33.1
2023-04-02,23.1,0.0,36.5,43.3,30.9
2023-04-03,23.1,0.0,37.2,45.1,31.3
2023-04-04,23.1,0.0,37.6,49.8,30.0
2023-04-05,23.1,0.0,39.4,52.0,30.0
2023-04-06,23.1,0.0,43.5,55.2,33.3
2023-04-07,23.1,0.0,46.6,56.5,41.2
2023-04-08,23.1,0.0,43.7,48.6,40.5
2023-04-09,24.1,0.0,44.8,51.6,40.8
2023-04-10,24.3,0.0,41.7,44.6,39.7
2023-04-11,24.4,0.0,39.7,46.4,32.5
2023-04-12,24.4,0.0,38.8,51.1,30.4
2023-04-13,24.4,0.0,39.0,48.0,31.5
2023-04-14,24.4,0.0,41.7,54.9,30.7
2023-04-15,24.4,0.0,43.7,54.3,32.5
2023-04-16,24.5,0.0,43.0,48.9,34.5
2023-04-17,24.5,0.0,39.7,50.5,33.1
2023-04-18,24.6,0.0,39.4,47.3,34.5
2023-04-19,24.6,0.0,39.2,52.2,30.0
2023-04-20,24.8,0.0,39.2,50.9,31.8
2023-04-21,24.8,0.0,42.4,51.4,37.0
2023-04-22,24.8,0.0,46.9,56.5,39.2
2023-04-23,25.1,0.0,47.7,56.5,42.6
2023-04-24,25.1,0.0,46.6,56.3,40.6
2023-04-25,25.1,0.0,48.2,61.9,38.3
2023-04-26,25.1,0.0,46.4,54.3,39.2
2023-04-27,25.1,0.0,52.9,70.7,41.7
2023-04-28,25.1,0.0,56.1,78.3,39.9
2023-04-29,25.1,0.0,58.3,80.2,43.0
2023-04-30,25.1,0.0,55.0,71.1,42.6
2023-05-01,25.1,0.0,50.9,54.9,48.4
2023-05-02,25.1,0.0,61.0,80.4,48.6
2023-05-03,25.1,0.0,60.6,78.1,50.9
2023-05-04,25.2,0.0,59.2,74.3,48.2
2023-05-05,25.7,0.0,48.9,52.3,46.0
2023-05-06,25.8,0.0,47.7,52.3,45.1
2023-05-07,25.8,0.0,50.2,59.4,45.1
2023-05-08,25.8,0.0,49.6,59.4,45.1
2023-05-09,25.8,0.0,52.5,63.7,45.9
2023-05-10,25.8,0.0,54.5,71.1,41.0
2023-05-11,25.8,0.0,55.9,72.7,41.7
2023-05-12,25.8,0.0,59.4,80.1,42.6
2023-05-13,25.8,0.0,63.5,85.5,46.4
2023-05-14,25.8,0.0,66.0,87.3,47.1
2023-05-15,25.8,0.0,64.4,87.4,50.9
2023-05-16,25.8,0.0,63.0,80.2,53.2
2023-05-17,25.8,0.0,65.1,83.5,50.5
2023-05-18,25.8,0.0,67.6,86.0,52.2
2023-05-19,25.8,0.0,68.7,86.4,54.9
2023-05-20,25.8,0.0,68.5,86.7,54.9
2023-05-21,25.9,0.0,61.5,69.1,54.1
2023-05-22,26.1,0.0,50.4,54.5,47.8
2023-05-23,26.1,0.0,52.0,61.0,47.1
2023-05-24,26.1,0.0,52.2,57.9,45.3
2023-05-25,26.1,0.0,58.3,74.3,50.2
2023-05-26,26.1,0.0,61.0,77.5,45.7
2023-05-27,26.1,0.0,61.3,77.5,53.6
2023-05-28,26.1,0.0,62.4,76.8,52.9
2023-05-29,26.1,0.0,61.9,76.3,50.4
2023-05-30,26.1,0.0,57.4,70.9,47.1
2023-05-31,26.1,0.0,54.9,66.2,46.9
2023-06-01,26.1,0.0,58.3,74.3,45.1
2023-06-02,26.1,0.0,60.1,76.1,47.8
2023-06-03,26.1,0.0,62.6,81.5,47.3
2023-06-04,26.1,0.0,60.8,75.0,47.8
2023-06-05,26.1,0.0,60.8,78.6,43.0
2023-06-06,26.1,0.0,65.3,85.5,48.6
2023-06-07,26.1,0.0,69.1,89.2,50.2
2023-06-08,26.1,0.0,70.3,88.0,54.3
2023-06-09,26.1,0.0,60.1,66.0,53.1
2023-06-10,26.4,0.0,54.9,59.7,51.1
2023-06-11,26.4,0.0,61.7,76.3,52.5
2023-06-12,26.4,0.0,68.7,87.3,53.8
2023-06-13,26.4,0.0,62.4,74.8,53.2
2023-06-14,26.4,0.0,55.2,62.2,50.5
2023-06-15,26.4,0.0,60.8,73.2,51.4
2023-06-16,26.4,0.0,60.1,72.0,53.6
2023-06-17,26.4,0.0,58.3,66.9,50.4
2023-06-18,26.4,0.0,52.3,58.5,48.0
2023-06-19,26.6,0.0,49.1,55.6,45.1
2023-06-20,26.8,0.0,48.6,52.7,45.0
2023-06-21,26.8,0.0,52.2,56.3,48.7
2023-06-22,26.8,0.0,58.1,73.4,49.5
2023-06-23,26.8,0.0,61.9,78.3,47.5
2023-06-24,26.8,0.0,60.6,68.4,55.4
2023-06-25,26.8,0.0,62.4,79.7,50.9
2023-06-26,27.4,0.0,61.2,80.1,56.5
2023-06-27,27.4,0.0,61.7,73.0,55.9
2023-06-28,27.4,0.0,64.6,79.3,55.8
2023-06-29,27.4,0.0,68.5,84.4,57.4
2023-06-30,27.4,0.0,68.5,86.2,54.7
2023-07-01,27.4,0.0,65.1,76.3,53.6
2023-07-02,27.4,0.0,64.6,79.7,50.4
2023-07-03,27.4,0.0,66.6,82.0,52.2
2023-07-04,27.4,0.0,68.7,84.9,53.1
2023-07-05,27.4,0.0,67.5,81.0,58.6
2023-07-06,27.4,0.0,69.1,88.3,54.9
2023-07-07,27.4,0.0,69.8,85.1,57.9
2023-07-08,27.4,0.0,69.8,86.0,57.2
2023-07-09,27.4,0.0,68.4,84.4,57.4
2023-07-10,27.4,0.0,62.1,67.3,57.6
2023-07-11,27.4,0.0,64.2,76.6,57.4
2023-07-12,27.4,0.0,66.2,79.2,57.2
2023-07-13,27.4,0.0,67.6,82.9,54.5
2023-07-14,27.4,0.0,70.7,89.1,55.8
2023-07-15,27.4,0.0,72.5,90.9,56.7
2023-07-16,27.4,0.0,72.5,88.7,57.7
2023-07-17,27.4,0.0,64.2,71.2,54.7
2023-07-18,27.4,0.0,65.3,82.6,49.5
2023-07-19,27.4,0.0,71.2,90.9,55.2
2023-07-20,27.4,0.0,75.0,95.2,59.7
2023-07-21,27.4,0.0,72.9,88.5,60.4
