date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-12-06,8.5,23.0,21.0,24.6,18.1
2022-12-07,8.5,23.0,20.1,24.4,16.9
2022-12-08,8.6,22.0,21.7,26.2,16.5
2022-12-09,8.8,24.0,20.7,27.1,15.8
2022-12-10,8.9,24.0,31.3,36.1,26.2
2022-12-11,9.7,33.0,24.4,29.7,19.4
2022-12-12,10.2,40.0,18.3,22.3,16.7
2022-12-13,10.3,38.0,17.8,20.8,15.4
2022-12-14,10.5,36.0,17.8,26.4,12.4
2022-12-15,10.5,34.0,16.3,20.3,10.8
2022-12-16,10.5,33.0,21.2,25.5,17.4
2022-12-17,10.5,32.0,24.8,28.0,20.1
2022-12-18,10.5,31.0,23.2,26.4,18.5
2022-12-19,10.6,30.0,23.5,27.3,19.9
2022-12-20,10.7,31.0,25.9,29.3,22.8
2022-12-21,10.9,31.0,26.6,28.0,23.0
2022-12-22,11.0,31.0,22.1,28.4,16.7
2022-12-23,11.4,32.0,30.6,35.4,28.0
2022-12-24,11.4,31.0,32.9,36.9,28.4
2022-12-25,11.4,30.0,36.5,39.7,34.5
2022-12-26,11.5,30.0,42.4,45.3,39.0
2022-12-27,12.0,33.0,33.4,42.4,24.8
2022-12-28,12.3,37.0,19.9,24.8,13.6
2022-12-29,12.4,36.0,19.8,26.6,13.1
2022-12-30,13.8,47.0,30.4,33.8,24.1
2022-12-31,14.8,48.0,28.0,34.0,23.4
2023-01-01,14.8,48.0,19.0,23.4,13.3
2023-01-02,14.8,47.0,13.3,16.2,9.9
2023-01-03,14.9,45.0,16.5,22.1,11.3
2023-01-04,14.9,45.0,26.4,33.1,19.4
2023-01-05,15.1,46.0,29.5,33.4,25.7
2023-01-06,15.5,48.0,24.6,29.5,18.1
2023-01-07,15.5,48.0,26.4,30.6,21.7
2023-01-08,15.5,48.0,27.5,30.6,23.4
2023-01-09,15.8,49.0,29.8,34.3,24.6
2023-01-10,16.1,49.0,26.6,31.3,23.7
2023-01-11,16.2,51.0,26.2,31.1,22.5
2023-01-12,16.8,51.0,35.4,39.0,30.4
2023-01-13,16.8,50.0,36.0,42.4,29.5
2023-01-14,16.8,50.0,29.3,32.0,26.1
2023-01-15,16.8,50.0,22.6,26.2,17.1
2023-01-16,16.8,50.0,21.4,24.8,17.6
2023-01-17,16.8,52.0,18.1,21.4,16.0
2023-01-18,17.0,54.0,18.0,23.0,11.1
2023-01-19,17.4,50.0,18.0,23.2,13.3
2023-01-20,17.4,57.0,15.4,19.0,11.3
2023-01-21,17.5,53.0,23.7,32.4,13.3
2023-01-22,17.5,50.0,13.6,15.8,11.5
2023-01-23,17.6,54.0,16.3,26.8,8.8
2023-01-24,17.6,54.0,19.8,25.3,15.4
2023-01-25,17.7,50.0,21.6,23.2,20.1
2023-01-26,17.9,52.0,22.3,27.7,16.7
2023-01-27,18.1,52.0,24.4,28.8,21.2
2023-01-28,18.4,54.0,20.1,22.1,18.5
2023-01-29,18.4,56.0,10.9,18.9,2.7
2023-01-30,18.4,55.0,9.9,15.4,1.0
2023-01-31,18.4,54.0,19.8,28.4,12.6
2023-02-01,18.4,53.0,28.6,32.4,24.1
2023-02-02,18.4,52.0,32.7,37.2,28.6
2023-02-03,18.4,52.0,32.7,37.6,25.9
2023-02-04,18.4,51.0,32.0,38.8,25.3
2023-02-05,18.5,51.0,25.2,35.4,20.8
2023-02-06,18.7,53.0,20.1,23.5,17.6
2023-02-07,18.7,53.0,27.3,32.4,19.2
2023-02-08,18.7,53.0,22.5,27.9,17.4
2023-02-09,18.7,52.0,28.9,34.5,19.0
2023-02-10,18.7,51.0,35.8,42.4,31.6
2023-02-11,18.7,51.0,33.3,39.2,30.2
2023-02-12,18.7,50.0,32.7,38.8,29.3
2023-02-13,18.8,53.0,27.1,37.9,12.6
2023-02-14,18.9,57.0,10.6,15.3,6.3
2023-02-15,18.9,57.0,10.4,15.4,6.1
2023-02-16,18.9,55.0,18.9,26.2,7.9
2023-02-17,18.9,54.0,25.2,30.4,21.4
2023-02-18,18.9,53.0,25.3,31.8,20.8
2023-02-19,18.9,52.0,24.8,30.2,18.9
2023-02-20,18.9,51.0,30.6,34.5,28.2
2023-02-21,19.0,53.0,22.3,32.5,10.0
2023-02-22,19.3,60.0,10.8,18.0,7.9
2023-02-23,19.4,56.0,9.9,14.0,6.8
2023-02-24,19.7,59.0,15.6,22.5,8.6
2023-02-25,19.8,58.0,28.6,34.3,22.1
2023-02-26,20.0,58.0,24.6,29.8,19.2
2023-02-27,20.7,65.0,19.2,24.4,14.5
2023-02-28,21.1,68.0,15.8,20.1,11.3
2023-03-01,21.2,66.0,13.3,17.2,10.0
2023-03-02,21.2,64.0,19.0,31.8,7.3
2023-03-03,21.2,66.0,18.1,22.3,13.6
2023-03-04,21.3,64.0,20.1,25.9,13.1
2023-03-05,21.5,65.0,14.7,23.2,9.0
2023-03-06,21.5,65.0,12.4,19.6,8.4
2023-03-07,21.6,66.0,15.6,21.0,10.0
2023-03-08,21.7,64.0,16.9,23.9,9.7
2023-03-09,22.1,66.0,22.8,30.9,10.0
2023-03-10,22.7,70.0,26.1,33.4,15.6
2023-03-11,22.7,67.0,21.0,28.6,13.3
2023-03-12,24.0,73.0,30.2,34.5,28.0
2023-03-13,24.1,74.0,30.6,33.8,28.8
2023-03-14,24.6,76.0,32.0,35.2,29.1
2023-03-15,24.6,74.0,20.8,31.8,10.9
2023-03-16,24.6,74.0,17.6,26.2,11.1
2023-03-17,24.6,74.0,22.6,32.0,15.8
2023-03-18,24.6,73.0,26.8,34.7,20.8
2023-03-19,24.7,72.0,29.3,34.9,27.0
2023-03-20,25.2,75.0,23.2,27.7,16.5
2023-03-21,25.4,77.0,22.8,29.3,14.0
2023-03-22,25.7,78.0,24.4,27.1,22.8
2023-03-23,26.2,84.0,24.6,30.4,21.0
2023-03-24,26.4,87.0,13.8,21.6,10.0
2023-03-25,26.6,86.0,13.5,24.4,6.6
2023-03-26,26.9,88.0,13.3,24.1,8.1
2023-03-27,26.9,87.0,14.4,23.4,4.8
2023-03-28,26.9,84.0,30.6,38.1,23.2
2023-03-29,27.2,86.0,23.4,34.0,15.4
2023-03-30,27.3,87.0,20.3,23.4,17.8
2023-03-31,27.4,86.0,24.1,29.3,20.1
2023-04-01,27.5,84.0,28.9,33.1,26.1
2023-04-02,28.2,91.0,24.6,28.4,19.2
2023-04-03,28.7,99.0,15.1,19.9,10.4
2023-04-04,29.0,102.0,14.0,21.0,9.9
2023-04-05,29.0,98.0,16.2,28.2,11.3
2023-04-06,29.0,94.0,24.8,37.0,12.9
2023-04-07,29.0,92.0,32.7,38.8,29.1
2023-04-08,29.1,90.0,33.4,40.1,26.6
2023-04-09,29.1,87.0,41.2,50.2,32.5
2023-04-10,29.1,84.0,48.0,54.3,41.0
2023-04-11,29.1,82.0,43.7,50.0,37.0
2023-04-12,29.1,80.0,33.6,43.7,16.5
2023-04-13,29.1,80.0,19.0,26.6,12.2
2023-04-14,29.1,81.0,25.5,33.4,17.8
2023-04-15,29.1,80.0,35.6,45.0,24.8
2023-04-16,29.1,78.0,42.4,50.4,36.0
2023-04-17,29.1,78.0,34.9,40.1,29.3
2023-04-18,29.3,80.0,19.4,29.7,11.8
2023-04-19,29.3,79.0,19.6,30.0,10.8
2023-04-20,29.3,79.0,25.2,34.5,15.6
2023-04-21,29.9,82.0,32.2,34.0,28.9
2023-04-22,29.9,81.0,32.7,39.7,28.2
2023-04-23,30.1,81.0,36.0,47.8,30.6
2023-04-24,30.1,81.0,32.7,39.6,24.3
2023-04-25,30.1,81.0,31.5,41.4,21.9
2023-04-26,30.1,79.0,40.3,49.5,30.0
2023-04-27,30.1,78.0,44.6,51.3,38.8
2023-04-28,30.2,75.0,49.3,60.8,41.4
2023-04-29,30.2,72.0,53.8,64.2,45.9
2023-04-30,30.2,70.0,54.0,64.8,46.0
2023-05-01,30.2,67.0,51.8,60.3,46.9
2023-05-02,30.2,65.0,46.4,53.6,41.4
2023-05-03,30.2,64.0,45.5,54.9,38.8
2023-05-04,30.5,61.0,37.8,49.8,31.5
2023-05-05,31.1,66.0,31.3,35.8,29.5
2023-05-06,31.7,70.0,31.3,41.5,26.1
2023-05-07,31.7,69.0,31.1,39.7,25.3
2023-05-08,31.7,67.0,36.1,46.8,28.8
2023-05-09,31.8,66.0,35.8,45.5,23.0
2023-05-10,31.8,66.0,39.6,47.8,34.2
2023-05-11,31.8,64.0,41.4,49.3,33.4
2023-05-12,31.9,62.0,45.9,54.1,37.2
2023-05-13,32.3,60.0,44.1,50.0,38.7
2023-05-14,32.5,59.0,41.2,46.9,37.6
2023-05-15,32.5,56.0,49.1,59.7,41.7
2023-05-16,32.5,54.0,51.8,60.6,45.1
2023-05-17,32.5,51.0,51.3,62.1,45.3
2023-05-18,32.5,49.0,51.1,60.1,44.6
2023-05-19,32.5,46.0,53.1,63.5,45.0
2023-05-20,32.5,43.0,55.4,65.1,47.1
2023-05-21,32.5,41.0,54.1,67.1,43.2
2023-05-22,32.5,38.0,51.8,60.3,44.4
2023-05-23,32.6,36.0,47.8,57.0,41.0
2023-05-24,33.0,35.0,41.9,49.5,37.6
2023-05-25,33.3,34.0,42.6,53.8,37.4
2023-05-26,33.4,34.0,42.3,51.1,37.9
2023-05-27,33.4,30.0,42.6,53.8,38.1
2023-05-28,33.6,30.0,43.9,52.0,38.1
2023-05-29,33.6,28.0,46.8,55.2,43.0
2023-05-30,33.6,25.0,49.8,60.3,43.3
2023-05-31,33.8,25.0,46.8,55.6,39.2
2023-06-01,33.8,22.0,45.1,54.7,39.6
2023-06-02,33.8,18.0,43.5,51.1,38.7
2023-06-03,34.2,18.0,44.6,54.1,36.7
2023-06-04,34.5,17.0,46.8,52.5,42.6
2023-06-05,34.5,12.0,50.4,59.0,43.3
2023-06-06,34.6,11.0,52.0,62.1,44.6
2023-06-07,34.6,8.0,51.6,59.4,46.0
2023-06-08,34.7,5.0,48.0,58.5,41.0
2023-06-09,35.4,1.0,45.3,52.2,39.6
2023-06-10,35.4,0.0,48.4,58.3,41.4
2023-06-11,36.1,0.0,46.9,60.1,40.5
2023-06-12,36.3,0.0,45.9,54.9,41.0
2023-06-13,36.3,0.0,47.3,53.6,42.1
2023-06-14,36.4,0.0,47.5,55.9,40.5
2023-06-15,36.4,0.0,44.1,52.5,36.7
2023-06-16,36.4,0.0,47.1,56.5,40.3
2023-06-17,36.4,0.0,51.8,60.8,42.1
2023-06-18,36.4,0.0,48.4,52.2,41.7
2023-06-19,36.4,0.0,41.7,48.9,32.4
2023-06-20,36.4,0.0,37.8,46.0,31.5
2023-06-21,36.4,0.0,44.4,54.3,35.4
2023-06-22,36.4,0.0,52.0,63.5,42.6
2023-06-23,36.4,0.0,50.0,57.2,43.0
2023-06-24,36.4,0.0,51.4,60.8,44.2
2023-06-25,36.4,0.0,54.9,64.8,45.0
2023-06-26,36.4,0.0,49.6,57.4,44.4
2023-06-27,36.4,0.0,48.7,57.0,43.5
2023-06-28,36.4,0.0,51.3,61.5,43.0
2023-06-29,36.4,0.0,53.6,63.1,44.1
2023-06-30,36.4,0.0,58.5,69.1,48.2
2023-07-01,36.4,0.0,63.7,73.0,54.9
2023-07-02,36.4,0.0,65.7,73.8,57.6
2023-07-03,36.4,0.0,64.0,71.8,57.2
2023-07-04,36.4,0.0,60.4,67.6,52.5
2023-07-05,36.4,0.0,58.1,66.9,48.7
2023-07-06,36.4,0.0,62.4,71.2,55.4
2023-07-07,36.4,0.0,60.6,69.8,55.0
2023-07-08,36.4,0.0,61.9,69.3,53.6
2023-07-09,36.4,0.0,66.6,76.1,57.9
2023-07-10,36.4,0.0,63.1,73.0,54.3
2023-07-11,36.4,0.0,62.6,71.4,54.7
2023-07-12,36.4,0.0,63.9,72.1,55.9
2023-07-13,36.4,0.0,61.5,70.2,52.9
2023-07-14,36.4,0.0,63.3,70.9,56.7
2023-07-15,36.4,0.0,68.0,77.4,57.4
2023-07-16,36.4,0.0,72.9,81.0,65.3
2023-07-17,36.4,0.0,67.1,73.9,59.0
2023-07-18,36.4,0.0,66.7,76.3,59.0
2023-07-19,36.4,0.0,63.0,69.4,57.7
2023-07-20,36.4,0.0,66.9,76.6,58.3
2023-07-21,36.4,0.0,69.1,78.6,59.4
