date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-11-05,1.6,1.0,38.5,45.1,34.5
2022-11-06,1.7,1.0,38.3,44.8,27.5
2022-11-07,1.7,1.0,31.1,41.2,25.5
2022-11-08,1.9,2.0,30.4,34.5,24.1
2022-11-09,1.9,6.0,24.1,28.8,13.3
2022-11-10,1.9,5.0,21.4,32.4,14.0
2022-11-11,2.0,4.0,22.3,30.9,12.0
2022-11-12,2.0,4.0,28.0,36.5,20.1
2022-11-13,2.0,4.0,24.8,32.2,19.0
2022-11-14,2.0,4.0,27.1,34.7,18.7
2022-11-15,2.0,4.0,28.2,36.1,16.7
2022-11-16,2.0,4.0,28.0,38.7,20.3
2022-11-17,2.0,4.0,27.5,37.2,15.3
2022-11-18,2.0,4.0,19.8,26.1,12.6
2022-11-19,2.0,4.0,24.3,36.7,11.3
2022-11-20,2.0,4.0,28.8,41.5,18.9
2022-11-21,2.0,4.0,30.7,43.0,17.8
2022-11-22,2.0,4.0,32.7,40.5,22.5
2022-11-23,2.0,4.0,33.8,39.0,29.8
2022-11-24,2.0,4.0,35.2,43.9,29.7
2022-11-25,2.0,4.0,37.0,45.5,29.1
2022-11-26,2.0,4.0,32.4,40.8,22.1
2022-11-27,2.0,4.0,30.7,39.2,20.8
2022-11-28,2.2,5.0,27.0,33.1,17.1
2022-11-29,2.2,4.0,22.3,26.2,16.9
2022-11-30,2.4,4.0,30.7,38.3,17.6
2022-12-01,2.7,8.0,30.9,38.3,21.4
2022-12-02,2.7,7.0,18.0,24.1,11.7
2022-12-03,2.8,7.0,28.0,37.4,14.0
2022-12-04,2.9,9.0,32.5,37.0,22.6
2022-12-05,2.9,8.0,26.4,33.8,20.8
2022-12-06,2.9,8.0,24.3,36.0,18.0
2022-12-07,2.9,8.0,25.0,35.1,17.8
2022-12-08,3.0,8.0,25.7,32.7,16.5
2022-12-09,3.0,9.0,27.7,31.1,23.2
2022-12-10,3.3,11.0,32.9,38.1,23.7
2022-12-11,3.5,17.0,28.8,31.8,24.6
2022-12-12,4.0,16.0,24.6,26.8,22.5
2022-12-13,4.0,16.0,22.8,24.8,16.0
2022-12-14,4.0,17.0,21.0,28.6,11.5
2022-12-15,4.2,16.0,19.4,26.2,10.9
2022-12-16,4.2,16.0,12.6,31.1,4.3
2022-12-17,4.2,16.0,16.0,32.4,6.6
2022-12-18,4.2,16.0,17.1,32.4,9.3
2022-12-19,4.2,15.0,23.0,33.1,12.2
2022-12-20,4.2,15.0,32.0,34.2,23.9
2022-12-21,4.3,14.0,34.7,39.4,31.8
2022-12-22,4.4,15.0,29.7,33.3,25.7
2022-12-23,4.5,15.0,34.5,38.7,29.1
2022-12-24,4.5,14.0,37.2,45.7,31.3
2022-12-25,4.5,14.0,38.5,46.8,32.9
2022-12-26,4.5,13.0,39.7,46.9,34.5
2022-12-27,5.6,12.0,37.4,41.5,31.1
2022-12-28,5.6,12.0,26.1,31.6,16.9
2022-12-29,5.8,13.0,24.4,28.8,17.6
2022-12-30,7.0,20.0,33.8,41.9,28.0
2022-12-31,7.0,17.0,34.2,41.2,26.6
2023-01-01,7.0,17.0,23.5,26.1,21.2
2023-01-02,7.0,17.0,19.0,23.4,11.8
2023-01-03,7.1,17.0,22.3,26.8,16.5
2023-01-04,7.2,17.0,27.7,33.3,19.4
2023-01-05,7.3,19.0,32.9,35.6,30.6
2023-01-06,7.3,19.0,29.5,37.2,21.4
2023-01-07,7.3,19.0,26.6,35.2,19.9
2023-01-08,7.5,19.0,30.4,36.3,23.9
2023-01-09,8.1,25.0,32.9,36.5,28.6
2023-01-10,8.2,27.0,30.7,32.7,29.3
2023-01-11,8.3,27.0,29.7,39.6,25.9
2023-01-12,8.3,26.0,34.2,41.9,28.8
2023-01-13,8.4,26.0,34.5,39.0,30.2
2023-01-14,8.6,29.0,32.2,35.1,27.5
2023-01-15,8.6,28.0,28.9,34.0,22.5
2023-01-16,8.7,27.0,27.0,32.7,22.6
2023-01-17,8.7,26.0,24.6,26.4,21.2
2023-01-18,8.8,27.0,21.7,30.7,12.4
2023-01-19,9.1,27.0,21.9,27.9,17.8
2023-01-20,9.1,27.0,16.3,24.4,9.1
2023-01-21,9.1,27.0,17.8,27.5,6.1
2023-01-22,9.1,26.0,20.8,22.1,18.9
2023-01-23,9.4,26.0,19.9,27.7,15.8
2023-01-24,9.4,26.0,22.8,31.3,11.8
2023-01-25,9.4,26.0,29.3,30.7,27.3
2023-01-26,9.4,23.0,28.2,39.4,19.8
2023-01-27,9.4,25.0,29.7,36.9,21.6
2023-01-28,9.4,25.0,28.9,34.0,25.5
2023-01-29,9.4,26.0,13.3,24.1,5.2
2023-01-30,9.4,26.0,9.7,18.7,1.9
2023-01-31,9.4,26.0,11.1,26.6,0.0
2023-02-01,9.4,26.0,25.2,41.9,13.8
2023-02-02,9.4,25.0,30.6,45.9,21.7
2023-02-03,9.4,25.0,32.4,41.0,25.7
2023-02-04,9.4,25.0,31.3,41.9,23.4
2023-02-05,9.5,26.0,30.0,33.6,26.6
2023-02-06,9.5,26.0,26.8,31.6,20.1
2023-02-07,9.5,26.0,26.6,38.7,15.8
2023-02-08,9.5,25.0,30.4,37.6,22.3
2023-02-09,9.5,25.0,25.7,38.1,15.6
2023-02-10,9.5,25.0,30.6,49.1,19.8
2023-02-11,9.5,25.0,32.9,42.4,26.1
2023-02-12,9.5,25.0,34.7,42.3,27.0
2023-02-13,9.5,25.0,27.7,41.0,19.4
2023-02-14,9.5,25.0,17.1,20.1,13.6
2023-02-15,9.6,25.0,19.2,24.4,14.0
2023-02-16,9.6,25.0,19.2,30.4,9.1
2023-02-17,9.6,24.0,26.4,40.5,13.5
2023-02-18,9.6,25.0,27.7,38.8,16.0
2023-02-19,9.6,24.0,32.0,40.5,23.0
2023-02-20,9.6,24.0,38.8,42.3,32.7
2023-02-21,9.8,24.0,29.3,39.0,16.7
2023-02-22,9.8,22.0,18.0,24.8,15.3
2023-02-23,10.0,29.0,15.6,18.3,10.0
2023-02-24,10.0,26.0,20.8,27.5,10.0
2023-02-25,10.1,25.0,31.3,39.4,19.4
2023-02-26,10.2,29.0,30.0,33.8,26.8
2023-02-27,10.2,29.0,25.7,29.3,21.6
2023-02-28,10.9,35.0,21.9,25.5,19.2
2023-03-01,10.9,29.0,18.9,21.7,16.0
2023-03-02,11.0,29.0,21.7,29.5,11.1
2023-03-03,11.0,29.0,23.4,31.3,17.6
2023-03-04,11.0,31.0,26.2,33.3,19.4
2023-03-05,11.2,33.0,20.8,25.7,10.8
2023-03-06,11.3,32.0,20.7,29.3,11.8
2023-03-07,11.4,34.0,21.0,28.8,15.4
2023-03-08,11.5,34.0,21.9,32.9,13.5
2023-03-09,11.7,36.0,27.3,38.3,14.0
2023-03-10,12.1,35.0,32.5,39.6,23.4
2023-03-11,12.3,36.0,29.1,38.7,18.5
2023-03-12,12.6,37.0,35.8,47.1,32.7
2023-03-13,12.8,35.0,37.8,42.1,33.6
2023-03-14,12.8,35.0,37.6,41.9,34.2
2023-03-15,12.8,34.0,28.2,38.1,21.7
2023-03-16,12.8,34.0,26.1,35.8,20.1
2023-03-17,12.8,33.0,28.2,40.1,17.1
2023-03-18,12.8,33.0,31.8,42.4,19.2
2023-03-19,13.0,36.0,32.2,38.5,27.0
2023-03-20,13.1,35.0,30.2,33.8,22.1
2023-03-21,13.3,39.0,28.9,36.0,17.8
2023-03-22,13.3,38.0,30.2,34.5,27.0
2023-03-23,13.4,39.0,31.3,37.8,27.3
2023-03-24,14.0,39.0,21.7,27.3,17.6
2023-03-25,14.0,39.0,19.6,30.6,12.9
2023-03-26,14.0,39.0,18.7,25.0,12.2
2023-03-27,14.0,41.0,22.1,28.8,5.0
2023-03-28,14.0,40.0,33.8,41.9,22.6
2023-03-29,14.4,40.0,28.2,34.7,22.5
2023-03-30,14.4,41.0,28.8,34.2,24.3
2023-03-31,14.4,41.0,32.2,38.5,26.2
2023-04-01,14.4,40.0,34.7,41.0,25.9
2023-04-02,14.6,40.0,32.0,35.1,23.5
2023-04-03,14.8,40.0,19.9,23.2,17.4
2023-04-04,14.8,40.0,20.8,26.2,16.9
2023-04-05,14.8,39.0,24.1,36.7,14.0
2023-04-06,14.8,39.0,31.5,41.4,15.4
2023-04-07,14.8,38.0,37.9,42.1,31.8
2023-04-08,14.8,36.0,40.5,48.9,30.6
2023-04-09,14.8,34.0,43.9,50.0,34.9
2023-04-10,14.8,30.0,50.9,56.7,39.7
2023-04-11,14.8,26.0,49.1,52.3,44.6
2023-04-12,14.8,24.0,37.9,48.9,21.6
2023-04-13,14.8,24.0,27.0,34.9,18.1
2023-04-14,14.8,22.0,34.0,41.5,22.5
2023-04-15,14.8,18.0,41.0,51.8,27.3
2023-04-16,14.8,15.0,46.6,55.4,36.1
2023-04-17,14.8,13.0,41.4,45.7,35.1
2023-04-18,14.9,14.0,27.5,35.8,21.0
2023-04-19,14.9,14.0,28.2,37.0,16.5
2023-04-20,15.0,12.0,35.8,43.5,21.9
2023-04-21,15.0,9.0,42.1,48.7,39.7
2023-04-22,15.0,5.0,40.8,48.7,35.1
2023-04-23,15.0,3.0,41.2,51.6,34.3
2023-04-24,15.0,0.0,41.0,47.7,31.6
2023-04-25,15.0,0.0,39.0,50.0,28.0
2023-04-26,15.0,0.0,48.4,57.9,37.8
2023-04-27,15.0,0.0,54.1,63.0,45.9
2023-04-28,15.0,0.0,53.1,66.9,41.0
2023-04-29,15.0,0.0,59.2,71.1,47.5
2023-04-30,15.0,0.0,60.6,72.0,46.9
2023-05-01,15.0,0.0,55.9,67.5,43.5
2023-05-02,15.0,0.0,51.4,59.5,41.7
2023-05-03,15.0,0.0,53.1,60.8,45.3
2023-05-04,15.0,0.0,44.8,52.9,34.3
2023-05-05,15.4,0.0,35.8,38.1,32.7
2023-05-06,15.6,0.0,35.2,40.3,29.5
2023-05-07,15.6,0.0,37.8,46.0,31.5
2023-05-08,15.6,0.0,41.9,51.8,30.0
2023-05-09,15.7,0.0,41.0,51.6,25.7
2023-05-10,15.7,0.0,46.2,53.2,38.8
2023-05-11,15.7,0.0,50.0,55.2,42.3
2023-05-12,15.8,0.0,54.1,63.1,46.4
2023-05-13,15.8,0.0,54.3,62.6,47.5
2023-05-14,15.9,0.0,50.0,58.1,44.6
2023-05-15,15.9,0.0,54.3,66.0,39.7
2023-05-16,15.9,0.0,58.8,68.4,46.4
2023-05-17,15.9,0.0,59.2,68.2,47.5
2023-05-18,15.9,0.0,57.7,67.8,46.0
2023-05-19,15.9,0.0,59.7,70.9,46.4
2023-05-20,15.9,0.0,62.6,73.8,45.9
2023-05-21,15.9,0.0,61.2,72.9,50.0
2023-05-22,16.2,0.0,57.9,69.6,46.2
2023-05-23,16.4,0.0,54.3,65.8,46.6
2023-05-24,16.9,0.0,47.1,57.4,40.5
2023-05-25,16.9,0.0,50.0,60.4,38.8
2023-05-26,17.0,0.0,48.2,54.0,41.7
2023-05-27,17.1,0.0,48.2,60.8,39.0
2023-05-28,17.1,0.0,51.4,61.5,40.1
2023-05-29,17.1,0.0,55.0,65.7,42.4
2023-05-30,17.1,0.0,56.3,67.6,46.2
2023-05-31,17.3,0.0,53.2,63.3,46.6
2023-06-01,17.5,0.0,50.9,59.4,42.8
2023-06-02,17.6,0.0,50.4,55.9,42.4
2023-06-03,17.6,0.0,53.4,60.4,42.6
2023-06-04,17.6,0.0,54.1,63.0,45.7
2023-06-05,17.8,0.0,58.8,67.5,46.6
2023-06-06,17.8,0.0,57.0,69.6,47.5
2023-06-07,17.8,0.0,58.3,67.1,45.7
2023-06-08,17.8,0.0,55.4,64.9,46.4
2023-06-09,17.9,0.0,52.0,61.2,44.6
2023-06-10,17.9,0.0,52.7,63.0,42.1
2023-06-11,17.9,0.0,52.0,64.8,42.6
2023-06-12,18.0,0.0,53.2,60.4,44.8
2023-06-13,18.3,0.0,54.3,61.2,49.8
2023-06-14,18.4,0.0,55.4,62.1,48.2
2023-06-15,18.4,0.0,50.4,57.6,42.3
2023-06-16,18.4,0.0,54.5,63.0,46.0
2023-06-17,18.4,0.0,60.3,67.8,46.9
2023-06-18,18.4,0.0,57.6,62.4,51.4
2023-06-19,18.4,0.0,48.7,55.8,37.9
2023-06-20,18.4,0.0,45.0,53.1,36.3
2023-06-21,18.4,0.0,50.7,60.3,39.0
2023-06-22,18.4,0.0,57.6,68.2,48.7
2023-06-23,18.4,0.0,55.8,63.3,47.8
2023-06-24,18.5,0.0,57.4,66.9,45.9
2023-06-25,18.5,0.0,57.9,69.4,45.3
2023-06-26,18.5,0.0,55.0,64.0,48.6
2023-06-27,18.9,0.0,54.0,64.0,47.3
2023-06-28,18.9,0.0,57.4,67.3,46.2
2023-06-29,18.9,0.0,60.8,70.7,45.5
2023-06-30,18.9,0.0,64.6,76.8,52.9
2023-07-01,18.9,0.0,69.8,80.4,55.4
2023-07-02,18.9,0.0,71.8,80.6,59.0
2023-07-03,18.9,0.0,70.0,78.8,57.2
2023-07-04,18.9,0.0,66.2,75.9,56.1
2023-07-05,18.9,0.0,65.3,75.2,55.6
2023-07-06,18.9,0.0,68.0,79.2,52.2
2023-07-07,18.9,0.0,64.6,74.1,54.1
2023-07-08,18.9,0.0,68.0,78.6,59.7
2023-07-09,18.9,0.0,70.5,81.3,53.8
2023-07-10,18.9,0.0,68.2,77.5,54.3
2023-07-11,18.9,0.0,68.5,79.2,59.4
2023-07-12,18.9,0.0,68.2,78.1,49.8
2023-07-13,18.9,0.0,68.0,76.1,52.2
2023-07-14,18.9,0.0,71.2,80.4,61.5
2023-07-15,18.9,0.0,72.3,85.5,57.4
2023-07-16,18.9,0.0,76.6,87.8,61.3
2023-07-17,18.9,0.0,73.8,82.8,59.4
2023-07-18,18.9,0.0,70.3,82.0,56.1
2023-07-19,18.9,0.0,65.5,76.5,53.1
2023-07-20,18.9,0.0,70.9,82.4,54.3
2023-07-21,18.9,0.0,74.3,85.1,58.5
