date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2023-06-29,44.2,0.0,0.0
2023-06-30,44.2,0.0,0.0
2023-07-01,44.2,0.0,0.0
2023-07-02,44.2,0.0,0.0
2023-07-03,44.2,0.0,0.0
2023-07-04,44.2,0.0,0.0
2023-07-05,44.2,0.0,0.0
2023-07-06,44.2,0.0,0.0
2023-07-07,44.2,0.0,0.0
2023-07-08,44.2,0.0,0.0
2023-07-09,44.2,0.0,0.0
2023-07-10,44.2,0.0,0.0
2023-07-11,44.2,0.0,0.0
2023-07-12,44.2,0.0,0.0
2023-07-13,44.2,0.0,0.0
2023-07-14,44.2,0.0,0.0
2023-07-15,44.2,0.0,0.0
2023-07-16,44.2,0.0,0.0
2023-07-17,44.2,0.0,0.0
2023-07-18,44.2,0.0,0.0
2023-07-19,44.2,0.0,0.0
2023-07-20,44.2,0.0,0.0
2023-07-21,44.2,0.0,0.0
