date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2023-02-01,6.9,26.0,27.3,35.1,18.3
2023-02-02,6.9,25.0,35.4,41.5,25.7
2023-02-03,6.9,25.0,35.1,38.3,26.6
2023-02-04,6.9,23.0,34.5,39.4,26.2
2023-02-05,7.0,23.0,30.0,36.5,25.9
2023-02-06,7.1,24.0,25.2,27.7,21.7
2023-02-07,7.1,23.0,29.7,34.5,22.6
2023-02-08,7.1,23.0,25.0,30.4,12.7
2023-02-09,7.1,23.0,23.7,30.0,15.3
2023-02-10,7.1,22.0,35.8,43.9,27.1
2023-02-11,7.1,22.0,31.3,41.5,21.4
2023-02-12,7.1,22.0,29.8,39.4,24.3
2023-02-13,7.1,23.0,29.1,36.5,17.2
2023-02-14,7.2,27.0,16.3,18.0,12.6
2023-02-15,7.2,26.0,16.2,22.6,8.4
2023-02-16,7.2,24.0,21.4,27.9,10.4
2023-02-17,7.2,24.0,23.5,34.5,16.0
2023-02-18,7.2,24.0,25.9,30.7,17.6
2023-02-19,7.2,24.0,30.2,35.1,22.8
2023-02-20,7.2,22.0,36.1,40.5,32.9
2023-02-21,7.4,25.0,26.6,36.9,14.5
2023-02-22,7.5,26.0,15.8,19.2,13.3
2023-02-23,7.5,25.0,15.1,17.6,12.7
2023-02-24,7.5,22.0,22.3,28.0,16.3
2023-02-25,7.5,22.0,35.1,40.3,28.0
2023-02-26,7.6,22.0,28.8,34.5,23.2
2023-02-27,7.8,24.0,24.3,28.9,20.8
2023-02-28,8.0,29.0,20.7,23.4,17.6
2023-03-01,8.1,29.0,18.9,21.7,12.9
2023-03-02,8.1,26.0,21.9,27.3,11.7
2023-03-03,8.2,28.0,23.0,26.8,19.0
2023-03-04,8.2,27.0,25.3,30.7,19.0
2023-03-05,8.2,27.0,20.1,25.7,15.8
2023-03-06,8.2,27.0,19.6,23.4,16.5
2023-03-07,8.4,27.0,20.8,25.2,17.6
2023-03-08,8.4,27.0,21.9,27.5,15.3
2023-03-09,8.6,26.0,26.1,32.7,17.8
2023-03-10,8.7,26.0,30.6,37.2,20.3
2023-03-11,8.7,26.0,26.4,32.5,17.8
2023-03-12,9.0,30.0,33.4,37.0,29.3
2023-03-13,9.0,32.0,36.0,38.8,33.1
2023-03-14,9.5,33.0,36.5,38.8,34.2
2023-03-15,9.5,34.0,26.1,38.5,20.8
2023-03-16,9.5,33.0,24.3,34.7,14.7
2023-03-17,9.5,33.0,25.5,35.8,16.3
2023-03-18,9.5,32.0,31.1,37.0,20.7
2023-03-19,9.5,35.0,33.3,36.3,30.9
2023-03-20,9.6,34.0,28.4,32.5,23.5
2023-03-21,9.6,34.0,28.8,37.8,17.2
2023-03-22,9.9,37.0,29.1,32.5,25.5
2023-03-23,10.2,40.0,29.1,32.0,25.3
2023-03-24,10.4,41.0,19.0,25.9,15.8
2023-03-25,10.5,41.0,17.2,22.6,13.5
2023-03-26,10.5,41.0,17.1,23.9,9.5
2023-03-27,10.7,37.0,21.2,26.6,11.5
2023-03-28,10.7,37.0,32.7,37.4,26.8
2023-03-29,10.8,40.0,28.2,33.6,23.9
2023-03-30,11.0,42.0,25.9,28.2,22.6
2023-03-31,11.1,45.0,29.7,33.4,25.3
2023-04-01,11.1,41.0,33.3,37.0,30.7
2023-04-02,11.6,48.0,27.7,30.6,21.6
2023-04-03,11.8,49.0,19.8,24.8,12.7
2023-04-04,11.8,48.0,19.2,24.6,13.8
2023-04-05,11.8,46.0,21.6,26.4,11.8
2023-04-06,11.8,46.0,31.3,37.2,19.9
2023-04-07,11.8,45.0,36.3,38.3,32.5
2023-04-08,11.8,43.0,37.4,41.4,30.0
2023-04-09,11.8,41.0,43.5,49.5,34.9
2023-04-10,11.8,34.0,51.4,55.0,47.3
2023-04-11,11.8,32.0,46.4,50.7,41.0
2023-04-12,11.8,30.0,36.5,46.2,21.7
2023-04-13,11.8,30.0,25.5,33.4,17.4
2023-04-14,11.8,30.0,30.6,39.2,21.7
2023-04-15,11.8,29.0,38.8,45.9,27.3
2023-04-16,11.8,27.0,45.9,52.3,37.9
2023-04-17,11.8,27.0,38.8,44.4,32.4
2023-04-18,11.9,27.0,24.8,34.0,17.1
2023-04-19,12.0,27.0,24.6,31.8,15.4
2023-04-20,12.0,27.0,31.1,39.7,19.8
2023-04-21,12.3,26.0,36.9,42.1,33.6
2023-04-22,12.3,25.0,37.8,42.4,33.6
2023-04-23,12.3,24.0,39.7,46.6,34.2
2023-04-24,12.3,22.0,37.8,43.7,28.8
2023-04-25,12.3,21.0,36.7,47.1,25.7
2023-04-26,12.3,19.0,45.3,54.3,32.9
2023-04-27,12.3,17.0,49.3,57.2,41.9
2023-04-28,12.3,13.0,52.7,69.4,40.8
2023-04-29,12.3,10.0,58.1,70.0,46.6
2023-04-30,12.3,4.0,58.5,68.7,49.5
2023-05-01,12.3,0.0,59.0,66.4,52.7
2023-05-02,12.3,0.0,53.4,61.0,47.5
2023-05-03,12.3,0.0,52.5,60.8,45.1
2023-05-04,12.6,0.0,43.2,52.3,35.6
2023-05-05,12.7,0.0,35.6,37.9,33.6
2023-05-06,12.9,0.0,36.0,43.9,31.3
2023-05-07,12.9,0.0,36.5,43.5,29.7
2023-05-08,12.9,0.0,41.2,50.4,33.1
2023-05-09,12.9,0.0,39.2,49.1,28.2
2023-05-10,12.9,0.0,42.4,50.7,35.8
2023-05-11,12.9,0.0,45.9,52.2,34.2
2023-05-12,12.9,0.0,50.7,58.6,40.3
2023-05-13,13.0,0.0,48.7,54.3,44.6
2023-05-14,13.2,0.0,47.7,52.7,41.4
2023-05-15,13.3,0.0,54.5,62.2,45.5
2023-05-16,13.3,0.0,56.1,65.5,43.0
2023-05-17,13.3,0.0,54.0,63.9,44.1
2023-05-18,13.3,0.0,55.6,64.8,43.9
2023-05-19,13.3,0.0,58.8,68.2,46.0
2023-05-20,13.3,0.0,61.2,70.5,49.8
2023-05-21,13.5,0.0,59.4,69.8,48.2
2023-05-22,13.6,0.0,55.4,65.5,47.1
2023-05-23,13.6,0.0,51.1,59.7,43.3
2023-05-24,13.8,0.0,47.1,54.9,40.5
2023-05-25,14.4,0.0,46.4,54.3,37.9
2023-05-26,14.7,0.0,45.7,52.2,38.3
2023-05-27,14.9,0.0,46.9,56.8,37.0
2023-05-28,15.2,0.0,47.8,55.8,40.5
2023-05-29,15.4,0.0,51.3,61.0,39.9
2023-05-30,15.5,0.0,52.9,62.2,41.9
2023-05-31,15.5,0.0,51.8,61.2,41.2
2023-06-01,15.5,0.0,50.4,59.5,44.2
2023-06-02,15.6,0.0,48.9,58.1,40.3
2023-06-03,15.6,0.0,50.7,60.4,42.3
2023-06-04,16.0,0.0,50.4,59.4,46.4
2023-06-05,16.0,0.0,55.0,62.8,41.0
2023-06-06,16.2,0.0,55.0,66.0,45.9
2023-06-07,16.2,0.0,55.0,65.1,43.9
2023-06-08,16.2,0.0,53.6,61.5,48.4
2023-06-09,16.3,0.0,50.7,58.3,46.2
2023-06-10,16.3,0.0,51.8,59.7,45.5
2023-06-11,16.4,0.0,50.9,60.1,43.7
2023-06-12,16.5,0.0,50.0,58.8,41.5
2023-06-13,16.6,0.0,51.8,59.2,46.2
2023-06-14,16.7,0.0,51.6,59.0,42.4
2023-06-15,16.7,0.0,47.5,56.1,35.6
2023-06-16,16.7,0.0,50.9,60.3,41.7
2023-06-17,16.7,0.0,55.6,64.6,42.4
2023-06-18,16.7,0.0,50.7,56.8,38.8
2023-06-19,16.7,0.0,44.1,53.6,33.8
2023-06-20,16.7,0.0,41.2,49.5,30.7
2023-06-21,16.7,0.0,46.8,55.4,36.1
2023-06-22,16.7,0.0,52.5,64.4,39.2
2023-06-23,16.7,0.0,52.3,61.5,41.7
2023-06-24,16.7,0.0,53.6,62.1,43.7
2023-06-25,16.7,0.0,56.3,68.2,44.6
2023-06-26,16.7,0.0,53.4,61.7,46.9
2023-06-27,16.7,0.0,51.8,61.2,42.1
2023-06-28,16.7,0.0,52.5,63.5,39.4
2023-06-29,16.7,0.0,55.8,66.7,40.8
2023-06-30,16.7,0.0,61.2,72.9,44.1
2023-07-01,16.7,0.0,67.1,76.3,51.8
2023-07-02,16.7,0.0,66.9,78.6,50.0
2023-07-03,16.7,0.0,64.0,74.1,54.3
2023-07-04,16.7,0.0,61.0,71.1,51.6
2023-07-05,16.7,0.0,59.9,72.3,42.3
2023-07-06,16.7,0.0,64.0,74.5,49.5
2023-07-07,16.7,0.0,61.9,71.4,52.2
2023-07-08,16.7,0.0,64.8,73.8,52.3
2023-07-09,16.7,0.0,67.8,78.8,53.8
2023-07-10,16.7,0.0,65.8,76.5,55.2
2023-07-11,16.7,0.0,64.6,75.2,51.8
2023-07-12,16.7,0.0,65.7,76.6,47.1
2023-07-13,16.7,0.0,62.8,74.7,46.2
2023-07-14,16.7,0.0,65.5,75.7,53.6
2023-07-15,16.7,0.0,70.5,81.7,55.2
2023-07-16,16.7,0.0,74.1,84.7,61.2
2023-07-17,16.8,0.0,69.4,79.2,58.5
2023-07-18,16.8,0.0,67.3,78.3,53.1
2023-07-19,16.8,0.0,67.3,75.7,52.3
2023-07-20,16.8,0.0,70.0,81.1,58.5
2023-07-21,16.8,0.0,69.3,83.3,52.7
