date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-11-22,4.3,6.0,32.0,44.1,20.5
2022-11-23,4.3,4.0,30.7,38.1,19.6
2022-11-24,4.3,6.0,31.5,47.8,19.0
2022-11-25,4.3,5.0,37.2,52.9,28.6
2022-11-26,4.3,6.0,28.8,39.9,15.8
2022-11-27,4.3,6.0,29.3,37.6,16.3
2022-11-28,4.8,11.0,25.5,34.5,14.7
2022-11-29,4.8,8.0,19.0,28.4,7.7
2022-11-30,4.8,9.0,33.6,38.1,29.7
2022-12-01,5.0,12.0,30.4,37.8,21.0
2022-12-02,5.0,11.0,17.2,25.9,9.3
2022-12-03,5.0,11.0,27.1,42.3,12.9
2022-12-04,5.0,10.0,33.6,40.5,23.0
2022-12-05,5.0,10.0,26.1,37.4,16.3
2022-12-06,5.0,10.0,25.2,34.2,14.7
2022-12-07,5.0,10.0,20.8,42.4,13.3
2022-12-08,5.0,10.0,24.8,34.3,14.7
2022-12-09,5.0,11.0,27.7,31.1,22.5
2022-12-10,5.0,11.0,36.3,41.9,31.8
2022-12-11,5.6,15.0,29.7,33.4,25.7
2022-12-12,6.4,31.0,24.1,26.1,22.3
2022-12-13,6.4,31.0,23.5,25.2,21.0
2022-12-14,6.5,29.0,22.6,29.1,14.9
2022-12-15,6.5,27.0,19.0,24.3,10.8
2022-12-16,6.5,24.0,11.1,29.1,-2.4
2022-12-17,6.5,22.0,16.5,36.5,7.5
2022-12-18,6.5,21.0,16.7,35.8,10.0
2022-12-19,6.5,20.0,21.0,33.4,9.7
2022-12-20,6.5,20.0,28.2,33.6,19.9
2022-12-21,6.6,20.0,33.6,36.0,27.7
2022-12-22,6.8,21.0,24.8,32.5,12.7
2022-12-23,7.0,22.0,33.8,38.5,29.3
2022-12-24,7.0,21.0,37.2,45.1,30.6
2022-12-25,7.0,19.0,38.1,45.7,34.0
2022-12-26,7.0,18.0,40.6,49.1,34.2
2022-12-27,7.2,17.0,37.9,42.3,32.2
2022-12-28,8.0,28.0,26.4,31.6,15.8
2022-12-29,8.1,28.0,23.5,28.6,13.5
2022-12-30,9.5,29.0,34.0,40.5,29.1
2022-12-31,9.5,26.0,34.2,38.7,28.0
2023-01-01,9.5,25.0,25.2,32.7,17.4
2023-01-02,9.5,25.0,18.3,24.8,9.5
2023-01-03,9.6,25.0,20.1,26.4,10.4
2023-01-04,9.6,25.0,29.3,37.2,22.5
2023-01-05,9.8,26.0,34.9,39.9,29.8
2023-01-06,9.8,27.0,29.1,39.2,18.7
2023-01-07,9.8,27.0,25.9,41.2,17.2
2023-01-08,9.9,27.0,29.8,40.3,23.2
2023-01-09,10.0,28.0,33.3,37.2,25.9
2023-01-10,10.2,30.0,30.6,37.2,23.2
2023-01-11,10.4,30.0,30.7,35.2,27.1
2023-01-12,10.7,30.0,35.1,45.7,29.7
2023-01-13,10.8,30.0,37.0,47.3,30.2
2023-01-14,10.8,30.0,33.8,42.1,26.1
2023-01-15,10.9,30.0,28.6,33.8,18.1
2023-01-16,10.9,30.0,27.0,32.7,20.5
2023-01-17,10.9,30.0,26.1,28.4,19.0
2023-01-18,11.1,31.0,21.6,29.8,10.9
2023-01-19,11.7,39.0,24.6,27.1,21.0
2023-01-20,11.7,37.0,11.8,23.5,3.7
2023-01-21,11.7,36.0,16.5,32.9,4.6
2023-01-22,11.8,38.0,21.6,25.0,19.0
2023-01-23,11.8,36.0,17.2,23.9,7.9
2023-01-24,11.8,35.0,20.8,30.7,10.4
2023-01-25,11.9,35.0,28.6,31.1,24.1
2023-01-26,11.9,35.0,27.7,34.0,20.7
2023-01-27,12.0,35.0,29.3,34.2,22.1
2023-01-28,12.2,38.0,27.1,30.0,24.3
2023-01-29,12.2,37.0,12.9,22.8,-2.6
2023-01-30,12.2,36.0,0.9,14.9,-9.9
2023-01-31,12.2,35.0,13.1,29.3,-2.6
2023-02-01,12.2,35.0,25.9,40.1,13.6
2023-02-02,12.2,34.0,31.3,48.7,20.8
2023-02-03,12.2,33.0,33.1,42.8,23.2
2023-02-04,12.2,33.0,31.8,42.3,20.8
2023-02-05,12.3,33.0,31.3,35.8,27.7
2023-02-06,12.4,34.0,25.9,32.2,15.3
2023-02-07,12.4,34.0,24.8,35.2,14.5
2023-02-08,12.4,34.0,25.0,34.9,14.5
2023-02-09,12.4,33.0,23.4,39.9,10.0
2023-02-10,12.4,32.0,31.3,52.5,20.8
2023-02-11,12.4,32.0,31.8,46.6,21.0
2023-02-12,12.4,32.0,27.5,40.3,19.8
2023-02-13,12.4,33.0,26.8,44.4,19.2
2023-02-14,12.8,37.0,19.0,23.2,14.2
2023-02-15,12.8,36.0,17.2,28.6,6.6
2023-02-16,12.8,36.0,16.5,32.4,4.1
2023-02-17,12.8,35.0,23.2,39.7,12.6
2023-02-18,12.8,35.0,25.2,35.6,12.6
2023-02-19,12.8,35.0,30.2,37.2,18.9
2023-02-20,12.8,33.0,38.1,43.5,32.9
2023-02-21,13.0,35.0,29.1,38.1,18.5
2023-02-22,13.2,36.0,18.0,25.9,13.3
2023-02-23,13.4,37.0,15.6,20.5,11.1
2023-02-24,13.4,37.0,19.2,30.0,7.2
2023-02-25,13.4,35.0,29.8,42.4,15.6
2023-02-26,13.6,37.0,29.1,32.9,24.1
2023-02-27,13.7,39.0,26.4,32.7,22.8
2023-02-28,14.2,39.0,22.8,25.0,20.1
2023-03-01,14.3,43.0,21.9,28.0,10.4
2023-03-02,14.3,42.0,19.6,28.2,5.2
2023-03-03,14.4,42.0,22.8,29.1,16.0
2023-03-04,14.4,42.0,26.8,33.4,19.6
2023-03-05,14.4,41.0,20.8,32.2,10.4
2023-03-06,14.5,41.0,17.2,29.1,8.1
2023-03-07,14.7,41.0,21.6,30.6,11.1
2023-03-08,14.7,41.0,22.5,30.4,8.1
2023-03-09,14.8,42.0,26.6,35.4,9.5
2023-03-10,15.0,42.0,32.0,39.4,17.8
2023-03-11,15.0,42.0,27.0,37.4,12.7
2023-03-12,16.0,47.0,34.9,40.3,30.9
2023-03-13,16.0,45.0,36.9,41.9,33.6
2023-03-14,16.0,43.0,38.5,42.4,35.8
2023-03-15,16.0,43.0,28.6,38.3,20.8
2023-03-16,16.0,42.0,25.3,35.1,14.2
2023-03-17,16.0,42.0,25.2,38.7,12.6
2023-03-18,16.0,41.0,28.8,42.3,14.9
2023-03-19,16.3,42.0,32.7,40.5,25.7
2023-03-20,16.7,46.0,30.0,35.2,18.5
2023-03-21,16.7,46.0,28.2,38.1,13.6
2023-03-22,16.9,46.0,30.6,34.2,25.9
2023-03-23,17.3,47.0,31.1,36.9,26.4
2023-03-24,17.5,51.0,21.9,26.6,18.9
2023-03-25,17.9,53.0,18.9,25.7,11.5
2023-03-26,17.9,51.0,19.4,27.3,10.8
2023-03-27,17.9,50.0,21.7,32.4,3.9
2023-03-28,18.3,48.0,37.2,45.9,28.8
2023-03-29,18.5,50.0,29.5,40.8,20.1
2023-03-30,18.7,52.0,27.1,31.1,18.9
2023-03-31,18.7,51.0,31.8,37.9,27.7
2023-04-01,18.8,52.0,35.2,40.1,31.8
2023-04-02,19.4,58.0,30.6,37.9,24.3
2023-04-03,19.6,60.0,22.3,26.6,18.5
2023-04-04,19.8,59.0,20.3,28.8,12.0
2023-04-05,19.8,56.0,22.1,31.5,14.7
2023-04-06,19.8,54.0,28.6,41.9,12.7
2023-04-07,19.8,52.0,36.5,43.9,29.1
2023-04-08,19.8,50.0,38.1,46.9,27.0
2023-04-09,19.8,47.0,42.8,55.2,30.4
2023-04-10,19.8,44.0,48.6,63.1,36.9
2023-04-11,19.8,42.0,46.2,54.0,39.0
2023-04-12,19.8,41.0,39.2,49.6,22.5
2023-04-13,19.8,40.0,28.0,37.2,20.5
2023-04-14,19.8,39.0,32.0,42.8,19.8
2023-04-15,19.8,37.0,38.3,53.6,23.5
2023-04-16,19.8,35.0,45.7,56.3,33.3
2023-04-17,19.8,35.0,40.1,46.9,33.4
2023-04-18,20.1,37.0,25.7,35.6,12.9
2023-04-19,20.2,36.0,26.2,36.7,11.5
2023-04-20,20.2,35.0,32.7,42.6,19.2
2023-04-21,20.3,33.0,39.6,43.2,35.6
2023-04-22,20.3,32.0,39.9,48.6,33.3
2023-04-23,20.5,31.0,39.4,50.5,31.6
2023-04-24,20.5,27.0,38.7,46.0,32.4
2023-04-25,20.5,26.0,37.4,50.4,26.8
2023-04-26,20.5,24.0,43.7,58.3,30.2
2023-04-27,20.5,22.0,48.6,60.3,37.2
2023-04-28,20.5,19.0,50.9,70.7,36.1
2023-04-29,20.5,15.0,54.0,71.4,39.6
2023-04-30,20.5,12.0,55.8,74.1,40.5
2023-05-01,20.5,8.0,54.7,67.6,40.3
2023-05-02,20.5,5.0,50.7,61.9,41.4
2023-05-03,20.5,4.0,51.8,61.9,38.7
2023-05-04,20.7,3.0,43.5,53.4,36.5
2023-05-05,20.9,1.0,36.3,38.5,33.6
2023-05-06,21.0,0.0,37.8,44.2,33.6
2023-05-07,21.0,0.0,38.1,45.9,31.6
2023-05-08,21.0,0.0,43.3,53.6,32.2
2023-05-09,21.0,0.0,41.5,52.9,28.0
2023-05-10,21.0,0.0,43.9,54.1,34.3
2023-05-11,21.0,0.0,47.5,58.6,34.5
2023-05-12,21.0,0.0,50.7,63.7,36.9
2023-05-13,21.1,0.0,50.2,61.5,41.7
2023-05-14,21.2,0.0,47.8,57.0,42.8
2023-05-15,21.2,0.0,54.3,65.5,41.5
2023-05-16,21.2,0.0,56.5,69.1,43.3
2023-05-17,21.2,0.0,55.9,69.4,42.1
2023-05-18,21.2,0.0,55.0,68.5,41.9
2023-05-19,21.2,0.0,58.5,72.0,44.6
2023-05-20,21.2,0.0,61.0,74.5,46.0
2023-05-21,21.2,0.0,60.3,75.4,48.2
2023-05-22,21.2,0.0,57.4,69.1,44.2
2023-05-23,21.4,0.0,53.4,64.2,45.7
2023-05-24,21.6,0.0,48.0,58.3,38.8
2023-05-25,22.1,0.0,47.8,61.7,38.5
2023-05-26,22.2,0.0,47.1,57.2,37.8
2023-05-27,22.4,0.0,46.9,59.4,38.8
2023-05-28,22.4,0.0,49.1,62.1,38.7
2023-05-29,22.5,0.0,52.2,64.4,43.3
2023-05-30,22.5,0.0,55.0,67.8,41.5
2023-05-31,23.0,0.0,50.7,63.1,42.4
2023-06-01,23.0,0.0,50.7,59.5,40.8
2023-06-02,23.0,0.0,49.6,58.5,39.6
2023-06-03,23.2,0.0,51.6,61.9,43.0
2023-06-04,23.3,0.0,51.3,58.5,43.9
2023-06-05,23.3,0.0,55.2,66.6,41.9
2023-06-06,23.3,0.0,55.2,69.8,43.0
2023-06-07,23.3,0.0,55.2,66.6,42.8
2023-06-08,23.3,0.0,54.0,64.2,46.2
2023-06-09,23.5,0.0,51.3,62.2,45.7
2023-06-10,24.0,0.0,52.0,61.5,43.3
2023-06-11,24.1,0.0,52.2,65.8,42.8
2023-06-12,24.1,0.0,51.1,61.7,41.7
2023-06-13,24.2,0.0,52.5,60.8,43.9
2023-06-14,24.2,0.0,53.2,61.7,38.8
2023-06-15,24.2,0.0,47.3,58.6,33.6
2023-06-16,24.2,0.0,50.9,63.1,38.7
2023-06-17,24.2,0.0,56.1,66.4,38.7
2023-06-18,24.2,0.0,54.0,59.2,37.2
2023-06-19,24.2,0.0,44.8,55.8,32.7
2023-06-20,24.2,0.0,42.4,53.2,30.2
2023-06-21,24.2,0.0,49.6,60.3,39.9
2023-06-22,24.2,0.0,55.4,68.5,39.0
2023-06-23,24.3,0.0,53.2,63.7,41.4
2023-06-24,24.3,0.0,52.5,65.8,41.2
2023-06-25,24.3,0.0,57.9,71.6,41.9
2023-06-26,24.3,0.0,53.4,63.5,42.8
2023-06-27,24.3,0.0,52.3,63.0,41.7
2023-06-28,24.3,0.0,54.1,67.6,39.7
2023-06-29,24.3,0.0,56.1,70.0,40.1
2023-06-30,24.3,0.0,60.4,75.9,44.4
2023-07-01,24.3,0.0,65.3,80.2,49.1
2023-07-02,24.3,0.0,65.8,81.3,51.4
2023-07-03,24.3,0.0,64.4,78.4,48.9
2023-07-04,24.3,0.0,62.2,74.8,48.0
2023-07-05,24.3,0.0,58.5,75.4,42.1
2023-07-06,24.3,0.0,62.6,79.0,46.2
2023-07-07,24.3,0.0,61.7,74.7,49.5
2023-07-08,24.3,0.0,64.6,77.2,47.8
2023-07-09,24.3,0.0,66.4,82.8,50.7
2023-07-10,24.3,0.0,63.5,80.8,46.9
2023-07-11,24.3,0.0,62.2,79.3,43.0
2023-07-12,24.4,0.0,62.6,79.5,45.0
2023-07-13,24.4,0.0,63.1,79.2,44.1
2023-07-14,24.4,0.0,65.5,78.8,52.3
2023-07-15,24.6,0.0,68.5,85.8,50.7
2023-07-16,24.6,0.0,70.2,89.4,52.5
2023-07-17,24.6,0.0,65.7,81.9,51.6
2023-07-18,24.6,0.0,67.5,82.4,50.5
2023-07-19,24.7,0.0,65.1,77.5,52.3
2023-07-20,24.8,0.0,66.9,84.7,50.7
2023-07-21,24.8,0.0,66.9,87.8,46.9
