date,WTEQ_DAILY
1983-03-19,14.9
1983-03-20,15.2
1983-03-21,15.4
1983-03-22,15.5
1983-03-23,15.7
1983-03-24,15.8
1983-03-25,16.0
1983-03-26,16.1
1983-03-27,16.1
1983-03-28,16.0
1983-03-29,15.8
1983-03-30,15.8
1983-03-31,15.8
1983-04-01,16.0
1983-04-02,16.0
1983-04-03,16.0
1983-04-04,15.8
1983-04-05,15.7
1983-04-06,15.8
1983-04-07,15.8
1983-04-08,15.7
1983-04-09,15.7
1983-04-10,15.7
1983-04-11,15.7
1983-04-12,15.7
1983-04-13,15.7
1983-04-14,15.7
1983-04-15,15.7
1983-04-16,15.4
1983-04-17,15.4
1983-04-18,14.9
1983-04-19,14.5
1983-04-20,13.8
1983-04-21,13.1
1983-04-22,12.3
1983-04-23,11.7
1983-04-24,11.3
1983-04-25,11.2
1983-04-26,10.9
1983-04-27,10.4
1983-04-28,9.7
1983-04-29,9.1
1983-04-30,8.7
1983-05-01,8.0
1983-05-02,7.1
1983-05-03,6.2
1983-05-04,5.8
1983-05-05,5.5
1983-05-06,4.6
1983-05-07,3.3
1983-05-08,3.5
1983-05-09,3.5
1983-05-10,3.5
1983-05-11,3.6
1983-05-12,3.8
1983-05-13,3.2
1983-05-14,2.6
1983-05-15,2.5
1983-05-16,1.5
1983-05-17,1.2
1983-05-18,0.6
1983-05-19,0.4
1983-05-20,0.3
1983-05-21,0.1
1983-05-22,0.1
1983-05-23,0.1
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
