date,WTEQ_DAILY
1983-04-29,51.3
1983-04-30,50.5
1983-05-01,50.8
1983-05-02,50.3
1983-05-03,50.3
1983-05-04,50.4
1983-05-05,49.9
1983-05-06,49.9
1983-05-07,50.1
1983-05-08,50.4
1983-05-09,50.3
1983-05-10,50.1
1983-05-11,49.9
1983-05-12,49.5
1983-05-13,49.1
1983-05-14,49.1
1983-05-15,49.1
1983-05-16,49.1
1983-05-17,49.1
1983-05-18,49.3
1983-05-19,48.8
1983-05-20,48.5
1983-05-21,47.6
1983-05-22,45.8
1983-05-23,44.5
1983-05-24,43.1
1983-05-25,41.9
1983-05-26,41.9
1983-05-27,40.0
1983-05-28,37.4
1983-05-29,35.2
1983-05-30,33.1
1983-05-31,31.4
1983-06-01,29.8
1983-06-02,29.1
1983-06-03,28.0
1983-06-04,26.8
1983-06-05,25.5
1983-06-06,23.8
1983-06-07,21.8
1983-06-08,20.1
1983-06-09,18.8
1983-06-10,18.3
1983-06-11,17.5
1983-06-12,15.9
1983-06-13,15.3
1983-06-14,13.7
1983-06-15,12.6
1983-06-16,9.9
1983-06-17,9.8
1983-06-18,9.0
1983-06-19,6.5
1983-06-20,5.7
1983-06-21,5.1
1983-06-22,3.8
1983-06-23,3.1
1983-06-24,2.8
1983-06-25,1.5
1983-06-26,1.0
1983-06-27,0.8
1983-06-28,0.5
1983-06-29,0.6
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
