date,PREC_DAILY
1983-01-15,39.5
1983-01-16,39.9
1983-01-17,39.9
1983-01-18,39.9
1983-01-19,39.9
1983-01-20,39.9
1983-01-21,39.9
1983-01-22,41.9
1983-01-23,42.3
1983-01-24,42.5
1983-01-25,43.1
1983-01-26,43.1
1983-01-27,44.5
1983-01-28,44.5
1983-01-29,45.0
1983-01-30,45.0
1983-01-31,45.0
1983-02-01,45.0
1983-02-02,45.0
1983-02-03,45.0
1983-02-04,45.0
1983-02-05,45.0
1983-02-06,45.6
1983-02-07,45.9
1983-02-08,45.9
1983-02-09,45.9
1983-02-10,48.2
1983-02-11,48.2
1983-02-12,48.9
1983-02-13,49.8
1983-02-14,51.1
1983-02-15,51.1
1983-02-16,51.1
1983-02-17,51.4
1983-02-18,51.4
1983-02-19,51.7
1983-02-20,52.0
1983-02-21,52.4
1983-02-22,52.8
1983-02-23,52.8
1983-02-24,53.2
1983-02-25,53.2
1983-02-26,53.2
1983-02-27,53.5
1983-02-28,53.5
1983-03-01,53.7
1983-03-02,53.7
1983-03-03,53.7
1983-03-04,53.7
1983-03-05,53.8
1983-03-06,53.9
1983-03-07,54.3
1983-03-08,54.7
1983-03-09,55.3
1983-03-10,55.3
1983-03-11,55.6
1983-03-12,55.7
1983-03-13,55.9
1983-03-14,55.9
1983-03-15,55.9
1983-03-16,55.9
1983-03-17,55.9
1983-03-18,55.9
1983-03-19,56.1
1983-03-20,56.1
1983-03-21,56.1
1983-03-22,56.1
1983-03-23,56.1
1983-03-24,56.6
1983-03-25,56.6
1983-03-26,56.6
1983-03-27,56.7
1983-03-28,57.3
1983-03-29,58.0
1983-03-30,58.0
1983-03-31,58.2
1983-04-01,58.7
1983-04-02,58.8
1983-04-03,58.8
1983-04-04,58.8
1983-04-05,60.0
1983-04-06,60.0
1983-04-07,60.0
1983-04-08,60.4
1983-04-09,60.4
1983-04-10,60.4
1983-04-11,60.4
1983-04-12,60.4
1983-04-13,60.4
1983-04-14,60.5
1983-04-15,61.0
1983-04-16,61.0
1983-04-17,61.0
1983-04-18,61.0
1983-04-19,61.0
1983-04-20,61.0
1983-04-21,61.0
1983-04-22,61.0
1983-04-23,61.0
1983-04-24,61.0
1983-04-25,61.0
1983-04-26,61.0
1983-04-27,61.0
1983-04-28,61.0
1983-04-29,61.0
1983-04-30,61.0
1983-05-01,61.0
1983-05-02,61.0
1983-05-03,61.0
1983-05-04,61.0
1983-05-05,61.0
1983-05-06,61.0
1983-05-07,61.0
1983-05-08,61.0
1983-05-09,61.0
1983-05-10,61.1
1983-05-11,61.1
1983-05-12,61.1
1983-05-13,62.4
1983-05-14,62.9
1983-05-15,64.2
1983-05-16,64.5
1983-05-17,64.6
1983-05-18,65.2
1983-05-19,65.2
1983-05-20,65.5
1983-05-21,65.5
1983-05-22,65.5
1983-05-23,65.5
1983-05-24,65.5
1983-05-25,65.5
1983-05-26,65.5
1983-05-27,65.5
1983-05-28,65.5
1983-05-29,65.5
1983-05-30,65.5
1983-05-31,65.5
1983-06-01,65.7
1983-06-02,65.7
1983-06-03,65.7
1983-06-04,65.7
1983-06-05,65.7
1983-06-06,66.2
1983-06-07,66.4
1983-06-08,66.4
1983-06-09,66.7
1983-06-10,66.7
1983-06-11,66.7
1983-06-12,66.8
1983-06-13,66.8
1983-06-14,66.8
1983-06-15,66.8
1983-06-16,67.0
1983-06-17,67.2
1983-06-18,67.2
1983-06-19,67.2
1983-06-20,67.2
1983-06-21,67.2
1983-06-22,67.2
1983-06-23,67.2
1983-06-24,67.2
1983-06-25,67.2
1983-06-26,67.3
1983-06-27,67.3
1983-06-28,67.4
1983-06-29,67.4
1983-06-30,67.6
1983-07-01,67.6
1983-07-02,67.7
1983-07-03,67.8
1983-07-04,67.8
1983-07-05,67.8
1983-07-06,67.8
1983-07-07,67.8
1983-07-08,67.8
1983-07-09,67.8
1983-07-10,67.8
1983-07-11,67.8
1983-07-12,67.8
1983-07-13,67.8
1983-07-14,67.8
1983-07-15,67.8
1983-07-16,67.8
1983-07-17,69.3
1983-07-18,69.3
1983-07-19,69.6
1983-07-20,69.6
1983-07-21,69.6
