date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1982-11-19,7.5,20.8,22.6,17.8
1982-11-20,7.8,18.5,22.3,14.9
1982-11-21,8.0,15.4,19.0,12.0
1982-11-22,8.0,14.9,18.9,11.1
1982-11-23,8.1,21.2,26.4,13.6
1982-11-24,8.1,25.3,31.3,21.6
1982-11-25,8.1,23.4,28.9,17.4
1982-11-26,8.1,39.2,46.4,30.0
1982-11-27,8.1,34.9,42.1,29.8
1982-11-28,8.4,27.9,31.8,26.1
1982-11-29,9.6,25.0,27.3,20.5
1982-11-30,10.8,24.3,28.9,19.6
1982-12-01,11.4,17.8,19.6,16.3
1982-12-02,11.7,19.8,28.0,14.9
1982-12-03,11.8,31.6,35.4,28.6
1982-12-04,12.0,29.3,33.4,23.9
1982-12-05,12.0,31.1,36.1,25.0
1982-12-06,12.6,24.4,34.3,12.6
1982-12-07,12.6,13.6,20.8,11.1
1982-12-08,12.6,26.1,33.3,19.8
1982-12-09,12.6,32.5,36.7,29.8
1982-12-10,12.6,30.9,34.3,27.0
1982-12-11,12.6,29.3,33.8,26.6
1982-12-12,12.9,32.2,37.2,26.1
1982-12-13,13.4,19.9,24.6,16.5
1982-12-14,13.7,21.2,25.2,16.7
1982-12-15,14.1,29.1,34.3,23.7
1982-12-16,14.3,35.4,38.5,32.7
1982-12-17,14.3,26.6,34.2,18.5
1982-12-18,14.3,22.8,29.7,12.9
1982-12-19,14.4,30.6,35.1,28.0
1982-12-20,14.4,33.1,35.8,29.7
1982-12-21,15.1,31.8,35.4,27.7
1982-12-22,15.9,27.1,31.3,20.7
1982-12-23,16.2,14.4,26.2,8.6
1982-12-24,16.2,9.5,14.5,7.5
1982-12-25,16.4,18.9,26.1,6.8
1982-12-26,16.7,23.5,28.4,18.0
1982-12-27,16.7,8.6,17.8,2.8
1982-12-28,16.7,10.9,18.9,5.9
1982-12-29,16.7,9.7,17.4,2.5
1982-12-30,16.7,14.5,18.0,8.1
1982-12-31,16.7,22.1,25.7,17.4
1983-01-01,16.7,26.1,30.9,23.0
1983-01-02,16.7,29.1,32.5,24.4
1983-01-03,17.1,25.5,28.0,23.2
1983-01-04,17.7,31.3,34.9,27.0
1983-01-05,17.7,38.3,41.5,33.4
1983-01-06,17.9,34.5,38.8,28.8
1983-01-07,17.9,31.3,34.5,29.1
1983-01-08,18.2,27.1,36.0,16.3
1983-01-09,18.2,17.4,25.5,10.9
1983-01-10,18.2,29.8,33.1,26.4
1983-01-11,18.2,34.5,39.9,28.8
1983-01-12,18.2,40.8,45.3,36.0
1983-01-13,18.2,36.3,39.6,31.5
1983-01-14,18.2,36.5,43.5,32.0
1983-01-15,18.2,36.0,39.4,31.8
1983-01-16,18.2,31.8,37.6,26.4
1983-01-17,18.4,26.4,32.0,24.4
1983-01-18,18.4,27.3,35.4,21.0
1983-01-19,19.6,27.9,34.2,21.2
1983-01-20,19.9,8.6,17.8,2.8
1983-01-21,19.9,14.5,18.0,8.1
1983-01-22,20.2,62.2,78.1,50.7
1983-01-23,20.2,32.0,32.0,32.0
1983-01-24,20.7,32.0,32.0,32.0
1983-01-25,20.7,,,
1983-01-26,20.7,,,
1983-01-27,21.1,,,
1983-01-28,21.1,,,
1983-01-29,21.9,,,
1983-01-30,22.1,,,
1983-01-31,22.2,,,
1983-02-01,22.2,,,
1983-02-02,22.2,,,
1983-02-03,22.2,,,
1983-02-04,22.2,32.0,32.0,32.0
1983-02-05,22.2,-58.0,-58.0,-58.0
1983-02-06,22.2,57.6,67.8,49.3
1983-02-07,23.1,62.6,74.7,53.2
1983-02-08,23.2,,,
1983-02-09,23.4,,,
1983-02-10,24.2,,,
1983-02-11,24.4,,,
1983-02-12,24.4,,,
1983-02-13,26.2,,,
1983-02-14,26.2,,,
1983-02-15,26.2,,,
1983-02-16,26.2,,,
1983-02-17,26.2,,,
1983-02-18,26.5,,,
1983-02-19,26.5,,,
1983-02-20,26.5,36.3,39.6,31.5
1983-02-21,26.5,30.9,34.3,27.0
1983-02-22,26.5,29.1,34.3,23.7
1983-02-23,26.5,21.0,36.0,13.6
1983-02-24,26.5,32.0,32.0,32.0
1983-02-25,27.6,32.0,32.0,32.0
1983-02-26,27.9,,,
1983-02-27,28.2,,,
1983-02-28,28.5,,,
1983-03-01,28.7,,,
1983-03-02,28.8,,,
1983-03-03,29.0,,,
1983-03-04,29.5,,,
1983-03-05,29.6,,,
1983-03-06,30.2,,,
1983-03-07,30.5,,,
1983-03-08,30.6,32.0,32.0,32.0
1983-03-09,30.6,56.3,68.7,43.9
1983-03-10,30.6,43.7,51.6,37.8
1983-03-11,31.0,32.0,32.0,32.0
1983-03-12,31.2,,,
1983-03-13,31.9,,,
1983-03-14,31.9,,,
1983-03-15,31.9,,,
1983-03-16,31.9,,,
1983-03-17,32.4,,,
1983-03-18,32.7,,,
1983-03-19,32.8,,,
1983-03-20,32.9,,,
1983-03-21,33.0,,,
1983-03-22,33.6,,,
1983-03-23,33.7,,,
1983-03-24,34.4,31.1,36.1,25.0
1983-03-25,34.7,13.6,20.8,11.1
1983-03-26,34.7,13.6,20.8,11.1
1983-03-27,35.0,32.5,36.7,29.8
1983-03-28,35.3,30.9,34.3,27.0
1983-03-29,35.3,29.3,33.8,26.6
1983-03-30,35.6,29.3,33.8,26.6
1983-03-31,36.1,32.2,37.2,26.1
1983-04-01,36.3,19.9,24.6,16.5
1983-04-02,36.4,21.2,25.2,16.7
1983-04-03,36.7,29.1,34.3,23.7
1983-04-04,36.7,35.4,38.5,32.7
1983-04-05,37.0,35.4,38.5,32.7
1983-04-06,37.0,26.6,34.2,18.5
1983-04-07,37.0,22.8,29.7,12.9
1983-04-08,37.0,33.1,35.8,29.7
1983-04-09,37.0,33.1,35.8,29.7
1983-04-10,37.0,31.8,35.4,27.7
1983-04-11,37.0,27.1,31.3,20.7
1983-04-12,37.0,14.4,26.2,8.6
1983-04-13,37.0,9.5,14.5,7.5
1983-04-14,37.0,18.9,26.1,6.8
1983-04-15,37.0,18.9,26.1,6.8
1983-04-16,37.0,23.5,28.4,18.0
1983-04-17,37.0,8.6,17.8,2.8
1983-04-18,37.0,10.9,18.9,5.9
1983-04-19,37.2,9.7,17.4,2.5
1983-04-20,37.3,14.5,18.0,8.1
1983-04-21,37.3,22.1,25.7,17.4
1983-04-22,37.3,26.1,30.9,23.0
1983-04-23,37.3,29.1,32.5,24.4
1983-04-24,37.8,25.5,28.0,23.2
1983-04-25,38.4,31.3,34.9,27.0
1983-04-26,38.4,38.3,41.5,33.4
1983-04-27,38.4,34.5,38.8,28.8
1983-04-28,38.4,31.3,34.5,29.1
1983-04-29,38.7,27.1,36.0,16.3
1983-04-30,39.0,17.4,25.5,10.9
1983-05-01,39.4,29.8,33.1,26.4
1983-05-02,39.5,34.5,39.9,28.8
1983-05-03,39.5,40.8,45.3,36.0
1983-05-04,39.9,36.3,39.6,31.5
1983-05-05,40.5,36.5,43.5,32.0
1983-05-06,40.7,36.0,39.4,31.8
1983-05-07,40.8,31.8,37.6,26.4
1983-05-08,41.2,26.4,32.0,24.4
1983-05-09,41.3,27.3,35.4,21.0
1983-05-10,41.3,15.3,23.5,9.5
1983-05-11,41.5,26.4,30.7,22.3
1983-05-12,41.6,26.4,30.7,22.3
1983-05-13,41.6,25.3,31.5,20.8
1983-05-14,41.7,27.9,34.2,21.2
1983-05-15,41.8,26.1,34.7,14.7
1983-05-16,42.1,38.1,43.5,33.1
1983-05-17,42.2,27.9,36.0,22.5
1983-05-18,42.2,22.3,27.0,16.5
1983-05-19,42.2,22.1,28.4,18.1
1983-05-20,42.2,15.6,22.8,11.1
1983-05-21,42.2,16.5,24.6,11.5
1983-05-22,42.2,15.1,24.8,8.4
1983-05-23,42.2,19.0,29.3,14.4
1983-05-24,42.2,18.7,24.3,13.1
1983-05-25,42.2,14.5,24.3,9.0
1983-05-26,42.2,23.2,29.1,15.8
1983-05-27,42.2,22.1,27.9,18.1
1983-05-28,42.2,26.6,29.1,25.0
1983-05-29,42.2,24.4,25.9,22.6
1983-05-30,42.3,24.8,27.3,23.2
1983-05-31,42.5,33.8,43.2,24.1
1983-06-01,43.0,34.7,39.4,31.6
1983-06-02,43.0,25.3,32.0,21.4
1983-06-03,44.5,21.9,32.5,16.7
1983-06-04,44.5,30.7,36.3,19.4
1983-06-05,44.5,25.5,32.5,20.3
1983-06-06,44.5,33.8,37.2,27.9
1983-06-07,44.5,29.3,38.3,18.1
1983-06-08,44.5,18.0,27.1,12.9
1983-06-09,44.5,34.2,42.1,28.8
1983-06-10,44.8,35.4,43.3,29.8
1983-06-11,45.0,39.0,49.8,32.9
1983-06-12,45.0,36.5,45.3,31.8
1983-06-13,45.0,30.2,34.7,27.1
1983-06-14,45.0,23.7,32.2,19.2
1983-06-15,45.0,27.1,30.9,24.3
1983-06-16,45.0,30.0,37.2,25.3
1983-06-17,45.0,32.9,36.0,30.2
1983-06-18,45.0,30.7,35.2,26.6
1983-06-19,45.0,30.7,35.2,26.6
1983-06-20,45.0,28.4,33.4,26.2
1983-06-21,45.0,27.3,32.9,23.0
1983-06-22,45.0,28.2,38.7,21.2
1983-06-23,45.0,29.8,32.9,28.2
1983-06-24,45.0,32.4,37.9,27.7
1983-06-25,45.0,39.2,52.7,30.7
1983-06-26,45.0,41.2,51.1,35.4
1983-06-27,45.0,31.1,38.3,25.9
1983-06-28,45.1,33.6,38.8,26.6
1983-06-29,45.1,32.2,38.7,22.1
1983-06-30,45.1,21.2,30.9,18.0
1983-07-01,45.1,21.2,30.9,18.0
1983-07-02,45.1,18.7,29.3,13.1
1983-07-03,45.1,21.6,26.6,13.5
1983-07-04,45.1,23.9,29.5,16.9
1983-07-05,45.1,16.5,22.5,12.4
1983-07-06,45.1,23.9,39.2,13.3
1983-07-07,45.1,27.9,37.8,23.4
1983-07-08,45.1,25.3,34.3,19.4
1983-07-09,45.1,21.2,28.9,17.6
1983-07-10,45.1,21.2,28.9,17.6
1983-07-11,45.1,21.7,25.2,19.4
1983-07-12,45.1,21.7,30.9,19.2
1983-07-13,45.1,23.4,30.7,17.6
1983-07-14,45.1,25.0,37.0,16.5
1983-07-15,45.1,28.4,35.8,19.2
1983-07-16,45.1,35.4,41.9,30.6
1983-07-17,45.2,24.6,30.7,19.9
1983-07-18,45.2,27.5,43.0,14.0
1983-07-19,45.2,22.6,31.1,13.8
1983-07-20,45.2,15.4,19.6,11.7
1983-07-21,45.2,15.4,19.6,11.7
