date,PREC_DAILY
1983-04-29,26.0
1983-04-30,26.1
1983-05-01,26.4
1983-05-02,26.5
1983-05-03,26.6
1983-05-04,26.7
1983-05-05,28.2
1983-05-06,28.3
1983-05-07,28.3
1983-05-08,28.4
1983-05-09,28.4
1983-05-10,28.4
1983-05-11,28.4
1983-05-12,28.4
1983-05-13,28.4
1983-05-14,28.4
1983-05-15,28.6
1983-05-16,28.7
1983-05-17,28.7
1983-05-18,28.7
1983-05-19,28.7
1983-05-20,28.7
1983-05-21,28.7
1983-05-22,28.7
1983-05-23,28.7
1983-05-24,28.7
1983-05-25,28.7
1983-05-26,28.7
1983-05-27,28.7
1983-05-28,28.7
1983-05-29,28.7
1983-05-30,28.7
1983-05-31,28.7
1983-06-01,28.7
1983-06-02,28.7
1983-06-03,28.7
1983-06-04,28.7
1983-06-05,28.7
1983-06-06,28.7
1983-06-07,29.2
1983-06-08,29.2
1983-06-09,29.2
1983-06-10,29.2
1983-06-11,29.4
1983-06-12,29.4
1983-06-13,29.4
1983-06-14,29.4
1983-06-15,29.4
1983-06-16,29.4
1983-06-17,29.4
1983-06-18,29.4
1983-06-19,29.4
1983-06-20,29.4
1983-06-21,29.4
1983-06-22,29.4
1983-06-23,29.4
1983-06-24,29.4
1983-06-25,29.4
1983-06-26,29.4
1983-06-27,29.4
1983-06-28,29.4
1983-06-29,29.4
1983-06-30,29.4
1983-07-01,30.4
1983-07-02,30.4
1983-07-03,30.4
1983-07-04,30.4
1983-07-05,30.4
1983-07-17,30.8
1983-07-18,31.1
1983-07-19,31.5
1983-07-20,31.5
1983-07-21,31.5
