date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1989-04-01,34.3,28.4,32.4,25.9
1989-04-02,34.5,25.2,28.2,22.3
1989-04-03,34.6,25.2,28.2,22.3
1989-04-04,34.6,30.9,41.9,18.7
1989-04-05,34.8,44.1,56.3,35.1
1989-04-06,34.8,48.6,60.4,37.9
1989-04-07,34.8,48.0,59.0,39.7
1989-04-08,34.8,40.1,47.8,33.8
1989-04-09,34.8,37.8,50.2,30.2
1989-04-10,34.8,40.8,53.2,28.6
1989-04-11,34.8,36.9,51.3,27.0
1989-04-12,34.8,37.9,50.9,28.9
1989-04-13,34.8,44.6,58.5,32.4
1989-04-14,34.8,49.6,60.4,41.2
1989-04-15,34.8,41.5,47.3,38.3
1989-04-16,34.8,42.1,48.2,35.6
1989-04-17,34.8,45.0,56.8,36.3
1989-04-18,34.8,50.9,64.0,41.2
1989-04-19,34.8,52.3,61.5,45.1
1989-04-20,34.8,51.4,64.6,43.0
1989-04-21,34.8,45.7,58.8,29.8
1989-04-22,34.8,30.2,41.0,24.4
1989-04-23,34.8,30.0,43.5,20.7
1989-04-24,34.9,29.8,41.4,19.6
1989-04-25,34.9,25.9,37.4,17.2
1989-04-26,35.2,26.2,38.8,16.9
1989-04-27,35.2,26.4,37.8,19.0
1989-04-28,35.2,28.2,41.0,20.1
1989-04-29,35.2,36.0,51.8,23.0
1989-04-30,35.2,41.0,56.3,29.7
1989-05-01,35.3,43.3,53.8,34.2
1989-05-02,35.3,39.6,49.6,30.7
1989-05-03,35.3,40.1,48.2,33.6
1989-05-04,35.3,43.0,56.3,34.7
1989-05-05,35.3,51.1,66.0,39.4
1989-05-06,35.3,47.8,49.3,47.1
1989-05-07,35.3,54.1,65.3,46.9
1989-05-08,35.3,51.4,61.7,42.8
1989-05-09,35.7,45.5,47.7,43.0
1989-05-10,35.8,37.8,48.0,32.4
1989-05-11,35.9,32.4,39.0,26.4
1989-05-12,35.9,30.4,40.8,22.3
1989-05-13,35.9,34.0,45.1,24.8
1989-05-14,35.9,35.8,46.8,28.0
1989-05-15,35.9,33.8,39.0,30.6
1989-05-16,35.9,38.8,47.7,31.6
1989-05-17,35.9,47.1,59.0,33.8
1989-05-18,35.9,34.9,46.6,20.3
1989-05-19,35.9,33.4,48.4,18.9
1989-05-20,35.9,46.0,55.9,34.3
1989-05-21,35.9,47.7,57.2,35.8
1989-05-22,35.9,50.2,61.2,38.5
1989-05-23,36.1,34.7,41.2,28.2
1989-05-24,36.3,27.7,33.3,22.5
1989-05-25,36.3,30.2,42.8,24.4
1989-05-26,36.3,40.6,54.5,26.4
1989-05-27,36.3,42.1,45.5,40.8
1989-05-28,36.3,33.3,43.5,23.2
1989-05-29,36.3,28.9,37.0,20.8
1989-05-30,36.3,26.8,28.2,25.3
1989-05-31,36.3,41.5,53.2,28.9
1989-06-01,36.3,48.0,56.5,36.9
1989-06-02,36.3,50.9,61.5,41.0
1989-06-03,36.3,43.5,55.6,37.4
1989-06-04,36.4,42.8,49.6,37.9
1989-06-05,36.4,47.3,61.7,38.1
1989-06-06,36.7,47.8,63.7,38.1
1989-06-07,36.7,53.8,64.0,43.2
1989-06-08,36.7,55.0,67.1,45.1
1989-06-09,36.7,49.6,60.3,43.9
1989-06-10,36.7,52.3,60.8,43.9
1989-06-11,36.7,54.7,64.9,45.3
1989-06-12,36.7,55.9,65.7,45.5
1989-06-13,36.8,59.2,69.8,51.1
1989-06-14,36.8,63.0,74.1,51.8
1989-06-15,36.8,60.6,72.5,50.4
1989-06-16,36.8,47.7,57.4,41.2
1989-06-17,36.8,54.1,65.3,40.8
1989-06-18,36.8,60.8,71.8,50.2
1989-06-19,36.8,57.9,67.8,43.9
1989-06-20,36.8,36.7,43.2,30.9
1989-06-21,36.8,43.3,53.4,32.4
1989-06-22,36.8,45.0,53.2,37.4
1989-06-23,36.8,41.9,48.7,34.2
1989-06-24,36.8,46.8,53.1,40.5
1989-06-25,36.8,52.0,62.6,39.6
1989-06-26,36.8,57.0,66.9,47.7
1989-06-27,36.8,52.5,66.6,42.8
1989-06-28,36.8,55.9,67.6,45.3
1989-06-29,36.8,61.0,73.9,46.6
1989-06-30,36.8,51.8,63.1,40.8
1989-07-01,36.8,53.4,64.4,39.7
1989-07-02,36.8,61.2,73.6,49.1
1989-07-03,36.8,66.2,79.7,52.5
1989-07-04,36.8,64.8,75.7,54.1
1989-07-05,36.8,62.8,73.9,49.8
1989-07-06,36.8,66.9,79.3,55.0
1989-07-07,36.8,69.6,80.1,56.7
1989-07-08,36.8,68.4,77.4,60.3
1989-07-09,36.8,62.4,70.0,50.7
1989-07-10,36.8,58.3,69.1,47.7
1989-07-11,36.8,64.4,78.1,50.7
1989-07-12,36.8,56.5,66.0,48.9
1989-07-13,36.8,62.4,77.0,51.1
1989-07-14,36.8,65.3,75.7,57.9
1989-07-15,36.8,63.7,71.8,55.8
1989-07-16,36.8,56.5,67.1,46.8
1989-07-17,36.8,58.3,70.5,46.4
1989-07-18,36.8,67.5,81.7,54.0
1989-07-19,36.8,73.9,86.0,63.5
1989-07-20,36.8,72.0,81.1,60.4
1989-07-21,36.8,61.0,64.4,59.4
