date,PREC_DAILY
1989-02-04,13.5
1989-02-05,13.5
1989-02-06,13.5
1989-02-07,13.5
1989-02-08,13.5
1989-02-09,13.5
1989-02-10,13.5
1989-02-11,13.6
1989-02-12,13.8
1989-02-13,13.8
1989-02-14,13.8
1989-02-15,13.8
1989-02-16,13.8
1989-02-17,13.8
1989-02-18,13.9
1989-02-19,14.2
1989-02-20,14.2
1989-02-21,14.2
1989-02-22,14.2
1989-02-23,14.2
1989-02-24,14.2
1989-02-25,14.2
1989-02-26,14.7
1989-02-27,14.7
1989-02-28,14.7
1989-03-01,14.7
1989-03-02,15.5
1989-03-03,15.5
1989-03-04,15.5
1989-03-05,15.5
1989-03-06,15.5
1989-03-07,15.7
1989-03-08,15.7
1989-03-09,15.7
1989-03-10,15.7
1989-03-11,15.7
1989-03-12,15.7
1989-03-13,15.9
1989-03-14,16.2
1989-03-15,16.2
1989-03-16,16.8
1989-03-17,16.9
1989-03-18,17.0
1989-03-19,17.5
1989-03-20,17.5
1989-03-21,17.5
1989-03-22,17.5
1989-03-23,17.6
1989-03-24,17.7
1989-03-25,17.9
1989-03-26,18.7
1989-03-27,18.7
1989-03-28,19.0
1989-03-29,19.1
1989-03-30,19.1
1989-03-31,19.8
1989-04-01,19.8
1989-04-02,20.6
1989-04-03,21.4
1989-04-04,21.4
1989-04-05,21.4
1989-04-06,21.4
1989-04-07,21.4
1989-04-08,21.4
1989-04-09,21.5
1989-04-10,21.5
1989-04-11,21.5
1989-04-12,21.5
1989-04-13,21.5
1989-04-14,21.5
1989-04-15,21.5
1989-04-16,21.5
1989-04-17,21.5
1989-04-18,21.5
1989-04-19,21.5
1989-04-20,21.5
1989-04-21,21.5
1989-04-22,21.5
1989-04-23,21.5
1989-04-24,21.5
1989-04-25,21.5
1989-04-26,22.4
1989-04-27,22.6
1989-04-28,22.6
1989-04-29,22.6
1989-04-30,22.6
1989-05-01,22.6
1989-05-02,22.6
1989-05-03,22.9
1989-05-04,23.2
1989-05-05,23.2
1989-05-06,23.2
1989-05-07,23.2
1989-05-08,23.2
1989-05-09,23.2
1989-05-10,23.3
1989-05-11,23.9
1989-05-12,23.9
1989-05-13,24.1
1989-05-14,24.1
1989-05-15,24.7
1989-05-16,24.7
1989-05-17,24.7
1989-05-18,24.7
1989-05-19,24.7
1989-05-20,24.7
1989-05-21,24.7
1989-05-22,24.7
1989-05-23,24.7
1989-05-24,24.7
1989-05-25,24.7
1989-05-26,24.7
1989-05-27,24.7
1989-05-28,24.7
1989-05-29,24.7
1989-05-30,25.2
1989-05-31,25.2
1989-06-01,25.2
1989-06-02,25.2
1989-06-03,25.2
1989-06-04,25.2
1989-06-05,25.2
1989-06-06,25.2
1989-06-07,25.2
1989-06-08,25.4
1989-06-09,25.4
1989-06-10,25.4
1989-06-11,25.4
1989-06-12,25.4
1989-06-13,25.4
1989-06-14,25.4
1989-06-15,25.4
1989-06-16,25.4
1989-06-17,25.4
1989-06-18,25.4
1989-06-19,25.7
1989-06-20,26.4
1989-06-21,26.4
1989-06-22,26.4
1989-06-23,27.0
1989-06-24,27.3
1989-06-25,27.5
1989-06-26,27.5
1989-06-27,27.5
1989-06-28,27.5
1989-06-29,27.5
1989-06-30,27.5
1989-07-01,27.5
1989-07-02,27.5
1989-07-03,27.5
1989-07-04,27.5
1989-07-05,27.5
1989-07-06,27.5
1989-07-07,27.5
1989-07-08,27.5
1989-07-09,27.5
1989-07-10,27.5
1989-07-11,27.5
1989-07-12,28.3
1989-07-13,28.3
1989-07-14,28.3
1989-07-15,28.3
1989-07-16,28.3
1989-07-17,28.3
1989-07-18,28.4
1989-07-19,28.4
1989-07-20,28.4
1989-07-21,28.8
