date,PREC_DAILY,WTEQ_DAILY
1989-03-04,19.0,5.1
1989-03-05,19.4,5.0
1989-03-06,19.5,4.6
1989-03-07,20.2,4.4
1989-03-08,21.4,3.8
1989-03-09,21.6,3.2
1989-03-10,22.4,2.2
1989-03-11,22.4,1.2
1989-03-12,22.6,0.7
1989-03-13,22.6,0.7
1989-03-14,22.6,0.7
1989-03-15,22.6,0.7
1989-03-16,23.4,1.1
1989-03-17,23.7,1.2
1989-03-18,24.3,1.1
1989-03-19,24.5,0.7
1989-03-20,24.5,0.0
1989-03-21,24.5,0.0
1989-03-22,24.5,0.0
1989-03-23,25.0,0.0
1989-03-24,26.0,0.0
1989-03-25,26.3,0.0
1989-03-26,26.4,0.0
1989-03-27,26.7,0.0
1989-03-28,26.8,0.0
1989-03-29,26.8,0.0
1989-03-30,26.8,0.0
1989-03-31,27.1,0.0
1989-04-01,27.1,0.0
1989-04-02,27.2,0.0
1989-04-03,27.2,0.0
1989-04-04,27.2,0.0
1989-04-05,27.2,0.0
1989-04-06,27.2,0.0
1989-04-07,27.2,0.0
1989-04-08,27.2,0.0
1989-04-09,27.2,0.0
1989-04-10,27.2,0.0
1989-04-11,27.2,0.0
1989-04-12,27.2,0.0
1989-04-13,27.2,0.0
1989-04-14,27.2,0.0
1989-04-15,27.2,0.0
1989-04-16,27.2,0.0
1989-04-17,27.2,0.0
1989-04-18,27.2,0.0
1989-04-19,27.2,0.0
1989-04-20,27.3,0.0
1989-04-21,27.6,0.0
1989-04-22,27.6,0.0
1989-04-23,28.0,0.0
1989-04-24,28.1,0.0
1989-04-25,28.1,0.0
1989-04-26,28.1,0.0
1989-04-27,28.1,0.0
1989-04-28,28.1,0.0
1989-04-29,28.1,0.0
1989-04-30,28.1,0.0
1989-05-01,28.1,0.0
1989-05-02,28.1,0.0
1989-05-03,28.1,0.0
1989-05-04,28.1,0.0
1989-05-05,28.1,0.0
1989-05-06,28.1,0.0
1989-05-07,28.1,0.0
1989-05-08,28.2,0.0
1989-05-09,28.2,0.0
1989-05-10,28.2,0.0
1989-05-11,28.2,0.0
1989-05-12,28.2,0.0
1989-05-13,28.4,0.0
1989-05-14,28.6,0.0
1989-05-15,28.6,0.0
1989-05-16,28.6,0.0
1989-05-17,28.6,0.0
1989-05-18,28.6,0.0
1989-05-19,28.6,0.0
1989-05-20,28.6,0.0
1989-05-21,28.6,0.0
1989-05-22,28.7,0.0
1989-05-23,28.7,0.0
1989-05-24,28.7,0.0
1989-05-25,28.7,0.0
1989-05-26,28.7,0.0
1989-05-27,28.7,0.0
1989-05-28,28.7,0.0
1989-05-29,28.9,0.0
1989-05-30,28.9,0.0
1989-05-31,28.9,0.0
1989-06-01,28.9,0.0
1989-06-02,29.4,0.0
1989-06-03,29.5,0.0
1989-06-04,30.0,0.0
1989-06-05,30.0,0.0
1989-06-06,30.1,0.0
1989-06-07,30.1,0.0
1989-06-08,30.1,0.0
1989-06-09,30.1,0.0
1989-06-10,30.1,0.0
1989-06-11,30.1,0.0
1989-06-12,30.1,0.0
1989-06-13,30.1,0.0
1989-06-14,30.1,0.0
1989-06-15,30.1,0.0
1989-06-16,30.1,0.0
1989-06-17,30.1,0.0
1989-06-18,30.1,0.0
1989-06-19,30.1,0.0
1989-06-20,30.1,0.0
1989-06-21,30.1,0.0
1989-06-22,30.1,0.0
1989-06-23,30.1,0.0
1989-06-24,30.1,0.0
1989-06-25,30.1,0.0
1989-06-26,30.1,0.0
1989-06-27,30.1,0.0
1989-06-28,30.1,0.0
1989-06-29,30.1,0.0
1989-06-30,30.1,0.0
1989-07-01,30.1,0.0
1989-07-02,30.1,0.0
1989-07-03,30.1,0.0
1989-07-04,30.1,0.0
1989-07-05,30.1,0.0
1989-07-06,30.1,0.0
1989-07-07,30.1,0.0
1989-07-08,30.1,0.0
1989-07-09,30.1,0.0
1989-07-10,30.1,0.0
1989-07-11,30.1,0.0
1989-07-12,30.1,0.0
1989-07-13,30.1,0.0
1989-07-14,30.1,0.0
1989-07-15,30.1,0.0
1989-07-16,30.1,0.0
1989-07-17,30.1,0.0
1989-07-18,30.1,0.0
1989-07-19,30.1,0.0
1989-07-20,30.1,0.0
1989-07-21,30.1,0.0
