date,PREC_DAILY,WTEQ_DAILY
1989-03-04,46.3,40.0
1989-03-05,47.4,41.3
1989-03-06,47.8,41.8
1989-03-07,47.9,42.1
1989-03-08,48.0,42.1
1989-03-09,49.4,43.6
1989-03-10,49.5,44.1
1989-03-11,50.0,44.8
1989-03-12,50.4,45.5
1989-03-13,50.5,45.4
1989-03-14,50.6,45.5
1989-03-15,50.6,45.8
1989-03-16,50.8,45.9
1989-03-17,50.9,46.0
1989-03-18,51.0,46.0
1989-03-19,51.0,46.3
1989-03-20,51.2,46.7
1989-03-21,51.6,47.1
1989-03-22,51.6,47.4
1989-03-23,51.7,47.6
1989-03-24,51.9,47.8
1989-03-25,52.0,47.9
1989-03-26,52.3,48.3
1989-03-27,52.6,48.7
1989-03-28,52.7,48.7
1989-03-29,52.8,48.9
1989-03-30,53.0,49.2
1989-03-31,53.0,49.5
1989-04-01,54.0,50.5
1989-04-02,54.3,50.5
1989-04-03,54.5,50.9
1989-04-04,55.9,52.4
1989-04-05,57.9,55.4
1989-04-06,58.3,55.3
1989-04-07,58.3,55.1
1989-04-08,58.3,54.7
1989-04-09,58.3,54.5
1989-04-10,58.4,54.3
1989-04-11,58.4,54.3
1989-04-12,58.4,53.8
1989-04-13,58.5,53.9
1989-04-14,58.5,53.7
1989-04-15,58.5,52.0
1989-04-16,58.5,51.6
1989-04-17,58.5,51.2
1989-04-18,58.5,50.4
1989-04-19,58.5,49.7
1989-04-20,58.7,49.4
1989-04-21,58.7,47.6
1989-04-22,58.8,46.8
1989-04-23,58.8,46.2
1989-04-24,58.8,45.9
1989-04-25,58.8,45.1
1989-04-26,58.9,45.0
1989-04-27,58.9,44.9
1989-04-28,58.9,44.4
1989-04-29,58.9,43.2
1989-04-30,58.9,42.0
1989-05-01,58.9,40.6
1989-05-02,58.9,39.3
1989-05-03,58.9,38.1
1989-05-04,58.9,37.0
1989-05-05,58.9,35.8
1989-05-06,58.9,34.1
1989-05-07,58.9,32.3
1989-05-08,58.9,30.5
1989-05-09,59.0,29.5
1989-05-10,59.0,28.5
1989-05-11,59.0,27.8
1989-05-12,59.0,26.6
1989-05-13,59.0,25.3
1989-05-14,59.0,24.1
1989-05-15,59.0,22.5
1989-05-16,59.0,21.6
1989-05-17,59.3,21.1
1989-05-18,59.3,20.6
1989-05-19,59.3,20.6
1989-05-20,59.3,19.3
1989-05-21,59.3,18.1
1989-05-22,59.4,17.0
1989-05-23,59.6,16.8
1989-05-24,59.9,16.8
1989-05-25,59.9,16.1
1989-05-26,60.0,15.3
1989-05-27,60.5,14.8
1989-05-28,60.5,14.8
1989-05-29,60.5,12.8
1989-05-30,60.5,10.3
1989-05-31,60.5,7.1
1989-06-01,60.5,2.6
1989-06-02,60.5,1.3
1989-06-03,60.5,0.4
1989-06-04,60.5,0.0
1989-06-05,60.5,0.0
1989-06-06,60.5,0.0
1989-06-07,60.5,0.0
1989-06-08,60.5,0.0
1989-06-09,60.5,0.0
1989-06-10,60.5,0.0
1989-06-11,60.5,0.0
1989-06-12,60.5,0.0
1989-06-13,60.6,0.0
1989-06-14,60.7,0.0
1989-06-15,60.7,0.0
1989-06-16,60.7,0.0
1989-06-17,60.7,0.0
1989-06-18,60.7,0.0
1989-06-19,60.7,0.0
1989-06-20,60.7,0.0
1989-06-21,60.7,0.0
1989-06-22,60.7,0.0
1989-06-23,60.7,0.0
1989-06-24,60.7,0.0
1989-06-25,60.7,0.0
1989-06-26,60.7,0.0
1989-06-27,60.7,0.0
1989-06-28,60.7,0.0
1989-06-29,60.9,0.0
1989-06-30,60.9,0.0
1989-07-01,61.0,0.0
1989-07-02,61.0,0.0
1989-07-03,61.0,0.0
1989-07-04,61.0,0.0
1989-07-05,61.0,0.0
1989-07-06,61.0,0.0
1989-07-07,61.0,0.0
1989-07-08,61.0,0.0
1989-07-09,61.2,0.0
1989-07-10,61.2,0.0
1989-07-11,61.2,0.0
1989-07-12,61.2,0.0
1989-07-13,61.4,0.0
1989-07-14,61.4,0.0
1989-07-15,61.6,0.0
1989-07-16,61.7,0.0
1989-07-17,61.7,0.0
1989-07-18,61.7,0.0
1989-07-19,61.7,0.0
1989-07-20,61.7,0.0
1989-07-21,61.7,0.0
