date,PREC_DAILY,TMAX_DAILY,WTEQ_DAILY
1989-02-22,16.3,,13.9
1989-02-23,16.3,,13.9
1989-02-24,16.3,,13.9
1989-02-25,16.3,,13.9
1989-02-26,16.6,,14.1
1989-02-27,16.6,,14.1
1989-02-28,16.6,,14.1
1989-03-01,16.8,,14.3
1989-03-02,16.8,,14.3
1989-03-03,16.8,,14.3
1989-03-04,17.0,,14.5
1989-03-05,17.3,,14.8
1989-03-06,17.6,,15.1
1989-03-07,17.8,,15.2
1989-03-08,18.0,,15.4
1989-03-09,18.0,,15.4
1989-03-10,18.0,,15.4
1989-03-11,18.0,,15.4
1989-03-12,18.5,,15.9
1989-03-13,18.5,,15.9
1989-03-14,18.5,,15.9
1989-03-15,18.6,,16.1
1989-03-16,18.8,,16.3
1989-03-17,19.3,,16.6
1989-03-18,19.3,,16.6
1989-03-19,19.3,,16.6
1989-03-20,19.6,,17.1
1989-03-21,19.8,,17.1
1989-03-22,19.8,,17.1
1989-03-23,19.8,,17.1
1989-03-24,20.1,,17.5
1989-03-25,20.3,,17.6
1989-03-26,20.3,,17.6
1989-03-27,20.5,,17.8
1989-03-28,20.6,,18.0
1989-03-29,20.6,,18.0
1989-03-30,21.1,,18.5
1989-03-31,21.3,,18.6
1989-04-01,21.6,,18.8
1989-04-02,21.6,,18.8
1989-04-03,21.6,,18.8
1989-04-04,21.6,,18.8
1989-04-05,21.6,,18.8
1989-04-06,21.6,,18.8
1989-04-07,21.6,,18.5
1989-04-08,21.6,,18.1
1989-04-09,21.6,,18.1
1989-04-10,21.6,,18.1
1989-04-11,21.6,,18.1
1989-04-12,21.6,,17.8
1989-04-13,21.6,,17.3
1989-04-14,21.8,,16.8
1989-04-15,21.8,,16.5
1989-04-16,21.8,,16.1
1989-04-17,21.8,,15.7
1989-04-18,21.8,,15.2
1989-04-19,21.8,,14.4
1989-04-20,21.8,,13.7
1989-04-21,21.8,,12.9
1989-04-22,21.8,,12.3
1989-04-23,21.8,,12.1
1989-04-24,21.8,,11.7
1989-04-25,21.8,,11.5
1989-04-26,21.8,,11.1
1989-04-27,22.3,,11.6
1989-04-28,22.3,,11.8
1989-04-29,22.3,,11.5
1989-04-30,22.5,,10.9
1989-05-01,22.5,,10.2
1989-05-02,22.5,,9.4
1989-05-03,22.5,,9.0
1989-05-04,22.5,,8.5
1989-05-05,22.5,,7.5
1989-05-06,22.5,,6.5
1989-05-07,23.1,,5.6
1989-05-08,23.1,,4.8
1989-05-09,23.1,,3.7
1989-05-10,23.3,,2.8
1989-05-11,23.3,,2.4
1989-05-12,23.3,,2.0
1989-05-13,23.8,,1.9
1989-05-14,23.8,,1.1
1989-05-15,23.8,,0.2
1989-05-16,23.8,,0.0
1989-05-17,23.8,,0.0
1989-05-18,24.3,,0.0
1989-05-19,24.3,,0.0
1989-05-20,24.3,,0.0
1989-05-21,24.3,,0.0
1989-05-22,24.5,,0.0
1989-05-23,24.5,,0.0
1989-05-24,24.6,,0.0
1989-05-25,24.6,,0.0
1989-05-26,24.6,,0.0
1989-05-27,24.6,,0.0
1989-05-28,25.1,,0.0
1989-05-29,25.3,,0.0
1989-05-30,25.5,,0.0
1989-05-31,25.5,,0.0
1989-06-01,25.5,,0.0
1989-06-02,25.5,,0.0
1989-06-03,25.5,,0.0
1989-06-04,25.5,,0.0
1989-06-05,25.5,,0.0
1989-06-06,25.5,,0.0
1989-06-07,25.5,,0.0
1989-06-08,25.5,,0.0
1989-06-09,25.5,,0.0
1989-06-10,25.5,,0.0
1989-06-11,25.5,,0.0
1989-06-12,25.5,,0.0
1989-06-13,25.6,,0.0
1989-06-14,25.6,,0.0
1989-06-15,26.2,,0.0
1989-06-16,26.3,,0.0
1989-06-17,26.3,,0.0
1989-06-18,26.3,,0.0
1989-06-19,26.3,,0.0
1989-06-20,26.6,,0.0
1989-06-21,26.6,53.6,0.0
1989-06-22,26.6,49.3,0.0
1989-06-23,26.6,54.5,0.0
1989-06-24,26.6,66.0,0.0
1989-06-25,26.6,60.6,0.0
1989-06-26,26.6,70.2,0.0
1989-06-27,26.6,70.5,0.0
1989-06-28,26.6,72.7,0.0
1989-06-29,26.6,79.9,0.0
1989-06-30,26.6,77.0,0.0
1989-07-01,26.6,66.9,0.0
1989-07-02,26.6,76.6,0.0
1989-07-03,26.6,84.2,0.0
1989-07-04,26.6,84.7,0.0
1989-07-05,26.6,76.3,0.0
1989-07-06,26.6,84.9,0.0
1989-07-07,26.6,86.4,0.0
1989-07-08,26.6,80.4,0.0
1989-07-09,26.6,71.6,0.0
1989-07-10,26.6,70.0,0.0
1989-07-11,26.6,79.2,0.0
1989-07-12,26.6,74.3,0.0
1989-07-13,26.6,74.5,0.0
1989-07-14,26.6,79.9,0.0
1989-07-15,26.6,84.2,0.0
1989-07-16,27.1,66.4,0.0
1989-07-17,27.1,64.9,0.0
1989-07-18,27.1,79.0,0.0
1989-07-19,27.1,85.3,0.0
1989-07-20,27.2,86.7,0.0
1989-07-21,27.4,79.2,0.0
