date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-02-16,34.0,6.3,33.6,-8.9
2012-02-17,32.0,8.1,28.2,-6.5
2012-02-18,32.0,16.9,37.6,-8.3
2012-02-19,34.0,13.5,21.6,7.2
2012-02-20,34.0,13.1,27.0,-9.8
2012-02-21,35.0,24.4,30.2,17.8
2012-02-22,36.0,30.9,39.4,24.4
2012-02-23,38.0,12.7,24.8,5.5
2012-02-24,37.0,15.4,37.0,-8.0
2012-02-25,39.0,18.7,31.3,4.8
2012-02-26,38.0,12.4,28.4,1.0
2012-02-27,41.0,23.4,32.4,16.0
2012-02-28,42.0,17.2,27.1,7.3
2012-02-29,43.0,18.7,27.7,6.4
2012-03-01,45.0,8.6,21.6,-4.9
2012-03-02,45.0,7.9,16.2,3.6
2012-03-03,44.0,19.6,34.5,7.0
2012-03-04,43.0,23.2,47.1,3.0
2012-03-05,41.0,32.0,46.6,4.6
2012-03-06,48.0,30.6,39.0,12.6
2012-03-07,43.0,16.0,31.3,-8.1
2012-03-08,41.0,14.7,44.1,-13.4
2012-03-09,40.0,24.4,50.4,4.1
2012-03-10,40.0,25.9,53.6,6.8
2012-03-11,37.0,29.1,47.8,6.4
2012-03-12,37.0,34.5,43.7,22.5
2012-03-13,36.0,35.6,43.0,30.0
2012-03-14,35.0,34.9,45.3,24.3
2012-03-15,34.0,36.1,46.9,20.5
2012-03-16,33.0,39.6,48.0,34.0
2012-03-17,37.0,33.6,37.9,29.7
2012-03-18,43.0,23.9,33.1,12.2
2012-03-19,41.0,16.2,27.9,9.1
2012-03-20,39.0,21.0,40.5,-8.7
2012-03-21,36.0,30.9,47.8,12.9
2012-03-22,35.0,32.7,57.0,8.4
2012-03-23,33.0,40.8,50.7,28.8
2012-03-24,32.0,38.7,49.5,26.1
2012-03-25,31.0,42.3,48.4,34.2
2012-03-26,34.0,28.0,38.5,21.4
2012-03-27,33.0,30.7,43.2,10.8
2012-03-28,32.0,36.7,47.1,25.5
2012-03-29,31.0,34.9,48.0,17.2
2012-03-30,29.0,39.4,52.0,28.6
2012-03-31,28.0,43.5,53.1,27.0
2012-04-01,32.0,28.8,41.7,14.5
2012-04-02,32.0,20.8,33.4,3.4
2012-04-03,28.0,27.0,47.3,2.7
2012-04-04,27.0,37.9,50.7,17.6
2012-04-05,27.0,37.4,44.6,28.8
2012-04-06,28.0,18.5,30.4,4.3
2012-04-07,26.0,27.7,43.3,3.9
2012-04-08,25.0,32.2,51.3,14.4
2012-04-09,23.0,37.0,54.5,19.9
2012-04-10,22.0,40.8,55.2,22.6
2012-04-11,23.0,42.3,50.5,28.0
2012-04-12,21.0,26.2,37.0,7.9
2012-04-13,22.0,24.6,38.5,8.1
2012-04-14,27.0,26.1,36.9,19.9
2012-04-15,27.0,26.1,38.5,15.1
2012-04-16,23.0,29.8,42.6,15.4
2012-04-17,23.0,33.1,44.6,23.4
2012-04-18,22.0,35.2,44.4,25.2
2012-04-19,24.0,32.9,41.7,25.5
2012-04-20,22.0,37.2,51.1,25.7
2012-04-21,21.0,39.7,57.9,23.5
2012-04-22,19.0,42.8,62.8,25.5
2012-04-23,17.0,43.9,63.5,30.6
2012-04-24,15.0,45.0,61.0,28.8
2012-04-25,13.0,42.1,52.5,30.0
2012-04-26,11.0,41.9,50.9,29.3
2012-04-27,11.0,24.3,32.4,11.7
2012-04-28,12.0,23.0,38.3,1.6
2012-04-29,9.0,30.4,45.7,15.1
2012-04-30,6.0,39.6,51.3,19.2
2012-05-01,5.0,38.5,45.1,31.8
2012-05-02,4.0,43.7,51.8,35.4
2012-05-03,4.0,45.9,53.6,38.3
2012-05-04,4.0,43.7,53.8,31.3
2012-05-05,3.0,31.8,40.8,16.0
2012-05-06,4.0,31.5,46.0,12.7
2012-05-07,4.0,35.6,47.3,25.0
2012-05-08,3.0,37.8,53.8,20.7
2012-05-09,3.0,42.6,59.2,26.6
2012-05-10,3.0,41.9,57.7,27.0
2012-05-11,2.0,37.8,52.5,25.5
2012-05-12,1.0,37.2,52.7,22.3
2012-05-13,0.0,38.3,54.0,23.2
2012-05-14,0.0,44.4,62.8,23.9
2012-05-15,0.0,46.9,62.6,29.3
2012-05-16,0.0,44.6,59.7,32.2
2012-05-17,0.0,44.4,60.6,30.9
2012-05-18,0.0,37.9,54.5,29.3
2012-05-19,0.0,39.4,52.5,27.5
2012-05-20,0.0,42.4,59.0,25.3
2012-05-21,0.0,49.6,66.2,30.4
2012-05-22,0.0,53.2,61.7,38.1
2012-05-23,0.0,35.1,45.0,27.1
2012-05-24,0.0,34.2,44.2,25.3
2012-05-25,0.0,42.6,47.1,37.6
2012-05-26,0.0,38.3,47.7,27.7
2012-05-27,0.0,32.2,37.8,28.8
2012-05-28,0.0,36.3,48.7,26.1
2012-05-29,0.0,43.0,58.5,27.1
2012-05-30,0.0,43.5,58.3,28.2
2012-05-31,0.0,46.4,61.5,29.5
2012-06-01,0.0,48.4,64.4,32.5
2012-06-02,0.0,49.3,64.2,35.6
2012-06-03,0.0,52.0,68.7,36.0
2012-06-04,0.0,58.1,70.3,38.3
2012-06-05,0.0,47.8,61.3,25.5
2012-06-06,0.0,38.7,54.7,21.4
2012-06-07,0.0,43.5,62.2,23.2
2012-06-08,0.0,52.7,64.9,31.1
2012-06-09,0.0,45.5,59.5,25.9
2012-06-10,0.0,34.2,48.9,17.2
2012-06-11,0.0,41.4,58.1,22.1
2012-06-12,0.0,46.2,62.4,28.9
2012-06-13,0.0,53.8,67.3,34.3
2012-06-14,0.0,50.0,66.7,31.5
2012-06-15,0.0,48.2,64.9,33.1
2012-06-16,0.0,48.6,66.6,28.9
2012-06-17,0.0,56.3,68.9,30.0
2012-06-18,0.0,59.2,69.1,44.6
2012-06-19,0.0,47.3,61.0,28.6
2012-06-20,0.0,41.9,61.5,24.3
2012-06-21,0.0,52.9,73.2,27.1
2012-06-22,0.0,54.3,70.7,36.1
2012-06-23,0.0,56.7,72.3,34.7
2012-06-24,0.0,60.8,74.5,39.9
2012-06-25,0.0,55.8,73.0,38.1
2012-06-26,0.0,59.9,69.1,40.6
2012-06-27,0.0,56.1,69.8,39.4
2012-06-28,0.0,58.5,70.2,38.5
2012-06-29,0.0,57.0,72.3,40.3
2012-06-30,0.0,55.4,75.0,35.8
2012-07-01,0.0,56.7,74.8,38.3
2012-07-02,0.0,56.1,72.9,37.6
2012-07-03,0.0,55.9,72.5,37.8
2012-07-04,0.0,57.9,72.3,36.1
2012-07-05,0.0,52.0,63.7,39.4
2012-07-06,0.0,48.4,62.8,36.5
2012-07-07,0.0,50.5,62.8,40.3
2012-07-08,0.0,54.1,69.6,36.9
2012-07-09,0.0,55.4,73.6,37.8
2012-07-10,0.0,55.6,74.1,40.3
2012-07-11,0.0,57.2,74.8,39.9
2012-07-12,0.0,56.5,74.7,43.3
2012-07-13,0.0,56.8,70.7,42.3
2012-07-14,0.0,52.7,60.4,46.6
2012-07-15,0.0,48.2,58.1,39.9
2012-07-16,0.0,50.2,64.0,39.4
2012-07-17,0.0,51.3,65.7,36.9
2012-07-18,0.0,52.5,68.2,36.3
2012-07-19,0.0,56.5,72.9,37.6
2012-07-20,0.0,55.2,70.0,45.7
2012-07-21,0.0,51.3,67.5,43.7
