date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-06-24,0.0,59.0,77.4,42.3
2012-06-25,0.0,59.0,73.6,44.1
2012-06-26,0.0,48.2,64.4,36.7
2012-06-27,0.0,59.0,76.3,40.3
2012-06-28,0.0,62.6,79.9,49.6
2012-06-29,0.0,62.6,79.0,48.7
2012-06-30,0.0,66.2,82.8,50.5
2012-07-01,0.0,60.8,72.7,50.5
2012-07-02,0.0,68.0,82.8,50.5
2012-07-03,0.0,64.4,79.9,52.3
2012-07-04,0.0,66.2,80.8,50.5
2012-07-05,0.0,66.2,79.2,57.0
2012-07-06,0.0,66.2,81.9,53.2
2012-07-07,0.0,71.6,85.5,56.8
2012-07-08,0.0,75.2,91.8,61.5
2012-07-09,0.0,75.2,88.9,64.0
2012-07-10,0.0,75.2,90.1,60.6
2012-07-11,0.0,73.4,91.6,61.5
2012-07-12,0.0,75.2,90.9,58.6
2012-07-13,0.0,69.8,79.9,62.4
2012-07-14,0.0,68.0,81.9,57.9
2012-07-15,0.0,64.4,81.0,51.4
2012-07-16,0.0,60.8,71.6,54.1
2012-07-17,0.0,64.4,80.6,47.7
2012-07-18,0.0,64.4,81.5,48.7
2012-07-19,0.0,68.0,82.6,55.0
2012-07-20,0.0,66.2,82.6,51.4
2012-07-21,0.0,71.6,86.4,56.8
