date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-01-18,24.0,13.0,5.2,7.2,2.1
2012-01-19,24.2,11.0,7.9,11.8,3.9
2012-01-20,25.2,16.0,19.6,33.4,9.3
2012-01-21,25.6,15.0,34.9,38.3,32.7
2012-01-22,25.9,17.0,32.9,36.9,30.4
2012-01-23,26.0,17.0,33.8,37.4,31.1
2012-01-24,27.1,18.0,34.7,38.1,30.6
2012-01-25,27.5,16.0,36.1,39.4,34.0
2012-01-26,27.7,15.0,34.0,37.9,30.0
2012-01-27,27.7,13.0,31.1,37.4,27.0
2012-01-28,27.9,12.0,33.4,40.1,30.0
2012-01-29,28.6,11.0,38.8,41.5,36.1
2012-01-30,28.6,14.0,38.3,45.5,34.7
2012-01-31,28.7,14.0,37.8,43.2,35.8
2012-02-01,29.0,15.0,36.3,41.4,32.9
2012-02-02,29.0,14.0,33.6,38.1,30.0
2012-02-03,29.0,15.0,31.6,38.3,27.3
2012-02-04,29.1,16.0,30.4,36.7,25.5
2012-02-05,29.1,18.0,29.7,36.9,23.0
2012-02-06,29.1,18.0,30.0,38.7,24.8
2012-02-07,29.1,19.0,30.6,38.7,24.8
2012-02-08,29.1,18.0,34.9,43.0,28.8
2012-02-09,29.1,18.0,37.0,40.5,35.4
2012-02-10,29.1,16.0,36.7,41.7,33.4
2012-02-11,29.1,17.0,37.2,44.1,32.9
2012-02-12,29.1,17.0,37.6,42.3,35.1
2012-02-13,29.1,17.0,36.0,42.4,29.7
2012-02-14,29.2,17.0,33.6,40.1,30.0
2012-02-15,29.2,17.0,34.5,41.7,29.7
2012-02-16,29.2,17.0,34.3,38.3,29.7
2012-02-17,29.3,16.0,37.4,43.7,34.7
2012-02-18,29.4,16.0,36.9,41.0,34.7
2012-02-19,29.5,16.0,36.3,41.7,31.3
2012-02-20,29.5,16.0,35.1,41.2,31.3
2012-02-21,29.8,15.0,38.1,43.0,35.2
2012-02-22,30.1,14.0,37.8,41.2,34.5
2012-02-23,30.1,14.0,36.9,43.2,33.8
2012-02-24,31.0,17.0,34.7,37.9,33.8
2012-02-25,31.2,16.0,35.4,43.2,32.2
2012-02-26,31.3,17.0,30.2,35.8,21.6
2012-02-27,31.3,18.0,23.2,34.0,15.1
2012-02-28,31.3,17.0,30.2,39.4,22.1
2012-02-29,31.4,18.0,32.7,37.4,30.9
2012-03-01,31.5,19.0,33.1,37.4,29.7
2012-03-02,31.6,18.0,34.2,37.6,31.5
2012-03-03,31.6,16.0,39.9,48.2,34.3
2012-03-04,31.6,15.0,43.2,51.6,38.7
2012-03-05,32.8,15.0,37.0,43.3,30.9
2012-03-06,32.8,16.0,29.3,38.7,23.4
2012-03-07,32.8,15.0,31.5,40.1,25.5
2012-03-08,32.8,15.0,35.6,48.9,28.2
2012-03-09,32.9,14.0,36.9,43.3,30.9
2012-03-10,33.1,13.0,39.9,44.6,37.4
2012-03-11,33.6,15.0,36.5,43.3,32.0
2012-03-12,34.4,15.0,33.8,35.2,32.4
2012-03-13,34.5,12.0,33.4,36.1,30.2
2012-03-14,35.2,20.0,32.4,34.7,27.9
2012-03-15,36.9,17.0,35.6,41.4,33.8
2012-03-16,37.1,13.0,36.3,44.4,31.3
2012-03-17,37.1,12.0,35.1,44.1,31.1
2012-03-18,37.1,11.0,35.1,45.1,30.2
2012-03-19,37.1,11.0,35.4,43.0,29.5
2012-03-20,37.8,12.0,34.5,37.6,33.3
2012-03-21,37.9,13.0,34.3,43.0,30.2
2012-03-22,38.0,13.0,35.1,44.1,29.8
2012-03-23,38.0,13.0,34.2,46.6,27.3
2012-03-24,38.0,12.0,35.2,51.6,26.6
2012-03-25,38.0,12.0,36.9,49.5,28.8
2012-03-26,38.0,11.0,38.1,41.9,35.8
2012-03-27,38.0,10.0,40.5,53.1,34.9
2012-03-28,38.1,9.0,40.5,50.2,36.0
2012-03-29,39.6,9.0,36.7,38.5,35.2
2012-03-30,39.9,7.0,38.1,46.0,33.4
2012-03-31,40.1,7.0,35.4,39.0,33.1
2012-04-01,40.2,6.0,38.3,47.5,32.9
2012-04-02,40.2,5.0,41.2,53.6,32.9
2012-04-03,40.2,4.0,40.5,53.2,33.8
2012-04-04,40.2,4.0,39.0,50.7,31.3
2012-04-05,40.2,3.0,38.3,52.3,29.8
2012-04-06,40.2,2.0,39.2,52.2,30.9
2012-04-07,40.2,0.0,41.2,56.1,32.4
2012-04-08,40.2,0.0,42.1,59.7,29.7
2012-04-09,40.2,0.0,46.9,65.5,33.8
2012-04-10,40.2,0.0,47.7,64.8,35.8
2012-04-11,40.2,0.0,43.3,54.1,34.9
2012-04-12,40.2,0.0,46.0,56.8,39.2
2012-04-13,40.3,0.0,46.0,60.8,36.5
2012-04-14,40.3,0.0,42.4,53.8,33.8
2012-04-15,40.3,0.0,44.8,58.6,35.2
2012-04-16,40.5,0.0,43.2,53.8,37.8
2012-04-17,40.5,0.0,43.3,53.4,36.7
2012-04-18,40.5,0.0,43.7,53.4,38.8
2012-04-19,40.8,0.0,44.8,55.0,38.5
2012-04-20,41.1,0.0,45.7,57.0,36.5
2012-04-21,41.1,0.0,46.4,63.3,33.8
2012-04-22,41.1,0.0,51.8,76.1,37.0
2012-04-23,41.1,0.0,53.8,75.4,39.2
2012-04-24,41.2,0.0,48.6,54.1,45.0
2012-04-25,41.3,0.0,50.0,57.7,45.9
2012-04-26,41.9,0.0,44.8,49.6,37.4
2012-04-27,41.9,0.0,44.2,54.0,36.0
2012-04-28,41.9,0.0,48.2,61.2,38.1
2012-04-29,41.9,0.0,51.3,61.5,44.8
2012-04-30,42.2,0.0,46.2,55.4,40.6
2012-05-01,42.2,0.0,44.2,53.6,38.8
2012-05-02,42.2,0.0,45.1,57.0,37.9
2012-05-03,42.2,0.0,45.7,55.6,38.5
2012-05-04,42.4,0.0,45.1,55.6,39.0
2012-05-05,42.4,0.0,43.7,52.2,36.1
2012-05-06,42.4,0.0,48.2,64.9,35.2
2012-05-07,42.4,0.0,52.2,72.3,37.8
2012-05-08,42.4,0.0,54.9,68.5,41.2
2012-05-09,42.4,0.0,46.9,54.5,39.2
2012-05-10,42.4,0.0,43.7,54.0,34.0
2012-05-11,42.4,0.0,46.8,66.0,30.9
2012-05-12,42.4,0.0,53.4,76.5,34.7
2012-05-13,42.4,0.0,57.0,79.9,39.4
2012-05-14,42.4,0.0,59.4,84.7,40.8
2012-05-15,42.4,0.0,59.2,78.6,43.7
2012-05-16,42.5,0.0,54.1,67.5,43.5
2012-05-17,42.7,0.0,49.3,63.0,38.7
2012-05-18,42.7,0.0,48.9,61.7,35.8
2012-05-19,42.7,0.0,52.9,69.3,39.0
2012-05-20,42.7,0.0,52.3,61.2,46.6
2012-05-21,43.0,0.0,52.2,59.7,46.6
2012-05-22,43.3,0.0,49.1,56.8,44.6
2012-05-23,43.4,0.0,48.7,58.8,43.7
2012-05-24,43.5,0.0,49.5,60.8,42.4
2012-05-25,43.5,0.0,53.6,67.6,44.6
2012-05-26,43.5,0.0,55.0,73.9,39.0
2012-05-27,43.5,0.0,55.0,69.1,41.9
2012-05-28,43.5,0.0,54.7,66.9,47.8
2012-05-29,43.5,0.0,52.0,63.0,44.6
2012-05-30,43.5,0.0,54.3,67.1,44.1
2012-05-31,43.5,0.0,55.6,67.5,49.5
2012-06-01,43.6,0.0,56.8,70.9,50.0
2012-06-02,43.7,0.0,53.4,63.0,47.8
2012-06-03,43.9,0.0,50.4,59.0,43.9
2012-06-04,44.1,0.0,48.2,54.7,40.8
2012-06-05,44.9,0.0,48.9,52.2,44.4
2012-06-06,44.9,0.0,47.8,55.6,43.0
2012-06-07,45.0,0.0,46.6,54.7,38.3
2012-06-08,45.0,0.0,48.2,58.6,43.3
2012-06-09,45.0,0.0,47.7,51.4,44.2
2012-06-10,45.0,0.0,51.3,62.2,44.6
2012-06-11,45.0,0.0,57.0,75.4,45.3
2012-06-12,45.0,0.0,56.7,67.1,50.5
2012-06-13,45.0,0.0,54.9,60.4,47.1
2012-06-14,45.0,0.0,51.4,62.2,44.8
2012-06-15,45.0,0.0,56.1,72.3,40.5
2012-06-16,45.0,0.0,58.3,65.5,53.1
2012-06-17,45.1,0.0,56.7,64.2,49.5
2012-06-18,45.3,0.0,50.2,57.2,47.1
2012-06-19,45.3,0.0,53.1,63.3,45.9
2012-06-20,45.3,0.0,58.8,76.6,44.8
2012-06-21,45.3,0.0,62.2,75.2,50.4
2012-06-22,45.9,0.0,56.1,61.9,51.3
2012-06-23,46.0,0.0,56.7,70.5,50.9
2012-06-24,46.1,0.0,54.3,67.1,49.1
2012-06-25,46.1,0.0,55.6,67.6,49.8
2012-06-26,46.1,0.0,50.5,52.3,47.8
2012-06-27,46.1,0.0,56.5,70.5,47.5
2012-06-28,46.1,0.0,60.4,77.4,48.0
2012-06-29,46.1,0.0,62.6,72.7,55.8
2012-06-30,46.3,0.0,59.5,73.0,54.9
2012-07-01,46.4,0.0,60.1,70.9,53.2
2012-07-02,46.4,0.0,56.8,65.7,51.4
2012-07-03,46.4,0.0,53.1,59.7,48.7
2012-07-04,46.4,0.0,57.0,71.8,47.5
2012-07-05,46.4,0.0,59.5,78.1,45.9
2012-07-06,46.4,0.0,63.3,84.2,48.9
2012-07-07,46.4,0.0,66.9,89.1,52.3
2012-07-08,46.4,0.0,70.5,95.7,55.0
2012-07-09,46.4,0.0,69.6,85.1,61.2
2012-07-10,46.4,0.0,68.4,85.6,57.4
2012-07-11,46.4,0.0,67.5,87.6,54.0
2012-07-12,46.4,0.0,69.4,88.2,55.0
2012-07-13,46.4,0.0,67.1,77.2,59.7
2012-07-14,46.5,0.0,63.9,70.3,60.1
2012-07-15,46.5,0.0,61.7,73.6,56.8
2012-07-16,46.5,0.0,68.0,87.3,57.7
2012-07-17,46.5,0.0,67.3,77.9,59.9
2012-07-18,46.5,0.0,68.2,82.4,58.5
2012-07-19,46.5,0.0,68.7,87.6,58.5
2012-07-20,46.8,0.0,61.3,68.5,57.6
2012-07-21,46.8,0.0,63.9,77.9,55.0
