date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-04-06,0.0,21.2,32.5,13.1
2012-04-07,0.0,32.0,49.6,11.5
2012-04-08,0.0,42.8,63.5,27.9
2012-04-09,0.0,46.4,68.7,29.7
2012-04-10,0.0,50.0,67.8,32.2
2012-04-11,0.0,39.2,52.5,28.8
2012-04-12,0.0,32.0,45.1,18.9
2012-04-13,0.0,32.0,46.9,17.8
2012-04-14,0.0,33.8,47.8,26.8
2012-04-15,0.0,33.8,47.1,19.8
2012-04-16,0.0,37.4,51.6,21.6
2012-04-17,0.0,44.6,58.6,28.6
2012-04-18,0.0,41.0,51.4,34.2
2012-04-19,0.0,42.8,56.1,33.3
2012-04-20,0.0,50.0,68.0,34.3
2012-04-21,0.0,55.4,77.0,35.2
2012-04-22,0.0,60.8,82.6,41.4
2012-04-23,0.0,62.6,78.1,42.3
2012-04-24,0.0,55.4,68.9,40.6
2012-04-25,0.0,50.0,66.2,39.7
2012-04-26,0.0,37.4,48.7,29.7
2012-04-27,0.0,32.0,43.3,23.4
2012-04-28,0.0,35.6,49.8,21.6
2012-04-29,0.0,39.2,57.9,24.3
2012-04-30,0.0,46.4,57.0,31.5
2012-05-01,0.0,44.6,58.8,27.9
2012-05-02,0.0,41.0,55.9,23.4
2012-05-03,0.0,42.8,53.4,29.7
2012-05-04,0.0,35.6,54.3,25.2
2012-05-05,0.0,33.8,48.0,23.4
2012-05-06,0.0,37.4,56.8,17.8
2012-05-07,0.0,42.8,61.5,26.8
2012-05-08,0.0,50.0,71.4,29.7
2012-05-09,0.0,55.4,75.4,34.2
2012-05-10,0.0,44.6,59.0,27.9
2012-05-11,0.0,44.6,61.5,28.8
2012-05-12,0.0,48.2,66.9,28.8
2012-05-13,0.0,53.6,76.1,30.6
2012-05-14,0.0,60.8,82.4,36.0
2012-05-15,0.0,59.0,79.0,43.3
2012-05-16,0.0,57.2,75.2,40.6
2012-05-17,0.0,50.0,65.1,37.8
2012-05-18,0.0,42.8,57.9,27.7
2012-05-19,0.0,48.2,66.9,26.1
2012-05-20,0.0,55.4,74.3,35.2
2012-05-21,0.0,60.8,75.2,40.5
2012-05-22,0.0,53.6,60.6,38.7
2012-05-23,0.0,37.4,49.8,26.1
2012-05-24,0.0,39.2,51.6,26.8
2012-05-25,0.0,39.2,48.9,27.9
2012-05-26,0.0,33.8,42.4,29.7
2012-05-27,0.0,37.4,50.7,29.7
2012-05-28,0.0,44.6,60.8,26.8
2012-05-29,0.0,50.0,67.1,32.4
2012-05-30,0.0,51.8,71.6,35.1
2012-05-31,0.0,57.2,77.9,38.8
2012-06-01,0.0,62.6,83.3,41.5
2012-06-02,0.0,59.0,75.9,42.3
2012-06-03,0.0,59.0,80.6,39.7
2012-06-04,0.0,57.2,81.5,38.7
2012-06-05,0.0,32.0,38.8,24.3
2012-06-06,0.0,37.4,56.1,21.4
2012-06-07,0.0,48.2,68.9,25.0
2012-06-08,0.0,46.4,64.4,28.6
2012-06-09,0.0,32.0,46.0,24.3
2012-06-10,0.0,42.8,62.6,23.4
2012-06-11,0.0,53.6,72.5,30.6
2012-06-12,0.0,59.0,77.0,36.1
2012-06-13,0.0,57.2,73.4,38.8
2012-06-14,0.0,59.0,76.3,41.4
2012-06-15,0.0,57.2,73.4,42.4
2012-06-16,0.0,55.4,80.6,33.4
2012-06-17,0.0,64.4,84.4,38.8
2012-06-18,0.0,55.4,71.4,34.3
2012-06-19,0.0,44.6,62.4,26.8
2012-06-20,0.0,51.8,74.1,34.3
2012-06-21,0.0,64.4,87.8,35.2
2012-06-22,0.0,60.8,77.9,39.7
2012-06-23,0.0,57.2,78.8,35.1
2012-06-24,0.0,59.0,85.3,35.1
2012-06-25,0.0,60.8,81.3,39.7
2012-06-26,0.0,50.0,68.0,36.9
2012-06-27,0.0,57.2,80.8,33.3
2012-06-28,0.0,60.8,80.4,40.5
2012-06-29,0.0,60.8,84.2,38.8
2012-06-30,0.0,64.4,88.0,41.4
2012-07-01,0.0,62.6,80.8,43.3
2012-07-02,0.0,66.2,87.1,48.9
2012-07-03,0.0,62.6,83.3,44.1
2012-07-04,0.0,64.4,84.4,44.2
2012-07-05,0.0,64.4,81.7,45.0
2012-07-06,0.0,62.6,81.5,43.3
2012-07-07,0.0,68.0,89.6,48.0
2012-07-08,0.0,68.0,87.1,53.2
2012-07-09,0.0,71.6,93.4,53.2
2012-07-10,0.0,71.6,90.7,48.7
2012-07-11,0.0,71.6,94.3,53.2
2012-07-12,0.0,71.6,94.5,48.7
2012-07-13,0.0,64.4,77.0,54.1
2012-07-14,0.0,64.4,85.3,50.5
2012-07-15,0.0,62.6,82.4,42.3
2012-07-16,0.0,57.2,74.5,45.0
2012-07-17,0.0,60.8,83.5,41.4
2012-07-18,0.0,62.6,84.4,41.5
2012-07-19,0.0,64.4,85.1,46.0
2012-07-20,0.0,66.2,84.6,46.0
2012-07-21,0.0,68.0,90.9,49.6
