date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-02-21,4.0,33.8,43.7,26.4
2012-02-22,3.0,37.4,43.7,25.5
2012-02-23,3.0,23.0,33.8,15.3
2012-02-24,3.0,28.4,41.2,12.7
2012-02-25,3.0,21.2,38.1,11.8
2012-02-26,3.0,15.8,27.3,-1.8
2012-02-27,3.0,23.0,30.9,14.7
2012-02-28,3.0,23.0,32.0,14.4
2012-02-29,8.0,23.0,28.2,17.1
2012-03-01,12.0,15.8,21.9,10.8
2012-03-02,9.0,15.8,27.3,9.3
2012-03-03,8.0,26.6,42.1,12.6
2012-03-04,6.0,33.8,48.9,18.9
2012-03-05,3.0,41.0,52.3,24.6
2012-03-06,4.0,17.6,38.1,7.3
2012-03-07,5.0,15.8,24.6,5.4
2012-03-08,4.0,30.2,46.0,10.8
2012-03-09,3.0,35.6,52.3,21.7
2012-03-10,1.0,41.0,51.6,25.5
2012-03-11,4.0,35.6,46.4,26.2
2012-03-12,2.0,37.4,48.6,21.7
2012-03-13,4.0,41.0,47.3,35.2
2012-03-14,1.0,41.0,47.5,33.4
2012-03-15,0.0,42.8,49.5,35.4
2012-03-16,4.0,37.4,41.9,33.4
2012-03-17,4.0,28.4,34.5,24.4
2012-03-18,7.0,23.0,28.4,19.0
2012-03-19,5.0,17.6,28.6,7.3
2012-03-20,4.0,24.8,37.4,10.0
2012-03-21,1.0,39.2,52.7,31.8
2012-03-22,1.0,46.4,57.9,33.6
2012-03-23,4.0,41.0,52.3,32.5
2012-03-24,2.0,44.6,62.1,28.0
2012-03-25,2.0,41.0,52.0,29.1
2012-03-26,4.0,28.4,35.6,20.8
2012-03-27,5.0,35.6,45.5,22.6
2012-03-28,2.0,35.6,43.7,27.1
2012-03-29,0.0,37.4,49.1,24.4
2012-03-30,0.0,46.4,57.4,37.2
2012-03-31,0.0,42.8,60.1,24.4
2012-04-01,0.0,28.4,36.5,22.6
2012-04-02,0.0,30.2,43.9,18.1
2012-04-03,0.0,37.4,55.9,19.8
2012-04-04,0.0,32.0,44.6,20.8
2012-04-05,0.0,24.8,36.3,11.7
2012-04-06,0.0,23.0,34.7,13.5
2012-04-07,0.0,33.8,52.3,13.5
2012-04-08,0.0,46.4,66.2,27.1
2012-04-09,2.0,50.0,70.0,29.8
2012-04-10,2.0,51.8,77.0,32.5
2012-04-11,2.0,37.4,43.7,28.0
2012-04-12,3.0,30.2,44.6,19.0
2012-04-13,2.0,32.0,41.0,17.2
2012-04-14,0.0,33.8,42.1,28.2
2012-04-15,0.0,37.4,49.5,27.1
2012-04-16,0.0,41.0,55.2,24.6
2012-04-17,0.0,48.2,70.9,28.2
2012-04-18,0.0,44.6,52.2,37.4
2012-04-19,0.0,48.2,67.8,34.5
2012-04-20,0.0,53.6,70.3,36.3
2012-04-21,0.0,59.0,73.9,41.9
2012-04-22,0.0,64.4,78.6,46.4
2012-04-23,0.0,64.4,78.6,47.3
2012-04-24,0.0,59.0,72.3,46.4
2012-04-25,0.0,53.6,67.8,42.6
2012-04-26,0.0,39.2,47.3,29.1
2012-04-27,0.0,35.6,44.8,26.4
2012-04-28,0.0,41.0,51.8,28.2
2012-04-29,0.0,42.8,58.8,30.9
2012-04-30,0.0,48.2,65.1,35.2
2012-05-01,0.0,46.4,61.2,30.0
2012-05-02,0.0,44.6,53.8,27.3
2012-05-03,0.0,44.6,59.2,33.4
2012-05-04,0.0,37.4,53.8,24.4
2012-05-05,0.0,35.6,51.4,23.5
2012-05-06,0.0,41.0,55.0,27.1
2012-05-07,0.0,50.0,72.9,34.3
2012-05-08,0.0,51.8,71.6,30.7
2012-05-09,0.0,59.0,74.1,37.2
2012-05-10,0.0,42.8,55.2,30.0
2012-05-11,0.0,48.2,69.8,34.5
2012-05-12,0.0,53.6,67.6,41.0
2012-05-13,0.0,59.0,74.8,42.8
2012-05-14,0.0,62.6,78.4,39.9
2012-05-15,0.0,62.6,78.6,44.6
2012-05-16,0.0,64.4,75.6,50.9
2012-05-17,0.0,53.6,66.6,37.4
2012-05-18,0.0,44.6,57.6,36.1
2012-05-19,0.0,51.8,70.3,30.9
2012-05-20,0.0,57.2,73.8,39.0
2012-05-21,0.0,62.6,74.5,47.3
2012-05-22,0.0,55.4,73.9,41.7
2012-05-23,0.0,42.8,50.4,28.9
2012-05-24,0.0,41.0,56.5,30.7
2012-05-25,0.0,37.4,50.4,22.6
2012-05-26,0.0,33.8,39.2,32.0
2012-05-27,0.0,41.0,51.4,32.7
2012-05-28,0.0,50.0,70.7,30.2
2012-05-29,0.0,57.2,68.4,37.2
2012-05-30,0.0,60.8,73.8,48.2
2012-05-31,0.0,64.4,76.6,50.9
2012-06-01,0.0,66.2,82.2,49.8
2012-06-02,0.0,68.0,77.7,57.7
2012-06-03,0.0,66.2,78.4,47.3
2012-06-04,0.0,59.0,77.5,39.9
2012-06-05,0.0,35.6,41.9,30.9
2012-06-06,0.0,41.0,56.5,28.9
2012-06-07,0.0,53.6,69.3,29.8
2012-06-08,0.0,53.6,74.5,38.3
2012-06-09,0.0,39.2,48.6,29.1
2012-06-10,0.0,50.0,64.8,30.9
2012-06-11,0.0,59.0,73.0,39.2
2012-06-12,0.0,64.4,76.6,45.5
2012-06-13,0.0,60.8,76.5,49.1
2012-06-14,0.0,64.4,79.5,49.1
2012-06-15,0.0,60.8,76.5,50.0
2012-06-16,0.0,66.2,79.2,51.8
2012-06-17,0.0,71.6,85.8,47.3
2012-06-18,0.0,62.6,74.7,42.8
2012-06-19,0.0,53.6,73.2,36.3
2012-06-20,0.0,57.2,74.7,40.8
2012-06-21,0.0,69.8,86.5,46.4
2012-06-22,0.0,62.6,76.5,47.1
2012-06-23,0.0,60.8,75.6,38.8
2012-06-24,0.0,64.4,78.4,41.9
2012-06-25,0.0,62.6,77.5,42.8
2012-06-26,0.0,53.6,66.6,39.0
2012-06-27,0.0,62.6,79.3,39.0
2012-06-28,0.0,68.0,80.2,47.3
2012-06-29,0.0,69.8,81.1,58.5
2012-06-30,0.0,71.6,85.6,48.9
2012-07-01,0.0,68.0,81.1,54.9
2012-07-02,0.0,73.4,84.7,58.5
2012-07-03,0.0,71.6,81.5,60.4
2012-07-04,0.0,71.6,82.9,50.0
2012-07-05,0.0,69.8,82.2,58.8
2012-07-06,0.0,69.8,85.8,52.9
2012-07-07,0.0,75.2,90.1,52.0
2012-07-08,0.0,77.0,92.1,57.4
2012-07-09,0.0,77.0,91.2,57.4
2012-07-10,0.0,80.6,94.8,67.5
2012-07-11,0.0,78.8,91.0,61.2
2012-07-12,0.0,78.8,92.1,58.5
2012-07-13,0.0,71.6,82.2,56.5
2012-07-14,0.0,71.6,84.4,55.6
2012-07-15,0.0,68.0,81.1,52.7
2012-07-16,0.0,62.6,69.4,51.1
2012-07-17,0.0,66.2,83.8,43.5
2012-07-18,0.0,64.4,83.8,42.6
2012-07-19,0.0,68.0,84.7,50.7
2012-07-20,0.0,71.6,83.8,50.7
2012-07-21,0.0,75.2,88.5,62.4
