date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-02-24,10.0,28.4,41.7,15.1
2012-02-25,10.0,15.8,30.6,7.9
2012-02-26,10.0,12.2,19.6,3.4
2012-02-27,10.0,19.4,33.6,12.4
2012-02-28,10.0,17.6,23.4,10.6
2012-02-29,11.0,17.6,24.3,11.5
2012-03-01,13.0,12.2,18.7,7.7
2012-03-02,12.0,12.2,19.8,6.1
2012-03-03,12.0,23.0,32.7,12.6
2012-03-04,12.0,32.0,40.8,24.3
2012-03-05,11.0,37.4,44.6,27.7
2012-03-06,10.0,15.8,30.6,5.2
2012-03-07,10.0,12.2,18.9,2.5
2012-03-08,11.0,32.0,49.5,14.2
2012-03-09,10.0,37.4,46.8,26.8
2012-03-10,10.0,37.4,48.4,30.6
2012-03-11,10.0,33.8,40.8,27.0
2012-03-12,10.0,35.6,43.5,24.3
2012-03-13,9.0,35.6,41.7,31.5
2012-03-14,8.0,35.6,41.0,30.6
2012-03-15,6.0,39.2,44.4,34.3
2012-03-16,4.0,35.6,40.8,31.5
2012-03-17,14.0,26.6,34.2,22.3
2012-03-18,12.0,19.4,25.2,15.1
2012-03-19,11.0,14.0,24.4,6.1
2012-03-20,10.0,21.2,29.7,8.1
2012-03-21,7.0,37.4,42.8,26.8
2012-03-22,6.0,42.8,50.0,37.0
2012-03-23,5.0,39.2,45.9,33.1
2012-03-24,3.0,42.8,52.9,32.4
2012-03-25,1.0,41.0,50.5,29.8
2012-03-26,0.0,26.6,29.5,22.3
2012-03-27,0.0,33.8,41.9,25.2
2012-03-28,0.0,33.8,41.0,25.2
2012-03-29,0.0,33.8,40.8,24.3
2012-03-30,0.0,42.8,50.4,35.1
2012-03-31,0.0,42.8,60.6,22.5
2012-04-01,0.0,23.0,29.1,17.8
2012-04-02,0.0,26.6,39.6,14.9
2012-04-03,0.0,37.4,50.2,19.8
2012-04-04,0.0,33.8,40.8,17.8
2012-04-05,0.0,23.0,31.8,16.0
2012-04-06,0.0,19.4,26.2,12.4
2012-04-07,0.0,32.0,47.8,14.9
2012-04-08,0.0,44.6,57.6,30.7
2012-04-09,0.0,50.0,60.1,40.8
2012-04-10,0.0,53.6,68.2,43.3
2012-04-11,0.0,39.2,50.4,27.0
2012-04-12,0.0,30.2,39.0,22.5
2012-04-13,0.0,28.4,39.9,21.6
2012-04-14,0.0,30.2,39.2,25.0
2012-04-15,0.0,32.0,42.3,24.3
2012-04-16,0.0,39.2,51.6,26.8
2012-04-17,0.0,46.4,64.2,33.3
2012-04-18,0.0,39.2,46.8,32.5
2012-04-19,0.0,41.0,52.7,32.4
2012-04-20,0.0,53.6,70.3,40.5
2012-04-21,0.0,59.0,68.5,47.3
2012-04-22,0.0,62.6,73.9,47.7
2012-04-23,0.0,64.4,71.1,50.5
2012-04-24,0.0,57.2,65.7,48.6
2012-04-25,0.0,53.6,64.9,45.7
2012-04-26,0.0,39.2,52.2,25.0
2012-04-27,0.0,28.4,38.3,21.6
2012-04-28,0.0,33.8,43.0,25.0
2012-04-29,0.0,41.0,64.0,27.7
2012-04-30,0.0,46.4,68.2,36.0
2012-05-01,0.0,44.6,59.2,30.6
2012-05-02,0.0,44.6,66.2,27.7
2012-05-03,0.0,44.6,66.6,37.0
2012-05-04,0.0,39.2,61.2,23.2
2012-05-05,0.0,30.2,43.0,21.6
2012-05-06,0.0,35.6,58.8,17.8
2012-05-07,0.0,42.8,58.6,26.8
2012-05-08,0.0,51.8,65.7,33.3
2012-05-09,0.0,59.0,69.3,47.3
2012-05-10,0.0,42.8,62.2,30.6
2012-05-11,0.0,44.6,59.2,25.9
2012-05-12,0.0,50.0,61.9,37.8
2012-05-13,0.0,53.6,67.5,39.6
2012-05-14,0.0,59.0,72.1,46.0
2012-05-15,0.0,60.8,73.8,51.4
2012-05-16,0.0,59.0,70.2,47.3
2012-05-17,0.0,51.8,67.8,35.1
2012-05-18,0.0,42.8,55.2,32.5
2012-05-19,0.0,50.0,66.7,34.2
2012-05-20,0.0,57.2,70.3,43.3
2012-05-21,0.0,62.6,73.6,50.5
2012-05-22,0.0,51.8,63.9,37.0
2012-05-23,0.0,37.4,44.2,28.8
2012-05-24,0.0,39.2,60.4,27.0
2012-05-25,0.0,39.2,60.1,28.8
2012-05-26,0.0,32.0,39.0,28.6
2012-05-27,0.0,35.6,45.3,28.0
2012-05-28,0.0,48.2,63.5,33.3
2012-05-29,0.0,55.4,63.7,41.7
2012-05-30,0.0,55.4,66.6,45.3
2012-05-31,0.0,59.0,68.2,47.3
2012-06-01,0.0,64.4,76.5,45.9
2012-06-02,0.0,66.2,73.8,52.5
2012-06-03,0.0,64.4,75.6,48.4
2012-06-04,0.0,62.6,76.5,37.0
2012-06-05,0.0,30.2,39.7,25.9
2012-06-06,0.0,39.2,60.6,25.0
2012-06-07,0.0,51.8,67.8,28.6
2012-06-08,0.0,50.0,63.7,36.0
2012-06-09,0.0,35.6,38.3,28.0
2012-06-10,0.0,42.8,58.3,28.8
2012-06-11,0.0,51.8,68.2,31.5
2012-06-12,0.0,62.6,73.8,46.2
2012-06-13,0.0,57.2,68.4,42.6
2012-06-14,0.0,57.2,72.9,38.7
2012-06-15,0.0,55.4,69.4,46.2
2012-06-16,0.0,62.6,74.7,38.8
2012-06-17,0.0,68.0,81.1,54.7
2012-06-18,0.0,59.0,72.0,36.0
2012-06-19,0.0,48.2,65.8,33.4
2012-06-20,0.0,51.8,70.5,31.5
2012-06-21,0.0,68.0,83.8,50.2
2012-06-22,0.0,64.4,80.1,48.4
2012-06-23,0.0,60.8,79.3,45.3
2012-06-24,0.0,69.8,80.1,57.0
2012-06-25,0.0,68.0,80.1,56.5
2012-06-26,0.0,51.8,63.9,37.0
2012-06-27,0.0,60.8,77.4,37.9
2012-06-28,0.0,68.0,79.2,54.1
2012-06-29,0.0,69.8,81.0,56.5
2012-06-30,0.0,71.6,82.8,48.4
2012-07-01,0.0,66.2,78.3,52.7
2012-07-02,0.0,69.8,82.9,51.1
2012-07-03,0.0,68.0,81.0,52.3
2012-07-04,0.0,66.2,82.0,47.3
2012-07-05,0.0,62.6,73.8,48.6
2012-07-06,0.0,64.4,74.7,52.0
2012-07-07,0.0,69.8,84.7,55.6
2012-07-08,0.0,69.8,82.9,58.8
2012-07-09,0.0,73.4,86.5,61.7
2012-07-10,0.0,75.2,87.4,61.0
2012-07-11,0.0,77.0,90.1,64.2
2012-07-12,0.0,77.0,89.2,59.9
2012-07-13,0.0,64.4,69.1,57.9
2012-07-14,0.0,60.8,70.5,54.3
2012-07-15,0.0,66.2,78.3,56.5
2012-07-16,0.0,59.0,71.8,51.3
2012-07-17,0.0,66.2,77.5,52.0
2012-07-18,0.0,66.2,78.4,55.9
2012-07-19,0.0,69.8,82.0,56.1
2012-07-20,0.0,71.6,82.8,60.1
2012-07-21,0.0,71.6,84.7,58.1
