date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2011-12-06,5.5,9.0,27.1,37.2,16.0
2011-12-07,5.5,8.0,33.1,37.0,27.5
2011-12-08,5.5,8.0,30.0,32.9,25.2
2011-12-09,5.5,8.0,31.8,34.9,28.8
2011-12-10,5.5,8.0,32.7,36.7,28.2
2011-12-11,5.5,8.0,29.1,32.2,25.9
2011-12-12,5.5,8.0,25.3,29.1,21.0
2011-12-13,5.5,7.0,20.8,25.5,18.3
2011-12-14,5.5,8.0,23.2,27.1,18.7
2011-12-15,5.5,8.0,22.5,27.5,18.1
2011-12-16,5.5,7.0,29.3,41.4,20.1
2011-12-17,5.5,8.0,37.8,40.8,35.2
2011-12-18,5.5,7.0,33.6,39.4,26.8
2011-12-19,5.5,8.0,24.3,31.5,19.6
2011-12-20,5.5,8.0,30.7,36.1,24.8
2011-12-21,5.5,8.0,15.1,26.1,8.4
2011-12-22,5.5,9.0,19.2,27.9,10.9
2011-12-23,5.5,9.0,27.9,31.8,23.5
2011-12-24,5.5,10.0,30.4,36.9,24.8
2011-12-25,5.5,9.0,35.4,39.7,30.0
2011-12-26,5.5,9.0,31.5,35.8,26.4
2011-12-27,5.6,10.0,30.2,36.9,25.7
2011-12-28,5.8,9.0,37.0,42.1,30.2
2011-12-29,5.8,9.0,34.7,37.9,31.8
2011-12-30,5.9,9.0,33.3,39.2,17.8
2011-12-31,6.0,10.0,21.6,34.2,10.0
2012-01-01,6.0,13.0,38.1,43.5,32.4
2012-01-02,6.0,12.0,43.0,44.6,40.8
2012-01-03,6.0,12.0,38.1,42.1,35.1
2012-01-04,6.0,10.0,41.7,46.4,38.1
2012-01-05,6.0,10.0,38.7,43.0,30.0
2012-01-06,6.0,10.0,30.2,36.3,22.8
2012-01-07,6.1,12.0,18.5,22.8,13.3
2012-01-08,6.1,11.0,29.8,37.2,22.3
2012-01-09,6.1,11.0,34.7,38.5,30.9
2012-01-10,6.1,11.0,30.0,37.8,17.8
2012-01-11,6.1,12.0,25.3,28.9,20.3
2012-01-12,6.1,11.0,28.8,34.0,25.9
2012-01-13,6.1,12.0,32.9,37.4,27.3
2012-01-14,6.1,10.0,35.2,37.2,33.1
2012-01-15,6.1,11.0,26.4,34.0,9.1
2012-01-16,6.3,12.0,5.9,9.3,1.6
2012-01-17,6.3,13.0,10.9,19.8,1.9
2012-01-18,8.1,23.0,24.4,30.9,17.4
2012-01-19,8.9,27.0,29.5,32.4,27.0
2012-01-20,9.3,26.0,31.3,36.1,28.0
2012-01-21,10.6,38.0,25.5,33.8,16.3
2012-01-22,10.8,40.0,20.5,27.1,14.4
2012-01-23,11.7,46.0,25.2,29.1,14.4
2012-01-24,11.7,47.0,21.9,32.2,13.1
2012-01-25,12.6,43.0,33.1,34.9,29.7
2012-01-26,13.1,48.0,28.8,33.8,13.8
2012-01-27,13.1,46.0,14.7,20.3,10.9
2012-01-28,13.1,45.0,24.8,32.9,14.9
2012-01-29,13.1,44.0,34.3,39.2,30.7
2012-01-30,13.1,43.0,27.7,34.3,21.4
2012-01-31,13.1,43.0,26.8,32.0,21.2
2012-02-01,13.1,42.0,26.2,32.2,18.3
2012-02-02,13.2,44.0,16.7,22.8,14.0
2012-02-03,13.2,43.0,21.4,25.7,18.5
2012-02-04,13.2,42.0,24.1,28.8,19.8
2012-02-05,13.2,42.0,23.9,29.7,19.9
2012-02-06,13.2,42.0,24.6,29.7,20.3
2012-02-07,13.4,41.0,29.5,36.9,25.7
2012-02-08,13.4,40.0,27.7,30.7,25.3
2012-02-09,13.4,40.0,33.1,37.9,27.5
2012-02-10,13.4,40.0,34.3,39.4,31.3
2012-02-11,13.4,39.0,30.4,35.8,25.7
2012-02-12,13.4,38.0,24.4,28.0,20.1
2012-02-13,13.4,38.0,24.1,27.3,20.1
2012-02-14,13.7,40.0,21.6,25.5,18.0
2012-02-15,13.8,47.0,18.5,23.4,11.3
2012-02-16,13.8,46.0,22.8,30.9,12.6
2012-02-17,13.8,46.0,27.0,32.7,21.2
2012-02-18,13.8,46.0,23.0,30.9,12.4
2012-02-19,13.8,44.0,13.6,17.4,8.4
2012-02-20,14.0,41.0,21.9,27.3,14.2
2012-02-21,14.5,45.0,29.7,33.3,24.8
2012-02-22,14.5,46.0,31.6,36.3,23.7
2012-02-23,14.5,46.0,16.3,23.9,11.7
2012-02-24,14.5,46.0,28.6,38.5,16.7
2012-02-25,14.5,46.0,16.3,35.1,8.8
2012-02-26,14.6,46.0,14.4,23.4,5.0
2012-02-27,14.6,47.0,19.8,24.3,14.4
2012-02-28,14.7,46.0,17.4,22.1,10.4
2012-02-29,15.2,52.0,18.9,23.9,14.4
2012-03-01,15.6,59.0,13.6,20.5,9.1
2012-03-02,15.7,57.0,12.6,18.7,8.2
2012-03-03,15.9,55.0,26.6,34.5,17.8
2012-03-04,15.9,54.0,32.0,42.1,23.9
2012-03-05,15.9,54.0,37.4,43.5,32.7
2012-03-06,16.1,54.0,16.0,33.1,5.2
2012-03-07,16.1,56.0,16.2,33.3,5.9
2012-03-08,16.1,55.0,33.4,39.0,28.6
2012-03-09,16.1,54.0,39.6,47.8,34.0
2012-03-10,16.1,53.0,39.0,45.0,34.3
2012-03-11,16.1,53.0,33.8,38.8,27.0
2012-03-12,16.1,52.0,34.0,40.1,27.7
2012-03-13,16.1,52.0,34.7,38.7,31.1
2012-03-14,16.1,48.0,35.1,38.3,30.9
2012-03-15,16.1,48.0,38.1,41.4,35.2
2012-03-16,16.4,48.0,35.8,38.5,33.3
2012-03-17,17.7,61.0,27.3,34.7,22.8
2012-03-18,17.9,65.0,20.5,25.3,18.0
2012-03-19,18.2,63.0,14.7,22.6,8.2
2012-03-20,18.6,62.0,27.9,36.0,11.3
2012-03-21,18.6,63.0,35.6,40.5,29.7
2012-03-22,18.6,62.0,41.5,48.4,37.2
2012-03-23,18.6,61.0,37.6,42.6,33.4
2012-03-24,18.6,60.0,41.7,48.9,35.6
2012-03-25,18.8,59.0,38.7,48.2,30.9
2012-03-26,19.5,66.0,26.4,31.1,23.2
2012-03-27,19.6,64.0,34.0,41.4,25.9
2012-03-28,19.6,63.0,31.6,37.0,26.8
2012-03-29,19.9,62.0,33.4,38.8,27.9
2012-03-30,19.9,62.0,40.3,45.3,33.6
2012-03-31,19.9,58.0,39.7,51.6,22.6
2012-04-01,19.9,59.0,22.5,27.3,19.2
2012-04-02,20.0,59.0,24.6,33.6,15.3
2012-04-03,20.0,59.0,38.5,49.6,26.2
2012-04-04,20.0,59.0,29.7,42.1,19.2
2012-04-05,20.1,58.0,21.4,30.9,15.3
2012-04-06,20.1,60.0,18.3,25.7,14.0
2012-04-07,20.2,60.0,34.7,44.1,18.9
2012-04-08,20.2,59.0,44.4,53.4,37.4
2012-04-09,20.3,57.0,47.3,55.4,39.7
2012-04-10,20.3,58.0,48.0,55.9,41.0
2012-04-11,20.5,58.0,36.3,44.8,26.8
2012-04-12,20.6,59.0,28.4,36.9,21.7
2012-04-13,20.8,59.0,29.5,37.4,24.3
2012-04-14,20.9,62.0,29.8,36.7,26.4
2012-04-15,20.9,62.0,30.6,37.0,22.1
2012-04-16,21.0,61.0,37.0,44.6,30.7
2012-04-17,21.0,58.0,40.1,48.2,32.4
2012-04-18,21.0,58.0,36.7,43.0,32.2
2012-04-19,21.3,57.0,38.1,44.8,32.9
2012-04-20,21.3,55.0,47.7,56.8,39.0
2012-04-21,21.3,54.0,53.4,63.9,46.8
2012-04-22,21.3,49.0,56.7,68.5,49.1
2012-04-23,21.3,49.0,56.1,65.5,46.6
2012-04-24,21.3,47.0,50.7,59.2,43.7
2012-04-25,21.5,46.0,47.5,55.9,41.5
2012-04-26,22.6,45.0,36.1,45.7,24.4
2012-04-27,22.7,46.0,26.4,34.3,20.8
2012-04-28,22.7,47.0,33.1,41.4,24.4
2012-04-29,22.7,43.0,38.5,48.4,30.2
2012-04-30,22.7,43.0,43.0,49.3,35.8
2012-05-01,22.7,42.0,39.7,48.6,31.6
2012-05-02,22.7,43.0,38.5,46.6,28.4
2012-05-03,22.7,41.0,39.4,45.9,33.6
2012-05-04,22.7,40.0,34.2,46.4,24.4
2012-05-05,22.7,39.0,29.5,37.8,22.8
2012-05-06,22.7,38.0,35.4,44.8,25.9
2012-05-07,22.7,37.0,40.5,48.7,32.5
2012-05-08,22.7,39.0,48.2,58.6,39.0
2012-05-09,22.7,32.0,53.4,62.1,44.2
2012-05-10,22.7,32.0,39.6,47.1,32.4
2012-05-11,22.7,35.0,41.4,51.1,32.0
2012-05-12,22.7,33.0,46.6,55.8,36.7
2012-05-13,22.7,30.0,51.3,61.9,40.5
2012-05-14,22.7,22.0,56.8,66.6,47.1
2012-05-15,22.7,24.0,56.3,65.7,50.2
2012-05-16,22.7,23.0,55.0,65.1,48.7
2012-05-17,22.7,16.0,47.7,56.3,35.1
2012-05-18,22.7,13.0,38.7,47.5,32.7
2012-05-19,22.7,15.0,45.5,55.2,34.3
2012-05-20,22.7,15.0,52.9,61.9,45.3
2012-05-21,22.7,11.0,56.8,66.2,47.7
2012-05-22,22.7,2.0,46.2,54.1,34.0
2012-05-23,22.7,3.0,34.2,40.5,30.4
2012-05-24,22.7,1.0,35.8,45.0,28.8
2012-05-25,22.7,4.0,35.1,42.1,28.0
2012-05-26,24.1,6.0,31.5,35.1,28.8
2012-05-27,24.3,9.0,33.4,40.1,28.9
2012-05-28,24.3,9.0,44.2,53.6,33.3
2012-05-29,24.3,4.0,49.8,57.7,42.8
2012-05-30,24.3,0.0,51.3,59.4,42.6
2012-05-31,24.3,0.0,55.0,63.0,48.4
2012-06-01,24.3,0.0,59.9,69.8,50.4
2012-06-02,24.3,0.0,58.8,65.8,52.2
2012-06-03,24.3,0.0,58.6,69.3,49.1
2012-06-04,24.3,0.0,54.0,71.1,34.2
2012-06-05,24.9,0.0,29.7,38.7,25.0
2012-06-06,24.9,0.0,34.5,45.0,22.8
2012-06-07,24.9,0.0,48.2,59.2,36.1
2012-06-08,24.9,0.0,46.2,57.0,36.7
2012-06-09,24.9,0.0,32.2,39.0,25.0
2012-06-10,24.9,0.0,41.0,51.8,28.8
2012-06-11,24.9,0.0,50.4,59.9,39.6
2012-06-12,24.9,0.0,57.4,66.4,47.5
2012-06-13,24.9,0.0,53.1,61.9,45.7
2012-06-14,24.9,0.0,55.2,65.3,45.0
2012-06-15,24.9,0.0,54.5,61.7,48.9
2012-06-16,24.9,0.0,57.2,67.1,46.0
2012-06-17,24.9,0.0,62.6,72.7,53.6
2012-06-18,24.9,0.0,54.3,64.0,38.3
2012-06-19,24.9,0.0,43.5,53.2,34.5
2012-06-20,24.9,0.0,50.9,61.9,38.7
2012-06-21,24.9,0.0,64.2,77.4,51.8
2012-06-22,24.9,0.0,57.4,66.9,45.0
2012-06-23,24.9,0.0,54.1,66.6,42.1
2012-06-24,24.9,0.0,61.5,73.0,47.1
2012-06-25,24.9,0.0,60.1,70.2,46.6
2012-06-26,24.9,0.0,46.6,56.1,37.4
2012-06-27,24.9,0.0,56.8,67.1,44.4
2012-06-28,24.9,0.0,61.5,69.3,54.7
2012-06-29,24.9,0.0,60.8,71.8,51.1
2012-06-30,24.9,0.0,63.9,75.0,54.1
2012-07-01,24.9,0.0,58.8,68.9,50.2
2012-07-02,24.9,0.0,63.5,74.8,52.3
2012-07-03,24.9,0.0,60.6,70.3,53.2
2012-07-04,24.9,0.0,63.5,73.2,53.2
2012-07-05,24.9,0.0,60.4,69.1,51.3
2012-07-06,24.9,0.0,61.0,71.8,54.1
2012-07-07,24.9,0.0,65.7,76.3,57.0
2012-07-08,24.9,0.0,67.5,78.4,60.8
2012-07-09,24.9,0.0,70.0,80.1,61.3
2012-07-10,24.9,0.0,69.8,79.2,60.3
2012-07-11,24.9,0.0,70.3,78.8,63.5
2012-07-12,24.9,0.0,71.6,82.2,63.0
2012-07-13,24.9,0.0,61.9,65.5,58.5
2012-07-14,24.9,0.0,60.6,69.6,55.8
2012-07-15,24.9,0.0,60.4,69.1,52.5
2012-07-16,25.4,0.0,54.7,64.0,43.5
2012-07-17,25.4,0.0,60.8,70.7,51.4
2012-07-18,25.4,0.0,62.1,71.8,53.1
2012-07-19,25.4,0.0,63.1,73.4,57.4
2012-07-20,25.4,0.0,63.9,72.0,57.6
2012-07-21,25.4,0.0,65.5,74.8,56.8
