date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-04-23,0.0,62.6,76.8,47.3
2012-04-24,0.0,55.4,73.2,40.8
2012-04-25,0.0,57.2,81.3,50.2
2012-04-26,0.0,41.0,57.7,27.3
2012-04-27,0.0,30.2,40.3,21.7
2012-04-28,0.0,33.8,47.8,21.7
2012-04-29,0.0,41.0,56.5,22.8
2012-04-30,0.0,46.4,59.4,37.2
2012-05-01,0.0,44.6,57.9,30.2
2012-05-02,0.0,44.6,58.3,30.0
2012-05-03,0.0,46.4,55.0,36.3
2012-05-04,0.0,41.0,56.3,21.9
2012-05-05,0.0,32.0,46.9,18.1
2012-05-06,0.0,33.8,51.4,16.3
2012-05-07,0.0,39.2,57.0,20.8
2012-05-08,0.0,50.0,70.5,28.0
2012-05-09,0.0,57.2,72.1,35.4
2012-05-10,0.0,41.0,57.9,26.4
2012-05-11,0.0,41.0,60.1,24.6
2012-05-12,0.0,48.2,77.7,26.4
2012-05-13,0.0,51.8,74.1,30.9
2012-05-14,0.0,57.2,74.1,34.7
2012-05-15,0.0,60.8,73.2,46.6
2012-05-16,0.0,57.2,76.3,42.8
2012-05-17,0.0,53.6,71.2,35.6
2012-05-18,0.0,44.6,59.5,27.3
2012-05-19,0.0,48.2,78.6,25.3
2012-05-20,0.0,55.4,84.2,36.3
2012-05-21,0.0,62.6,78.6,43.9
2012-05-22,0.0,53.6,76.8,31.8
2012-05-23,0.0,39.2,49.6,25.5
2012-05-24,0.0,37.4,54.1,23.5
2012-05-25,0.0,37.4,52.9,25.3
2012-05-26,0.0,33.8,38.1,30.0
2012-05-27,0.0,37.4,46.8,28.2
2012-05-28,0.0,48.2,61.5,35.4
2012-05-29,0.0,53.6,74.1,36.3
2012-05-30,0.0,53.6,69.4,39.4
2012-05-31,0.0,57.2,73.0,40.8
2012-06-01,0.0,60.8,75.9,41.9
2012-06-02,0.0,64.4,77.4,44.6
2012-06-03,0.0,62.6,79.5,45.5
2012-06-04,0.0,62.6,80.2,38.1
2012-06-05,0.0,32.0,40.1,27.3
2012-06-06,0.0,37.4,52.5,19.9
2012-06-07,0.0,51.8,75.2,26.4
2012-06-08,0.0,51.8,75.9,31.8
2012-06-09,0.0,37.4,44.8,26.4
2012-06-10,0.0,44.6,71.8,26.4
2012-06-11,0.0,51.8,75.4,30.0
2012-06-12,0.0,59.0,79.2,37.4
2012-06-13,0.0,57.2,78.6,38.1
2012-06-14,0.0,55.4,76.6,32.0
2012-06-15,0.0,53.6,69.4,38.3
2012-06-16,0.0,57.2,75.7,30.9
2012-06-17,0.0,68.0,81.3,43.2
2012-06-18,0.0,57.2,75.9,29.1
2012-06-19,0.0,48.2,72.7,26.6
2012-06-20,0.0,50.0,77.7,27.3
2012-06-21,0.0,66.2,84.2,33.8
2012-06-22,0.0,64.4,77.9,43.9
2012-06-23,0.0,60.8,77.5,37.2
2012-06-24,0.0,69.8,86.5,54.9
2012-06-25,0.0,69.8,81.5,55.8
2012-06-26,0.0,53.6,79.3,32.7
2012-06-27,0.0,55.4,74.8,31.8
2012-06-28,0.0,64.4,80.4,43.2
2012-06-29,0.0,64.4,81.5,44.6
2012-06-30,0.0,66.2,84.2,44.6
2012-07-01,0.0,64.4,82.2,48.4
2012-07-02,0.0,66.2,81.5,45.5
2012-07-03,0.0,64.4,82.2,42.8
2012-07-04,0.0,64.4,81.5,41.9
2012-07-05,0.0,59.0,73.2,48.2
2012-07-06,0.0,60.8,82.8,46.4
2012-07-07,0.0,66.2,82.0,46.4
2012-07-08,0.0,68.0,85.3,51.3
2012-07-09,0.0,69.8,86.9,55.8
2012-07-10,0.0,71.6,88.7,55.8
2012-07-11,0.0,71.6,87.6,54.9
2012-07-12,0.0,77.0,91.2,55.6
2012-07-13,0.0,64.4,74.5,56.7
2012-07-14,0.0,60.8,79.0,53.1
2012-07-15,0.0,64.4,76.8,52.9
2012-07-16,0.0,59.0,70.5,52.2
2012-07-17,0.0,64.4,78.8,44.8
2012-07-18,0.0,66.2,78.6,54.9
2012-07-19,0.0,69.8,82.2,50.2
2012-07-20,0.0,69.8,82.2,55.4
2012-07-21,0.0,68.0,85.8,49.3
