date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2002-01-12,25.7,,,,
2002-01-13,25.8,,,,
2002-01-14,25.8,,,,
2002-01-15,25.9,,,,
2002-01-16,25.9,,,,
2002-01-17,25.9,,,,
2002-01-18,26.0,,,,
2002-01-19,26.1,,,,
2002-01-20,26.2,,,,
2002-01-21,26.4,,,,
2002-01-22,26.5,,,,
2002-01-23,28.3,,,,
2002-01-24,28.9,,,,
2002-01-25,29.0,,,,
2002-01-26,29.2,,,,
2002-01-27,29.2,,,,
2002-01-28,29.2,,,,
2002-01-29,29.4,,,,
2002-01-30,29.4,5.0,27.0,31.8,23.2
2002-01-31,29.4,6.0,31.5,35.2,29.1
2002-02-01,29.5,6.0,32.5,36.9,30.7
2002-02-02,29.5,6.0,32.9,39.0,30.4
2002-02-03,29.6,6.0,34.2,39.2,31.6
2002-02-04,29.6,5.0,32.2,39.4,28.4
2002-02-05,29.7,5.0,32.4,40.8,28.0
2002-02-06,30.5,6.0,32.4,34.0,30.6
2002-02-07,30.7,6.0,34.0,39.4,31.5
2002-02-08,30.8,6.0,33.3,38.1,31.3
2002-02-09,30.8,6.0,32.2,37.2,29.7
2002-02-10,31.2,5.0,32.7,42.6,28.4
2002-02-11,31.2,5.0,29.8,39.9,24.3
2002-02-12,31.2,5.0,28.0,38.3,23.5
2002-02-13,31.2,5.0,30.0,39.9,24.3
2002-02-14,31.2,5.0,31.3,45.1,26.1
2002-02-15,31.2,5.0,30.7,45.9,23.2
2002-02-16,31.2,5.0,30.7,37.8,25.5
2002-02-17,31.2,6.0,34.0,41.0,28.9
2002-02-18,31.2,5.0,36.7,45.7,32.0
2002-02-19,31.5,5.0,36.0,42.4,31.1
2002-02-20,31.5,4.0,32.9,44.6,27.1
2002-02-21,34.8,9.0,32.4,34.3,29.3
2002-02-22,36.0,7.0,35.4,38.8,32.7
2002-02-23,36.0,7.0,30.0,33.1,25.3
2002-02-24,36.0,7.0,24.4,34.9,17.2
2002-02-25,36.0,7.0,22.8,36.1,11.7
2002-02-26,36.1,8.0,29.3,38.3,25.2
2002-02-27,36.1,7.0,31.1,40.1,25.9
2002-02-28,36.1,7.0,31.8,40.5,25.2
2002-03-01,36.1,7.0,30.0,45.0,20.7
2002-03-02,36.1,8.0,32.9,48.2,25.0
2002-03-03,36.2,8.0,34.5,50.9,26.4
2002-03-04,36.2,6.0,37.8,54.3,27.7
2002-03-05,36.4,6.0,30.9,39.6,20.7
2002-03-06,36.4,6.0,18.7,26.1,13.6
2002-03-07,36.4,6.0,19.2,29.3,13.1
2002-03-08,36.5,6.0,19.9,25.5,13.6
2002-03-09,36.5,6.0,28.8,38.8,20.1
2002-03-10,37.0,10.0,32.4,36.3,30.4
2002-03-11,38.9,8.0,35.1,39.2,31.6
2002-03-12,39.0,8.0,34.3,39.2,31.6
2002-03-13,39.0,8.0,36.1,48.4,30.9
2002-03-14,39.0,8.0,34.7,41.2,29.8
2002-03-15,39.1,7.0,34.7,42.4,29.3
2002-03-16,39.2,8.0,26.2,32.4,21.7
2002-03-17,39.2,8.0,26.6,38.3,18.5
2002-03-18,39.3,8.0,25.5,30.6,21.9
2002-03-19,39.9,16.0,22.5,24.8,20.7
2002-03-20,40.0,15.0,21.2,28.2,16.2
2002-03-21,40.0,13.0,28.6,41.0,21.0
2002-03-22,40.0,13.0,35.1,51.4,25.7
2002-03-23,40.0,11.0,37.4,50.0,31.5
2002-03-24,40.0,10.0,37.0,47.8,30.4
2002-03-25,40.0,9.0,41.5,57.9,32.4
2002-03-26,40.0,8.0,37.2,48.7,29.1
2002-03-27,40.0,8.0,37.2,42.8,31.5
2002-03-28,40.0,6.0,39.6,50.9,32.2
2002-03-29,40.0,5.0,38.7,46.9,30.6
2002-03-30,40.0,4.0,42.6,54.3,34.9
2002-03-31,40.0,1.0,42.3,50.2,31.8
2002-04-01,40.1,1.0,40.3,52.7,32.4
2002-04-02,40.1,0.0,37.4,54.9,26.8
2002-04-03,40.1,1.0,42.3,62.8,28.6
2002-04-04,40.1,1.0,43.9,66.7,28.4
2002-04-05,40.1,1.0,44.4,65.7,31.1
2002-04-06,40.1,1.0,44.8,56.8,38.8
2002-04-07,40.1,1.0,41.2,53.2,30.9
2002-04-08,40.1,1.0,40.6,59.5,28.6
2002-04-09,40.2,1.0,42.1,51.4,33.8
2002-04-10,40.2,1.0,46.6,58.6,39.6
2002-04-11,40.2,1.0,45.9,55.4,37.9
2002-04-12,40.4,1.0,48.0,58.8,42.4
2002-04-13,41.4,1.0,48.2,60.1,41.9
2002-04-14,41.9,1.0,36.3,44.8,32.9
2002-04-15,41.9,1.0,39.9,50.9,33.3
2002-04-16,41.9,1.0,42.3,58.5,32.7
2002-04-17,41.9,0.0,41.2,54.3,36.9
2002-04-18,41.9,1.0,45.7,62.1,34.9
2002-04-19,41.9,1.0,45.0,64.4,30.7
2002-04-20,41.9,1.0,47.5,62.8,37.6
2002-04-21,41.9,1.0,46.6,57.9,39.9
2002-04-22,42.0,0.0,43.0,54.3,32.5
2002-04-23,42.1,0.0,35.1,43.7,29.5
2002-04-24,42.1,1.0,40.1,54.1,27.5
2002-04-25,42.1,1.0,44.1,61.0,28.4
2002-04-26,42.1,0.0,43.2,58.5,34.7
2002-04-27,42.1,1.0,48.0,64.9,36.7
2002-04-28,42.1,1.0,47.8,65.8,33.8
2002-04-29,42.1,1.0,51.1,75.2,32.4
2002-04-30,42.1,1.0,56.3,77.0,40.5
2002-05-01,42.1,0.0,53.8,74.7,36.0
2002-05-02,42.2,0.0,48.7,60.4,35.6
2002-05-03,42.3,0.0,42.8,53.4,33.8
2002-05-04,42.3,0.0,43.3,51.3,35.4
2002-05-05,42.4,1.0,40.1,48.6,33.1
2002-05-06,42.4,,37.4,47.8,27.5
2002-05-07,42.4,1.0,42.1,55.4,33.1
2002-05-08,42.4,1.0,43.9,59.0,34.2
2002-05-09,42.4,1.0,43.2,59.9,28.9
2002-05-10,42.4,1.0,47.3,65.5,31.6
2002-05-11,42.4,1.0,51.3,73.0,32.9
2002-05-12,42.4,1.0,55.8,80.1,36.9
2002-05-13,42.4,0.0,48.4,65.7,40.3
2002-05-14,42.4,1.0,45.9,59.5,34.7
2002-05-15,42.4,1.0,47.7,68.5,30.4
2002-05-16,42.4,0.0,53.6,74.7,34.7
2002-05-17,42.4,1.0,50.2,61.9,40.3
2002-05-18,42.4,1.0,47.3,61.5,37.8
2002-05-19,42.4,0.0,52.0,66.7,40.1
2002-05-20,43.2,0.0,51.1,59.7,46.2
2002-05-21,43.4,1.0,48.0,53.4,43.9
2002-05-22,43.4,0.0,46.6,52.0,42.8
2002-05-23,43.4,1.0,49.3,63.3,38.7
2002-05-24,43.4,0.0,52.3,71.2,34.2
2002-05-25,43.4,0.0,51.8,57.9,46.0
2002-05-26,43.4,0.0,56.5,67.5,47.3
2002-05-27,43.4,0.0,59.2,75.9,48.2
2002-05-28,43.4,0.0,56.8,68.5,50.0
2002-05-29,43.4,0.0,55.8,65.7,48.4
2002-05-30,43.4,0.0,56.7,71.2,46.2
2002-05-31,43.4,0.0,53.2,65.7,43.9
2002-06-01,43.4,0.0,56.7,77.5,40.1
2002-06-02,43.4,0.0,58.8,77.7,44.2
2002-06-03,43.4,0.0,58.8,78.6,41.7
2002-06-04,43.4,0.0,58.3,72.9,46.0
2002-06-05,43.7,0.0,56.1,67.3,47.8
2002-06-06,43.7,0.0,48.7,59.5,39.4
2002-06-07,43.7,0.0,44.6,55.8,35.6
2002-06-08,43.7,0.0,44.8,54.3,35.6
2002-06-09,43.7,0.0,57.0,78.8,41.7
2002-06-10,43.7,0.0,61.0,81.3,44.4
2002-06-11,43.7,0.0,64.6,85.1,50.4
2002-06-12,43.7,0.0,62.1,84.9,48.0
2002-06-13,43.7,0.0,67.5,90.7,49.1
2002-06-14,43.7,0.0,69.3,93.4,50.5
2002-06-15,43.7,0.0,66.6,84.9,55.0
2002-06-16,43.7,0.0,61.5,74.5,52.7
2002-06-17,43.8,0.0,58.1,70.2,50.9
2002-06-18,44.0,0.0,51.1,58.6,44.2
2002-06-19,44.0,0.0,56.3,71.4,46.9
2002-06-20,44.0,0.0,61.5,85.3,43.2
2002-06-21,44.0,0.0,66.9,89.2,48.7
2002-06-22,44.0,0.0,67.5,86.7,51.3
2002-06-23,44.0,0.0,64.0,79.0,53.2
2002-06-24,44.0,0.0,64.8,81.7,51.4
2002-06-25,44.0,0.0,68.7,92.1,50.5
2002-06-26,44.0,0.0,71.1,91.8,53.6
2002-06-27,44.0,0.0,65.8,77.7,58.6
2002-06-28,44.5,0.0,56.3,61.0,54.0
2002-06-29,44.7,0.0,55.6,63.3,49.5
2002-06-30,44.7,0.0,53.6,64.8,48.7
2002-07-01,44.8,0.0,54.9,67.3,44.6
2002-07-02,44.9,0.0,56.7,76.1,41.2
2002-07-03,44.9,0.0,59.2,71.1,50.4
2002-07-04,44.9,0.0,52.5,63.3,45.3
2002-07-05,44.9,0.0,57.6,77.2,43.7
2002-07-06,44.9,0.0,63.7,86.5,45.7
2002-07-07,45.3,0.0,61.7,74.5,54.5
2002-07-08,45.3,0.0,58.1,68.5,50.7
2002-07-09,45.3,0.0,63.7,84.0,50.7
2002-07-10,45.3,0.0,70.9,99.5,52.2
2002-07-11,45.3,0.0,72.7,94.5,57.6
2002-07-12,45.3,0.0,71.8,95.9,56.5
2002-07-13,45.3,0.0,69.6,85.5,60.6
2002-07-14,45.3,0.0,67.8,82.6,55.9
2002-07-15,45.3,0.0,67.8,87.4,54.3
2002-07-16,45.3,0.0,70.5,91.9,54.9
2002-07-17,45.3,0.0,68.4,84.7,57.9
2002-07-18,45.3,0.0,70.5,86.9,60.6
2002-07-19,45.3,0.0,66.0,79.5,56.3
2002-07-20,45.3,0.0,66.2,86.5,49.8
2002-07-21,45.3,0.0,70.9,92.1,53.2
