date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2002-07-02,30.1,0.0,67.1,79.0,56.7
2002-07-03,30.1,0.0,64.6,72.9,55.6
2002-07-04,30.1,0.0,61.2,71.2,50.7
2002-07-05,30.1,0.0,64.9,77.7,53.4
2002-07-06,30.1,0.0,68.0,80.8,59.0
2002-07-07,30.1,0.0,68.2,79.9,57.6
2002-07-08,30.1,0.0,61.3,72.9,50.2
2002-07-09,30.1,0.0,68.0,81.3,54.3
2002-07-10,30.1,0.0,74.1,86.2,61.2
2002-07-11,30.1,0.0,76.1,85.5,63.7
2002-07-12,30.1,0.0,75.7,87.8,66.7
2002-07-13,30.1,0.0,73.2,87.6,59.9
2002-07-14,30.1,0.0,67.1,82.0,56.8
2002-07-15,30.1,0.0,66.2,80.1,58.3
2002-07-16,30.1,0.0,63.9,78.1,57.2
2002-07-17,30.1,0.0,60.1,71.2,54.5
2002-07-18,30.1,0.0,57.0,66.6,49.8
2002-07-19,30.1,0.0,56.5,67.1,48.7
2002-07-20,30.1,0.0,58.1,69.6,46.4
2002-07-21,30.1,0.0,66.2,78.4,53.8
