date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2003-11-13,0.0,32.7,39.4,25.5,0.0
2003-11-14,0.0,36.3,45.0,31.6,0.0
2003-11-15,0.0,35.6,41.2,32.0,0.0
2003-11-16,1.0,32.5,35.8,30.2,0.2
2003-11-17,0.0,33.3,36.1,30.2,0.0
2003-11-18,0.0,42.6,49.6,33.6,0.0
2003-11-19,0.0,49.3,55.9,31.8,0.0
2003-11-20,0.0,24.4,30.9,17.2,0.0
2003-11-21,3.0,20.5,25.5,12.9,0.0
2003-11-22,3.0,14.2,18.7,9.5,0.0
2003-11-23,3.0,20.3,29.7,14.0,0.0
2003-11-24,3.0,25.7,30.2,19.0,0.0
2003-11-25,3.0,23.2,27.1,18.5,0.0
2003-11-26,3.0,25.0,31.1,22.3,0.0
2003-11-27,3.0,25.0,32.5,18.7,0.0
2003-11-28,,34.7,46.2,21.6,0.0
2003-11-29,,38.8,41.5,36.9,0.0
2003-11-30,,36.9,38.7,35.2,0.0
2003-12-01,,39.2,48.6,33.4,0.0
2003-12-02,,39.2,44.1,35.6,0.0
2003-12-03,,38.1,45.7,29.8,0.0
2003-12-04,,31.8,35.8,26.6,0.0
2003-12-05,,39.9,50.7,32.7,0.0
2003-12-06,,41.4,47.1,34.2,0.0
2003-12-07,,30.7,35.4,27.1,0.0
2003-12-08,,26.1,29.1,21.0,0.0
2003-12-09,,25.0,30.6,19.4,0.0
2003-12-10,,27.5,33.3,22.3,0.0
2003-12-11,,27.7,33.1,23.2,0.0
2003-12-12,,29.8,32.4,26.4,0.5
2003-12-13,4.0,36.0,39.7,30.9,0.5
2003-12-14,4.0,28.9,39.9,20.8,0.7
2003-12-15,4.0,23.0,27.9,19.0,0.6
2003-12-16,4.0,28.8,37.2,21.9,0.9
2003-12-17,3.0,33.3,41.9,26.6,0.7
2003-12-18,3.0,31.1,36.9,25.2,0.9
2003-12-19,4.0,35.1,42.1,27.0,1.0
2003-12-20,3.0,33.8,39.0,30.9,1.1
2003-12-21,3.0,32.5,36.0,29.8,1.0
2003-12-22,3.0,30.2,38.3,23.7,1.0
2003-12-23,3.0,26.6,36.1,22.6,1.0
2003-12-24,6.0,32.7,36.9,30.2,1.5
2003-12-25,8.0,26.1,34.2,20.7,1.7
2003-12-26,8.0,18.9,23.2,15.1,1.4
2003-12-27,9.0,19.0,22.6,15.6,1.7
2003-12-28,7.0,24.1,26.8,21.2,1.7
2003-12-29,9.0,27.0,30.6,17.6,1.9
2003-12-30,8.0,18.9,27.9,10.0,2.0
2003-12-31,13.0,26.8,28.0,25.2,2.4
2004-01-01,10.0,27.0,31.3,22.6,2.4
2004-01-02,10.0,20.3,23.0,17.4,2.5
2004-01-03,9.0,16.9,19.8,13.6,2.4
2004-01-04,10.0,17.1,20.8,8.8,2.3
2004-01-05,10.0,9.3,16.5,1.2,2.4
2004-01-06,9.0,12.9,19.6,6.4,2.7
2004-01-07,12.0,28.9,32.5,17.1,3.1
2004-01-08,10.0,33.6,37.6,29.8,3.3
2004-01-09,10.0,33.4,42.3,29.7,3.3
2004-01-10,10.0,37.6,48.0,32.2,3.3
2004-01-11,10.0,33.4,44.4,26.6,3.2
2004-01-12,10.0,32.0,40.5,26.2,3.4
2004-01-13,10.0,34.7,46.9,28.0,3.3
2004-01-14,10.0,32.4,41.9,24.8,3.3
2004-01-15,10.0,29.5,36.5,22.8,3.4
2004-01-16,10.0,28.8,35.1,19.4,3.3
2004-01-17,10.0,20.7,27.1,14.9,3.2
2004-01-18,10.0,25.5,30.2,19.0,3.4
2004-01-19,10.0,29.5,41.5,20.1,3.3
2004-01-20,10.0,23.7,31.3,17.4,3.3
2004-01-21,10.0,18.7,30.4,11.5,3.1
2004-01-22,10.0,18.3,31.1,10.6,3.3
2004-01-23,10.0,28.4,34.7,22.5,3.4
2004-01-24,11.0,27.9,32.4,18.7,3.5
2004-01-25,11.0,19.9,23.4,16.7,3.4
2004-01-26,11.0,24.3,29.8,19.9,3.5
2004-01-27,12.0,29.7,32.2,26.4,4.0
2004-01-28,14.0,30.6,32.2,29.1,4.4
2004-01-29,12.0,36.1,39.4,31.8,4.5
2004-01-30,12.0,30.6,39.7,21.0,4.1
2004-01-31,12.0,20.5,25.2,17.2,4.0
2004-02-01,12.0,23.5,27.5,19.9,4.4
2004-02-02,18.0,20.8,24.4,19.0,4.8
2004-02-03,21.0,24.3,28.4,20.1,5.4
2004-02-04,20.0,25.5,27.1,24.1,5.4
2004-02-05,20.0,23.7,26.8,20.5,5.3
2004-02-06,19.0,28.2,39.9,20.8,5.5
2004-02-07,23.0,24.8,28.8,22.6,5.8
2004-02-08,22.0,22.5,26.1,20.5,5.7
2004-02-09,21.0,21.6,28.6,16.0,5.6
2004-02-10,21.0,23.9,34.3,16.5,5.7
2004-02-11,21.0,17.2,25.2,8.2,5.5
2004-02-12,20.0,12.7,26.4,6.3,5.5
2004-02-13,20.0,22.3,38.1,7.3,5.7
2004-02-14,20.0,27.1,35.2,17.6,5.8
2004-02-15,20.0,29.1,36.0,23.0,5.8
2004-02-16,23.0,28.0,38.3,23.4,6.6
2004-02-17,17.0,41.9,45.5,29.5,6.1
2004-02-18,18.0,37.2,44.1,28.6,5.8
2004-02-19,17.0,28.2,34.9,23.2,5.5
2004-02-20,17.0,27.0,32.7,21.2,5.5
2004-02-21,17.0,23.9,29.5,20.1,5.4
2004-02-22,17.0,27.3,33.4,20.8,5.5
2004-02-23,16.0,32.2,39.4,25.5,5.6
2004-02-24,17.0,31.5,35.2,27.0,5.6
2004-02-25,18.0,29.1,33.3,24.8,5.8
2004-02-26,18.0,32.9,38.1,29.7,5.9
2004-02-27,17.0,30.6,35.1,27.5,5.9
2004-02-28,17.0,29.7,34.5,26.2,5.9
2004-02-29,17.0,27.3,34.3,22.5,5.8
2004-03-01,17.0,28.6,31.1,23.9,5.9
2004-03-02,17.0,26.8,32.7,19.8,5.8
2004-03-03,18.0,26.1,35.4,18.5,6.0
2004-03-04,19.0,27.0,30.4,24.4,6.1
2004-03-05,18.0,28.8,36.9,20.7,6.3
2004-03-06,18.0,33.1,36.3,29.3,6.2
2004-03-07,16.0,41.9,53.1,34.9,6.0
2004-03-08,15.0,45.5,55.9,39.2,5.9
2004-03-09,13.0,43.5,54.3,37.0,5.6
2004-03-10,12.0,38.5,46.0,33.4,5.3
2004-03-11,11.0,40.5,47.8,32.9,5.0
2004-03-12,10.0,43.3,53.2,34.9,4.7
2004-03-13,9.0,40.3,49.5,31.5,4.2
2004-03-14,8.0,44.2,51.3,38.5,3.7
2004-03-15,7.0,42.1,50.9,35.6,3.1
2004-03-16,4.0,44.2,52.9,36.9,2.6
2004-03-17,1.0,47.3,56.8,39.9,2.3
2004-03-18,1.0,53.2,61.0,45.1,2.0
2004-03-19,1.0,43.2,51.6,34.9,1.3
2004-03-20,0.0,46.2,54.9,36.1,0.8
2004-03-21,1.0,53.2,63.5,45.7,0.5
2004-03-22,1.0,54.3,63.1,48.0,0.0
2004-03-23,1.0,54.5,63.0,45.7,0.0
2004-03-24,1.0,46.8,53.2,39.0,0.0
2004-03-25,1.0,42.3,53.6,31.6,0.0
2004-03-26,1.0,32.9,39.9,27.0,0.0
2004-03-27,1.0,35.4,44.8,28.8,0.0
2004-03-28,1.0,37.6,49.1,26.8,0.0
2004-03-29,1.0,46.8,58.6,33.3,0.0
2004-03-30,1.0,51.8,64.2,40.3,0.0
2004-03-31,0.0,37.2,46.4,29.3,0.0
2004-04-01,0.0,30.6,39.2,22.1,0.0
2004-04-02,0.0,40.6,53.2,28.9,0.0
2004-04-03,0.0,50.5,61.9,41.4,0.0
2004-04-04,0.0,53.6,62.1,45.1,0.0
2004-04-05,0.0,53.1,61.9,45.9,0.0
2004-04-06,1.0,46.9,56.7,41.9,0.0
2004-04-07,1.0,49.5,58.3,42.8,0.0
2004-04-08,1.0,46.6,57.0,37.9,0.0
2004-04-09,1.0,43.3,52.9,35.8,0.0
2004-04-10,1.0,43.7,52.3,32.9,0.0
2004-04-11,1.0,48.7,61.2,36.5,0.0
2004-04-12,1.0,55.0,66.4,42.3,0.0
2004-04-13,1.0,52.2,61.5,42.4,0.0
2004-04-14,1.0,40.1,47.8,33.1,0.0
2004-04-15,0.0,37.4,47.5,27.3,0.0
2004-04-16,1.0,38.7,46.4,27.7,0.0
2004-04-17,1.0,37.4,44.1,32.2,0.0
2004-04-18,1.0,37.2,46.8,29.8,0.0
2004-04-19,1.0,38.1,47.8,31.6,0.0
2004-04-20,2.0,36.9,44.6,30.9,0.0
2004-04-21,2.0,32.2,37.9,29.3,0.0
2004-04-22,1.0,39.0,48.4,29.5,0.0
2004-04-23,1.0,48.2,57.6,37.9,0.0
2004-04-24,2.0,41.5,51.8,32.2,0.0
2004-04-25,1.0,48.7,60.1,36.3,0.0
2004-04-26,2.0,55.2,67.5,42.1,0.0
2004-04-27,2.0,61.2,71.4,51.3,0.0
2004-04-28,2.0,36.3,52.0,27.3,0.0
2004-04-29,2.0,40.1,52.7,28.6,0.0
2004-04-30,2.0,52.3,64.0,39.4,0.0
2004-05-01,1.0,57.6,68.9,45.1,0.0
2004-05-02,2.0,61.3,73.2,49.8,0.0
2004-05-03,1.0,61.7,73.2,52.0,0.0
2004-05-04,2.0,64.8,75.6,53.1,0.0
2004-05-05,3.0,58.5,72.5,40.3,0.0
2004-05-06,2.0,58.5,68.2,51.3,0.0
2004-05-07,2.0,59.0,68.7,47.8,0.0
2004-05-08,1.0,52.7,61.2,43.3,0.0
2004-05-09,2.0,45.9,55.4,37.2,0.0
2004-05-10,3.0,39.6,46.8,32.9,0.0
2004-05-11,2.0,35.8,45.1,30.7,0.0
2004-05-12,2.0,36.7,42.8,30.7,0.0
2004-05-13,3.0,40.5,50.5,30.4,0.0
2004-05-14,3.0,48.7,59.9,38.1,0.0
2004-05-15,4.0,47.3,54.3,40.8,0.0
2004-05-16,2.0,43.2,53.8,35.8,0.0
2004-05-17,2.0,46.8,54.9,36.7,0.0
2004-05-18,2.0,44.1,51.3,35.1,0.0
2004-05-19,4.0,42.6,49.6,37.2,0.0
2004-05-20,3.0,48.0,58.8,37.4,0.0
2004-05-21,4.0,45.7,56.3,41.0,0.0
2004-05-22,5.0,44.2,54.1,36.5,0.0
2004-05-23,4.0,39.0,48.2,32.4,0.0
2004-05-24,4.0,43.2,53.6,34.0,0.0
2004-05-25,5.0,47.5,57.6,36.7,0.0
2004-05-26,3.0,49.1,58.5,43.3,0.0
2004-05-27,4.0,49.5,55.6,46.6,0.0
2004-05-28,6.0,41.5,49.1,35.4,0.0
2004-05-29,4.0,39.0,47.8,32.2,0.0
2004-05-30,2.0,45.7,56.8,33.1,0.0
2004-05-31,3.0,49.3,62.2,35.6,0.0
2004-06-01,6.0,54.7,65.5,45.1,0.0
2004-06-02,4.0,60.8,70.2,46.6,0.0
2004-06-03,3.0,66.6,79.2,55.6,0.0
2004-06-04,4.0,66.4,76.6,57.2,0.0
2004-06-05,5.0,66.7,75.4,56.7,0.0
2004-06-06,6.0,51.6,60.3,43.0,0.0
2004-06-07,6.0,46.6,54.9,38.1,0.0
2004-06-08,7.0,47.1,58.5,35.6,0.0
2004-06-09,8.0,46.8,55.0,40.6,0.0
2004-06-10,8.0,43.5,52.3,38.5,0.0
2004-06-11,0.0,47.7,58.3,39.6,0.0
2004-06-12,0.0,53.6,62.2,41.5,0.0
2004-06-13,0.0,57.4,67.1,48.2,0.0
2004-06-14,0.0,53.4,65.3,42.1,0.0
2004-06-15,0.0,49.6,57.6,38.8,0.0
2004-06-16,0.0,52.3,63.3,40.5,0.0
2004-06-17,0.0,59.4,71.2,47.7,0.0
2004-06-18,0.0,58.6,71.8,50.5,0.0
2004-06-19,0.0,58.1,68.0,46.6,0.0
2004-06-20,0.0,57.2,65.7,48.0,0.0
2004-06-21,0.0,61.7,72.1,50.5,0.0
2004-06-22,0.0,67.6,79.2,54.5,0.0
2004-06-23,7.0,71.2,82.9,59.5,0.0
2004-06-24,7.0,72.1,83.7,58.5,0.0
2004-06-25,7.0,69.3,80.1,57.2,0.0
2004-06-26,0.0,66.7,79.7,54.9,0.0
2004-06-27,0.0,62.4,74.5,51.4,0.0
2004-06-28,0.0,63.1,74.5,54.7,0.0
2004-06-29,0.0,60.8,73.6,53.1,0.0
2004-06-30,0.0,62.1,73.6,52.3,0.0
2004-07-01,0.0,63.9,75.6,50.5,0.0
2004-07-02,0.0,64.8,75.7,53.2,0.0
2004-07-03,0.0,64.8,74.3,57.7,0.0
2004-07-04,0.0,63.0,73.2,53.8,0.0
2004-07-05,0.0,62.2,72.7,48.7,0.0
2004-07-06,0.0,68.2,80.4,57.6,0.0
2004-07-07,0.0,61.9,71.8,47.8,0.0
2004-07-08,0.0,55.8,68.5,43.5,0.0
2004-07-09,0.0,67.5,79.0,52.5,0.0
2004-07-10,0.0,67.3,78.1,57.7,0.0
2004-07-11,0.0,60.8,70.2,50.0,0.0
2004-07-12,0.0,69.3,82.2,55.6,0.0
2004-07-13,0.0,74.3,85.8,64.2,0.0
2004-07-14,0.0,77.7,89.2,66.0,0.0
2004-07-15,0.0,74.7,86.5,64.2,0.0
2004-07-16,0.0,75.2,87.6,61.7,0.0
2004-07-17,0.0,76.8,85.8,66.9,0.0
2004-07-18,0.0,67.1,73.2,58.5,0.0
2004-07-19,0.0,68.7,84.7,58.5,0.0
2004-07-20,0.0,64.6,74.7,54.5,0.0
2004-07-21,0.0,69.4,79.3,58.6,0.0
