date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2003-12-04,4.0,15.0,3.0
2003-12-05,4.0,15.0,3.0
2003-12-06,4.1,16.0,3.2
2003-12-07,4.2,19.0,3.4
2003-12-08,4.3,19.0,3.4
2003-12-09,4.3,18.0,3.4
2003-12-10,4.3,18.0,3.4
2003-12-11,4.3,19.0,3.4
2003-12-12,4.3,18.0,3.4
2003-12-13,4.3,18.0,3.5
2003-12-14,4.3,21.0,3.7
2003-12-15,4.3,20.0,3.7
2003-12-16,4.4,20.0,3.7
2003-12-17,4.5,20.0,3.7
2003-12-18,4.5,19.0,3.7
2003-12-19,4.5,19.0,3.7
2003-12-20,4.7,19.0,3.7
2003-12-21,4.8,22.0,4.0
2003-12-22,4.8,22.0,4.0
2003-12-23,4.8,21.0,4.0
2003-12-24,4.9,22.0,4.1
2003-12-25,5.6,32.0,5.1
2003-12-26,6.1,37.0,5.8
2003-12-27,6.1,35.0,5.8
2003-12-28,6.1,34.0,5.8
2003-12-29,6.5,37.0,6.1
2003-12-30,6.6,37.0,6.2
2003-12-31,6.7,35.0,6.3
2004-01-01,7.0,44.0,6.7
2004-01-02,7.0,43.0,6.8
2004-01-03,7.0,40.0,6.8
2004-01-04,7.0,38.0,6.8
2004-01-05,7.0,37.0,6.8
2004-01-06,7.5,36.0,6.9
2004-01-07,7.5,36.0,7.0
2004-01-08,7.5,35.0,7.0
2004-01-09,7.5,35.0,7.0
2004-01-10,7.5,34.0,7.0
2004-01-11,7.5,33.0,7.0
2004-01-12,7.5,33.0,7.0
2004-01-13,7.5,33.0,7.0
2004-01-14,7.5,33.0,7.0
2004-01-15,7.5,33.0,7.0
2004-01-16,7.5,33.0,7.0
2004-01-17,7.5,32.0,7.0
2004-01-18,7.5,32.0,7.0
2004-01-19,7.5,32.0,7.0
2004-01-20,7.7,36.0,7.2
2004-01-21,7.7,35.0,7.2
2004-01-22,7.7,35.0,7.2
2004-01-23,7.7,34.0,7.2
2004-01-24,7.7,34.0,7.2
2004-01-25,7.7,34.0,7.2
2004-01-26,7.7,34.0,7.2
2004-01-27,7.7,33.0,7.2
2004-01-28,7.7,34.0,7.2
2004-01-29,7.7,33.0,7.2
2004-01-30,7.7,33.0,7.2
2004-01-31,7.7,33.0,7.2
2004-02-01,7.9,34.0,7.3
2004-02-02,8.1,35.0,7.4
2004-02-03,8.2,38.0,7.7
2004-02-04,8.2,38.0,7.7
2004-02-05,8.2,37.0,7.7
2004-02-06,8.2,37.0,7.7
2004-02-07,8.4,39.0,7.8
2004-02-08,8.4,38.0,7.8
2004-02-09,8.4,38.0,7.8
2004-02-10,8.4,36.0,7.8
2004-02-11,8.4,37.0,7.8
2004-02-12,8.6,37.0,7.9
2004-02-13,8.6,37.0,7.9
2004-02-14,8.6,37.0,7.9
2004-02-15,8.8,36.0,7.9
2004-02-16,8.9,36.0,7.9
2004-02-17,8.9,36.0,7.9
2004-02-18,8.9,36.0,7.9
2004-02-19,8.9,36.0,7.9
2004-02-20,8.9,36.0,7.9
2004-02-21,8.9,36.0,8.1
2004-02-22,9.1,39.0,8.2
2004-02-23,9.2,39.0,8.3
2004-02-24,9.2,41.0,8.4
2004-02-25,9.3,40.0,8.4
2004-02-26,10.5,52.0,9.8
2004-02-27,10.9,56.0,10.4
2004-02-28,11.5,62.0,11.0
2004-02-29,11.6,58.0,11.0
2004-03-01,11.6,57.0,11.0
2004-03-02,11.6,56.0,11.0
2004-03-03,11.6,53.0,11.0
2004-03-04,11.6,53.0,11.0
2004-03-05,11.6,52.0,11.0
2004-03-06,11.6,51.0,11.0
2004-03-07,11.6,49.0,11.0
2004-03-08,11.6,48.0,11.0
2004-03-09,11.6,47.0,11.0
2004-03-10,11.6,47.0,11.0
2004-03-11,11.6,46.0,11.0
2004-03-12,11.6,46.0,11.0
2004-03-13,11.6,45.0,11.0
2004-03-14,11.6,45.0,11.0
2004-03-15,11.6,44.0,11.0
2004-03-16,11.6,44.0,11.0
2004-03-17,11.6,44.0,11.0
2004-03-18,11.6,43.0,11.0
2004-03-19,11.6,41.0,11.0
2004-03-20,11.6,40.0,11.0
2004-03-21,11.6,39.0,11.0
2004-03-22,11.6,38.0,10.9
2004-03-23,11.6,36.0,10.8
2004-03-24,11.6,35.0,10.7
2004-03-25,11.6,35.0,10.6
2004-03-26,11.6,35.0,10.8
2004-03-27,11.6,36.0,10.8
2004-03-28,11.6,36.0,11.1
2004-03-29,11.7,34.0,11.1
2004-03-30,11.7,33.0,11.0
2004-03-31,11.7,31.0,10.6
2004-04-01,12.2,35.0,11.0
2004-04-02,12.2,31.0,10.9
2004-04-03,12.2,31.0,10.9
2004-04-04,12.2,30.0,10.7
2004-04-05,12.2,28.0,10.5
2004-04-06,12.2,29.0,10.8
2004-04-07,12.5,31.0,10.8
2004-04-08,12.5,31.0,11.1
2004-04-09,12.5,31.0,11.3
2004-04-10,12.5,31.0,11.6
2004-04-11,12.9,30.0,11.3
2004-04-12,12.9,30.0,11.3
2004-04-13,12.9,28.0,10.6
2004-04-14,12.9,27.0,10.8
2004-04-15,12.9,27.0,10.7
2004-04-16,12.9,27.0,10.4
2004-04-17,12.9,26.0,10.2
2004-04-18,12.9,26.0,10.2
2004-04-19,12.9,27.0,10.4
2004-04-20,12.9,27.0,10.4
2004-04-21,13.1,30.0,10.4
2004-04-22,13.1,29.0,10.6
2004-04-23,13.1,27.0,11.1
2004-04-24,13.2,26.0,10.2
2004-04-25,13.2,25.0,9.8
2004-04-26,13.3,23.0,9.1
2004-04-27,13.4,21.0,8.1
2004-04-28,13.4,22.0,7.7
2004-04-29,13.8,23.0,8.3
2004-04-30,13.8,22.0,8.5
2004-05-01,14.0,21.0,8.1
2004-05-02,14.0,18.0,7.0
2004-05-03,14.0,16.0,6.1
2004-05-04,14.0,13.0,5.1
2004-05-05,14.0,11.0,4.2
2004-05-06,14.0,8.0,3.1
2004-05-07,14.0,6.0,2.0
2004-05-08,14.0,3.0,0.7
2004-05-09,14.0,0.0,0.1
2004-05-10,14.0,0.0,0.0
2004-05-11,14.0,0.0,0.0
2004-05-12,14.2,1.0,0.2
2004-05-13,14.2,0.0,0.0
2004-05-14,14.2,0.0,0.0
2004-05-15,14.2,0.0,0.0
2004-05-16,14.2,0.0,0.0
2004-05-17,14.2,0.0,0.0
2004-05-18,14.2,0.0,0.0
2004-05-19,14.2,0.0,0.0
2004-05-20,14.2,0.0,0.0
2004-05-21,14.2,0.0,0.0
2004-05-22,14.2,0.0,0.0
2004-05-23,14.2,0.0,0.0
2004-05-24,14.2,0.0,0.0
2004-05-25,14.2,0.0,0.0
2004-05-26,14.2,0.0,0.0
2004-05-27,14.2,0.0,0.0
2004-05-28,14.2,0.0,0.0
2004-05-29,14.2,0.0,0.0
2004-05-30,14.4,0.0,0.0
2004-05-31,14.4,0.0,0.0
2004-06-01,14.4,0.0,0.0
2004-06-02,14.4,0.0,0.0
2004-06-03,14.4,0.0,0.0
2004-06-04,14.4,0.0,0.0
2004-06-05,14.4,0.0,0.0
2004-06-06,14.4,0.0,0.0
2004-06-07,14.4,0.0,0.0
2004-06-08,14.4,0.0,0.0
2004-06-09,14.4,0.0,0.0
2004-06-10,14.6,0.0,0.0
2004-06-11,14.9,0.0,0.0
2004-06-12,14.9,0.0,0.0
2004-06-13,14.9,0.0,0.0
2004-06-14,14.9,0.0,0.0
2004-06-15,14.9,0.0,0.0
2004-06-16,14.9,0.0,0.0
2004-06-17,15.2,0.0,0.0
2004-06-18,15.8,0.0,0.0
2004-06-19,15.9,0.0,0.0
2004-06-20,16.0,0.0,0.0
2004-06-21,16.0,0.0,0.0
2004-06-22,16.1,0.0,0.0
2004-06-23,16.1,0.0,0.0
2004-06-24,16.2,0.0,0.0
2004-06-25,16.4,0.0,0.0
2004-06-26,16.4,0.0,0.0
2004-06-27,16.8,0.0,0.0
2004-06-28,17.2,0.0,0.0
2004-06-29,17.6,0.0,0.0
2004-06-30,17.6,0.0,0.0
2004-07-01,17.7,0.0,0.0
2004-07-02,17.7,0.0,0.0
2004-07-03,17.7,0.0,0.0
2004-07-04,17.7,0.0,0.0
2004-07-05,17.7,0.0,0.0
2004-07-06,17.7,0.0,0.0
2004-07-07,17.7,0.0,0.0
2004-07-08,17.7,0.0,0.0
2004-07-09,17.7,0.0,0.0
2004-07-10,17.7,0.0,0.0
2004-07-11,17.7,0.0,0.0
2004-07-12,17.7,0.0,0.0
2004-07-13,17.9,0.0,0.0
2004-07-14,18.2,0.0,0.0
2004-07-15,18.4,0.0,0.0
2004-07-16,19.5,0.0,0.0
2004-07-17,19.7,0.0,0.0
2004-07-18,19.7,0.0,0.0
2004-07-19,19.7,0.0,0.0
2004-07-20,19.7,0.0,0.0
2004-07-21,19.8,0.0,0.0
