date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2004-03-17,11.5,33.0,9.5
2004-03-18,11.5,32.0,9.1
2004-03-19,11.5,29.0,8.9
2004-03-20,11.5,27.0,8.8
2004-03-21,11.5,25.0,8.6
2004-03-22,11.5,23.0,8.3
2004-03-23,11.5,22.0,7.9
2004-03-24,11.5,20.0,7.6
2004-03-25,11.5,19.0,7.1
2004-03-26,11.9,26.0,7.6
2004-03-27,12.3,27.0,7.8
2004-03-28,12.3,23.0,7.8
2004-03-29,12.3,20.0,7.8
2004-03-30,12.3,19.0,7.6
2004-03-31,12.3,18.0,7.0
2004-04-01,12.3,17.0,6.6
2004-04-02,12.3,15.0,5.8
2004-04-03,12.3,14.0,5.6
2004-04-04,12.3,13.0,5.1
2004-04-05,12.3,11.0,4.5
2004-04-06,12.3,10.0,3.9
2004-04-07,12.6,10.0,3.8
2004-04-08,12.7,9.0,3.8
2004-04-09,13.0,14.0,4.2
2004-04-10,13.2,11.0,4.2
2004-04-11,13.2,11.0,4.1
2004-04-12,13.2,8.0,3.3
2004-04-13,13.2,7.0,2.4
2004-04-14,13.2,5.0,1.7
2004-04-15,13.2,4.0,1.6
2004-04-16,13.2,2.0,1.5
2004-04-17,13.2,1.0,1.1
2004-04-18,13.6,3.0,1.4
2004-04-19,13.6,2.0,1.4
2004-04-20,14.0,5.0,1.7
2004-04-21,14.5,5.0,2.1
2004-04-22,14.5,5.0,2.0
2004-04-23,14.5,3.0,1.2
2004-04-24,14.5,1.0,1.2
2004-04-25,14.5,1.0,0.7
2004-04-26,14.5,1.0,0.1
2004-04-27,14.5,0.0,0.0
2004-04-28,14.5,0.0,0.0
2004-04-29,15.0,3.0,0.3
2004-04-30,15.0,0.0,0.0
2004-05-01,15.0,0.0,0.0
2004-05-02,15.0,0.0,0.0
2004-05-03,15.0,0.0,0.0
2004-05-04,15.0,0.0,0.0
2004-05-05,15.0,0.0,0.0
2004-05-06,15.0,0.0,0.0
2004-05-07,15.0,0.0,0.0
2004-05-08,15.0,0.0,0.0
2004-05-09,15.0,0.0,0.0
2004-05-10,15.0,0.0,0.0
2004-05-11,15.3,0.0,0.0
2004-05-12,15.5,0.0,0.0
2004-05-13,15.5,0.0,0.0
2004-05-14,15.5,0.0,0.0
2004-05-15,15.5,0.0,0.0
2004-05-16,15.5,0.0,0.0
2004-05-17,15.5,0.0,0.0
2004-05-18,15.5,0.0,0.0
2004-05-19,15.5,0.0,0.0
2004-05-20,15.5,0.0,0.0
2004-05-21,15.5,0.0,0.0
2004-05-22,15.6,0.0,0.0
2004-05-23,15.7,0.0,0.0
2004-05-24,15.9,0.0,0.0
2004-05-25,16.3,0.0,0.0
2004-05-26,16.6,0.0,0.0
2004-05-27,16.7,0.0,0.0
2004-05-28,16.7,0.0,0.0
2004-05-29,16.9,0.0,0.0
2004-05-30,17.0,0.0,0.0
2004-05-31,17.0,0.0,0.0
2004-06-01,17.0,0.0,0.0
2004-06-02,17.0,0.0,0.0
2004-06-03,17.0,0.0,0.0
2004-06-04,17.0,0.0,0.0
2004-06-05,17.0,0.0,0.0
2004-06-06,17.0,0.0,0.0
2004-06-07,17.0,0.0,0.0
2004-06-08,17.0,0.0,0.0
2004-06-09,17.0,0.0,0.0
2004-06-10,17.1,0.0,0.0
2004-06-11,17.4,0.0,0.0
2004-06-12,17.4,0.0,0.0
2004-06-13,17.4,0.0,0.0
2004-06-14,17.4,0.0,0.0
2004-06-15,17.4,0.0,0.0
2004-06-16,17.4,0.0,0.0
2004-06-17,17.6,0.0,0.0
2004-06-18,17.9,0.0,0.0
2004-06-19,18.0,0.0,0.0
2004-06-20,18.0,0.0,0.0
2004-06-21,18.0,0.0,0.0
2004-06-22,18.0,0.0,0.0
2004-06-23,18.0,0.0,0.0
2004-06-24,18.0,0.0,0.0
2004-06-25,18.1,0.0,0.0
2004-06-26,18.1,0.0,0.0
2004-06-27,18.3,0.0,0.0
2004-06-28,18.4,0.0,0.0
2004-06-29,18.8,0.0,0.0
2004-06-30,19.1,0.0,0.0
2004-07-01,19.1,0.0,0.0
2004-07-02,19.1,0.0,0.0
2004-07-03,19.1,0.0,0.0
2004-07-04,19.1,0.0,0.0
2004-07-05,19.1,0.0,0.0
2004-07-06,19.1,0.0,0.0
2004-07-07,19.1,0.0,0.0
2004-07-08,19.1,0.0,0.0
2004-07-09,19.1,0.0,0.0
2004-07-10,19.1,0.0,0.0
2004-07-11,19.1,0.0,0.0
2004-07-12,19.1,0.0,0.0
2004-07-13,19.1,0.0,0.0
2004-07-14,19.3,0.0,0.0
2004-07-15,19.3,0.0,0.0
2004-07-16,19.3,0.0,0.0
2004-07-17,19.7,0.0,0.0
2004-07-18,20.0,0.0,0.0
2004-07-19,20.2,0.0,0.0
2004-07-20,20.2,0.0,0.0
2004-07-21,20.2,0.0,0.0
