date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2004-01-10,15.3,63.0,33.4,37.8,29.3
2004-01-11,15.3,62.0,32.7,37.8,30.2
2004-01-12,15.3,60.0,31.6,35.8,28.6
2004-01-13,15.3,59.0,31.8,37.2,28.4
2004-01-14,15.3,59.0,31.8,37.4,28.0
2004-01-15,15.3,58.0,25.5,30.2,21.7
2004-01-16,15.3,57.0,21.4,27.0,16.5
2004-01-17,15.3,55.0,25.0,32.0,20.1
2004-01-18,15.3,53.0,26.1,34.0,22.8
2004-01-19,15.3,55.0,21.9,28.6,18.1
2004-01-20,15.3,55.0,17.4,22.6,11.5
2004-01-21,15.3,53.0,17.4,24.8,10.0
2004-01-22,15.4,53.0,27.7,33.6,21.9
2004-01-23,15.4,52.0,32.0,40.1,27.7
2004-01-24,15.4,51.0,21.4,28.8,8.8
2004-01-25,15.5,52.0,8.1,11.8,4.3
2004-01-26,15.6,57.0,13.5,20.8,8.8
2004-01-27,16.3,64.0,23.0,27.0,17.6
2004-01-28,17.1,63.0,22.6,29.1,19.6
2004-01-29,17.1,62.0,27.5,31.6,23.0
2004-01-30,17.1,62.0,20.5,29.1,7.5
2004-01-31,17.1,65.0,8.1,14.7,3.4
2004-02-01,17.1,64.0,15.8,21.6,6.8
2004-02-02,17.7,69.0,22.8,31.6,16.2
2004-02-03,18.0,73.0,19.0,24.3,15.8
2004-02-04,18.1,73.0,16.2,19.0,14.7
2004-02-05,18.1,75.0,12.4,19.2,7.2
2004-02-06,18.5,75.0,21.9,32.9,8.2
2004-02-07,19.1,82.0,15.4,22.6,12.2
2004-02-08,19.1,80.0,12.0,19.6,8.6
2004-02-09,19.1,81.0,9.3,13.1,4.1
2004-02-10,19.1,79.0,18.3,26.1,8.1
2004-02-11,19.1,77.0,16.5,21.4,11.1
2004-02-12,19.1,76.0,20.3,26.4,10.2
2004-02-13,19.1,74.0,25.0,32.2,20.5
2004-02-14,19.1,73.0,21.0,26.1,16.9
2004-02-15,19.9,73.0,23.0,27.5,20.5
2004-02-16,20.5,75.0,30.2,37.4,24.6
2004-02-17,20.5,75.0,35.4,41.5,32.5
2004-02-18,20.5,73.0,29.1,36.3,21.2
2004-02-19,20.5,74.0,17.6,24.6,10.0
2004-02-20,20.5,74.0,18.3,25.5,12.7
2004-02-21,20.5,73.0,19.6,28.4,15.4
2004-02-22,20.7,72.0,23.4,27.7,19.8
2004-02-23,20.8,71.0,25.7,32.9,22.1
2004-02-24,20.8,71.0,24.6,29.5,20.7
2004-02-25,21.0,70.0,27.0,34.0,21.7
2004-02-26,21.5,77.0,22.1,29.3,15.8
2004-02-27,21.7,82.0,20.8,32.4,15.8
2004-02-28,21.7,80.0,17.4,21.4,15.1
2004-02-29,21.8,79.0,16.7,24.8,10.4
2004-03-01,21.9,78.0,20.3,32.0,14.2
2004-03-02,21.9,78.0,20.3,28.6,11.5
2004-03-03,22.0,78.0,16.3,29.3,7.3
2004-03-04,22.1,82.0,17.8,21.9,15.1
2004-03-05,22.8,84.0,19.8,29.7,10.9
2004-03-06,23.1,83.0,24.1,28.0,20.7
2004-03-07,23.2,82.0,31.3,42.4,20.8
2004-03-08,23.2,81.0,37.4,45.9,31.1
2004-03-09,23.2,80.0,38.1,49.6,30.0
2004-03-10,23.2,80.0,30.9,37.0,22.6
2004-03-11,23.2,79.0,34.7,44.6,28.4
2004-03-12,23.2,78.0,34.0,43.7,27.0
2004-03-13,23.2,77.0,34.2,42.8,28.4
2004-03-14,23.2,77.0,35.4,41.9,28.9
2004-03-15,23.2,76.0,32.4,41.4,25.7
2004-03-16,23.2,75.0,32.7,40.3,26.1
2004-03-17,23.2,75.0,37.4,46.8,29.8
2004-03-18,23.2,74.0,42.1,49.5,34.7
2004-03-19,23.2,74.0,41.5,48.9,37.0
2004-03-20,23.2,73.0,47.1,59.7,37.8
2004-03-21,23.2,71.0,50.7,63.1,41.5
2004-03-22,23.2,70.0,47.5,57.9,40.3
2004-03-23,23.2,70.0,43.2,51.4,37.2
2004-03-24,23.2,70.0,38.7,45.5,31.8
2004-03-25,23.2,66.0,34.7,44.6,27.5
2004-03-26,23.2,68.0,22.8,29.7,16.9
2004-03-27,23.2,69.0,24.3,30.9,19.8
2004-03-28,23.3,71.0,31.1,41.7,19.8
2004-03-29,23.5,68.0,41.4,50.4,32.4
2004-03-30,23.5,69.0,45.1,55.6,35.4
2004-03-31,23.5,68.0,39.0,52.2,25.5
2004-04-01,23.5,68.0,22.8,28.2,17.2
2004-04-02,23.5,67.0,37.6,45.5,25.0
2004-04-03,23.5,66.0,42.8,53.4,37.6
2004-04-04,23.5,65.0,43.0,57.6,37.4
2004-04-05,23.5,63.0,41.0,53.4,35.6
2004-04-06,24.0,64.0,34.7,43.0,32.0
2004-04-07,24.0,65.0,36.3,47.1,31.8
2004-04-08,24.0,65.0,36.5,46.2,29.8
2004-04-09,24.0,64.0,32.4,40.6,23.9
2004-04-10,24.0,63.0,30.0,38.5,22.5
2004-04-11,24.0,62.0,37.9,50.2,26.4
2004-04-12,24.0,62.0,43.7,57.6,34.0
2004-04-13,24.0,63.0,40.1,52.2,29.1
2004-04-14,24.0,62.0,31.3,38.5,22.8
2004-04-15,24.0,61.0,29.7,37.6,23.7
2004-04-16,24.0,60.0,33.3,44.2,25.9
2004-04-17,24.7,63.0,27.3,37.0,22.5
2004-04-18,25.2,70.0,26.2,36.7,21.4
2004-04-19,25.5,71.0,27.1,33.3,23.4
2004-04-20,25.9,73.0,28.2,36.0,24.4
2004-04-21,26.6,79.0,24.8,35.6,20.1
2004-04-22,27.1,77.0,27.3,39.7,20.1
2004-04-23,27.2,78.0,36.5,51.3,24.1
2004-04-24,27.2,77.0,34.7,45.7,26.2
2004-04-25,27.2,74.0,41.5,55.9,30.2
2004-04-26,27.2,71.0,47.3,62.2,35.8
2004-04-27,27.2,68.0,49.6,61.5,41.0
2004-04-28,27.2,65.0,28.0,44.1,21.0
2004-04-29,27.2,69.0,26.4,33.1,18.5
2004-04-30,27.2,66.0,40.6,53.8,25.9
2004-05-01,27.2,66.0,47.5,59.2,36.1
2004-05-02,27.2,64.0,53.4,66.2,42.6
2004-05-03,27.2,59.0,54.3,66.2,44.8
2004-05-04,27.2,58.0,53.4,62.4,44.1
2004-05-05,27.2,56.0,50.0,61.0,42.6
2004-05-06,27.2,54.0,50.0,63.9,38.5
2004-05-07,27.2,52.0,48.4,60.8,35.8
2004-05-08,27.2,51.0,44.2,55.6,34.5
2004-05-09,27.2,48.0,45.0,56.5,34.0
2004-05-10,27.5,54.0,32.7,48.4,23.4
2004-05-11,28.3,59.0,25.7,33.6,22.6
2004-05-12,28.6,59.0,27.9,37.6,20.5
2004-05-13,28.8,58.0,34.2,53.1,19.2
2004-05-14,28.9,56.0,42.3,52.5,35.6
2004-05-15,28.9,51.0,42.1,52.2,33.6
2004-05-16,28.9,51.0,39.2,49.8,31.3
2004-05-17,28.9,49.0,45.5,56.7,34.0
2004-05-18,28.9,49.0,35.6,43.3,29.1
2004-05-19,28.9,48.0,38.7,51.6,28.4
2004-05-20,29.2,48.0,39.2,51.3,32.4
2004-05-21,29.4,47.0,36.3,50.9,31.6
2004-05-22,29.8,46.0,34.7,44.2,28.8
2004-05-23,30.2,49.0,31.3,43.9,25.3
2004-05-24,30.4,49.0,36.0,53.1,23.7
2004-05-25,30.4,48.0,37.2,49.8,28.4
2004-05-26,30.7,46.0,40.6,50.2,33.3
2004-05-27,30.8,44.0,43.0,53.1,37.4
2004-05-28,31.2,40.0,34.3,39.7,25.0
2004-05-29,31.4,45.0,29.1,39.4,23.4
2004-05-30,31.7,43.0,39.6,50.5,25.9
2004-05-31,31.7,41.0,46.4,57.2,33.4
2004-06-01,31.7,40.0,51.1,61.3,41.2
2004-06-02,31.7,36.0,55.4,68.2,43.7
2004-06-03,31.7,33.0,59.7,72.0,49.3
2004-06-04,31.7,30.0,57.7,68.0,46.0
2004-06-05,31.7,26.0,59.2,67.5,51.1
2004-06-06,31.7,25.0,52.0,64.6,39.9
2004-06-07,31.7,21.0,47.1,60.6,29.7
2004-06-08,31.7,17.0,41.7,56.1,27.7
2004-06-09,31.9,15.0,37.4,51.1,30.2
2004-06-10,32.8,21.0,32.5,43.3,28.8
2004-06-11,33.0,22.0,41.5,52.0,31.8
2004-06-12,33.1,19.0,46.9,57.9,38.1
2004-06-13,33.1,16.0,51.8,61.3,40.3
2004-06-14,33.1,11.0,51.1,60.1,43.0
2004-06-15,33.1,8.0,49.3,59.4,41.4
2004-06-16,33.1,6.0,46.8,57.7,35.1
2004-06-17,33.1,4.0,51.6,63.0,39.9
2004-06-18,33.1,0.0,52.9,64.4,43.7
2004-06-19,33.1,0.0,54.3,64.8,45.3
2004-06-20,33.1,0.0,51.4,60.4,43.7
2004-06-21,33.1,0.0,52.5,63.5,41.2
2004-06-22,33.1,0.0,61.3,69.6,54.7
2004-06-23,33.1,0.0,59.4,71.1,48.7
2004-06-24,33.1,0.0,60.4,72.0,50.7
2004-06-25,33.1,0.0,57.9,70.5,51.6
2004-06-26,33.1,0.0,56.1,68.5,47.8
2004-06-27,33.3,0.0,55.9,70.2,46.0
2004-06-28,33.3,0.0,58.1,68.0,49.8
2004-06-29,33.3,0.0,58.8,70.2,48.6
2004-06-30,33.3,0.0,59.2,70.5,48.9
2004-07-01,33.3,0.0,55.6,67.1,47.7
2004-07-02,33.4,0.0,52.9,63.3,46.0
2004-07-03,33.6,0.0,52.7,65.8,44.1
2004-07-04,33.6,0.0,55.8,64.6,46.0
2004-07-05,33.6,0.0,56.3,65.5,46.8
2004-07-06,33.6,0.0,62.4,72.1,50.9
2004-07-07,33.6,0.0,58.1,66.9,46.8
2004-07-08,33.6,0.0,56.3,66.9,43.3
2004-07-09,33.6,0.0,57.6,66.7,52.9
2004-07-10,33.6,0.0,58.5,69.3,47.8
2004-07-11,33.6,0.0,59.9,70.7,47.5
2004-07-12,33.6,0.0,65.7,76.3,55.0
2004-07-13,33.6,0.0,66.4,76.6,58.1
2004-07-14,33.6,0.0,68.9,80.4,59.4
2004-07-15,33.6,0.0,66.2,79.0,58.1
2004-07-16,33.7,0.0,64.8,78.6,56.5
2004-07-17,33.7,0.0,63.0,77.4,55.0
2004-07-18,33.9,0.0,55.0,64.0,49.6
2004-07-19,34.1,0.0,58.3,73.6,48.0
2004-07-20,34.7,0.0,58.6,68.5,49.6
2004-07-21,34.7,0.0,62.4,75.2,53.1
