date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2004-01-10,26.6,7.0,34.0,37.4,31.6
2004-01-11,26.6,7.0,33.3,36.5,30.7
2004-01-12,26.6,7.0,32.4,36.3,29.3
2004-01-13,26.7,7.0,35.4,38.7,33.6
2004-01-14,27.1,5.0,37.6,41.5,33.8
2004-01-15,27.3,4.0,37.6,41.7,34.9
2004-01-16,27.3,4.0,35.4,40.5,31.6
2004-01-17,27.3,4.0,32.7,36.1,30.9
2004-01-18,27.3,3.0,34.7,39.4,31.1
2004-01-19,27.3,2.0,36.9,44.6,34.7
2004-01-20,27.4,3.0,34.3,40.8,30.2
2004-01-21,27.4,3.0,30.4,33.1,27.7
2004-01-22,27.5,2.0,34.2,37.9,31.3
2004-01-23,27.7,2.0,34.3,37.2,31.5
2004-01-24,27.8,3.0,32.5,38.3,30.9
2004-01-25,27.8,2.0,32.2,39.0,30.4
2004-01-26,28.0,3.0,32.7,35.4,30.2
2004-01-27,28.0,3.0,21.6,33.3,17.2
2004-01-28,28.1,3.0,32.2,40.1,20.5
2004-01-29,29.1,3.0,35.2,40.5,32.2
2004-01-30,30.0,0.0,34.7,41.0,31.6
2004-01-31,30.3,2.0,32.2,38.1,29.7
2004-02-01,30.3,4.0,30.0,35.6,25.2
2004-02-02,30.4,,27.1,32.2,23.4
2004-02-03,30.4,5.0,30.2,37.9,25.7
2004-02-04,30.4,5.0,32.4,36.3,29.8
2004-02-05,30.4,5.0,30.9,33.3,29.7
2004-02-06,30.5,4.0,33.6,37.0,30.6
2004-02-07,30.6,3.0,34.5,47.5,30.9
2004-02-08,30.6,3.0,32.4,38.8,29.7
2004-02-09,30.6,3.0,32.7,40.3,29.5
2004-02-10,30.6,3.0,34.2,45.0,29.7
2004-02-11,30.6,1.0,32.2,43.7,27.5
2004-02-12,30.6,3.0,30.2,45.9,23.2
2004-02-13,30.6,3.0,31.3,44.4,23.5
2004-02-14,30.6,3.0,35.6,43.0,30.4
2004-02-15,30.6,2.0,37.8,47.7,33.4
2004-02-16,30.9,2.0,33.6,38.5,30.0
2004-02-17,31.1,1.0,34.3,39.4,31.1
2004-02-18,31.2,2.0,38.1,49.1,32.9
2004-02-19,31.2,1.0,39.0,47.7,34.7
2004-02-20,31.2,1.0,37.4,49.6,29.5
2004-02-21,31.2,1.0,32.9,49.6,25.2
2004-02-22,31.2,1.0,34.9,51.3,26.1
2004-02-23,31.2,0.0,37.8,50.7,30.0
2004-02-24,31.2,1.0,36.5,47.3,29.7
2004-02-25,31.2,0.0,35.8,44.2,30.2
2004-02-26,31.2,0.0,38.7,50.7,29.8
2004-02-27,31.2,0.0,39.7,54.1,31.8
2004-02-28,31.3,0.0,40.1,48.7,36.7
2004-02-29,31.3,0.0,39.7,50.2,34.2
2004-03-01,31.3,0.0,36.5,50.4,28.9
2004-03-02,31.3,1.0,34.9,52.7,27.5
2004-03-03,31.3,0.0,33.1,39.2,27.5
2004-03-04,31.5,1.0,34.9,40.6,29.7
2004-03-05,31.8,1.0,33.4,36.9,30.7
2004-03-06,31.9,1.0,36.3,44.8,30.6
2004-03-07,32.1,0.0,40.3,45.3,35.1
2004-03-08,32.1,0.0,45.9,59.5,40.5
2004-03-09,32.3,0.0,43.2,57.2,31.5
2004-03-10,32.3,1.0,37.8,55.9,27.9
2004-03-11,32.3,1.0,39.7,56.1,28.6
2004-03-12,32.3,1.0,40.6,55.2,31.3
2004-03-13,32.3,1.0,39.0,55.8,28.4
2004-03-14,32.3,1.0,43.5,56.7,35.6
2004-03-15,32.3,1.0,40.3,48.4,31.3
2004-03-16,32.3,1.0,44.4,55.0,37.4
2004-03-17,32.3,1.0,44.1,53.2,38.8
2004-03-18,33.0,1.0,37.6,43.9,32.0
2004-03-19,33.0,0.0,35.6,46.0,29.5
2004-03-20,33.0,0.0,38.3,51.6,29.8
2004-03-21,33.0,0.0,43.9,58.5,31.8
2004-03-22,33.0,0.0,48.6,68.7,36.7
2004-03-23,33.0,1.0,47.5,58.1,41.4
2004-03-24,33.4,1.0,40.5,49.8,35.8
2004-03-25,33.4,0.0,41.4,51.6,34.2
2004-03-26,33.6,0.0,39.9,45.3,36.5
2004-03-27,33.7,0.0,41.0,52.5,35.4
2004-03-28,33.7,0.0,44.1,61.5,33.8
2004-03-29,33.7,0.0,48.6,72.5,31.6
2004-03-30,33.7,0.0,43.0,51.1,35.2
2004-03-31,33.7,0.0,37.0,46.0,30.2
2004-04-01,33.8,0.0,39.7,60.6,26.6
2004-04-02,33.8,0.0,43.7,69.3,27.3
2004-04-03,33.8,0.0,49.6,74.8,31.6
2004-04-04,33.8,0.0,50.2,66.7,39.9
2004-04-05,33.8,0.0,46.4,63.3,33.8
2004-04-06,33.8,0.0,49.3,68.5,36.7
2004-04-07,33.8,0.0,47.5,59.2,37.2
2004-04-08,33.8,0.0,47.3,67.3,35.2
2004-04-09,33.8,0.0,48.6,71.1,32.5
2004-04-10,33.8,0.0,50.9,74.5,33.8
2004-04-11,33.8,0.0,53.8,79.0,36.1
2004-04-12,34.0,0.0,52.9,72.0,38.1
2004-04-13,34.1,0.0,49.3,58.6,45.5
2004-04-14,34.1,0.0,45.7,56.7,38.7
2004-04-15,34.1,0.0,44.1,57.0,38.1
2004-04-16,34.1,0.0,46.6,60.8,38.1
2004-04-17,34.1,0.0,45.0,58.1,35.8
2004-04-18,34.1,0.0,46.0,61.2,35.6
2004-04-19,34.1,0.0,48.0,62.1,37.6
2004-04-20,34.1,0.0,44.8,57.6,35.8
2004-04-21,34.1,0.0,44.8,62.2,31.3
2004-04-22,34.1,0.0,49.1,70.9,32.9
2004-04-23,34.1,0.0,45.0,57.0,37.4
2004-04-24,34.1,0.0,45.5,57.9,37.0
2004-04-25,34.1,0.0,51.6,75.0,32.2
2004-04-26,34.1,0.0,58.1,83.3,39.7
2004-04-27,34.3,0.0,45.1,58.5,36.5
2004-04-28,34.3,0.0,46.9,65.7,33.4
2004-04-29,34.3,0.0,52.3,76.6,33.3
2004-04-30,34.3,0.0,57.9,82.0,38.5
2004-05-01,34.3,0.0,60.4,82.9,43.2
2004-05-02,34.3,0.0,55.8,68.2,45.1
2004-05-03,34.3,0.0,54.0,71.1,39.6
2004-05-04,34.3,0.0,51.4,63.0,44.6
2004-05-05,34.3,0.0,47.3,60.6,37.9
2004-05-06,34.3,0.0,51.1,70.7,35.1
2004-05-07,34.3,0.0,51.4,69.4,37.9
2004-05-08,34.3,0.0,53.1,63.5,47.3
2004-05-09,34.3,0.0,50.9,61.9,43.3
2004-05-10,34.4,0.0,48.2,54.1,43.7
2004-05-11,34.4,0.0,49.3,58.1,42.4
2004-05-12,34.4,0.0,51.3,68.4,36.5
2004-05-13,34.4,0.0,52.3,71.1,36.7
2004-05-14,34.4,0.0,54.3,74.7,36.5
2004-05-15,34.4,0.0,55.4,70.9,39.9
2004-05-16,34.4,0.0,56.1,71.4,48.0
2004-05-17,34.4,0.0,55.2,67.6,46.6
2004-05-18,34.4,0.0,57.4,75.2,46.2
2004-05-19,34.4,0.0,57.2,73.6,45.9
2004-05-20,34.4,0.0,58.6,75.4,48.4
2004-05-21,34.6,0.0,55.2,64.0,48.4
2004-05-22,34.8,0.0,50.5,58.1,45.3
2004-05-23,34.8,0.0,55.0,67.1,46.0
2004-05-24,34.8,0.0,56.5,73.8,43.9
2004-05-25,34.8,0.0,50.7,59.4,41.2
2004-05-26,34.8,0.0,55.4,64.4,47.8
2004-05-27,34.9,0.0,51.4,59.4,45.1
2004-05-28,34.9,0.0,49.3,57.9,43.5
2004-05-29,34.9,0.0,50.9,60.1,42.1
2004-05-30,35.1,0.0,50.4,61.7,44.8
2004-05-31,35.1,0.0,50.9,63.1,43.2
2004-06-01,35.1,0.0,52.9,67.8,41.9
2004-06-02,35.1,0.0,59.5,78.6,47.3
2004-06-03,35.1,0.0,64.0,86.5,44.2
2004-06-04,35.1,0.0,68.2,89.8,50.2
2004-06-05,35.2,0.0,58.5,69.4,47.5
2004-06-06,35.3,0.0,52.9,66.7,45.5
2004-06-07,35.3,0.0,53.4,63.3,46.9
2004-06-08,35.3,0.0,63.9,84.7,49.1
2004-06-09,35.3,0.0,61.5,76.1,53.4
2004-06-10,35.6,0.0,54.5,59.5,48.4
2004-06-11,35.6,0.0,50.5,55.9,46.8
2004-06-12,35.6,0.0,54.0,63.7,46.4
2004-06-13,35.8,0.0,52.3,63.0,46.0
2004-06-14,35.8,0.0,50.0,59.5,44.4
2004-06-15,35.8,0.0,55.8,74.5,40.8
2004-06-16,35.8,0.0,63.1,84.0,44.4
2004-06-17,35.8,0.0,68.4,87.4,49.8
2004-06-18,35.8,0.0,63.0,79.3,51.6
2004-06-19,35.8,0.0,65.8,88.0,45.7
2004-06-20,35.8,0.0,69.1,91.8,49.5
2004-06-21,35.8,0.0,72.5,94.6,54.7
2004-06-22,35.8,0.0,72.3,98.2,56.8
2004-06-23,35.8,0.0,72.0,95.9,56.3
2004-06-24,35.8,0.0,67.8,85.8,58.8
2004-06-25,35.8,0.0,66.2,82.0,57.9
2004-06-26,35.8,0.0,64.6,76.5,56.1
2004-06-27,35.8,0.0,65.5,81.9,51.1
2004-06-28,35.8,0.0,68.4,87.8,51.6
2004-06-29,35.8,0.0,71.4,93.4,54.3
2004-06-30,35.8,0.0,70.2,86.9,57.4
2004-07-01,35.8,0.0,70.3,87.8,55.8
2004-07-02,35.8,0.0,64.8,81.7,56.7
2004-07-03,35.8,0.0,65.1,78.4,56.5
2004-07-04,35.8,0.0,66.6,82.9,58.1
2004-07-05,35.8,0.0,69.4,86.9,55.6
2004-07-06,35.9,0.0,66.7,78.1,56.3
2004-07-07,35.9,0.0,55.6,64.0,48.7
2004-07-08,35.9,0.0,57.7,69.3,50.4
2004-07-09,35.9,0.0,59.5,73.9,50.4
2004-07-10,35.9,0.0,57.2,64.9,51.3
2004-07-11,35.9,0.0,58.3,69.6,50.4
2004-07-12,35.9,0.0,65.5,90.1,47.7
2004-07-13,35.9,0.0,66.4,85.8,55.2
2004-07-14,35.9,0.0,71.8,95.5,54.1
2004-07-15,35.9,0.0,72.1,90.7,57.6
2004-07-16,35.9,0.0,73.9,93.7,61.5
2004-07-17,35.9,0.0,75.2,98.6,57.7
2004-07-18,35.9,0.0,74.1,91.2,61.9
2004-07-19,35.9,0.0,72.0,84.0,63.5
2004-07-20,35.9,0.0,64.6,73.6,57.0
2004-07-21,35.9,0.0,68.9,88.9,51.8
