date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2004-02-16,5.4,24.0,4.7
2004-02-17,5.4,23.0,4.7
2004-02-18,5.4,23.0,4.7
2004-02-19,5.4,24.0,4.7
2004-02-20,5.5,24.0,4.8
2004-02-21,5.5,24.0,4.8
2004-02-22,5.5,24.0,4.8
2004-02-23,5.5,24.0,4.9
2004-02-24,5.5,25.0,5.0
2004-02-25,5.5,24.0,5.0
2004-02-26,5.5,25.0,5.0
2004-02-27,5.8,27.0,5.4
2004-02-28,5.9,32.0,5.7
2004-02-29,6.0,31.0,5.8
2004-03-01,6.0,31.0,5.8
2004-03-02,6.0,30.0,5.8
2004-03-03,6.0,30.0,5.8
2004-03-04,6.0,29.0,5.8
2004-03-05,6.1,29.0,5.9
2004-03-06,6.1,30.0,6.1
2004-03-07,6.2,29.0,6.1
2004-03-08,6.2,27.0,6.1
2004-03-09,6.2,27.0,6.1
2004-03-10,6.2,26.0,6.1
2004-03-11,6.2,25.0,6.1
2004-03-12,6.2,25.0,6.1
2004-03-13,6.2,25.0,6.1
2004-03-14,6.2,24.0,6.1
2004-03-15,6.2,24.0,5.9
2004-03-16,6.2,24.0,5.7
2004-03-17,6.2,22.0,5.5
2004-03-18,6.2,21.0,5.3
2004-03-19,6.2,18.0,5.2
2004-03-20,6.2,15.0,4.8
2004-03-21,6.2,14.0,4.5
2004-03-22,6.2,12.0,4.1
2004-03-23,6.2,10.0,3.5
2004-03-24,6.2,10.0,3.3
2004-03-25,6.2,8.0,2.8
2004-03-26,6.3,11.0,2.9
2004-03-27,6.3,11.0,3.2
2004-03-28,6.3,10.0,3.4
2004-03-29,6.6,9.0,3.4
2004-03-30,6.6,8.0,3.2
2004-03-31,6.6,8.0,2.7
2004-04-01,6.7,6.0,2.2
2004-04-02,6.7,6.0,1.9
2004-04-03,6.7,5.0,1.5
2004-04-04,6.7,4.0,1.1
2004-04-05,6.8,2.0,0.5
2004-04-06,6.8,1.0,0.3
2004-04-07,6.8,1.0,0.1
2004-04-08,6.9,0.0,0.0
2004-04-09,7.2,6.0,0.4
2004-04-10,7.9,14.0,0.9
2004-04-11,8.2,9.0,1.0
2004-04-12,8.2,4.0,0.9
2004-04-13,8.2,2.0,0.4
2004-04-14,8.2,1.0,0.1
2004-04-15,8.2,1.0,0.0
2004-04-16,8.2,0.0,0.0
2004-04-17,8.2,0.0,0.0
2004-04-18,8.3,0.0,0.0
2004-04-19,8.4,0.0,0.0
2004-04-20,8.5,0.0,0.0
2004-04-21,8.5,0.0,0.0
2004-04-22,9.0,4.0,0.2
2004-04-23,9.2,2.0,0.3
2004-04-24,9.3,1.0,0.2
2004-04-25,9.4,0.0,0.0
2004-04-26,9.4,0.0,0.0
2004-04-27,9.4,0.0,0.0
2004-04-28,9.4,3.0,0.2
2004-04-29,9.7,3.0,0.3
2004-04-30,9.9,1.0,0.2
2004-05-01,9.9,0.0,0.0
2004-05-02,9.9,0.0,0.0
2004-05-03,9.9,0.0,0.0
2004-05-04,9.9,0.0,0.0
2004-05-05,9.9,0.0,0.0
2004-05-06,9.9,0.0,0.0
2004-05-07,9.9,0.0,0.0
2004-05-08,9.9,0.0,0.0
2004-05-09,9.9,0.0,0.0
2004-05-10,9.9,0.0,0.0
2004-05-11,9.9,0.0,0.0
2004-05-12,9.9,0.0,0.0
2004-05-13,9.9,0.0,0.0
2004-05-14,9.9,0.0,0.0
2004-05-15,9.9,0.0,0.0
2004-05-16,9.9,0.0,0.0
2004-05-17,9.9,0.0,0.0
2004-05-18,9.9,0.0,0.0
2004-05-19,9.9,0.0,0.0
2004-05-20,9.9,0.0,0.0
2004-05-21,9.9,0.0,0.0
2004-05-22,10.2,0.0,0.0
2004-05-23,10.2,0.0,0.0
2004-05-24,10.3,0.0,0.0
2004-05-25,10.5,0.0,0.0
2004-05-26,10.5,0.0,0.0
2004-05-27,10.5,0.0,0.0
2004-05-28,10.5,0.0,0.0
2004-05-29,10.6,0.0,0.0
2004-05-30,10.6,0.0,0.0
2004-05-31,10.6,0.0,0.0
2004-06-01,10.7,0.0,0.0
2004-06-02,10.7,0.0,0.0
2004-06-03,10.7,0.0,0.0
2004-06-04,10.7,0.0,0.0
2004-06-05,10.7,0.0,0.0
2004-06-06,10.7,0.0,0.0
2004-06-07,10.7,0.0,0.0
2004-06-08,10.7,0.0,0.0
2004-06-09,10.7,0.0,0.0
2004-06-10,10.9,0.0,0.0
2004-06-11,10.9,0.0,0.0
2004-06-12,10.9,0.0,0.0
2004-06-13,10.9,0.0,0.0
2004-06-14,10.9,0.0,0.0
2004-06-15,10.9,0.0,0.0
2004-06-16,10.9,0.0,0.0
2004-06-17,11.6,0.0,0.0
2004-06-18,11.6,0.0,0.0
2004-06-19,11.6,0.0,0.0
2004-06-20,11.6,0.0,0.0
2004-06-21,12.0,0.0,0.0
2004-06-22,12.0,0.0,0.0
2004-06-23,12.0,0.0,0.0
2004-06-24,12.1,0.0,0.0
2004-06-25,12.2,0.0,0.0
2004-06-26,12.3,0.0,0.0
2004-06-27,12.7,0.0,0.0
2004-06-28,12.7,0.0,0.0
2004-06-29,12.7,0.0,0.0
2004-06-30,12.7,0.0,0.0
2004-07-01,12.7,0.0,0.0
2004-07-02,12.7,0.0,0.0
2004-07-03,12.9,0.0,0.0
2004-07-04,12.9,0.0,0.0
2004-07-05,12.9,0.0,0.0
2004-07-06,12.9,0.0,0.0
2004-07-07,12.9,0.0,0.0
2004-07-08,12.9,0.0,0.0
2004-07-09,12.9,0.0,0.0
2004-07-10,12.9,0.0,0.0
2004-07-11,12.9,0.0,0.0
2004-07-12,12.9,0.0,0.0
2004-07-13,13.3,0.0,0.0
2004-07-14,13.3,0.0,0.0
2004-07-15,13.6,0.0,0.0
2004-07-16,13.6,0.0,0.0
2004-07-17,13.9,0.0,0.0
2004-07-18,13.9,0.0,0.0
2004-07-19,13.9,0.0,0.0
2004-07-20,13.9,0.0,0.0
2004-07-21,13.9,0.0,0.0
